,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1060.0,12536.0,7792.0,-338.0,15.0,248.0,0.7838610933882314,-0.3776678854946263,0.31427140310007323,0.37968702865878284
1,1549.575757575751,12492.323232323231,7944.282828282818,-278.2727272727252,196.76767676767892,71.11111111110858,-0.028389479163069675,-0.9031300481602553,0.03695168605766729,0.4268310280197542
2,932.0808080807856,12509.535353535372,7402.78787878786,-340.55555555554565,89.17171717172505,30.616161616157115,-0.7849924869683657,-0.5578223169931332,-0.20965635404771973,-0.1693082138440125
3,1078.545454545456,12377.212121212113,7809.212121212098,-347.9696969696961,190.93939393939215,58.21212121212011,-0.6536588953170952,0.32223689391915544,-0.04924985783229957,-0.6829845417530823
4,1159.9595959595954,12489.0101010101,7728.242424242424,-327.5151515151515,146.78787878787898,143.81818181818198,0.004613203238233585,0.0495662061660906,0.6546886783958321,-0.7542576774170098
5,921.8989898990076,12367.919191919187,7638.666666666682,-209.0101010101016,-256.8282828282845,114.0101010101016,0.5618910144407026,-0.153796053740295,0.7502688036067493,-0.3126051568339966
6,1171.151515151549,12399.878787878784,7795.393939393951,-107.96969696970336,-137.3333333333576,78.78787878788717,0.7012738113422449,-0.080100976378253,0.5323717980760511,0.4673105431316999
7,1221.5757575757525,12443.151515151503,7548.606060606062,-137.65656565656354,-98.16161616162208,152.60606060606187,0.5147155016328621,-0.2706979215343345,-0.1977673551679307,0.7890999055162179
8,1173.7373737373746,12499.757575757576,7764.929292929293,-204.6161616161617,-108.11111111111131,47.27272727272703,0.843706361271607,-0.000602747535741707,-0.33535249515576104,-0.419163353166803
9,3231.999999999924,12711.272727272664,7481.090909090859,-140.5454545454636,127.27272727283344,-1143.5454545455457,-0.11855325337316633,0.13793361873103457,0.32770011028451984,-0.9271095300221613
10,1913.898989899017,12628.606060606073,7470.787878787944,-371.7676767676571,330.4242424240488,-983.0606060603676,-0.9233974308304705,0.14732251233444518,0.3253643677420474,0.14061042030721474
11,1531.9999999999854,12569.777777777736,7563.111111111168,-448.444444444448,791.8888888888732,-1639.111111111053,-0.03382956632073113,-0.2618185886553894,-0.23179031712802362,0.936258423707227
12,1209.9393939394122,12157.454545454542,7333.69696969697,-370.0303030303039,1634.9393939393935,-3724.818181818187,0.8945277021140865,-0.28217677644669786,-0.33227726370428745,-0.09893572160667823
13,2803.353535353512,12265.818181818193,7578.909090909095,-644.6060606060764,3631.777777777894,-6109.757575757694,0.05602840671031156,0.234070910011421,0.17591365932070122,-0.9545292091876127
14,-715.4747474745818,12106.585858585786,7390.020202020234,-1090.606060606062,4670.969696969774,-8738.595959595903,-0.9375020178069599,0.1656139934926769,0.3052311735338544,0.02226886774023605
15,13.333333333630437,12138.303030302905,7356.606060606,-712.5757575757643,3697.272727272615,-10020.969696969694,-0.14709636463693612,-0.2847790319668843,-0.24450362849767823,0.9151401740247617
16,-910.7474747474188,12477.252525252508,8422.181818181823,35.94949494949651,2367.5252525252617,-4938.131313131331,0.8396698534311732,-0.42244452248377357,-0.34016451249400986,-0.027986909476420855
17,-2673.656565657113,12472.888888889123,7963.232323232432,-62.15151515152274,2391.1212121214107,-2788.404040404021,0.26365451150114105,0.13673885103593605,0.31536646755678716,-0.9012950550864133
18,-5167.6363636359965,13138.545454545578,8360.363636363476,-218.7272727272953,1811.6363636365784,-1624.454545454786,-0.5772825171921084,0.7315373832489448,0.25427613914100783,-0.25873074289147074
19,-2272.040404040388,12293.131313131307,7097.77777777781,95.05050505051258,668.3434343434365,-300.55555555555657,0.34870632181273126,0.9269073551583717,-0.0250699519420488,0.1364483550313859
20,-2842.6666666666697,12254.585858585857,7479.111111111113,-376.0808080808083,121.97979797979224,121.98989898990068,0.6507898339077844,0.34079688634382643,-0.33242569294321095,0.5914585640700939
21,-1812.727272727243,12147.1515151515,8161.696969696961,-162.909090909081,127.24242424243856,131.96969696968608,0.867343598662693,-0.3333534389464426,0.07429322234263704,0.36203740651399186
22,-1679.5555555555911,12204.888888888883,7564.444444444409,-108.7777777777701,205.22222222219352,-59.88888888887777,0.11584667253650126,-0.7870630823066982,0.5424648771301054,-0.2698946276092206
23,-2413.414141414143,12286.262626262627,7320.848484848486,-279.9797979797918,547.8383838383861,-100.62626262626463,-0.558248426369184,-0.3196844350787719,0.6573733630041633,0.3924548611462126
24,-2497.939393939396,12179.272727272724,7850.060606060608,-395.9696969696952,-7.393939393943583,109.09090909090992,-0.08707360760728695,0.5764708225263674,0.693826107240288,0.42273503586267125
25,-2397.3737373737004,12231.070707070694,7611.6363636363585,-146.03030303030346,-284.3030303030346,164.05050505050576,0.054671468557063,0.7870868173474851,-0.04692319980612577,-0.6126202623188161
26,-2958.666666666953,13122.949494949828,7515.515151515419,387.56565656567,-914.0303030301347,766.2828282827959,0.08965794107141604,-0.4124499457066231,-0.7011852476764514,-0.5746179115989613
27,-2365.454545454428,12794.545454545363,7085.818181818118,949.1818181817944,-2266.7272727272684,1824.0909090908651,0.01742972239204544,-0.8603211458525559,0.0359456630762833,0.508184651561111
28,-2075.515151515172,12710.787878787884,7061.09090909093,1355.9191919191985,-3513.151515151516,3437.3232323232505,-0.17407580724933597,0.3054831103573725,0.7670568693392293,0.5366576579313649
29,-2284.606060605787,12679.030303030042,8138.666666666453,1312.2828282828125,-3467.0707070708013,4461.949494949484,0.051571692036636786,0.8504497115370077,0.07611387779320831,-0.5179597728920456
30,-104.969696969707,11720.727272727312,7131.515151515261,1756.1212121212357,-4272.151515151465,4426.696969697,0.18992555803449762,-0.25136681013289736,-0.7646141955173279,-0.5622349519393882
31,-881.5353535351205,13571.87878787873,7974.545454545376,1820.2121212120685,-4559.919191919225,4823.444444444353,-0.0591163428227909,-0.8710828145394736,-0.10954207102844116,0.47510053978084194
