,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-176.0,14220.0,5040.0,-240.0,355.0,-72.0,0.940823566779055,-0.28872958313231767,-0.078973709381213,0.15890058918690955
1,-226.58585858585684,14175.676767676772,4976.0,-259.43434343434274,7.222222222221262,59.01010101009979,0.264289393576842,-0.6283460662361054,-0.46550848777123494,0.5644769129923162
2,-556.9696969696488,14241.535353535375,5039.232323232278,-195.59595959595663,-172.5454545454577,145.26262626262906,-0.6043644160582846,-0.5996790083703748,-0.49220629135895183,0.18127798065159276
3,-265.3333333332739,14270.909090909096,4867.1515151514905,-266.6969696969745,-68.0909090908981,130.81818181817837,-0.8611566753217675,-0.11587899343177376,-0.05290914858113787,-0.4921197632959051
4,-155.39393939393813,14168.808080808069,4964.44444444444,-265.0,-28.747474747470733,181.71717171717185,-0.09294909025268415,0.1427298942455748,0.6493351550057952,-0.7411831759986496
5,-319.0707070707067,14207.030303030304,4916.242424242424,-250.121212121212,-207.16161616161665,335.2525252525247,0.9750345898452465,-0.08663119494133321,0.10880285100787204,-0.17310264088368943
6,-1869.3333333333208,14220.84848484848,4886.787878787862,-207.0303030303048,-1525.515151515166,1389.7272727272862,0.23248149039524782,-0.16955323842089415,-0.619422584379395,0.7304243410000403
7,-923.7171717171803,14216.161616161611,4407.313131313153,-494.12121212122383,-3037.171717171712,2862.313131313153,-0.41230755221749527,0.7382004967251534,-0.5325691096845356,-0.037850395360887266
8,646.7878787879599,14015.515151515216,4429.61616161597,-764.9393939393813,-2244.9898989899248,-628.2020202019858,-0.3122451702388381,0.4007813189600371,0.6737535021431057,-0.5365943592557343
9,737.8181818181565,13948.727272727348,5813.090909090744,-571.3636363636515,-1916.0909090909245,-1164.4545454545896,0.291916843785016,-0.7029791640654276,0.6449293399967753,-0.06834469705683965
10,797.9393939392903,14030.464646464665,4243.838383838418,-401.69696969696815,-1632.4444444444416,-1126.9797979797877,0.3934781127127925,-0.3786803492868839,-0.32641607746232604,0.7715106689178389
11,1702.6666666665478,13927.11111111112,5060.444444444509,-524.666666666672,-1556.5555555555488,-375.9999999999991,0.03932902248539724,0.5421303332638625,-0.8361926480888902,0.07300537670367913
12,-1519.1515151520107,14434.181818181874,5048.848484848462,-563.636363636374,-1092.6666666666288,-710.0606060605778,-0.3966707836239354,0.6612118541856505,0.21543441481300327,-0.5991987868960733
13,-1406.1414141409768,14389.656565656627,4969.818181818198,-410.47474747475735,-1170.2121212121474,-1116.3737373737413,-0.09118818261568641,-0.4182311411262724,0.8632858664489169,-0.2674040776297308
14,546.4646464645703,14073.050505050349,4796.080808080682,-441.0505050505035,-1417.1515151515105,-1151.3434343434235,0.20480678350876874,-0.849506907110345,-0.1383705234411733,0.46609633601136985
15,1852.0000000001887,14199.39393939395,5144.484848484855,-437.0303030303039,-1266.9090909090846,-1683.272727272746,0.12484263945367771,0.2732827276052003,-0.8643941320133043,0.40317942743630575
16,-386.4242424244149,14007.636363636288,5070.585858585619,-366.5858585859114,-1247.151515151505,-1481.1010101010452,-0.6238294336311626,0.6112722641896109,-0.2306120810434474,-0.4289535229424509
17,-2357.41414141361,14098.1414141414,5457.979797979679,-375.3636363636342,-1611.9191919192108,-462.6060606060964,-0.32326500559305943,0.013256800523420759,0.9142439065888865,-0.2438894681282746
18,-108.36363636461463,14309.454545454606,5400.727272727396,-500.2727272727516,-1522.0909090909026,-1058.99999999988,0.4501967719093247,-0.7176431879920513,0.3814273007547494,0.3698977365840115
19,135.15151515137404,14075.434343434288,5282.545454545529,-396.5151515151374,-1362.4848484848626,-1296.606060605991,0.27478542762392505,0.14084035048579877,-0.48337920498822484,0.8191468175031419
20,-1121.9393939392758,13852.646464646445,5880.606060606107,-326.44444444444525,-1362.131313131329,-36.87878787880618,-0.3054358789034347,0.7357382589208288,-0.5793709938151111,-0.1724163268496476
21,124.3636363641126,13972.84848484851,4972.969696969667,-394.515151515152,-1177.8787878788137,-89.81818181814742,-0.4112562785584856,0.13353974971251012,0.4401432297726181,-0.7869620993912437
22,-1091.5555555557255,14288.888888888823,4799.111111111164,-516.4444444444489,-1776.1111111111404,-443.22222222218807,0.32622061637197725,-0.7356133832899426,0.5899365897927933,-0.06654231587689771
23,609.8181818182202,13951.232323232274,4929.2525252525775,-441.9797979797759,-2445.6262626262887,-297.45454545452867,0.3533099008354232,-0.09547245003751614,-0.01749988119809885,0.9304573495940316
24,455.6363636371607,14293.21212121212,5661.818181818308,-563.1515151515014,-1597.6363636363603,455.2121212120292,-0.40265925034002736,0.6044948009886552,-0.5803170188607525,0.3683527131892236
25,9.494949495092442,14051.717171717171,5730.181818181765,-468.7777777777828,-1058.9696969696724,573.8989898989566,-0.19992268089032308,0.780416717291818,0.4953355129014901,-0.3249975364455957
26,-434.3030303015476,14051.95959595954,5398.747474747164,-274.9494949495147,-1101.545454545496,-754.8686868687291,0.36609299598304107,-0.41853414799570887,0.6008355454768314,-0.5742836690567003
27,458.1818181818017,14090.545454545474,5662.909090909117,-267.181818181818,-2097.181818181826,-1047.6363636363567,0.03548647623924889,-0.6984693624087976,0.7144958022642189,-0.01941670227353073
28,905.57575757437,13946.424242424277,5084.848484848779,-171.45454545459415,-40.94949494984667,-28.777777777577285,0.07406136210580155,0.12011948316635224,0.5034727286867511,0.8524091950909486
29,-627.878787878828,14220.929292929255,5206.303030303083,-429.6363636363567,-479.4848484849172,358.16161616164754,-0.19994860367137612,0.7989636252995441,-0.3646540646994215,0.43440199635391497
30,1276.2424242424313,14085.69696969696,5146.666666666642,-333.39393939393995,-414.636363636393,484.4545454545551,0.6858376387206071,-0.13133868621592468,-0.2882265773612202,0.6552116626860768
31,997.8989898991022,14145.97979797982,4847.030303030355,-552.4040404040616,1202.7272727274049,-204.1212121212484,-0.18084701251338872,-0.6843086893023844,0.5818852375546706,0.40053157943685275
32,3017.212121212102,14268.080808080824,4549.292929292951,11.919191919182596,2452.232323232346,2201.767676767648,-0.6349166161814351,-0.06352562073741438,0.3114173842558454,-0.7041765395054632
33,-1960.0000000013715,14061.333333333529,6165.3333333338815,387.99999999998727,2855.00000000021,1941.00000000005,-0.15793692657618127,0.7233965866319167,-0.6118761869557429,-0.2781381626268904
34,-1013.818181818904,13977.21212121191,5658.828282828261,161.43434343440458,3235.0606060605387,844.3434343436438,0.5679920009460976,0.06536360844166018,-0.4941549748951804,0.654922549878287
35,1070.383838383932,14092.727272727338,4979.515151515108,300.6969696969681,2358.6060606060764,956.292929292913,-0.3638905256419887,-0.579354856352912,0.2837301741200562,0.6718845317925517
36,-1081.4545454534673,14173.454545454304,5423.272727272339,768.9090909091174,1463.9999999997408,3211.363636363808,-0.6356225756106314,-0.1724794179901038,0.47299489917165305,-0.5852440662676557
37,1324.08080808074,14217.939393939365,5191.919191919224,493.9292929293024,1282.646464646462,2395.64646464648,0.08004338339241858,0.597986731274551,-0.37099910450971185,-0.7059494248511462
38,1004.6464646465392,13831.474747474736,4711.717171717028,441.5656565656582,1600.707070707017,1707.6767676767622,0.6812095250861917,0.26212564008793854,-0.5200308759399178,0.4436345565997935
39,1208.2424242427223,14378.424242424226,4627.515151515021,319.27272727269155,1453.0606060606951,1603.9090909090228,0.027143821354213792,-0.5167697520247793,0.2974673231465189,0.8023250139529386
