,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-2452.0,12312.0,7360.0,-299.0,17.0,72.0,0.8502642583955189,-0.3049731291838349,-0.1477033836649337,0.402772630431696
1,-2237.939393939396,12266.181818181816,7545.696969696968,-252.3030303030309,-1.848484848485896,155.39393939393997,0.33794947719654794,-0.8270366273265133,-0.24088945052364985,0.37917389223070164
2,-2249.333333333343,12288.0,7605.090909090904,-176.18181818181802,17.18181818181256,64.54545454545405,-0.45595701264482635,-0.8383357711823816,-0.049808863515742076,0.2946445561881591
3,-2171.272727272717,12345.090909090912,7380.363636363621,-183.45454545454595,-15.818181818178346,130.6363636363658,-0.7276658359828873,-0.33850141015926244,-0.3697003908483139,-0.4682316173328328
4,-1959.515151515152,12344.72727272728,7447.878787878799,-236.9696969696961,251.78787878788356,54.33333333333212,-0.6063746831876752,-0.3744877570497276,0.41223029001221334,-0.5675692481145866
5,-2380.1212121212197,12419.515151515146,7650.545454545451,-98.48484848485054,-148.87878787877776,119.4242424242409,0.30790442015038916,-0.3882344887743807,0.8413263318080049,0.2159603046498011
6,-2114.909090909122,12449.090909090908,7169.818181818167,-235.90909090908644,-1025.636363636373,217.36363636363444,0.7087908804997806,0.45693896566695064,-0.037446130733448275,0.536115712014353
7,-2660.6060606060555,12260.727272727276,7611.272727272725,-69.12121212121247,-1461.6666666666615,610.2727272727263,-0.19969470836655456,0.5560824122024678,-0.7857218022660588,-0.18312734294271335
8,-2719.151515151517,12405.333333333334,7551.151515151516,261.6060606060603,-4320.242424242423,1440.424242424242,-0.858077804249898,0.3355844719937912,0.34241888798178055,0.18394251592180344
9,-610.5454545454058,12950.909090909094,7529.0909090909245,1780.8181818181906,-2095.272727272716,-2345.454545454562,0.14496094149591698,-0.4728200510343357,0.6809957428690109,0.5400669615656833
10,-4293.33333333349,12961.333333333385,5940.969696969688,1202.0606060605844,-1478.4545454545653,-3558.969696969672,0.720774606469639,0.44856550496614245,-0.16392961338248463,0.5023943035895965
11,-2386.666666666541,12150.666666666686,7630.666666666805,-95.3333333333187,-3817.3333333333503,-339.6666666666649,0.22371170629496698,0.6195623913763717,0.17611812278570382,-0.7314902066911257
12,-854.1818181815788,12789.45454545458,7752.363636363731,1471.0000000000125,-2223.363636363598,-3832.818181818219,-0.6805936988258953,-0.3967510059266031,0.22465150685485294,-0.5735089858777795
13,-1824.848484848484,12478.30303030298,7388.969696969707,883.4848484848567,-1558.030303030293,-2737.1818181818408,-0.4307887580440844,-0.5148692142017114,-0.3983663987553042,0.6250079603916078
14,-4312.6060606061965,12624.242424242366,7671.515151515105,1080.2727272727138,-708.0303030302935,-3820.151515151522,0.02832282277819846,0.6403770087182069,0.1609741154037102,0.7504681462826983
15,-3396.7272727271397,12337.454545454522,7377.818181818229,438.8181818181947,-2680.454545454534,-1628.6363636363951,0.16801979157436556,0.8061604292930257,-0.084818920885685,-0.5609638691940677
