,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
434,32,7,12.224,40.413,6.81,-735.41,286.62,925.96,96.24,4.01,46.6,0.91736,-0.02333,0.34849,0.19094
435,32,27,18.622,38.497,14.85,-769.04,300.48,937.38,55.6,-16.82,42.29,0.91085,0.02589,0.34796,0.22045
436,32,15,21.212,37.008,17.779,-691.77,332.34,867.07,33.44,-31.08,31.76,0.90827,0.04543,0.34311,0.23506
437,32,15,23.032,36.165,19.417,-737.12,367.0,837.71,6.04,-43.89,23.49,0.90555,0.05545,0.34091,0.24635
438,32,16,24.222,32.948,16.815,-708.8,275.7,1120.36,-30.66,-66.31,31.09,0.91041,0.04118,0.31091,0.26982
439,32,16,25.054,26.391,12.97,-32.29,-26.25,1228.33,-30.11,-38.02,62.64,0.92087,0.02826,0.25047,0.29743
440,32,15,27.907,26.502,14.516,-546.2,409.55,953.86,-38.73,-5.38,38.47,0.91263,0.03398,0.25626,0.31666
441,32,16,30.817,26.525,16.243,-694.64,726.38,1030.09,-86.53,-19.2,31.99,0.90375,0.041,0.26231,0.33578
442,32,15,32.996,26.623,17.277,-702.39,1044.74,853.82,-160.77,-31.27,-6.9,0.89671,0.04375,0.26696,0.35032
443,32,15,33.608,27.629,15.225,-659.91,810.06,628.05,-241.75,-41.77,-43.11,0.89403,0.02264,0.26842,0.35798
444,32,16,30.964,31.342,7.347,-726.38,146.18,437.99,-250.0,-57.39,-52.49,0.89506,-0.0456,0.27275,0.34987
445,32,15,23.51,28.766,-9.14,-454.41,-708.25,696.17,-250.0,-79.68,-65.28,0.90852,-0.15233,0.20992,0.32761
446,32,16,16.864,22.148,-22.378,-149.6,-1360.78,896.55,-207.74,-74.4,-39.39,0.91861,-0.23348,0.13137,0.2905
447,32,16,13.286,17.074,-26.275,15.87,-1302.12,1231.87,-68.53,-19.95,-0.55,0.92836,-0.25237,0.08791,0.25832
448,32,16,11.62,15.978,-21.501,-285.58,-321.66,1153.26,4.77,4.95,-4.04,0.94337,-0.21024,0.09255,0.23935
449,32,16,5.852,11.43,-22.382,96.86,-1136.17,1207.15,75.85,14.18,-104.35,0.95849,-0.20695,0.06329,0.18562
450,32,15,3.356,10.327,-19.996,-49.99,-818.24,1221.8,126.86,48.77,-7.22,0.96752,-0.18419,0.06185,0.16174
451,32,15,1.713,15.926,-15.394,-901.92,-464.11,1030.88,161.64,31.88,-21.47,0.96995,-0.14996,0.11812,0.15084
452,32,16,-0.923,18.998,-10.053,-708.31,-255.55,997.62,193.88,-4.05,-79.41,0.97468,-0.1043,0.15366,0.12454
453,32,15,-0.089,21.618,-1.773,-768.62,267.4,971.37,173.49,-32.02,-32.15,0.97477,-0.03747,0.18436,0.12011
454,32,15,1.224,25.825,5.245,-1067.87,600.59,671.26,125.21,-63.06,-63.36,0.96667,0.01504,0.22714,0.11716
455,32,17,1.532,26.007,7.932,-966.98,672.91,940.0,34.02,-129.23,-92.54,0.96541,0.03684,0.23146,0.11425
456,32,15,2.559,24.326,8.371,-609.31,519.35,869.02,-36.04,-138.79,-68.16,0.96722,0.04073,0.21815,0.12348
457,32,16,0.695,21.781,0.74,-420.17,-107.97,831.67,-75.16,-140.22,-67.61,0.97428,-0.01754,0.18822,0.12267
458,32,15,0.361,15.542,-7.17,-64.27,-377.26,936.28,-82.84,-127.62,-12.6,0.98029,-0.07812,0.12628,0.13029
459,32,15,1.488,10.326,-12.896,12.76,-462.71,1069.64,-73.34,-93.22,22.77,0.9795,-0.12275,0.07375,0.14165
460,32,16,3.339,7.136,-15.543,-65.86,-299.26,1052.0,-62.2,-63.63,41.16,0.9766,-0.14264,0.04086,0.15568
461,32,15,5.403,3.842,-14.794,113.77,-59.08,1008.0,-65.98,-36.07,50.81,0.97652,-0.13241,0.01132,0.16957
462,32,14,7.098,0.022,-17.616,336.98,-256.77,926.03,-76.61,8.03,47.3,0.97181,-0.15062,-0.02758,0.17925
463,32,17,8.024,2.117,-21.365,58.9,-565.55,1257.57,-72.43,80.93,60.05,0.96409,-0.18542,-0.01726,0.18935
464,32,15,8.6,2.302,-26.632,366.88,-834.96,700.07,-43.37,115.49,84.67,0.95349,-0.22968,-0.02555,0.19351
465,32,15,9.144,10.345,-23.945,-303.22,-594.48,1428.59,11.96,187.16,126.57,0.95108,-0.22001,0.04534,0.2121
466,32,16,9.862,18.458,-24.099,-565.8,-886.9,957.46,54.75,159.13,145.53,0.93794,-0.23383,0.11127,0.23068
467,32,15,13.145,26.912,-16.229,-1238.04,-124.51,1181.52,100.1,93.43,133.85,0.92867,-0.18717,0.19204,0.25626
468,32,16,16.615,31.146,-6.982,-1172.12,395.32,1065.37,85.77,12.02,51.37,0.92354,-0.1269,0.24319,0.26799
469,32,15,18.651,30.51,-0.385,-986.21,420.84,1488.16,60.93,-35.91,4.4,0.92608,-0.07663,0.25173,0.27042
470,32,15,18.304,26.787,3.706,-525.88,529.85,1623.05,10.57,-34.19,-42.05,0.93646,-0.03379,0.23119,0.26165
471,32,18,15.465,24.218,2.788,-391.11,238.1,1492.43,-35.22,0.3,-96.08,0.94705,-0.02996,0.20892,0.24198
472,32,14,11.047,24.396,-3.113,-423.03,-237.79,1321.53,-60.19,56.05,-98.56,0.95295,-0.07137,0.20055,0.21581
473,32,15,6.14,28.215,-10.308,-761.41,-640.38,1146.06,-51.33,96.35,-71.36,0.94754,-0.12784,0.22401,0.1888
