,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
56,25,7,38.783,43.689,10.467,-744.75,86.18,757.75,13.28,0.83,14.47,-0.84374,0.08822,-0.3697,-0.37899
57,25,27,40.622,44.788,12.213,-783.63,127.5,713.32,16.61,-0.21,20.42,-0.83613,0.08575,-0.38186,-0.38435
58,25,16,41.837,45.166,13.365,-778.99,141.05,693.12,16.81,-4.09,29.19,-0.83192,0.08297,-0.38748,-0.38844
59,25,15,42.974,45.565,14.425,-803.47,138.24,679.44,18.12,-10.72,36.0,-0.82782,0.08081,-0.393,-0.39209
60,25,16,43.738,44.985,15.403,-782.59,161.68,720.95,23.81,-22.9,33.88,-0.82725,0.07393,-0.39191,-0.39572
61,25,15,44.25,40.9,16.62,-551.21,312.56,979.13,18.04,-21.32,14.21,-0.8352,0.04933,-0.368,-0.40568
62,25,16,41.957,41.135,14.246,-768.55,132.93,931.09,10.54,14.48,-15.8,-0.84158,0.06038,-0.36242,-0.39591
63,25,15,40.887,40.676,13.236,-694.52,154.54,836.61,10.45,1.35,-5.07,-0.84574,0.06259,-0.3563,-0.39224
64,25,15,39.971,39.973,11.774,-634.95,88.68,817.14,10.12,4.64,10.54,-0.84963,0.06778,-0.34683,-0.39146
65,25,16,39.795,39.344,13.332,-661.01,352.72,927.73,6.08,20.14,-49.71,-0.85244,0.05317,-0.34773,-0.38678
66,25,16,38.737,41.469,13.969,-1143.8,721.01,901.49,-41.6,-0.27,-112.2,-0.85148,0.05354,-0.36545,-0.37224
67,25,15,35.294,42.605,10.409,-1163.51,608.58,893.62,-105.96,-39.76,-163.06,-0.85767,0.07343,-0.3642,-0.35549
68,25,16,30.424,43.243,3.946,-1139.95,463.32,714.54,-158.59,-80.13,-199.53,-0.86553,0.10897,-0.35322,-0.33797
69,25,15,24.488,41.488,-5.925,-889.22,72.81,681.15,-188.59,-119.02,-195.62,-0.87627,0.16166,-0.31831,-0.32357
70,25,15,19.781,37.347,-15.694,-687.93,-138.85,683.9,-184.33,-137.47,-174.29,-0.88585,0.21545,-0.26629,-0.31295
71,25,16,17.013,32.58,-24.185,-580.51,-305.11,654.54,-169.26,-142.21,-133.3,-0.88922,0.26672,-0.211,-0.30599
72,25,16,16.923,27.654,-29.638,-463.13,-426.88,731.38,-131.95,-122.95,-63.42,-0.88899,0.30069,-0.157,-0.30762
73,25,16,15.861,22.433,-31.537,-384.22,-469.18,838.2,-92.83,-102.48,-39.99,-0.89901,0.3056,-0.11273,-0.29272
74,25,16,15.738,18.924,-31.493,-298.95,-464.23,863.65,-61.0,-71.72,-6.57,-0.90664,0.29918,-0.08476,-0.28515
75,25,15,15.031,16.099,-30.754,-223.51,-474.24,882.2,-25.58,-34.93,-9.43,-0.9154,0.2879,-0.0654,-0.27364
76,25,16,14.93,19.547,-26.858,-621.34,-141.85,910.34,3.79,9.2,-7.65,-0.91879,0.26268,-0.10317,-0.276
77,25,15,15.106,21.182,-24.779,-450.68,-312.5,880.13,0.06,1.72,12.07,-0.91985,0.24903,-0.12119,-0.27781
