,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
566,31,7,39.656,11.922,27.087,-400.45,444.82,976.5,8.63,-33.42,-5.32,-0.87456,-0.16262,-0.19493,-0.41317
567,31,26,39.331,10.971,31.815,-290.41,733.34,840.64,8.7,-50.0,-10.43,-0.86795,-0.20291,-0.20424,-0.40469
568,31,16,39.173,10.721,33.597,-324.95,773.99,830.63,-11.35,-50.83,-0.14,-0.86514,-0.21766,-0.20838,-0.40092
569,31,14,39.017,11.035,33.74,-392.27,705.87,885.56,-29.45,-52.06,10.12,-0.86554,-0.21779,-0.21088,-0.39866
570,31,15,37.796,6.994,28.166,34.42,269.9,1643.13,-36.32,-69.11,10.95,-0.87811,-0.19292,-0.15896,-0.40797
571,31,16,37.771,4.793,25.672,-49.68,363.04,1015.99,-12.63,-36.93,-3.32,-0.8812,-0.18213,-0.13326,-0.4154
572,31,16,38.047,4.38,23.54,-123.96,336.18,1050.48,-7.66,-27.37,0.89,-0.88323,-0.16697,-0.12276,-0.42066
573,31,15,39.098,2.844,23.681,-52.19,465.33,1041.08,-3.17,-26.97,25.88,-0.87828,-0.17284,-0.11311,-0.43123
574,31,16,40.105,1.608,22.944,-35.03,398.01,1035.71,-1.44,-20.97,31.75,-0.87475,-0.17104,-0.1024,-0.44167
575,31,15,41.451,0.959,22.784,-41.93,427.0,1047.67,0.87,-10.02,48.19,-0.86928,-0.17119,-0.09885,-0.45308
576,31,16,42.393,-4.809,23.027,613.59,455.2,1063.48,7.06,-8.67,43.91,-0.8597,-0.19529,-0.05766,-0.46846
577,31,14,43.184,-4.48,25.847,307.37,942.32,1164.55,-1.96,72.74,20.65,-0.8518,-0.21458,-0.07313,-0.47228
578,31,15,44.554,1.086,25.948,-203.92,604.37,973.51,-34.48,110.48,22.03,-0.85183,-0.19151,-0.11751,-0.47318
579,31,16,46.125,7.539,27.293,-397.89,748.05,947.08,-35.67,114.57,16.94,-0.84782,-0.17205,-0.17292,-0.47084
580,31,16,47.58,11.189,27.473,-227.29,598.08,931.21,-44.04,110.4,18.92,-0.84318,-0.15489,-0.20205,-0.47353
581,31,15,49.021,12.636,25.967,-120.3,493.16,1013.0,-49.84,119.55,32.71,-0.83947,-0.1347,-0.2079,-0.48366
582,31,16,50.17,15.002,25.528,-158.33,469.06,856.51,-52.29,124.95,17.92,-0.83543,-0.11835,-0.22402,-0.48772
583,31,15,50.992,19.708,23.999,-374.88,364.01,848.33,-48.87,115.37,21.76,-0.83279,-0.08327,-0.25109,-0.48629
584,31,15,51.508,25.053,22.917,-637.57,347.66,860.47,-38.76,87.94,17.72,-0.82877,-0.04858,-0.28361,-0.47995
585,31,16,51.668,28.169,20.726,-671.14,250.37,959.59,-38.9,48.42,38.76,-0.82626,-0.01732,-0.29572,-0.47911
586,31,15,51.367,24.378,17.829,-103.58,131.65,1035.64,-26.4,17.99,50.74,-0.83128,-0.0153,-0.25733,-0.49246
587,31,15,50.977,21.042,16.536,-70.86,241.46,1174.87,-8.48,32.63,32.7,-0.83567,-0.0226,-0.22832,-0.49901
588,31,18,50.582,20.25,16.953,-302.92,351.75,1105.16,-2.46,30.83,26.42,-0.8378,-0.03017,-0.22445,-0.49679
589,31,15,49.342,19.878,16.014,-355.9,260.56,1113.65,4.68,12.05,19.07,-0.84361,-0.02741,-0.21746,-0.49019
590,31,16,48.756,15.692,18.9,45.1,588.32,1075.26,20.23,-14.6,-5.61,-0.8468,-0.0691,-0.19953,-0.48819
591,31,15,47.751,15.025,20.84,-183.53,542.54,1028.38,5.33,14.27,-22.02,-0.84986,-0.08827,-0.20223,-0.4786
