,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
336,30,8,-8.892,-19.595,-21.427,328.74,154.6,1097.78,89.19,-18.07,-55.05,-0.96871,0.17586,0.17489,-0.00986
337,30,27,-8.473,-17.41,-15.393,231.2,73.24,1105.53,13.24,-4.49,-31.49,-0.97946,0.12527,0.15598,-0.02528
338,30,15,-6.816,-15.506,-14.876,198.79,-34.42,1084.47,-24.32,0.26,-16.1,-0.98176,0.11989,0.14133,-0.04242
339,30,16,-3.721,-12.214,-17.738,46.63,-252.08,1120.79,-57.21,-5.34,23.55,-0.98008,0.14348,0.11818,-0.06996
340,30,15,0.28,-10.962,-23.512,172.67,-747.74,1378.97,-61.4,-32.38,39.05,-0.96959,0.18982,0.11767,-0.10013
341,30,17,3.742,-11.959,-27.219,615.54,-1110.96,1777.22,-28.72,-30.54,60.07,-0.95907,0.21585,0.13575,-0.12317
342,30,15,5.589,-13.683,-25.411,694.34,-413.39,1409.12,14.03,5.23,67.38,-0.95915,0.19569,0.15132,-0.13728
343,30,15,6.389,-14.781,-21.419,464.72,27.53,771.67,9.65,50.87,72.69,-0.96352,0.15928,0.15673,-0.14726
344,30,16,7.385,-13.626,-18.984,236.63,1.46,618.16,-30.11,63.05,69.91,-0.96625,0.13945,0.14511,-0.1608
345,30,14,9.989,-11.42,-23.171,227.17,-436.71,819.89,-53.19,50.8,77.39,-0.95795,0.17545,0.13656,-0.18136
346,30,15,12.4,-8.455,-27.256,175.35,-651.73,970.89,-53.77,46.62,103.8,-0.94791,0.21263,0.12304,-0.20275
347,30,16,12.807,-6.312,-29.391,136.23,-591.55,930.3,-37.46,43.07,70.18,-0.94312,0.23425,0.11011,-0.20865
348,30,15,10.689,-6.303,-30.158,156.43,-593.2,914.61,-21.56,36.51,8.48,-0.94521,0.24259,0.10697,-0.1905
349,30,16,8.775,-4.916,-30.7,100.28,-686.22,1013.61,-2.86,43.34,6.99,-0.94703,0.25126,0.09232,-0.17744
350,30,16,7.202,-3.406,-31.038,87.59,-744.45,1021.91,21.66,53.18,12.34,-0.94843,0.25774,0.0769,-0.16771
351,30,15,5.197,0.291,-28.547,-301.21,-670.23,1224.37,57.3,39.25,-28.46,-0.95574,0.24358,0.03826,-0.16055
352,30,15,2.766,1.94,-25.189,-282.23,-280.46,1062.93,22.92,-0.56,-83.42,-0.96509,0.21812,0.01506,-0.14423
353,30,15,0.201,0.905,-27.947,-440.25,-1205.51,1104.19,46.79,-72.13,-135.92,-0.96291,0.2406,0.02182,-0.12016
354,30,15,-0.817,-0.968,-28.982,-510.8,-1968.08,1054.75,165.38,-103.42,-110.47,-0.96218,0.24769,0.03641,-0.10736
355,30,17,0.536,-3.432,-29.287,-596.8,-2000.0,382.87,249.99,-170.99,-73.3,-0.96047,0.2471,0.06028,-0.11316
356,30,15,4.591,-11.709,-32.061,98.51,-698.67,-203.49,249.99,-231.77,-47.26,-0.94832,0.25551,0.14068,-0.12498
357,30,16,4.085,-22.633,-15.971,1121.64,1953.43,743.47,249.99,-216.5,-33.32,-0.96348,0.10436,0.21314,-0.12401
358,30,16,-0.183,-28.183,-0.913,1361.21,1999.94,1320.8,210.55,-91.8,-89.94,-0.96327,-0.02119,0.24267,-0.11305
359,30,15,-2.369,-27.081,4.908,778.69,1309.14,1190.0,-21.61,14.77,-63.83,-0.96549,-0.06471,0.22861,-0.10671
360,30,15,3.209,-23.35,-5.587,299.07,-839.54,1072.27,-45.07,20.18,-40.27,-0.96885,0.01731,0.20696,-0.1349
