,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
820,33,8,81.795,-29.5,8.381,591.19,170.78,966.13,-2.43,7.3,-5.29,-0.6341,-0.23556,0.11823,-0.72694
821,33,27,81.674,-29.314,7.83,591.37,117.31,988.46,-5.46,11.63,-11.61,-0.63635,-0.23124,0.12089,-0.72593
822,33,15,81.747,-29.13,7.254,570.98,76.29,964.11,-3.04,13.79,-14.4,-0.63738,-0.227,0.12333,-0.72596
823,33,15,81.59,-29.152,7.168,605.96,90.09,972.23,1.85,16.34,-18.45,-0.63851,-0.22648,0.12431,-0.72496
824,33,16,81.349,-28.792,7.094,608.52,80.32,1015.75,4.3,21.86,-25.09,-0.64085,-0.2236,0.12317,-0.72398
825,33,15,81.447,-27.739,6.542,522.4,32.1,1015.08,8.93,22.47,-24.57,-0.64318,-0.21413,0.12038,-0.72525
826,33,15,81.235,-26.681,6.873,475.22,79.04,988.83,15.94,17.68,-23.59,-0.64576,-0.20925,0.11254,-0.72563
827,33,16,80.042,-26.004,8.425,469.54,170.23,971.86,18.3,11.12,-21.64,-0.65163,-0.21277,0.10097,-0.72105
828,33,16,79.026,-26.292,9.878,539.55,218.81,964.84,12.03,6.85,-17.52,-0.65471,-0.22193,0.0955,-0.71623
829,33,15,78.548,-26.443,10.664,523.68,213.26,959.59,5.36,6.74,-7.38,-0.65587,-0.22693,0.09243,-0.714
830,33,16,78.449,-26.35,11.018,488.46,213.01,956.24,-0.21,4.37,2.35,-0.65596,-0.22833,0.08986,-0.7138
831,33,15,78.507,-26.374,10.992,489.2,203.86,965.27,-5.11,0.49,5.51,-0.65561,-0.22837,0.09005,-0.71409
832,33,16,78.69,-26.676,10.607,508.79,183.65,971.62,-8.45,-2.95,6.77,-0.65464,-0.22812,0.0939,-0.71456
833,33,15,78.864,-27.189,10.244,538.02,191.04,979.8,-12.06,-4.2,8.77,-0.65327,-0.22926,0.09888,-0.71477
834,33,15,79.06,-27.703,9.651,546.63,174.93,972.29,-17.06,-3.59,7.68,-0.65223,-0.22913,0.10525,-0.71485
835,33,16,79.609,-27.802,8.661,527.04,151.25,992.98,-21.7,-2.91,8.0,-0.65057,-0.22462,0.11094,-0.71693
836,33,16,79.956,-27.883,7.914,525.33,151.98,989.14,-24.03,-3.52,6.45,-0.6497,-0.22122,0.11541,-0.71808
837,33,15,80.042,-28.145,7.497,541.87,161.25,972.72,-25.03,-2.9,2.42,-0.64948,-0.22053,0.1194,-0.71783
