,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
302,27,7,68.785,-10.896,-0.688,224.49,-74.89,1085.51,-7.16,-11.99,-4.44,-0.74832,-0.05816,0.07527,-0.65649
303,27,27,68.37,-14.377,0.45,403.08,37.66,1075.07,4.2,-1.72,-2.48,-0.74748,-0.08517,0.09176,-0.65238
304,27,15,68.025,-14.518,2.048,334.47,143.01,1062.56,0.51,16.76,-3.54,-0.74805,-0.09614,0.08386,-0.65126
305,27,16,67.626,-13.041,3.156,194.58,132.14,1054.87,-7.08,13.63,-6.45,-0.75076,-0.09478,0.06819,-0.65017
306,27,16,67.58,-11.899,3.097,172.36,77.09,1114.99,-9.27,3.26,-1.24,-0.75206,-0.08794,0.06104,-0.65034
307,27,15,67.591,-11.756,2.803,217.83,66.22,1160.28,-11.83,-5.91,1.5,-0.75234,-0.0852,0.06176,-0.65032
308,27,15,67.737,-12.739,2.243,314.21,41.14,1174.56,-12.65,-8.19,3.78,-0.75112,-0.08716,0.07131,-0.65049
309,27,15,68.164,-13.919,1.241,373.05,-16.48,1181.52,-9.76,-3.85,7.31,-0.74845,-0.08757,0.08441,-0.65194
310,27,15,68.495,-14.43,0.809,347.05,-1.59,1160.34,-2.86,3.7,5.69,-0.74646,-0.08791,0.08997,-0.65344
311,27,16,68.419,-13.762,1.523,254.15,78.06,1138.37,-1.01,7.12,1.63,-0.74691,-0.0887,0.08159,-0.65391
312,27,15,68.291,-12.919,1.941,211.49,73.91,1113.4,-4.96,3.88,0.07,-0.74804,-0.08656,0.07378,-0.65383
313,27,15,68.29,-12.969,1.542,255.37,20.63,1092.77,-6.53,-0.26,-2.66,-0.74831,-0.08423,0.07639,-0.65354
314,27,17,68.341,-13.822,0.932,328.74,-17.88,1085.27,-2.65,0.35,-4.79,-0.74776,-0.08514,0.08541,-0.65293
315,27,14,68.382,-14.498,0.745,348.27,-5.62,1081.24,2.19,6.92,-5.27,-0.74709,-0.08779,0.09086,-0.65261
316,27,15,68.313,-14.377,1.263,309.69,46.63,1074.83,3.04,15.22,-4.47,-0.74718,-0.09043,0.08717,-0.65264
317,27,16,68.2,-13.319,2.02,225.71,84.53,1071.04,-1.37,14.31,-1.97,-0.74816,-0.08929,0.07602,-0.65308
318,27,15,68.104,-12.459,2.356,208.01,84.47,1070.68,-9.64,9.7,-0.7,-0.74918,-0.08654,0.06855,-0.6531
319,27,16,68.479,-11.71,0.764,211.06,-68.42,1190.49,-8.75,7.11,3.33,-0.74872,-0.07211,0.07246,-0.65496
320,27,15,68.661,-11.644,-0.11,261.35,-70.86,1216.43,3.61,6.86,1.48,-0.74825,-0.06614,0.07691,-0.65562
321,27,15,68.318,-11.635,0.79,261.78,48.52,1199.46,8.61,8.11,-1.91,-0.74967,-0.07174,0.07192,-0.65396
322,27,17,67.999,-11.551,1.617,251.22,69.09,1165.04,6.42,8.93,-2.8,-0.75102,-0.07649,0.06686,-0.65242
323,27,14,67.643,-11.613,2.189,258.48,65.92,1140.01,4.52,8.83,-6.84,-0.7526,-0.08039,0.06426,-0.65038
324,27,15,67.389,-11.509,2.687,249.08,77.33,1129.76,2.05,10.71,-5.07,-0.75377,-0.08294,0.06094,-0.64903
325,27,16,67.34,-10.426,1.96,163.57,-7.02,1156.68,-0.8,9.19,-5.64,-0.75535,-0.07202,0.05793,-0.64877
326,27,15,67.248,-10.244,1.271,201.9,-25.39,1151.86,1.79,2.94,-6.01,-0.75641,-0.06641,0.06068,-0.64789
327,27,15,67.394,-11.398,0.144,346.19,-140.44,1181.46,18.53,5.01,-5.3,-0.75547,-0.06557,0.07458,-0.64761
328,27,16,67.224,-11.3,0.971,269.71,-10.25,1175.23,33.28,15.89,-8.5,-0.75601,-0.07036,0.06937,-0.64706
329,27,15,66.737,-10.805,2.98,240.78,78.49,1132.75,39.6,22.19,-11.22,-0.75779,-0.08059,0.05509,-0.64515
330,27,16,66.245,-10.774,5.166,283.45,138.85,1127.69,42.87,26.5,-12.74,-0.75891,-0.09467,0.04297,-0.64284
331,27,15,65.94,-9.499,6.661,172.85,124.51,1124.33,41.31,25.85,-11.96,-0.76049,-0.09743,0.02633,-0.64146
332,27,15,65.76,-10.039,6.881,307.25,31.31,1121.95,44.88,25.49,-15.37,-0.76082,-0.10183,0.02886,-0.64027
333,27,16,65.335,-9.227,7.709,223.14,90.58,1159.3,46.85,32.83,-23.42,-0.7632,-0.10277,0.01918,-0.63765
334,27,15,65.084,-9.421,8.597,306.82,80.51,1098.57,56.47,40.19,-20.73,-0.76358,-0.10972,0.01579,-0.63612
335,27,15,64.946,-8.196,8.556,198.49,22.58,1146.24,56.6,43.63,-23.38,-0.76552,-0.10273,0.00789,-0.6351
336,27,16,64.071,-6.968,10.56,177.86,175.11,1111.27,61.39,47.49,-22.07,-0.76961,-0.10948,-0.01065,-0.62897
337,27,16,63.447,-5.556,12.068,132.08,184.39,1104.55,61.27,46.24,-20.91,-0.77284,-0.11212,-0.02788,-0.62399
338,27,15,62.97,-3.778,14.506,78.06,303.16,1108.58,58.88,47.48,-16.73,-0.77458,-0.11921,-0.05272,-0.6189
