,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
371,29,7,58.372,-28.641,15.439,557.01,285.1,949.46,-7.62,-6.0,16.14,0.75636,0.24954,-0.12142,0.59237
372,29,27,58.817,-28.87,15.278,542.05,283.26,959.84,-6.55,-2.15,15.24,0.75385,0.25004,-0.12287,0.59506
373,29,15,58.883,-28.587,15.543,520.39,298.03,962.89,-5.17,-2.5,13.02,0.75361,0.25051,-0.11939,0.59587
374,29,17,58.827,-28.025,15.73,490.6,303.96,983.64,-6.65,-8.4,11.88,0.75484,0.24902,-0.11465,0.59587
375,29,15,58.979,-28.339,15.425,527.53,277.22,977.29,-7.52,-12.39,13.48,0.75396,0.24866,-0.11808,0.59646
376,29,16,59.3,-29.149,14.731,569.52,241.64,965.64,-7.22,-10.33,10.46,0.75186,0.24829,-0.12659,0.59752
377,29,15,59.53,-29.624,14.323,556.95,234.86,941.04,-4.08,-6.74,7.75,0.7504,0.24814,-0.13149,0.59836
378,29,15,59.293,-29.699,14.918,535.46,280.21,927.55,-1.69,-7.48,6.84,0.75016,0.25212,-0.12943,0.59744
379,29,16,59.142,-29.886,15.438,547.85,299.38,935.36,-5.2,-8.73,11.02,0.74934,0.25624,-0.12834,0.59696
380,29,15,59.321,-30.042,15.455,547.12,296.39,940.92,-11.84,-9.13,18.62,0.74798,0.2573,-0.12893,0.59809
381,29,15,60.022,-30.34,14.831,547.49,269.78,932.5,-15.8,-11.3,24.34,0.74497,0.25544,-0.13268,0.6018
382,29,17,60.647,-30.9,14.309,553.04,258.61,909.42,-15.75,-13.58,26.95,0.74146,0.25548,-0.13786,0.60495
383,29,15,61.231,-31.593,13.994,581.85,267.21,917.3,-14.74,-12.53,29.82,0.73736,0.25752,-0.14293,0.60792
384,29,15,61.956,-32.305,13.504,603.88,261.17,922.0,-16.69,-10.08,33.67,0.73282,0.25876,-0.14872,0.61147
385,29,16,62.928,-33.474,12.387,658.57,207.09,892.64,-17.47,-2.39,29.39,0.7272,0.2587,-0.16036,0.61525
386,29,15,64.011,-34.139,11.287,686.34,168.15,902.28,-5.82,13.52,23.09,0.72217,0.25661,-0.16828,0.61992
387,29,16,65.252,-33.407,9.681,710.57,68.48,1047.3,18.58,30.98,1.79,0.72072,0.24461,-0.16947,0.62611
388,29,15,65.554,-32.216,9.124,790.28,-35.4,1165.71,56.5,52.69,-34.83,0.72301,0.2354,-0.16408,0.62843
389,29,15,65.162,-28.674,9.93,695.98,-159.06,1346.19,120.22,90.06,-62.3,0.73136,0.22157,-0.13709,0.63025
390,29,17,64.663,-26.594,13.191,735.96,-69.34,1089.54,191.15,127.18,-52.99,0.73213,0.23109,-0.10628,0.63189
391,29,15,61.219,-24.46,22.766,814.27,315.12,734.19,249.99,186.63,-108.22,0.73454,0.27945,-0.04729,0.61654
392,29,15,56.25,-17.113,34.975,466.98,615.54,572.39,249.99,229.8,-200.61,0.7467,0.32479,0.05434,0.57793
393,29,17,53.902,-4.271,43.844,-112.12,876.04,695.56,198.58,218.55,-204.77,0.76216,0.3291,0.17911,0.52795
394,29,15,52.885,5.522,47.135,-301.57,874.45,889.59,114.04,143.2,-156.45,0.77542,0.30936,0.25639,0.48712
395,29,15,52.1,9.341,45.671,-58.11,548.58,936.16,71.58,99.17,-107.69,0.788,0.28376,0.27335,0.4731
396,29,16,51.87,9.971,44.084,-11.23,621.7,1009.03,45.85,66.77,-52.47,0.79356,0.27046,0.2704,0.47329
397,29,14,50.38,9.357,41.611,17.76,642.94,1048.4,18.52,35.1,-19.06,0.80472,0.25942,0.25267,0.47041
398,29,17,49.18,6.959,37.722,69.4,459.96,1032.84,-12.48,-2.75,17.47,0.81571,0.24516,0.21752,0.47666
399,29,15,47.181,1.479,34.307,524.11,408.87,1097.78,-14.24,-29.94,-13.89,0.82525,0.24787,0.16026,0.4815
400,29,15,46.079,0.612,32.346,66.96,629.39,1153.44,-12.11,2.64,-1.91,0.83299,0.23881,0.14346,0.47804
401,29,16,45.884,1.393,30.245,-267.21,699.22,1127.26,-68.2,-41.53,49.57,0.83888,0.22044,0.13999,0.47759
402,29,15,45.086,0.789,26.644,-316.83,578.25,1040.41,-116.38,-111.24,56.98,0.84817,0.19736,0.1191,0.47694
403,29,15,42.998,-6.995,21.755,298.52,408.39,1069.4,-132.62,-170.94,13.39,0.85677,0.19418,0.03689,0.47632
