,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
276,26,7,13.835,16.416,-23.303,-314.76,-487.18,1007.69,-16.01,15.92,32.47,-0.93442,0.2275,-0.08804,-0.25951
277,26,27,11.992,16.818,-24.417,-349.3,-514.4,1000.12,-12.31,6.98,13.27,-0.93559,0.23582,-0.09264,-0.24594
278,26,15,10.905,16.648,-24.97,-330.38,-511.41,978.15,-9.84,4.39,8.86,-0.93701,0.23919,-0.09231,-0.23724
279,26,15,10.055,16.278,-25.219,-311.65,-498.66,968.26,-8.54,2.75,11.63,-0.93881,0.23999,-0.09052,-0.22989
280,26,16,9.419,16.075,-25.558,-301.57,-494.87,940.43,-7.03,1.73,16.01,-0.93967,0.24198,-0.08949,-0.22462
281,26,15,8.625,15.191,-25.807,-258.91,-525.02,945.13,-2.78,3.82,19.79,-0.94201,0.24218,-0.08334,-0.21683
282,26,17,7.992,15.242,-25.149,-287.96,-481.32,954.71,0.15,6.63,20.69,-0.9445,0.23636,-0.08631,-0.21122
283,26,15,7.6,16.261,-24.59,-330.2,-460.69,954.41,-1.69,7.33,19.51,-0.94483,0.2328,-0.09664,-0.20918
284,26,15,7.186,16.799,-24.983,-335.08,-498.78,959.41,-4.07,4.68,22.36,-0.94395,0.23637,-0.10127,-0.20696
285,26,16,6.846,16.963,-25.596,-329.83,-536.13,963.32,-1.54,3.0,26.92,-0.94302,0.24132,-0.10224,-0.20498
286,26,15,6.54,16.982,-25.621,-328.8,-530.46,980.16,5.85,3.31,28.77,-0.94349,0.24127,-0.103,-0.20252
287,26,14,6.818,17.149,-23.641,-345.15,-444.21,1044.62,9.9,3.63,23.19,-0.94677,0.2254,-0.10733,-0.20325
288,26,16,7.23,17.074,-22.169,-391.78,-502.38,1235.6,5.81,5.01,26.24,-0.94897,0.21352,-0.10854,-0.20516
289,26,15,7.133,18.63,-22.793,-559.08,-614.93,1116.88,18.68,-8.83,17.83,-0.94545,0.22057,-0.12061,-0.20719
290,26,16,7.03,18.84,-21.958,-555.24,-545.41,1106.81,45.81,-45.51,-1.32,-0.94687,0.21383,-0.12406,-0.20573
291,26,16,7.22,18.421,-20.763,-541.75,-524.48,1119.75,58.19,-64.16,-1.49,-0.9494,0.20361,-0.12235,-0.20547
292,26,15,7.522,17.231,-19.105,-489.14,-462.52,1097.47,71.92,-84.52,-10.61,-0.95358,0.18858,-0.11483,-0.2048
293,26,16,6.935,14.992,-18.636,-449.16,-541.93,1079.22,85.87,-101.66,-39.9,-0.9586,0.18107,-0.09775,-0.19685
294,26,16,6.678,12.344,-18.436,-408.51,-646.91,1087.59,105.9,-116.36,-34.69,-0.96267,0.17559,-0.07613,-0.19139
295,26,15,6.819,9.672,-17.67,-355.1,-632.26,962.77,142.39,-133.93,-31.81,-0.9664,0.16548,-0.05457,-0.18895
296,26,16,6.938,6.264,-15.224,-207.89,-409.67,909.3,167.02,-140.78,-50.4,-0.97224,0.13985,-0.02947,-0.18526
297,26,15,7.528,2.901,-13.494,-80.93,-324.1,837.52,173.11,-130.87,-71.94,-0.97506,0.12007,-0.00297,-0.18663
298,26,16,8.169,0.22,-11.699,-12.21,-258.24,834.05,168.85,-114.0,-75.36,-0.97653,0.10041,0.01754,-0.18974
299,26,16,9.184,-1.498,-6.72,20.94,4.76,880.74,152.53,-96.85,-72.02,-0.97834,0.05483,0.02447,-0.19812
300,26,14,10.107,-3.249,-1.274,125.73,262.57,922.3,114.01,-76.93,-67.59,-0.97793,0.005,0.03004,-0.20672
301,26,15,11.703,-4.514,2.126,215.76,338.01,978.94,56.62,-52.57,-55.31,-0.97425,-0.02677,0.03431,-0.22123
