,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1320,36,8,90.162,-7.35,-25.813,128.78,-471.44,1006.77,0.51,2.37,0.6,-0.61041,0.08807,0.21409,-0.75751
1321,36,26,89.882,-7.639,-26.269,140.14,-511.11,1007.57,1.32,-2.04,-5.67,-0.61225,0.08907,0.21836,-0.75468
1322,36,15,89.679,-7.995,-26.353,161.93,-511.9,1010.86,2.37,-2.62,-8.69,-0.61394,0.08751,0.22058,-0.75283
1323,36,16,89.477,-8.55,-26.008,193.54,-482.42,1009.4,2.82,0.18,-6.89,-0.61617,0.08231,0.22103,-0.75147
1324,36,15,89.18,-8.229,-25.764,140.2,-479.8,1010.86,1.63,2.69,-5.68,-0.61793,0.08373,0.21755,-0.75088
1325,36,17,88.995,-7.92,-25.83,131.23,-492.25,1007.93,1.05,1.88,-3.39,-0.61874,0.08651,0.21625,-0.75027
1326,36,15,88.924,-7.932,-25.622,148.8,-471.37,1007.26,0.91,1.6,2.66,-0.61938,0.08544,0.21489,-0.75026
1327,36,14,89.021,-7.954,-25.619,156.92,-478.82,1012.57,-0.98,2.45,8.55,-0.61877,0.0851,0.21507,-0.75076
1328,36,16,89.251,-8.088,-25.791,173.52,-490.84,1015.44,-1.55,4.01,13.3,-0.61728,0.08468,0.21705,-0.75145
1329,36,15,89.501,-7.842,-26.066,152.83,-498.47,1009.34,-1.82,5.84,14.72,-0.61515,0.08734,0.21778,-0.75269
1330,36,15,89.666,-7.662,-26.074,148.56,-485.23,1011.35,-1.76,6.15,14.14,-0.61385,0.08829,0.21703,-0.75385
1331,36,16,89.764,-7.934,-25.939,170.78,-472.78,1009.77,-2.39,5.39,12.44,-0.61362,0.08555,0.21761,-0.75418
1332,36,15,90.061,-7.686,-25.668,158.33,-458.86,1004.52,-3.92,6.96,17.02,-0.61158,0.08521,0.21478,-0.75669
1333,36,16,90.324,-7.265,-24.781,136.72,-400.02,1005.49,-8.24,7.81,22.48,-0.61001,0.08285,0.20693,-0.7604
1334,36,16,91.084,-7.009,-24.333,141.6,-387.33,1004.94,-17.36,6.81,41.98,-0.60497,0.08086,0.20318,-0.76563
1335,36,14,93.097,-4.063,-26.227,-205.14,-724.12,1125.31,3.19,-18.46,66.89,-0.58611,0.1073,0.2027,-0.77709
1336,36,15,95.589,-2.11,-27.03,-301.7,-697.94,1050.84,34.74,-59.77,74.2,-0.56535,0.12043,0.20103,-0.79086
1337,36,16,97.777,-4.534,-27.603,-35.1,-784.97,1090.15,61.38,-103.23,43.85,-0.55339,0.10225,0.21873,-0.79716
1338,36,15,99.571,-8.627,-27.223,186.83,-779.11,1083.19,90.84,-107.95,16.86,-0.54709,0.0678,0.23626,-0.80017
1339,36,16,100.867,-11.753,-25.28,180.05,-600.46,1009.58,115.58,-101.39,-1.44,-0.54276,0.03339,0.23717,-0.80502
1340,36,15,102.326,-13.916,-21.752,179.26,-451.9,962.89,127.49,-99.33,4.2,-0.53505,-0.00188,0.22188,-0.81516
1341,36,16,104.245,-14.613,-19.834,57.86,-529.05,997.38,134.33,-110.81,14.52,-0.52167,-0.01949,0.21094,-0.82643
1342,36,17,106.693,-16.437,-20.135,46.88,-685.61,815.49,146.83,-133.35,5.81,-0.5053,-0.03634,0.22005,-0.83362
1343,36,15,108.445,-20.866,-16.962,306.7,-427.37,965.09,169.35,-152.13,4.33,-0.49315,-0.08679,0.2135,-0.83886
1344,36,15,108.507,-27.379,-11.928,662.17,-246.22,966.61,169.98,-125.27,-16.2,-0.48776,-0.15747,0.20199,-0.83456
1345,36,16,107.721,-31.345,-7.079,576.97,-176.03,905.15,160.63,-88.2,-28.17,-0.48396,-0.20624,0.18357,-0.83039
1346,36,15,105.779,-31.885,-1.474,434.88,-59.2,995.24,153.69,-71.8,-35.93,-0.48683,-0.23113,0.14888,-0.8291
1347,36,15,103.734,-34.152,3.766,579.1,75.68,922.55,131.75,-63.45,-14.52,-0.48714,-0.26723,0.12531,-0.82193
1348,36,16,100.653,-33.925,8.389,490.91,191.16,992.74,100.35,-45.55,5.56,-0.49844,-0.28252,0.09868,-0.81364
1349,36,17,99.56,-33.256,8.644,496.95,36.99,1028.99,66.97,-30.85,6.79,-0.50682,-0.2781,0.09641,-0.81024
1350,36,15,98.836,-32.121,8.072,475.16,21.79,1059.81,47.56,-20.26,7.51,-0.51542,-0.26715,0.09677,-0.80846
1351,36,15,97.781,-31.333,7.29,516.17,34.18,1039.37,23.59,-9.49,-2.78,-0.52604,-0.25728,0.10089,-0.8043
1352,36,15,97.879,-31.83,4.467,733.52,-168.03,1166.87,7.89,-2.11,-5.2,-0.53073,-0.24778,0.12284,-0.80115
