,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
585,35,8,-7.691,-20.891,-16.404,554.08,824.58,1409.79,60.53,-8.0,-88.64,-0.97336,0.13054,0.18667,-0.02604
586,35,25,-8.605,-15.61,-13.165,171.69,398.74,1162.96,-100.33,35.11,-24.68,-0.9839,0.10734,0.13992,-0.02905
587,35,18,-6.54,-11.04,-17.321,-15.99,-36.56,1039.49,-160.69,27.23,4.82,-0.98296,0.14356,0.1044,-0.04785
588,35,14,-3.375,-8.973,-25.4,115.97,-474.73,1073.97,-184.76,3.91,34.16,-0.97009,0.21133,0.0959,-0.07123
589,35,15,-0.628,-8.921,-34.092,406.98,-920.29,974.3,-164.04,21.13,62.34,-0.9495,0.2818,0.10739,-0.08668
590,35,16,0.592,-7.455,-41.807,389.1,-1390.01,767.82,-107.86,58.5,67.43,-0.92777,0.34563,0.10485,-0.09376
591,35,15,1.861,-3.591,-46.243,305.54,-1705.44,921.88,-41.11,74.69,145.44,-0.91233,0.38491,0.08202,-0.11305
592,35,16,3.67,1.248,-43.979,164.49,-1321.72,1586.85,-5.97,54.57,206.39,-0.91582,0.3716,0.04688,-0.14484
593,35,15,4.413,3.216,-38.736,169.49,-492.43,1183.23,19.49,55.7,132.58,-0.92968,0.33152,0.02633,-0.15844
594,35,15,9.83,14.426,-35.296,-508.97,-187.56,594.6,-30.1,11.92,249.99,-0.91757,0.3189,-0.05553,-0.23083
595,35,17,9.428,12.308,-37.512,118.47,-886.72,725.89,-6.55,10.99,89.07,-0.91523,0.33357,-0.03507,-0.22329
596,35,15,6.443,8.336,-38.684,183.78,-847.05,697.02,32.42,22.49,-20.92,-0.92219,0.33724,-0.00946,-0.18908
597,35,15,5.88,11.779,-35.885,-222.17,-580.51,755.8,63.45,41.24,73.55,-0.92702,0.31861,-0.04382,-0.19288
598,35,16,8.23,13.957,-30.812,-141.05,-400.27,877.69,58.25,32.75,140.08,-0.93313,0.28121,-0.06459,-0.21452
599,35,15,10.402,14.109,-23.489,-180.66,11.72,1999.94,39.53,16.53,80.52,-0.94482,0.22272,-0.07523,-0.22814
600,35,15,8.607,13.471,-20.189,-274.9,-198.55,1198.0,17.04,7.14,-51.96,-0.9551,0.19318,-0.07945,-0.21013
601,35,16,6.038,9.748,-23.216,-75.93,-902.1,1304.44,5.35,-33.67,-68.08,-0.95847,0.21183,-0.04745,-0.18496
602,35,14,1.136,9.238,-25.158,-687.74,-1095.46,1112.98,88.04,-47.97,-174.32,-0.9623,0.22545,-0.04971,-0.14383
