,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
442,28,7,63.984,-13.042,16.333,265.63,342.65,1079.65,1.63,-8.6,-3.06,-0.75532,-0.18043,-0.00112,-0.63002
443,28,27,63.49,-13.703,17.361,300.6,383.61,1084.11,-4.02,-3.3,-5.8,-0.75533,-0.19068,-0.00147,-0.62699
444,28,15,63.39,-13.195,17.028,237.0,323.3,1086.49,-6.03,-0.43,-6.13,-0.75723,-0.18583,-0.00294,-0.62615
445,28,17,63.531,-12.633,16.525,208.01,300.17,1109.56,-2.39,-4.43,0.16,-0.75813,-0.17955,-0.00423,-0.62688
446,28,15,63.657,-12.64,16.285,241.64,302.0,1103.45,1.49,-5.84,1.43,-0.75781,-0.178,-0.00306,-0.62772
447,28,15,63.755,-13.148,16.5,291.2,333.68,1090.45,2.49,-3.62,3.94,-0.75615,-0.18209,-0.00095,-0.62855
448,28,16,63.857,-13.226,16.925,268.13,368.53,1083.31,-1.53,-0.37,7.07,-0.75479,-0.1853,-0.00292,-0.62924
449,28,14,64.046,-12.981,16.922,241.15,346.13,1084.96,-4.47,0.79,8.48,-0.75414,-0.18399,-0.00486,-0.63039
450,28,16,64.329,-12.71,16.651,227.36,320.56,1084.96,-3.38,-0.57,11.26,-0.75343,-0.18075,-0.00565,-0.63217
451,28,15,64.579,-12.818,16.555,247.8,322.63,1079.53,-0.65,-2.84,13.02,-0.75204,-0.18068,-0.00479,-0.63385
452,28,15,64.67,-13.252,16.714,275.82,335.57,1067.81,0.23,-3.34,10.61,-0.75061,-0.18403,-0.00289,-0.6346
453,28,17,64.628,-13.763,16.884,302.06,337.77,1065.49,0.37,-1.37,6.29,-0.74976,-0.18785,-0.00032,-0.63449
454,28,15,64.551,-13.65,16.822,264.95,321.41,1071.96,0.05,0.98,2.37,-0.75046,-0.18685,-0.00061,-0.63395
455,28,15,64.425,-13.316,16.726,243.04,316.22,1071.53,-0.24,0.31,-0.2,-0.75184,-0.18446,-0.00213,-0.63301
456,28,16,64.316,-13.104,16.535,240.36,299.26,1064.09,1.33,-1.68,-1.27,-0.75308,-0.18208,-0.00233,-0.63223
457,28,15,64.153,-13.32,16.729,269.71,324.58,1064.45,2.98,-3.87,-0.89,-0.75333,-0.1845,-0.00168,-0.63123
458,28,15,63.994,-13.716,17.049,292.97,340.76,1061.34,2.46,-3.1,-0.55,-0.75306,-0.18869,-0.0005,-0.63032
459,28,16,63.925,-14.049,17.353,297.0,349.67,1055.73,1.01,-1.37,2.1,-0.75239,-0.19244,0.00019,-0.62998
460,28,15,64.04,-14.161,17.385,287.48,337.65,1064.09,-0.46,0.1,2.1,-0.75152,-0.19324,0.00058,-0.63077
461,28,17,64.242,-14.02,17.027,266.11,307.19,1061.77,-1.6,0.85,3.01,-0.75124,-0.19015,0.00126,-0.63205
462,28,15,64.349,-13.901,16.737,261.9,302.19,1054.38,-1.57,-0.24,1.16,-0.75132,-0.18762,0.00188,-0.63271
463,28,15,64.3,-14.002,16.699,275.45,312.5,1041.44,-1.61,-1.62,-1.81,-0.75148,-0.18791,0.00285,-0.63242
464,28,16,64.284,-14.21,16.623,287.54,310.42,1036.44,-2.85,-0.63,-1.3,-0.75136,-0.18851,0.0047,-0.63237
465,28,15,64.204,-14.118,16.653,269.96,320.56,1035.1,-4.37,0.69,-2.94,-0.7519,-0.18821,0.00405,-0.63182
466,28,15,64.167,-13.894,16.556,257.08,308.04,1021.24,-5.15,2.46,-3.37,-0.75262,-0.18639,0.00313,-0.63151
467,28,16,64.21,-13.883,16.408,274.96,295.59,1015.99,-2.83,5.36,-2.74,-0.75265,-0.18536,0.0038,-0.63178
