,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
240,28,8,19.88,12.78,-23.864,-297.55,-898.8,836.61,68.86,-92.83,-15.21,-0.92395,0.2282,-0.0447,-0.3037
241,28,26,14.803,-3.183,-20.974,494.93,-862.37,968.69,145.93,-116.79,-51.61,-0.9537,0.16956,0.07141,-0.23791
242,28,15,12.768,-11.332,-15.008,747.5,-336.91,1009.28,173.85,-71.78,-51.03,-0.96316,0.10399,0.12513,-0.21415
243,28,15,11.497,-16.687,-8.501,618.23,-105.59,940.12,160.37,-26.0,-45.72,-0.9651,0.03987,0.15726,-0.20556
244,28,17,12.341,-17.095,-6.427,325.74,-187.32,871.77,123.73,11.04,-20.16,-0.96364,0.02044,0.15709,-0.21517
245,28,15,13.691,-13.623,-6.168,32.9,-278.2,926.09,97.76,9.96,-4.23,-0.96462,0.02375,0.12773,-0.22939
246,28,15,14.893,-10.825,-5.848,49.62,-320.19,1270.81,83.42,8.87,9.63,-0.96443,0.02586,0.10385,-0.2417
247,28,16,15.474,-8.054,-3.823,22.64,-101.56,1609.38,59.21,10.92,12.76,-0.96521,0.01446,0.07632,-0.24966
248,28,15,16.06,-6.608,-2.605,149.78,-36.07,1773.44,14.28,8.07,16.65,-0.96472,0.00709,0.06153,-0.25588
249,28,15,16.79,-6.956,-4.708,244.63,-208.62,1543.64,-19.1,11.27,18.87,-0.96265,0.02356,0.06928,-0.26068
250,28,16,17.144,-7.208,-8.029,229.92,-346.56,1115.6,-23.64,25.52,10.27,-0.96067,0.05061,0.07907,-0.26134
251,28,15,17.522,-5.624,-12.709,76.29,-461.0,831.67,-15.96,38.09,9.43,-0.95727,0.09328,0.07679,-0.26274
252,28,16,18.481,-4.785,-16.835,123.84,-513.61,794.62,-15.9,39.36,50.54,-0.95111,0.12901,0.08032,-0.26889
253,28,15,18.82,-5.511,-19.985,301.15,-621.03,890.14,-6.16,46.3,48.16,-0.94645,0.15305,0.09412,-0.26825
254,28,15,18.903,-5.167,-22.152,232.42,-635.56,958.07,3.88,53.83,54.86,-0.94316,0.1717,0.09648,-0.26769
255,28,16,18.935,-3.681,-23.867,108.03,-616.46,898.86,13.63,51.06,64.09,-0.94012,0.18944,0.08839,-0.2692
256,28,15,19.344,-2.823,-25.732,154.48,-677.12,804.81,24.02,49.98,84.8,-0.93568,0.20651,0.08651,-0.27272
257,28,15,18.991,1.348,-24.436,-120.67,-763.43,1307.13,55.15,65.38,87.41,-0.93684,0.20625,0.04871,-0.27824
258,28,16,19.181,2.203,-17.189,-133.06,284.48,1147.71,7.64,-10.9,48.16,-0.94711,0.14866,0.02419,-0.28337
259,28,15,16.776,-1.429,-12.897,236.02,39.55,1117.98,6.5,-8.93,-47.48,-0.9588,0.10506,0.04157,-0.26063
260,28,16,14.133,1.006,-15.849,-385.8,-772.03,1130.0,23.88,-2.98,-81.44,-0.96084,0.13589,0.02484,-0.24021
261,28,16,11.384,1.848,-19.68,-966.55,-1607.12,1022.83,72.86,-93.12,-116.15,-0.96086,0.17023,0.02175,-0.21746
262,28,15,9.922,-1.447,-21.568,-564.27,-1651.31,517.46,194.49,-182.62,-119.9,-0.96177,0.18055,0.0506,-0.19958
263,28,16,10.587,-9.295,-22.386,10.31,-992.68,268.19,249.99,-250.0,-107.32,-0.95902,0.17233,0.11856,-0.19114
