,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
362,27,8,62.489,-16.08,17.79,322.63,469.3,982.48,-0.94,-2.77,-22.63,-0.756,-0.20576,0.01411,-0.62123
363,27,25,62.425,-16.159,18.22,300.84,365.72,990.42,-12.03,-3.22,-2.86,-0.75543,-0.20899,0.01244,-0.62088
364,27,17,62.669,-16.695,18.047,335.14,338.26,988.34,-10.69,-4.36,4.41,-0.75345,-0.21063,0.01658,-0.62263
365,27,15,63.025,-17.65,18.018,393.8,343.75,997.8,-5.65,-1.47,9.8,-0.7498,-0.21539,0.02259,-0.62521
366,27,16,63.277,-18.17,18.271,404.79,371.95,1028.5,-2.04,5.32,8.87,-0.74696,-0.21976,0.02426,-0.62703
367,27,15,63.538,-17.629,18.371,332.34,369.57,1047.55,-2.25,10.11,8.38,-0.74637,-0.21768,0.01954,-0.62862
368,27,15,63.595,-16.563,18.385,273.38,367.13,1055.6,-4.69,7.07,2.71,-0.74802,-0.21227,0.01213,-0.6287
369,27,16,63.412,-16.013,18.368,277.04,355.47,1047.67,-4.85,-2.38,-3.99,-0.75005,-0.20931,0.00883,-0.62733
370,27,15,63.34,-16.135,18.399,314.88,357.67,1051.21,-2.93,-6.08,-0.2,-0.75016,-0.21014,0.00962,-0.6269
371,27,15,63.32,-16.602,18.743,350.46,381.77,1056.82,-0.69,-6.15,-0.08,-0.74879,-0.21479,0.01095,-0.62695
372,27,17,63.253,-16.906,19.108,346.19,387.94,1041.93,-1.05,-5.42,-0.62,-0.74789,-0.21873,0.01114,-0.62665
373,27,15,63.287,-17.0,19.04,335.94,361.39,1050.35,-2.27,-4.3,-1.18,-0.74766,-0.21877,0.01209,-0.6269
374,27,15,63.349,-17.066,18.879,328.06,342.71,1032.78,-1.05,-4.5,-1.32,-0.7475,-0.21807,0.0133,-0.6273
375,27,16,63.32,-17.349,18.996,356.87,366.39,1043.82,-0.53,-4.09,-1.79,-0.7469,-0.22028,0.01464,-0.62722
376,27,15,63.273,-17.559,19.053,362.92,367.86,1042.05,-2.68,-1.66,-3.11,-0.74665,-0.22173,0.01584,-0.62698
377,27,15,63.297,-17.552,18.729,350.65,338.2,1037.17,-4.94,1.01,-5.17,-0.74715,-0.21958,0.01752,-0.62709
378,27,16,63.636,-17.243,18.216,317.99,317.02,1023.01,-4.83,2.59,-0.66,-0.74685,-0.2147,0.01759,-0.62914
379,27,16,64.014,-16.994,17.905,312.56,324.95,1025.82,-4.3,2.37,4.77,-0.74581,-0.21143,0.01691,-0.63149
380,27,16,64.319,-16.943,17.654,322.94,327.39,1022.4,-6.05,1.76,5.36,-0.74468,-0.20958,0.0174,-0.63342
381,27,15,64.499,-17.088,17.431,338.44,320.62,1007.81,-6.88,2.37,2.61,-0.74383,-0.20892,0.01928,-0.63459
382,27,15,64.55,-17.044,17.284,334.78,320.31,1013.37,-6.14,4.59,-1.57,-0.74389,-0.20775,0.01971,-0.63489
383,27,16,64.278,-16.757,17.854,320.56,377.87,1011.6,-6.23,4.9,-6.08,-0.74488,-0.20991,0.01511,-0.63314
384,27,15,63.894,-16.331,18.285,309.88,382.32,1022.46,-8.74,4.81,-12.27,-0.74698,-0.21045,0.01056,-0.63057
