,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
232,26,7,70.442,-17.836,3.392,391.24,108.52,1101.62,3.19,5.68,-9.77,-0.72936,-0.12562,0.09533,-0.6657
233,26,28,70.363,-16.557,3.046,322.27,40.83,1154.79,3.16,8.47,-4.46,-0.73163,-0.11598,0.0892,-0.66581
234,26,15,70.433,-16.122,2.97,327.03,39.31,1180.24,7.51,7.04,1.22,-0.73177,-0.11304,0.08677,-0.66649
235,26,15,70.323,-16.078,3.714,350.46,104.19,1161.74,9.48,7.9,3.3,-0.73171,-0.11746,0.08228,-0.66636
236,26,16,70.125,-15.484,4.677,295.23,145.63,1123.54,4.54,10.51,4.17,-0.73252,-0.12007,0.07305,-0.66608
237,26,15,69.979,-14.308,5.171,218.02,140.99,1098.57,-3.65,7.29,5.36,-0.73414,-0.11639,0.06273,-0.666
238,26,16,69.94,-14.047,4.756,251.34,90.76,1099.73,-9.88,-1.01,4.75,-0.73505,-0.1122,0.06349,-0.66564
239,26,15,70.168,-14.278,3.767,285.77,32.29,1116.7,-6.52,-4.02,4.33,-0.73444,-0.10733,0.07052,-0.66642
240,26,15,70.159,-14.559,3.444,298.1,55.79,1128.3,-3.67,-5.06,0.4,-0.73451,-0.10687,0.07421,-0.66601
241,26,16,70.307,-14.984,2.825,308.47,22.09,1098.63,-2.7,-5.26,1.85,-0.73381,-0.10545,0.08042,-0.66629
242,26,15,70.372,-15.707,2.429,352.42,20.26,1100.16,-0.16,-3.11,-1.04,-0.73307,-0.10714,0.08731,-0.66596
243,26,15,70.17,-16.026,2.844,342.16,75.62,1097.6,1.05,0.92,-4.81,-0.73352,-0.11149,0.08715,-0.66477
244,26,16,69.775,-15.742,3.758,301.03,135.99,1100.04,-3.84,2.37,-6.55,-0.7352,-0.11543,0.08041,-0.66309
245,26,15,69.612,-15.218,3.664,272.95,88.32,1114.38,-11.6,0.11,-6.25,-0.7368,-0.11171,0.07773,-0.66227
246,26,15,69.881,-15.809,2.461,349.3,-11.9,1100.71,-9.03,-2.69,-2.58,-0.73578,-0.10756,0.08825,-0.66277
247,26,16,69.845,-17.099,2.045,422.73,8.54,1071.59,-0.14,1.4,-5.15,-0.73505,-0.11226,0.09901,-0.66128
248,26,16,69.467,-17.557,3.043,396.55,117.19,1037.23,-0.16,11.87,-6.33,-0.7357,-0.12097,0.09659,-0.65938
249,26,16,69.083,-17.071,4.068,332.76,158.51,1045.1,-9.78,15.43,-4.81,-0.73737,-0.12448,0.08796,-0.65806
250,26,15,69.182,-16.288,3.878,305.97,103.27,1085.45,-17.31,15.01,2.17,-0.7379,-0.11889,0.08386,-0.65904
251,26,15,69.426,-15.549,2.704,300.29,15.2,1135.5,-14.94,13.02,-1.01,-0.73845,-0.10729,0.08559,-0.66019
252,26,16,69.427,-14.896,1.797,286.74,0.0,1132.81,-10.65,11.22,-6.55,-0.73989,-0.0977,0.08657,-0.65994
253,26,15,69.237,-15.002,1.845,329.47,59.27,1088.81,-10.31,11.59,-4.91,-0.74085,-0.09847,0.08715,-0.65868
254,26,15,69.214,-14.834,1.227,321.11,16.6,1085.69,-14.9,17.33,-5.0,-0.74165,-0.09349,0.08963,-0.65816
255,26,16,69.606,-14.137,0.311,296.26,-25.51,1108.52,-9.56,20.12,-3.02,-0.74071,-0.08387,0.09008,-0.66046
256,26,16,69.52,-13.126,1.089,246.7,70.43,1110.47,-1.0,19.22,-4.0,-0.74145,-0.08303,0.07911,-0.66113
257,26,14,69.278,-9.959,2.354,-8.54,181.4,1353.33,-4.05,13.94,-2.33,-0.74434,-0.07286,0.05138,-0.66182
258,26,16,69.771,-9.929,-0.539,198.91,-265.38,1199.16,3.04,-1.87,0.84,-0.74311,-0.05417,0.06765,-0.66353
259,26,15,69.734,-12.439,-1.748,526.06,-317.38,1189.33,44.79,2.11,-17.29,-0.74248,-0.06085,0.0909,-0.66087
260,26,16,68.66,-14.322,0.388,563.17,-99.91,1172.42,85.37,23.83,-46.0,-0.74592,-0.08468,0.09153,-0.65426
261,26,15,66.814,-14.147,4.934,474.98,114.07,1185.12,106.93,53.39,-68.76,-0.75266,-0.11216,0.06618,-0.64541
262,26,15,65.936,-15.285,7.013,707.21,-191.83,1039.67,141.42,76.57,-74.57,-0.75407,-0.13162,0.06303,-0.64038
263,26,16,65.624,-13.604,10.946,366.21,40.28,908.75,158.0,103.5,-35.29,-0.75315,-0.14818,0.03018,-0.64023
264,26,16,65.088,-9.738,18.365,145.32,413.15,839.29,156.04,103.46,-19.4,-0.75099,-0.17603,-0.03631,-0.63538
265,26,15,64.939,-3.872,23.07,-160.64,457.03,949.65,117.18,80.07,-19.14,-0.75274,-0.1755,-0.10118,-0.62637
266,26,16,64.688,-0.049,24.15,-129.58,345.58,1038.64,73.94,49.66,-19.25,-0.75727,-0.16228,-0.13202,-0.61869
267,26,15,63.949,1.368,23.688,-44.98,343.87,1102.05,40.52,21.53,-25.99,-0.76343,-0.15245,-0.1379,-0.6123
268,26,15,63.108,1.675,20.098,-29.11,96.74,1154.66,6.04,0.46,-23.74,-0.7726,-0.12768,-0.11977,-0.61029
269,26,16,61.897,-2.009,17.577,347.78,106.26,1141.78,5.33,-22.09,-38.62,-0.7786,-0.13126,-0.08006,-0.6084
270,26,15,61.664,-2.029,19.938,102.66,593.38,1185.24,17.68,11.7,-18.68,-0.77694,-0.14756,-0.09213,-0.60506
271,26,15,61.729,1.038,20.07,-312.44,607.54,1154.24,-48.12,-2.64,5.07,-0.77938,-0.13228,-0.11376,-0.60177
272,26,17,61.22,0.122,13.298,-62.01,-29.66,1025.45,-92.09,-52.17,-0.49,-0.78799,-0.0912,-0.07134,-0.6047
273,26,15,60.751,-3.93,9.161,258.12,32.78,1135.68,-66.99,-56.88,-11.7,-0.79107,-0.08421,-0.02114,-0.60554
274,26,16,60.432,-6.849,8.533,247.31,297.36,1169.37,-61.23,-49.45,-9.78,-0.7911,-0.09517,0.00269,-0.60423
275,26,15,59.968,-8.833,7.752,250.55,292.42,1155.09,-73.16,-37.48,-19.51,-0.79253,-0.10002,0.021,-0.60121
276,26,15,59.776,-11.732,5.136,502.69,71.11,1192.26,-67.24,-11.7,-29.43,-0.79312,-0.09683,0.05507,-0.59879
277,26,16,59.067,-12.054,3.934,333.13,44.68,1148.32,-29.42,12.37,-55.63,-0.79749,-0.08978,0.06415,-0.59316
278,26,15,57.374,-12.042,5.629,359.38,238.46,1133.12,-11.77,25.22,-79.12,-0.80477,-0.10068,0.05679,-0.58222
279,26,15,55.558,-12.941,6.203,547.85,173.89,1149.29,-16.56,44.16,-94.06,-0.81245,-0.10824,0.06195,-0.56954
280,26,17,54.774,-11.766,5.581,438.84,24.72,1108.58,-0.91,84.77,-89.58,-0.81809,-0.09769,0.0573,-0.56383
281,26,14,54.365,-7.085,6.812,83.62,130.49,1088.26,26.42,90.53,-72.98,-0.82313,-0.08368,0.01785,-0.56137
282,26,15,54.251,-1.552,8.127,-150.15,147.58,1052.19,36.32,75.04,-58.04,-0.82609,-0.06628,-0.02845,-0.5589
283,26,16,54.665,0.804,9.549,15.81,160.03,1068.48,48.87,66.51,-39.61,-0.8242,-0.06488,-0.05261,-0.5601
284,26,15,55.31,3.34,12.95,-42.11,354.13,1076.42,58.64,72.68,-31.29,-0.81984,-0.07641,-0.08778,-0.56064
285,26,16,56.937,5.345,18.269,-71.35,691.16,1065.98,56.5,72.17,-2.88,-0.80851,-0.10267,-0.12933,-0.56484
286,26,15,58.966,6.347,17.182,-50.66,111.21,871.34,40.17,65.33,34.72,-0.79972,-0.08761,-0.13254,-0.57897
287,26,15,60.974,7.175,17.214,-115.66,168.33,991.27,54.78,52.22,86.14,-0.78975,-0.08111,-0.13985,-0.59174
288,26,17,63.055,7.672,18.194,-189.27,214.29,1038.33,68.4,25.44,114.36,-0.77838,-0.08253,-0.1498,-0.60404
289,26,15,65.155,7.641,20.539,-294.98,364.75,1210.02,79.21,-7.71,135.11,-0.76537,-0.09562,-0.16369,-0.61503
290,26,15,66.85,8.948,24.013,-494.14,407.96,828.25,75.76,-49.03,136.33,-0.75394,-0.10873,-0.19238,-0.61867
