,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
343,29,7,39.336,-13.025,31.659,79.53,735.84,980.29,-4.33,-9.22,55.38,-0.8411,-0.2912,-0.02362,-0.45519
344,29,26,43.714,-11.06,30.659,79.04,586.18,935.42,-9.8,3.59,75.59,-0.82928,-0.2754,-0.04512,-0.48415
345,29,17,46.193,-11.676,29.547,216.49,571.53,1040.59,-0.61,19.09,91.48,-0.82011,-0.26887,-0.04164,-0.50338
346,29,15,48.446,-12.185,28.73,306.34,598.51,1146.42,11.93,51.6,83.26,-0.811,-0.26433,-0.03949,-0.52043
347,29,15,50.255,-11.832,28.168,417.54,556.27,1187.62,29.56,104.89,47.76,-0.80463,-0.25823,-0.04361,-0.53291
348,29,16,50.523,-9.21,29.679,536.99,568.12,1017.76,52.81,195.67,-45.0,-0.80473,-0.25742,-0.07019,-0.5303
349,29,15,49.692,-4.351,32.412,526.79,691.89,971.25,59.45,249.99,-121.06,-0.81043,-0.25635,-0.11574,-0.51389
350,29,16,48.576,1.785,36.995,313.17,802.49,641.17,44.53,249.99,-160.33,-0.81374,-0.26372,-0.17691,-0.48681
351,29,15,47.413,12.495,39.766,-137.88,734.44,607.85,6.39,249.99,-154.21,-0.82342,-0.23887,-0.26021,-0.44409
352,29,16,48.112,23.045,41.214,-403.81,717.04,616.15,-18.43,249.99,-133.88,-0.82268,-0.19957,-0.33773,-0.41147
353,29,16,49.753,32.568,42.185,-654.66,711.49,645.63,-31.31,220.92,-108.66,-0.81447,-0.15589,-0.40431,-0.38583
354,29,15,49.187,38.197,40.334,-580.32,585.45,738.95,-32.47,161.01,-111.56,-0.81529,-0.11735,-0.43208,-0.36719
355,29,15,47.51,39.519,38.264,-334.35,621.4,817.69,-21.42,121.64,-138.89,-0.82138,-0.10249,-0.43203,-0.35802
356,29,16,44.592,39.719,35.589,-283.57,647.4,885.93,-17.77,92.48,-162.68,-0.8324,-0.09313,-0.42257,-0.34621
357,29,15,41.839,39.073,32.483,-344.48,525.88,900.7,-17.85,68.29,-124.09,-0.84389,-0.08328,-0.40697,-0.33955
358,29,16,38.579,38.212,29.047,-428.47,417.36,921.02,-2.52,40.73,-108.8,-0.85704,-0.0728,-0.38891,-0.33004
359,29,16,34.714,36.422,27.273,-396.67,527.77,961.43,11.12,19.0,-98.33,-0.8719,-0.0794,-0.3689,-0.31208
360,29,16,30.46,33.479,25.204,-307.5,489.01,1033.08,17.81,-10.48,-110.28,-0.88938,-0.08765,-0.33908,-0.29385
361,29,16,25.354,33.444,21.219,-622.92,196.29,982.06,36.42,-29.66,-94.8,-0.90467,-0.07137,-0.32554,-0.2655
362,29,15,22.423,32.156,19.962,-720.83,206.54,977.97,72.92,-82.84,-48.67,-0.91438,-0.0735,-0.31101,-0.24856
363,29,15,21.973,27.435,22.989,-565.8,391.3,936.58,101.43,-139.55,-10.99,-0.92049,-0.11286,-0.2806,-0.24742
364,29,16,21.64,22.149,27.867,-503.78,561.77,844.06,113.39,-184.92,6.87,-0.92139,-0.16836,-0.24951,-0.24585
365,29,15,21.078,15.716,31.961,-408.63,599.73,851.5,100.02,-219.15,46.24,-0.91984,-0.2208,-0.20713,-0.2495
366,29,15,20.928,8.743,34.941,-273.19,533.63,778.63,83.69,-226.95,97.34,-0.91458,-0.264,-0.15873,-0.262
367,29,16,22.588,0.129,38.24,-102.17,699.77,795.84,57.11,-214.57,143.98,-0.89771,-0.31084,-0.10329,-0.29466
368,29,16,24.111,-6.674,39.971,19.17,849.73,931.58,24.54,-176.2,148.16,-0.88085,-0.34047,-0.0591,-0.32357
369,29,15,26.067,-10.821,38.362,45.53,709.41,1042.11,1.18,-134.84,135.66,-0.87338,-0.33786,-0.02779,-0.34969
370,29,16,28.19,-12.578,37.751,-38.57,787.72,967.22,-16.7,-96.23,137.64,-0.86539,-0.33735,-0.01844,-0.37006
371,29,15,29.942,-13.35,37.435,2.2,811.71,923.95,-26.37,-65.21,118.0,-0.85909,-0.3368,-0.01657,-0.38504
372,29,16,31.552,-12.876,36.61,13.43,769.04,971.25,-23.91,-32.55,94.32,-0.85691,-0.32901,-0.02209,-0.3962
373,29,15,32.659,-11.694,36.171,63.11,786.38,972.6,-25.16,-2.76,65.38,-0.85651,-0.32198,-0.03282,-0.40204
374,29,15,33.391,-11.096,35.037,237.73,732.18,1005.98,-30.19,35.96,33.36,-0.85815,-0.31146,-0.03544,-0.40659
375,29,16,35.431,-9.941,34.394,341.61,754.21,1017.58,-26.34,86.32,-6.27,-0.85454,-0.30226,-0.04744,-0.4197
376,29,16,36.763,-7.252,35.3,465.27,801.64,829.1,-24.66,175.48,-63.71,-0.85174,-0.29935,-0.07473,-0.42349
377,29,15,38.389,-0.549,37.969,171.33,853.09,597.6,-28.67,243.12,-95.11,-0.84853,-0.29414,-0.13902,-0.41732
378,29,16,40.281,9.631,41.929,-230.16,933.04,377.87,-38.67,249.99,-125.24,-0.84244,-0.28191,-0.2319,-0.39628
379,29,15,42.295,22.995,42.948,-655.21,686.1,449.77,-53.09,249.99,-154.23,-0.83912,-0.22939,-0.33238,-0.36439
380,29,15,43.1,34.658,41.609,-814.88,473.33,554.44,-46.96,198.84,-152.18,-0.835,-0.16547,-0.40634,-0.3321
381,29,16,42.67,40.716,38.605,-817.63,407.41,770.32,-24.44,124.25,-94.48,-0.83395,-0.11771,-0.43588,-0.3173
382,29,15,42.719,41.648,37.69,-663.51,498.84,728.21,5.71,58.88,-62.87,-0.83351,-0.10664,-0.43929,-0.31767
383,29,16,39.13,40.641,35.852,-489.93,582.21,838.26,23.16,26.16,-90.74,-0.84637,-0.11114,-0.42442,-0.30194
