,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1228,35,7,89.2,-10.487,-22.897,233.83,-461.98,1023.38,0.81,-3.4,-6.93,-0.62177,0.05295,0.21045,-0.75254
1229,35,28,89.093,-11.228,-23.098,253.66,-463.56,1023.07,5.15,-0.34,-10.09,-0.62302,0.04922,0.21555,-0.75031
1230,35,15,89.039,-11.449,-22.835,255.31,-438.17,1018.8,6.28,1.08,-9.0,-0.62366,0.0464,0.21494,-0.75013
1231,35,16,89.027,-11.504,-22.334,252.32,-412.66,1020.45,5.65,2.86,-5.23,-0.62398,0.04332,0.21195,-0.7509
1232,35,15,89.087,-11.463,-21.987,249.39,-408.75,1021.67,3.68,4.17,-2.33,-0.62368,0.0416,0.20948,-0.75194
1233,35,15,89.301,-11.056,-21.673,224.55,-394.78,1021.36,1.08,5.31,5.3,-0.62208,0.04227,0.20539,-0.75435
1234,35,16,89.703,-10.593,-21.842,210.14,-411.99,1017.94,-2.14,4.98,11.83,-0.619,0.04561,0.20426,-0.75699
1235,35,15,90.3,-10.077,-22.235,204.71,-431.27,1026.43,-3.48,4.33,15.75,-0.61445,0.05017,0.20446,-0.76035
1236,35,15,90.875,-10.041,-22.788,226.14,-455.14,1032.47,-3.77,3.52,17.25,-0.61035,0.05233,0.20821,-0.76248
1237,35,16,91.363,-10.208,-23.282,239.75,-460.51,1021.61,-2.72,4.59,15.37,-0.60703,0.05292,0.21256,-0.76389
1238,35,15,91.643,-10.114,-23.272,218.08,-433.65,1023.25,-1.63,5.9,11.71,-0.60508,0.05299,0.21215,-0.76555
1239,35,15,91.817,-10.087,-23.269,216.86,-435.06,1022.83,-1.27,6.17,8.77,-0.60389,0.05284,0.21208,-0.76652
1240,35,16,91.964,-9.983,-23.217,202.88,-423.28,1011.11,-2.4,4.9,8.38,-0.60283,0.05301,0.21128,-0.76756
1241,35,15,92.151,-9.79,-22.765,188.23,-384.95,1009.7,-4.71,2.94,13.18,-0.60161,0.05162,0.20737,-0.76968
1242,35,15,92.567,-10.135,-22.887,227.6,-410.34,1022.64,-8.92,1.42,19.02,-0.59907,0.04912,0.21009,-0.77108
1243,35,16,93.114,-10.565,-23.352,234.13,-428.47,1018.92,-10.23,2.21,24.08,-0.5956,0.04755,0.21559,-0.77235
1244,35,16,93.979,-9.221,-25.757,119.69,-768.49,1196.66,-7.13,2.73,23.99,-0.58713,0.06763,0.22566,-0.77445
1245,35,16,94.874,-8.81,-26.967,143.98,-735.6,1103.52,27.6,-8.45,24.1,-0.57982,0.07485,0.23242,-0.77729
1246,35,15,95.376,-7.376,-25.618,-14.1,-567.32,1143.68,51.51,-22.48,16.21,-0.57549,0.07708,0.21666,-0.78481
1247,35,15,96.301,-8.029,-25.123,64.33,-629.76,1042.11,76.39,-46.71,17.87,-0.57025,0.06827,0.21697,-0.78935
1248,35,16,97.266,-9.782,-21.238,141.36,-395.2,1106.2,97.53,-62.64,31.98,-0.56717,0.03482,0.1988,-0.79849
