,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
480,31,8,26.22,18.339,26.345,-406.25,374.21,1153.26,-5.36,3.41,-11.96,-0.91564,-0.1583,-0.22278,-0.2948
481,31,25,24.537,17.065,23.308,-278.81,327.45,1054.44,19.52,4.0,-14.29,-0.92469,-0.14097,-0.20285,-0.28971
482,31,18,24.304,16.008,23.439,-265.5,403.5,1035.46,28.34,2.98,-12.86,-0.92574,-0.14561,-0.19453,-0.28977
483,31,15,24.573,17.285,25.964,-394.41,566.65,921.45,26.6,6.54,-19.75,-0.92096,-0.16164,-0.21129,-0.28472
484,31,15,25.134,18.537,28.464,-443.42,631.29,845.03,11.11,-1.32,-10.7,-0.91516,-0.17674,-0.22806,-0.28148
485,31,16,25.641,19.3,29.353,-449.77,579.41,896.24,-7.82,-7.69,4.33,-0.91208,-0.18041,-0.23693,-0.28183
486,31,15,25.363,19.973,27.666,-474.3,442.87,1010.07,-8.98,-11.05,7.72,-0.91487,-0.16542,-0.23756,-0.28143
487,31,16,24.955,20.401,25.682,-501.04,376.83,1056.09,-2.91,-18.31,8.93,-0.91828,-0.14906,-0.23545,-0.28125
488,31,15,24.63,19.151,23.808,-357.67,313.23,1001.04,7.42,-23.7,12.79,-0.9224,-0.1385,-0.22065,-0.28515
489,31,15,25.039,17.198,24.538,-285.64,411.44,930.48,19.49,-21.5,5.55,-0.92177,-0.14959,-0.20765,-0.29127
490,31,17,25.375,16.662,26.807,-317.99,546.45,883.36,20.45,-20.02,-5.26,-0.91806,-0.16884,-0.20968,-0.29103
491,31,15,25.349,16.799,28.405,-369.93,590.58,917.6,9.44,-19.5,-12.27,-0.91562,-0.18125,-0.21475,-0.28754
492,31,15,24.621,17.153,27.56,-384.89,497.86,1009.16,-1.05,-19.87,-18.92,-0.91857,-0.17475,-0.21427,-0.28246
493,31,16,23.634,17.567,25.24,-402.71,354.98,1048.71,-0.19,-18.29,-18.05,-0.9241,-0.15668,-0.21042,-0.27787
494,31,15,22.688,17.439,23.366,-364.99,325.07,1027.4,10.54,-22.93,-25.18,-0.92892,-0.14362,-0.20366,-0.27388
495,31,15,22.337,16.314,23.137,-297.49,374.63,990.05,23.44,-23.3,-26.61,-0.93077,-0.14561,-0.19372,-0.27373
496,31,16,22.466,15.341,24.063,-297.36,431.64,996.28,25.42,-21.54,-12.54,-0.9298,-0.1557,-0.18835,-0.27522
497,31,16,23.032,15.236,25.656,-346.5,508.06,998.11,23.53,-18.38,2.02,-0.92624,-0.16796,-0.19216,-0.27738
498,31,16,23.855,15.476,27.826,-390.26,591.98,920.23,16.13,-21.19,13.11,-0.92081,-0.18333,-0.20059,-0.27975
499,31,15,23.849,15.535,28.728,-346.44,518.55,886.23,9.01,-29.5,0.46,-0.91933,-0.19041,-0.20324,-0.27798
500,31,15,23.261,16.26,29.017,-392.03,489.38,880.25,11.69,-35.17,-13.05,-0.91995,-0.19164,-0.20863,-0.27099
501,31,16,22.552,16.632,30.215,-403.56,560.36,835.75,11.44,-47.98,-24.66,-0.91938,-0.20146,-0.21311,-0.26218
502,31,15,21.485,13.766,30.151,-211.12,581.97,981.08,0.74,-58.14,-26.79,-0.92298,-0.211,-0.18853,-0.26084
503,31,15,19.501,9.077,25.993,242.37,342.71,1966.74,-9.64,-57.17,-35.26,-0.9357,-0.1927,-0.13811,-0.26127
504,31,16,19.453,8.296,24.69,-107.18,427.19,1057.8,-3.52,5.39,-31.23,-0.93801,-0.1841,-0.12872,-0.26397
505,31,16,19.682,8.633,22.541,-165.53,285.71,986.94,-2.17,2.85,-11.72,-0.94072,-0.16537,-0.12682,-0.2676
506,31,15,19.996,10.271,21.955,-231.99,363.1,1023.56,8.0,17.3,-23.89,-0.9405,-0.15593,-0.13921,-0.2679
507,31,16,20.334,12.975,22.681,-367.43,470.34,1051.15,4.93,26.68,-30.82,-0.93782,-0.15426,-0.16325,-0.26468
508,31,15,21.101,13.528,24.499,-239.75,704.41,1126.22,-13.38,35.48,-31.34,-0.93326,-0.16648,-0.17298,-0.26717
509,31,16,21.37,14.205,25.439,-158.39,774.11,1137.45,-41.69,60.66,-59.75,-0.93096,-0.17184,-0.18099,-0.2665
510,31,15,22.178,16.118,25.79,-175.23,819.34,1018.19,-87.55,97.4,-65.83,-0.92763,-0.16796,-0.19822,-0.26832
511,31,15,23.998,19.215,24.734,-330.02,694.89,937.44,-130.94,109.18,-32.2,-0.92275,-0.14699,-0.22263,-0.27813
512,31,16,25.477,23.459,21.739,-407.47,463.01,826.42,-148.94,106.36,-6.45,-0.9185,-0.1068,-0.25009,-0.28706
513,31,16,25.726,28.274,15.851,-586.55,112.3,793.4,-134.96,84.86,19.74,-0.91527,-0.04404,-0.27287,-0.29307
514,31,15,24.34,31.644,8.775,-715.76,-224.06,902.71,-88.37,47.42,24.75,-0.91346,0.01926,-0.28098,-0.29371
515,31,16,23.416,31.584,5.397,-562.56,-25.09,1032.78,-33.68,24.04,5.62,-0.91503,0.04381,-0.27209,-0.29456
516,31,15,24.292,28.92,6.639,-388.24,178.96,1048.77,1.25,-1.4,9.93,-0.9185,0.02835,-0.25393,-0.30179
517,31,15,25.905,26.17,10.86,-260.93,513.85,1019.53,7.8,-0.87,-2.16,-0.91931,-0.01015,-0.24329,-0.30915
518,31,16,25.214,25.876,10.761,-465.09,206.48,1006.04,-5.25,9.89,-6.62,-0.92163,-0.01171,-0.24063,-0.30422
519,31,15,23.748,27.813,8.475,-777.34,-75.68,1055.48,18.22,-12.17,3.65,-0.92225,0.00923,-0.25001,-0.29473
520,31,16,20.791,29.177,5.786,-905.7,-305.48,1010.99,65.53,-54.41,-15.75,-0.9266,0.02815,-0.2547,-0.27521
521,31,16,19.764,27.615,7.193,-643.92,28.08,978.27,95.89,-94.25,-17.56,-0.93224,0.01045,-0.24564,-0.2655
522,31,15,19.434,22.907,12.934,-336.3,490.6,1010.31,97.33,-102.74,-57.43,-0.93957,-0.04935,-0.22064,-0.25707
523,31,16,18.438,18.626,17.754,-229.25,730.1,1080.44,52.52,-87.22,-73.59,-0.9436,-0.1019,-0.19589,-0.2467
524,31,16,17.717,14.285,20.149,-95.76,623.41,1074.71,7.84,-68.53,-45.3,-0.94613,-0.1338,-0.16496,-0.24439
525,31,15,16.896,14.53,19.864,-341.37,395.02,1056.82,-7.87,-33.27,-45.01,-0.94803,-0.13202,-0.16541,-0.23759
526,31,16,15.968,16.302,16.894,-464.48,111.76,1005.37,-8.38,-20.67,-27.43,-0.95166,-0.10451,-0.17289,-0.23139
527,31,15,16.405,17.812,17.493,-467.9,355.71,1012.39,-1.95,-10.03,-23.53,-0.94886,-0.10517,-0.18687,-0.23168
528,31,15,17.3,16.982,18.744,-307.19,442.75,1013.73,-16.85,-7.4,-13.78,-0.94657,-0.11611,-0.18353,-0.23844
529,31,17,18.791,16.592,20.335,-296.08,544.43,987.61,-32.71,8.2,5.68,-0.94201,-0.12781,-0.18533,-0.24885
530,31,15,20.054,18.299,20.566,-425.96,474.85,972.11,-47.68,24.25,9.3,-0.9376,-0.12305,-0.20099,-0.25568
531,31,16,21.54,20.689,19.784,-457.21,386.11,917.18,-60.82,39.23,24.61,-0.93276,-0.10734,-0.21985,-0.26476
532,31,15,22.042,24.209,16.62,-642.94,146.55,942.08,-54.43,36.91,30.22,-0.92988,-0.07061,-0.24091,-0.26887
533,31,15,22.631,26.416,13.911,-655.7,81.67,981.75,-34.65,16.58,46.98,-0.9266,-0.04109,-0.25229,-0.2758
534,31,16,24.839,24.698,15.113,-407.78,339.36,1027.28,-26.12,7.66,59.06,-0.92315,-0.05108,-0.24257,-0.29384
