,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
634,38,7,39.454,-7.612,34.238,64.33,800.78,1113.59,-9.22,2.55,43.37,-0.84369,-0.29099,-0.07493,-0.44485
635,38,26,40.802,-4.534,33.274,71.72,716.8,1087.46,-10.26,29.93,5.66,-0.84555,-0.2716,-0.09753,-0.44918
636,38,15,40.58,-4.122,31.861,325.93,690.37,1235.96,-16.52,69.24,-53.18,-0.85027,-0.25979,-0.09458,-0.44789
637,38,15,38.241,-2.598,31.996,826.66,858.22,1173.28,-23.41,141.73,-181.43,-0.86087,-0.25716,-0.10129,-0.42721
638,38,17,36.189,2.316,33.344,856.08,1155.58,919.92,-55.84,240.97,-250.0,-0.87052,-0.25179,-0.13875,-0.39943
639,38,15,35.342,8.891,34.446,390.38,1129.39,351.14,-163.37,249.99,-250.0,-0.8756,-0.23768,-0.19008,-0.3751
640,38,15,33.845,24.482,32.468,-419.49,551.21,162.23,-226.16,249.99,-223.81,-0.8823,-0.16771,-0.29657,-0.32476
641,38,17,33.084,39.947,24.452,-1048.28,162.78,337.22,-242.87,249.99,-123.51,-0.8715,-0.04979,-0.38547,-0.29904
642,38,15,28.749,50.34,12.581,-1106.57,-126.53,731.38,-210.55,223.05,-90.84,-0.85521,0.06097,-0.42992,-0.28298
643,38,15,22.843,54.528,1.873,-999.39,-39.31,834.05,-155.62,136.22,-84.53,-0.84608,0.13019,-0.43938,-0.27228
644,38,16,17.806,53.478,-5.821,-771.85,-54.02,951.29,-107.15,78.64,-87.19,-0.85198,0.166,-0.42001,-0.26488
645,38,15,16.639,50.659,-7.573,-620.06,116.27,1036.8,-68.45,50.24,-78.34,-0.86284,0.16966,-0.39625,-0.26402
646,38,15,13.338,47.05,-10.867,-698.49,-155.46,1068.66,-26.28,10.31,-74.59,-0.87842,0.17762,-0.36589,-0.25089
647,38,17,18.897,41.68,-2.531,-87.4,600.59,1036.62,3.09,3.04,-17.26,-0.89436,0.11992,-0.33548,-0.27054
648,38,15,17.073,37.66,-1.556,-397.22,72.2,1104.0,22.42,4.74,-31.18,-0.91109,0.09829,-0.30767,-0.25612
649,38,16,11.526,37.085,-4.782,-944.52,-580.14,1087.77,99.97,-38.12,-40.89,-0.92132,0.10824,-0.30133,-0.2206
650,38,16,6.769,34.638,-4.338,-896.42,-489.93,986.21,198.75,-110.34,-63.87,-0.93664,0.08866,-0.28625,-0.18141
651,38,15,7.701,32.03,4.123,-714.97,26.43,758.61,249.99,-156.9,-10.43,-0.94556,0.01746,-0.27732,-0.16943
652,38,16,11.533,25.392,17.812,-479.43,740.66,888.49,249.99,-184.37,35.65,-0.94779,-0.09974,-0.24496,-0.17814
653,38,15,15.071,18.452,29.156,-402.65,996.52,781.01,173.62,-181.4,101.02,-0.93519,-0.20192,-0.21221,-0.19906
654,38,15,16.262,9.473,34.689,-6.35,909.91,1014.71,101.33,-157.08,111.58,-0.92511,-0.26649,-0.15317,-0.22293
655,38,16,16.597,1.686,36.659,234.07,810.55,1043.27,46.63,-108.73,88.4,-0.91717,-0.29979,-0.09592,-0.24437
656,38,15,17.442,0.148,36.771,98.21,894.04,1091.92,-17.39,-31.41,-36.86,-0.91402,-0.30343,-0.08611,-0.25514
657,38,16,18.182,4.164,34.119,-242.37,596.8,1008.42,-46.84,20.77,-61.26,-0.92134,-0.27226,-0.11415,-0.25294
658,38,16,19.649,8.766,34.353,-341.13,850.89,807.31,-74.81,58.51,-56.15,-0.91881,-0.26098,-0.15466,-0.25251
659,38,15,20.571,15.452,31.591,-456.48,580.38,761.66,-117.1,90.64,-83.46,-0.92175,-0.21947,-0.20328,-0.24677
660,38,16,22.24,21.798,30.307,-453.19,695.19,640.93,-145.59,123.73,-93.18,-0.91662,-0.18764,-0.25296,-0.24621
661,38,15,25.218,30.709,28.869,-721.56,597.23,449.46,-175.85,156.91,-68.45,-0.90229,-0.14094,-0.32198,-0.24966
662,38,15,28.906,42.069,26.435,-1359.68,381.77,158.33,-195.27,159.53,-26.43,-0.87615,-0.07153,-0.40314,-0.25441
663,38,16,28.46,50.626,19.393,-1500.43,-47.49,533.39,-171.95,122.51,-22.04,-0.85712,0.00991,-0.448,-0.25405
664,38,16,22.287,55.013,8.424,-1252.81,-372.99,739.2,-110.65,63.48,11.72,-0.85157,0.08073,-0.45813,-0.24173
665,38,16,17.058,53.013,1.737,-625.98,-234.86,810.0,-20.75,28.99,6.47,-0.86433,0.10565,-0.43377,-0.23154
666,38,16,14.326,50.006,-0.407,-519.35,-87.34,833.98,18.81,28.54,-14.39,-0.87875,0.10583,-0.40921,-0.22167
667,38,14,15.595,44.402,2.729,-471.37,125.73,1390.75,50.95,-10.52,20.49,-0.8976,0.07452,-0.37098,-0.22614
668,38,15,16.056,38.962,4.408,-299.8,-27.53,1097.23,59.89,-12.21,48.51,-0.91357,0.05082,-0.33134,-0.23029
669,38,16,17.389,32.154,8.03,-183.96,140.69,1189.45,80.37,-50.08,59.15,-0.92846,0.00946,-0.28417,-0.239
