,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
426,30,8,58.386,-29.461,13.326,585.33,245.18,950.13,-5.62,-10.79,3.83,0.75884,0.23946,-0.13798,0.58973
427,30,27,58.119,-29.122,13.944,543.58,257.08,952.64,-4.17,0.27,0.3,0.75972,0.24164,-0.133,0.58885
428,30,14,58.798,-28.596,14.27,541.38,286.38,986.69,-2.67,-0.11,10.86,0.75676,0.24208,-0.12624,0.59394
429,30,16,59.138,-28.225,14.864,525.51,310.18,971.19,-3.79,-0.89,12.31,0.75461,0.24459,-0.11986,0.59697
430,30,16,59.622,-28.193,15.062,512.39,293.4,942.93,-6.9,-5.2,18.04,0.75173,0.24624,-0.11757,0.60036
431,30,15,60.25,-29.009,14.636,576.78,257.81,939.45,-8.92,-4.55,16.62,0.74742,0.24804,-0.12408,0.60369
432,30,15,60.939,-29.63,14.035,587.46,246.89,941.77,-11.86,0.18,17.29,0.7436,0.2479,-0.13,0.60721
433,30,16,61.545,-29.701,13.326,568.18,237.12,962.34,-14.49,1.72,14.64,0.74174,0.24435,-0.13295,0.61028
434,30,15,62.141,-29.368,12.396,541.14,214.72,973.51,-15.69,1.54,13.28,0.74128,0.23738,-0.1344,0.61326
435,30,15,62.67,-29.323,11.515,554.44,195.98,984.01,-12.45,0.14,12.45,0.74035,0.23209,-0.13775,0.61566
436,30,16,62.373,-29.03,11.744,528.32,232.42,977.72,-8.55,-0.6,9.53,0.74215,0.23174,-0.13514,0.61421
437,30,16,62.055,-28.914,12.119,518.55,242.31,957.34,-8.36,-3.22,10.41,0.74335,0.23322,-0.133,0.61266
438,30,16,61.943,-29.454,11.966,566.41,215.94,964.11,-8.26,-5.24,7.04,0.74303,0.23479,-0.1377,0.61141
439,30,15,61.963,-29.876,11.508,571.9,189.15,962.89,-7.24,-4.32,2.65,0.7429,0.23394,-0.14295,0.61069
440,30,15,62.034,-30.447,11.116,603.58,185.36,963.75,-7.06,-1.88,2.43,0.74201,0.23433,-0.14875,0.61023
441,30,16,62.057,-30.435,10.914,582.28,184.02,964.17,-3.9,3.24,-0.36,0.74233,0.233,-0.14969,0.61013
442,30,15,61.707,-29.911,12.044,546.75,253.42,944.52,4.05,9.18,5.86,0.74308,0.23728,-0.14086,0.60967
443,30,15,61.847,-29.396,12.855,570.13,300.66,1012.63,-0.61,11.48,23.91,0.74183,0.24015,-0.13276,0.61187
444,30,16,63.447,-28.329,10.717,567.08,115.54,1144.47,11.31,16.84,23.11,0.73994,0.22282,-0.13382,0.62043
445,30,16,64.964,-28.207,8.713,736.45,-166.63,1203.37,60.2,41.89,-1.46,0.73572,0.21111,-0.14105,0.62789
446,30,15,65.515,-28.131,9.425,886.96,-227.54,1117.68,135.17,85.58,-30.68,0.73152,0.21593,-0.13561,0.63234
447,30,16,64.277,-26.422,14.67,764.83,-6.29,924.93,218.96,146.3,-70.81,0.7316,0.2393,-0.09777,0.63082
448,30,15,61.184,-23.435,24.844,658.45,377.14,643.25,249.99,193.34,-99.94,0.73212,0.28784,-0.02917,0.61668
449,30,16,57.41,-18.051,37.444,617.31,787.17,491.58,249.99,217.53,-153.01,0.73118,0.34424,0.06376,0.5855
450,30,15,55.243,-6.843,46.597,74.28,912.72,644.96,205.06,214.74,-200.23,0.742,0.35636,0.17858,0.53903
451,30,15,54.718,3.799,50.467,-247.99,918.33,827.7,131.82,168.88,-170.35,0.75518,0.33527,0.26463,0.49726
452,30,16,52.684,10.446,49.05,-307.56,752.69,991.52,59.19,77.89,-92.61,0.77846,0.30032,0.29586,0.46505
453,30,16,50.424,11.871,45.158,-177.55,608.03,1100.89,12.06,17.59,-49.78,0.799,0.27271,0.28388,0.45457
454,30,15,47.896,6.471,39.211,512.7,174.19,1029.3,-13.7,-22.54,-35.58,0.81718,0.26036,0.21742,0.46601
455,30,16,45.904,4.155,36.077,221.74,468.38,1098.21,2.75,-5.72,-50.98,0.82973,0.25123,0.18393,0.46325
456,30,15,43.991,5.075,32.896,-181.03,538.02,1160.4,-18.94,-29.95,-43.12,0.84491,0.22713,0.17386,0.45201
457,30,15,42.362,4.15,30.056,-261.66,712.4,1217.41,-74.59,-99.34,-11.05,0.85597,0.21216,0.15282,0.44604
458,30,16,40.549,1.085,28.415,-204.77,822.81,1015.93,-121.17,-163.38,-2.67,0.86343,0.21415,0.12025,0.44064
459,30,15,40.025,-6.928,24.632,312.32,747.19,1094.36,-176.7,-180.6,43.17,0.86375,0.21657,0.04373,0.45289
460,30,15,41.265,-16.212,15.371,742.31,21.79,1027.16,-180.19,-129.65,32.47,0.86129,0.182,-0.06271,0.47024
461,30,17,38.823,-20.107,13.995,955.69,99.85,979.31,-33.31,-5.51,-131.45,0.86663,0.18433,-0.10215,0.45226
462,30,15,35.034,-19.327,16.479,545.23,256.41,855.41,18.6,45.1,-193.84,0.87843,0.19732,-0.09287,0.42521
463,30,16,32.408,-16.903,22.621,561.95,613.77,841.31,66.64,88.87,-160.41,0.88083,0.23498,-0.05643,0.40711
464,30,15,31.563,-13.922,29.793,567.81,784.91,656.92,87.33,137.61,-136.73,0.87307,0.28061,-0.00966,0.39865
465,30,15,32.649,-8.854,38.73,260.62,881.04,352.11,100.51,175.38,-103.26,0.8543,0.33252,0.06344,0.39444
466,30,16,35.812,-1.177,46.809,-127.14,935.67,365.84,108.93,186.27,-72.02,0.83129,0.36451,0.15809,0.38871
467,30,15,39.417,7.241,50.067,-822.57,977.54,867.31,93.97,134.94,-18.55,0.82045,0.35195,0.2403,0.38112
468,30,15,40.666,11.317,52.504,-465.82,841.8,709.53,78.93,51.03,16.52,0.81352,0.35091,0.28005,0.36963
469,30,17,41.543,8.163,49.346,-188.05,778.56,1384.64,33.0,-5.2,114.98,0.81653,0.33872,0.25065,0.39462
470,30,15,43.346,2.694,44.033,3.78,376.34,1019.04,-11.3,-29.5,181.88,0.81815,0.31871,0.19838,0.43554
471,30,15,45.676,-2.973,38.327,8.54,366.52,1125.92,-30.1,-62.37,217.03,0.81569,0.29709,0.1415,0.47578
472,30,15,47.902,-6.968,33.02,-70.13,420.9,1159.91,-46.41,-81.09,211.13,0.81273,0.2734,0.09545,0.50558
473,30,15,49.781,-9.97,28.156,-26.12,463.81,1202.15,-63.93,-81.14,189.8,0.8102,0.25037,0.05602,0.52703
474,30,16,51.127,-16.846,23.567,721.5,271.91,1272.64,-47.65,-57.59,133.25,0.80099,0.24741,-0.01255,0.54502
475,30,15,53.545,-20.845,18.175,462.28,242.43,1302.12,-55.63,-53.24,152.76,0.79238,0.22832,-0.06254,0.56223
476,30,16,55.864,-21.752,14.659,409.12,186.16,1342.53,-4.87,-34.62,77.73,0.78575,0.20973,-0.08206,0.57609
477,30,17,54.961,-20.784,16.546,236.57,323.18,1082.82,47.74,-39.36,17.45,0.78866,0.2176,-0.0674,0.57107
478,30,15,51.52,-21.286,21.622,312.13,434.33,783.33,59.47,-39.11,-44.2,0.79403,0.2531,-0.05324,0.55012
479,30,15,46.966,-22.762,27.763,459.29,544.13,614.87,53.63,-31.6,-86.63,0.79706,0.29979,-0.0463,0.52219
480,30,16,42.765,-20.798,33.488,275.51,671.57,655.94,38.02,-23.26,-98.37,0.8048,0.33143,-0.01795,0.49207
481,30,15,39.837,-19.714,37.333,396.36,786.62,815.25,26.03,-26.45,-87.69,0.80829,0.35459,-0.00247,0.47002
