,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413,27,8,56.17,-22.757,3.328,471.5,89.17,1045.47,-7.32,17.58,1.29,-0.79958,-0.13639,0.14525,-0.56655
414,27,26,56.894,-21.364,3.724,417.54,88.32,1020.87,-4.49,14.02,5.44,-0.79762,-0.13322,0.13264,-0.57311
415,27,16,57.923,-21.865,3.404,476.32,78.8,1034.18,-4.91,14.5,28.05,-0.79208,-0.13469,0.13655,-0.5795
416,27,14,58.178,-23.196,4.015,573.85,121.34,1012.82,-0.18,18.73,14.36,-0.78798,-0.14584,0.14241,-0.58098
417,27,18,57.677,-22.944,5.484,525.51,191.53,1082.52,-2.56,28.95,-2.15,-0.78901,-0.15409,0.13387,-0.57948
418,27,15,57.375,-21.041,6.068,375.92,145.39,1036.93,-8.64,28.87,-4.28,-0.79281,-0.14843,0.11799,-0.57922
419,27,15,57.233,-19.041,6.131,290.22,135.44,1003.17,-14.92,19.71,4.24,-0.79645,-0.13888,0.1038,-0.57932
420,27,16,57.079,-19.072,5.764,350.65,113.4,989.32,-18.36,10.89,5.68,-0.79763,-0.13634,0.10605,-0.57789
421,27,15,57.395,-20.16,4.48,440.98,55.24,1021.73,-18.54,8.27,8.19,-0.79598,-0.13309,0.11981,-0.57823
422,27,14,57.973,-21.218,3.068,502.01,17.33,1055.79,-15.13,14.35,11.06,-0.79316,-0.1292,0.13368,-0.57995
423,27,16,58.495,-21.758,2.065,525.39,14.89,1095.4,-9.94,25.99,10.41,-0.79085,-0.1256,0.14194,-0.58192
424,27,15,58.068,-18.717,1.759,255.92,17.4,1205.44,-4.05,29.55,0.56,-0.79736,-0.10768,0.12276,-0.58099
425,27,16,57.917,-17.139,0.986,263.18,-27.04,1103.03,4.72,20.53,14.83,-0.80064,-0.09418,0.11578,-0.58027
426,27,16,57.593,-17.795,1.204,382.87,-5.92,1143.31,17.22,21.39,17.97,-0.80135,-0.09867,0.11954,-0.57776
427,27,15,58.015,-18.078,0.647,421.45,-82.95,1184.88,31.58,32.26,24.78,-0.79937,-0.09665,0.12398,-0.5799
428,27,16,58.779,-18.701,0.562,516.97,-116.21,1176.09,50.86,49.02,32.81,-0.79485,-0.10006,0.12809,-0.58463
429,27,15,58.336,-17.505,3.402,371.09,50.84,1115.11,70.88,67.54,23.91,-0.79589,-0.11326,0.10568,-0.58529
430,27,15,57.911,-16.193,6.571,343.87,105.35,1087.04,82.88,77.05,23.64,-0.79637,-0.12835,0.08073,-0.58549
431,27,16,58.765,-15.975,8.218,407.78,60.55,1068.3,92.78,84.66,45.13,-0.79034,-0.13922,0.06973,-0.59255
432,27,15,59.928,-14.596,8.952,302.12,-22.52,1066.1,111.86,91.19,60.12,-0.78521,-0.13791,0.05488,-0.60117
433,27,17,60.265,-14.375,12.12,368.59,97.72,985.84,140.08,105.17,53.25,-0.77964,-0.15855,0.03624,-0.60474
434,27,16,60.564,-13.972,15.984,347.96,170.65,911.74,151.97,117.03,52.63,-0.77291,-0.18274,0.01256,-0.60751
435,27,15,60.519,-11.956,21.453,239.07,380.07,951.54,148.32,119.35,56.39,-0.76706,-0.20934,-0.03026,-0.6057
436,27,15,59.969,-9.481,25.693,161.01,517.21,1049.62,110.39,103.1,45.03,-0.76613,-0.22559,-0.06854,-0.59788
437,27,16,59.082,-6.919,27.413,84.66,517.64,1128.36,71.49,84.36,36.61,-0.77164,-0.22509,-0.09333,-0.58753
438,27,15,57.936,-5.39,27.869,59.45,486.88,1031.31,35.65,58.6,38.12,-0.77902,-0.22167,-0.10396,-0.57723
439,27,16,56.76,-3.671,26.576,-54.87,392.4,1040.65,9.81,27.59,32.54,-0.78982,-0.20554,-0.10724,-0.56783
440,27,15,54.562,-3.086,24.23,-35.46,336.55,1066.1,-8.06,-8.55,20.45,-0.80538,-0.18835,-0.09609,-0.55377
441,27,15,51.786,-3.476,22.369,-8.73,359.07,1043.52,-22.52,-41.47,0.12,-0.8211,-0.17909,-0.07999,-0.53602
442,27,16,48.853,-4.382,21.4,-13.0,385.93,924.68,-44.24,-75.94,-8.41,-0.83506,-0.17801,-0.06437,-0.51656
443,27,15,45.809,-6.475,20.992,33.69,464.97,961.06,-64.78,-109.49,-24.8,-0.84673,-0.18542,-0.04221,-0.49687
444,27,15,43.24,-9.891,19.774,129.76,469.79,1021.55,-90.11,-134.61,-23.06,-0.85531,-0.19086,-0.00706,-0.48163
445,27,16,41.708,-15.614,17.551,418.88,429.44,1048.46,-107.55,-135.24,-13.73,-0.85684,-0.19628,0.04841,-0.4743
446,27,15,41.8,-21.68,13.383,706.18,238.59,1127.38,-112.34,-112.98,-2.21,-0.85266,-0.18835,0.11185,-0.47433
447,27,15,42.526,-26.0,9.516,806.7,171.39,1123.29,-102.47,-71.58,-9.84,-0.84725,-0.17706,0.15949,-0.47475
448,27,16,44.234,-25.865,6.421,641.24,203.98,1139.34,-93.64,-19.11,-18.71,-0.84488,-0.15612,0.16893,-0.48298
449,27,17,45.011,-23.512,4.119,469.91,188.78,1151.55,-98.18,1.89,-26.1,-0.84875,-0.13063,0.16011,-0.48675
450,27,16,45.917,-20.562,0.743,377.08,71.59,1199.77,-104.26,14.93,-19.84,-0.85274,-0.09439,0.15161,-0.49086
451,27,15,46.514,-19.269,-2.619,449.22,7.81,1117.74,-106.83,27.89,-21.58,-0.85416,-0.06457,0.15599,-0.49185
452,27,15,47.073,-17.269,-7.455,385.5,-218.14,1169.43,-100.17,39.73,-21.75,-0.85556,-0.02048,0.16173,-0.49137
453,27,16,47.219,-16.438,-11.957,481.26,-385.38,1115.66,-73.97,59.26,-21.46,-0.85562,0.01663,0.17483,-0.4869
454,27,15,46.399,-14.646,-14.249,374.15,-347.35,1112.85,-38.65,75.69,-29.88,-0.8594,0.043,0.17112,-0.47989
455,27,15,44.709,-12.712,-12.76,326.29,-183.9,1115.42,-8.42,86.8,-28.6,-0.86774,0.04259,0.14996,-0.47195
456,27,16,42.849,-11.781,-10.492,320.68,-149.66,1056.46,13.51,90.72,-5.48,-0.87641,0.03158,0.13311,-0.46172
457,27,16,41.833,-8.81,-7.158,142.4,-68.79,1012.27,43.24,83.94,10.95,-0.88235,0.01927,0.09684,-0.46011
458,27,15,41.291,-6.644,-2.66,129.21,93.69,1065.61,56.67,73.81,19.81,-0.88554,-0.00625,0.06208,-0.46036
459,27,16,41.461,-5.477,1.787,147.16,156.49,998.41,63.05,64.8,33.03,-0.88449,-0.03595,0.0351,-0.46384
460,27,14,42.056,-3.255,4.712,14.95,103.76,1060.73,61.2,44.32,40.73,-0.88189,-0.0496,0.00583,-0.46881
461,27,16,42.689,-2.434,6.057,26.79,52.73,1052.98,66.26,23.16,50.84,-0.87898,-0.05657,-0.00631,-0.47345
462,27,15,43.536,-1.735,7.647,-23.99,63.11,1049.68,80.15,1.62,61.8,-0.87488,-0.06575,-0.01873,-0.4795
463,27,15,44.209,-1.179,10.517,-74.46,122.56,895.69,93.19,-23.08,61.3,-0.8704,-0.08512,-0.03548,-0.48364
464,27,16,44.575,-3.254,14.355,4.88,213.07,893.62,91.34,-58.96,57.48,-0.86411,-0.12277,-0.03631,-0.48675
465,27,16,44.48,-7.052,18.059,104.8,320.98,856.75,75.65,-91.58,48.01,-0.85628,-0.1664,-0.02323,-0.48843
466,27,15,44.11,-9.319,19.748,68.12,382.75,1139.53,51.93,-113.15,40.77,-0.85244,-0.1883,-0.01272,-0.48757
467,27,15,44.756,-14.273,17.885,320.92,145.2,1155.94,30.4,-115.52,48.03,-0.84554,-0.19455,0.03161,-0.4962
468,27,16,46.432,-19.903,15.404,579.16,16.66,1170.47,31.51,-97.86,53.91,-0.83269,-0.20011,0.0819,-0.50978
469,27,15,47.52,-22.959,14.618,631.96,197.2,1260.01,32.11,-48.52,24.89,-0.82324,-0.20791,0.10623,-0.51746
470,27,16,47.922,-24.125,13.877,617.8,223.69,1237.3,15.34,-13.65,-7.19,-0.82036,-0.20783,0.11748,-0.51963
471,27,15,49.195,-22.206,10.408,307.56,-72.57,1110.35,3.85,7.07,-11.51,-0.82413,-0.17608,0.11702,-0.52546
472,27,16,49.597,-18.572,10.044,161.38,121.15,1080.44,16.91,4.52,-20.39,-0.82903,-0.15797,0.09137,-0.52859
473,27,16,49.109,-17.036,11.411,267.94,249.15,1090.52,16.43,-5.94,-22.28,-0.83178,-0.16078,0.07442,-0.52607
474,27,15,49.068,-16.703,12.072,320.86,246.34,1092.47,8.48,-8.28,-10.91,-0.83155,-0.1641,0.06898,-0.52616
475,27,16,49.316,-16.677,11.623,328.55,192.14,1083.8,6.07,-7.84,-10.17,-0.83108,-0.16088,0.0705,-0.52768
476,27,15,49.04,-17.159,12.473,375.92,260.5,1078.55,8.26,-5.28,-15.72,-0.83038,-0.16898,0.07056,-0.52625
477,27,15,48.982,-17.418,13.033,377.75,271.97,1088.99,3.2,-3.2,-12.17,-0.82939,-0.17412,0.06999,-0.52621
478,27,16,49.497,-17.26,12.697,352.91,234.5,1094.3,1.21,0.13,-1.5,-0.82778,-0.17132,0.06959,-0.52971
479,27,15,49.979,-17.554,12.08,377.08,202.21,1078.74,1.82,2.53,-2.53,-0.82599,-0.16846,0.0739,-0.53283
480,27,15,50.506,-17.343,11.722,348.08,210.69,1072.2,2.14,3.73,1.03,-0.82439,-0.16528,0.07326,-0.53638
481,27,17,50.77,-16.761,11.458,316.83,206.42,1076.05,2.12,2.62,-1.88,-0.82442,-0.16095,0.06985,-0.53809
482,27,15,50.861,-16.246,11.294,304.63,203.86,1076.05,2.89,1.22,-3.53,-0.82501,-0.15751,0.06672,-0.53861
483,27,16,50.862,-15.878,11.454,300.17,221.92,1086.67,2.76,-1.21,-0.94,-0.82533,-0.15701,0.06327,-0.53869
484,27,15,50.902,-16.047,11.852,328.37,248.9,1098.88,0.71,-1.53,4.07,-0.82434,-0.16066,0.06258,-0.53921
485,27,15,51.2,-16.246,10.894,327.7,169.19,1083.31,-0.14,-0.45,0.47,-0.82395,-0.15484,0.06814,-0.54082
486,27,16,51.223,-16.095,10.836,309.14,199.89,1078.86,2.61,-0.85,-0.28,-0.82414,-0.15375,0.06728,-0.54095
487,27,15,50.935,-16.607,11.063,352.72,210.21,1082.4,3.74,-2.17,-9.34,-0.82443,-0.15752,0.07035,-0.53902
488,27,15,50.657,-17.164,11.239,370.85,212.1,1087.4,3.52,-0.44,-9.5,-0.82465,-0.1611,0.07399,-0.53715
489,27,17,50.399,-16.829,11.938,326.05,251.16,1073.73,2.33,1.53,-6.42,-0.82538,-0.16449,0.06862,-0.53571
490,27,15,50.371,-16.203,12.354,296.69,253.36,1074.65,0.24,0.78,-0.17,-0.82588,-0.16468,0.06213,-0.53568
491,27,15,50.943,-16.037,10.865,296.51,144.59,1073.79,-1.05,-2.3,5.91,-0.82551,-0.15353,0.06709,-0.53894
