,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1045,40,7,20.711,20.797,22.912,-365.23,527.16,952.15,9.92,6.26,-6.32,-0.93123,-0.13409,-0.22688,-0.25171
1046,40,26,19.182,21.939,19.362,-463.01,273.74,1052.0,0.64,1.42,-1.89,-0.93702,-0.10505,-0.22672,-0.24403
1047,40,16,18.516,21.867,17.979,-426.51,260.44,1050.6,13.14,1.0,-7.36,-0.93973,-0.09522,-0.22264,-0.24141
1048,40,15,18.504,21.493,18.665,-397.95,323.49,1004.46,24.47,3.4,-15.42,-0.9396,-0.10184,-0.22106,-0.24065
1049,40,16,19.134,22.779,21.183,-465.15,453.19,910.4,24.88,16.17,-17.08,-0.93437,-0.11777,-0.23722,-0.23834
1050,40,16,20.308,24.947,23.798,-581.97,524.84,822.33,10.06,17.15,-4.86,-0.92647,-0.13049,-0.2611,-0.23762
1051,40,15,21.349,26.861,24.616,-614.01,422.36,825.07,-6.36,8.05,16.33,-0.92089,-0.12914,-0.27894,-0.23974
1052,40,16,21.457,28.055,23.138,-605.35,283.57,882.93,-8.87,-2.6,24.64,-0.92056,-0.11352,-0.28523,-0.24152
1053,40,15,21.112,28.604,21.047,-618.9,197.81,968.14,4.81,-6.28,25.99,-0.92237,-0.09597,-0.28478,-0.24275
1054,40,15,20.708,28.442,19.737,-599.24,224.67,1005.13,21.93,-14.89,17.93,-0.92453,-0.08687,-0.28041,-0.24305
1055,40,16,21.04,26.652,20.743,-473.08,320.56,924.87,36.64,-22.42,13.18,-0.9257,-0.09927,-0.26877,-0.24696
1056,40,15,21.887,25.688,23.971,-484.01,440.19,843.63,45.6,-32.16,14.77,-0.92199,-0.1261,-0.26903,-0.2483
1057,40,16,21.619,24.832,26.335,-503.11,473.27,847.17,47.3,-51.87,1.57,-0.92077,-0.14825,-0.26711,-0.2426
1058,40,16,20.165,23.515,26.621,-455.87,389.65,859.44,49.58,-67.35,-2.24,-0.92488,-0.15765,-0.25548,-0.2334
1059,40,15,19.085,21.276,28.298,-384.58,457.03,831.85,50.59,-74.38,-9.7,-0.9268,-0.17975,-0.23968,-0.22647
1060,40,15,17.688,18.702,29.563,-354.68,537.9,930.66,41.83,-74.3,-20.48,-0.92951,-0.19967,-0.21952,-0.21898
1061,40,16,15.896,14.47,27.454,-40.04,409.0,1286.25,20.36,-48.59,-21.39,-0.93918,-0.19619,-0.17858,-0.21807
1062,40,15,16.038,13.423,27.977,-163.94,490.48,954.77,18.4,18.88,-19.5,-0.93848,-0.20278,-0.17139,-0.22081
1063,40,16,16.93,12.611,26.483,-147.03,420.9,1046.75,-4.01,35.84,1.59,-0.93961,-0.19121,-0.16342,-0.2321
1064,40,16,17.673,15.455,25.082,-354.86,461.3,1092.16,-20.74,60.36,-14.26,-0.93894,-0.17151,-0.18469,-0.23423
1065,40,15,18.237,19.081,26.12,-514.16,845.95,1074.83,-55.34,72.48,-59.16,-0.9337,-0.16964,-0.21668,-0.22909
1066,40,16,18.664,21.858,26.188,-434.45,963.99,991.39,-114.11,76.91,-86.71,-0.93022,-0.16196,-0.23948,-0.22608
1067,40,15,20.146,26.474,25.087,-554.02,762.82,689.7,-172.33,93.54,-69.98,-0.92333,-0.13696,-0.27549,-0.22982
1068,40,15,20.282,32.338,17.214,-745.54,67.44,707.21,-190.69,80.09,-1.46,-0.92015,-0.05673,-0.30537,-0.23845
1069,40,16,19.462,35.099,8.361,-702.51,-238.1,855.35,-149.86,52.37,29.0,-0.91743,0.01947,-0.30804,-0.2511
1070,40,15,18.226,34.414,1.974,-518.25,-216.25,988.04,-87.1,29.52,6.68,-0.91945,0.06577,-0.28884,-0.25857
1071,40,15,19.223,31.754,2.201,-395.45,118.59,1048.65,-34.29,16.63,0.32,-0.92351,0.06002,-0.26749,-0.26828
1072,40,17,20.182,27.68,6.705,-119.2,561.22,1058.53,6.31,-0.62,-46.64,-0.93108,0.01548,-0.24497,-0.26987
1073,40,15,18.315,29.219,5.391,-661.93,125.92,1105.04,-15.3,14.09,-51.8,-0.93216,0.02596,-0.25471,-0.25597
1074,40,16,16.839,29.743,1.79,-775.7,-353.7,1049.07,16.02,-31.23,17.39,-0.93311,0.05324,-0.25149,-0.25145
1075,40,15,14.26,28.841,-1.233,-773.01,-671.69,1017.76,96.31,-72.85,2.84,-0.9389,0.07048,-0.23906,-0.23738
1076,40,15,13.898,26.821,3.992,-551.57,101.68,888.85,137.63,-92.6,-57.11,-0.94582,0.02259,-0.23316,-0.22485
1077,40,16,13.887,24.067,11.706,-440.92,571.04,969.3,126.13,-75.87,-78.74,-0.94975,-0.04721,-0.22524,-0.21215
1078,40,15,14.192,20.831,18.679,-245.06,909.3,998.66,69.25,-53.25,-67.68,-0.94877,-0.11173,-0.21169,-0.20625
1079,40,15,15.643,19.824,22.633,-408.02,843.2,972.29,-17.56,-20.91,-5.59,-0.9428,-0.14406,-0.21237,-0.21279
