,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
442,50,7,48.217,-23.981,16.483,502.56,178.83,995.97,3.85,-0.93,-11.37,-0.81439,-0.2261,0.10398,-0.52424
443,50,26,46.329,-23.359,20.339,464.54,439.39,975.89,9.09,2.78,-16.72,-0.81632,-0.24946,0.08583,-0.51383
444,50,16,46.342,-22.763,21.087,427.0,407.96,975.34,1.36,2.53,1.32,-0.81597,-0.25245,0.07801,-0.51418
445,50,15,46.945,-22.886,20.638,440.8,366.64,977.91,-2.82,-0.78,11.89,-0.81396,-0.25016,0.07963,-0.51822
446,50,16,47.551,-23.329,19.777,455.08,334.17,976.07,-3.35,-1.11,9.8,-0.81208,-0.24627,0.0855,-0.52208
447,50,15,47.628,-21.399,20.585,268.19,428.77,962.04,-3.0,-1.59,18.32,-0.81425,-0.24424,0.06738,-0.52232
448,50,15,48.27,-20.737,19.32,404.54,425.72,1266.85,-10.96,-14.47,35.33,-0.81534,-0.23291,0.06693,-0.52583
449,50,17,48.237,-24.118,18.46,1572.45,-359.5,1095.89,88.63,78.59,-63.59,-0.80997,-0.24069,0.09589,-0.52614
450,50,15,49.555,-25.295,20.934,1318.36,-186.83,668.95,183.07,185.67,-50.25,-0.79566,-0.26392,0.09015,-0.53772
451,50,15,48.329,-19.69,31.259,565.25,695.86,649.66,212.15,235.45,-77.13,-0.789,-0.31234,0.00408,-0.52906
452,50,16,49.948,-9.921,39.001,-132.93,920.53,669.49,156.11,223.7,-9.92,-0.78226,-0.32546,-0.1064,-0.52041
453,50,15,52.373,-2.442,41.323,-375.67,758.18,876.53,86.88,157.76,51.06,-0.77968,-0.30645,-0.17587,-0.51697
454,50,15,53.088,0.657,39.497,-160.22,477.48,1053.04,52.87,91.8,48.48,-0.7864,-0.27896,-0.19072,-0.51708
455,50,16,52.073,2.687,37.454,-185.06,518.55,1128.11,31.38,40.71,26.77,-0.79871,-0.25731,-0.19315,-0.50847
456,50,15,49.274,-1.133,32.301,320.92,140.63,1004.15,1.73,-12.14,-9.19,-0.81718,-0.24204,-0.13739,-0.50473
457,50,17,47.046,-3.751,33.763,362.06,876.1,1120.85,8.42,-1.88,-12.16,-0.8199,-0.26613,-0.11996,-0.49249
458,50,15,45.042,0.095,33.875,-413.15,818.91,1012.76,-30.97,-15.46,-13.03,-0.83337,-0.25337,-0.1438,-0.4697
459,50,15,41.974,1.375,31.88,-405.03,691.28,897.09,-94.36,-111.29,-10.25,-0.85137,-0.23732,-0.13864,-0.4468
460,50,16,38.687,-3.06,27.775,105.71,508.06,1014.4,-98.75,-129.11,-34.51,-0.86756,-0.22666,-0.08285,-0.43486
461,50,15,34.957,-10.069,21.832,865.84,-26.92,1130.07,-78.87,-104.61,-116.52,-0.88405,-0.20738,0.00062,-0.41887
462,50,15,32.084,-14.505,19.673,1387.51,-31.68,1252.14,0.69,0.11,-157.82,-0.89169,-0.20455,0.04849,-0.40086
463,50,16,29.662,-14.042,20.053,928.59,252.81,1073.12,25.84,107.58,-187.32,-0.90001,-0.20508,0.04784,-0.38163
464,50,15,28.521,-4.13,22.437,-46.63,349.49,786.87,47.0,146.92,-154.4,-0.91163,-0.19407,-0.03722,-0.36039
465,50,16,30.04,-1.381,30.679,237.12,1047.18,576.23,80.66,130.24,-49.28,-0.8934,-0.24974,-0.08797,-0.36295
466,50,16,33.958,1.211,36.626,32.78,1224.3,699.28,34.1,126.87,27.84,-0.86939,-0.28323,-0.13636,-0.38125
467,50,15,38.826,4.301,40.68,-388.73,1144.23,706.91,7.21,98.79,101.34,-0.84568,-0.29576,-0.18551,-0.40365
468,50,16,41.899,2.088,40.206,9.46,794.43,946.11,-15.98,47.67,106.86,-0.8331,-0.29586,-0.17566,-0.43308
469,50,15,44.047,0.395,36.525,-24.29,358.7,705.51,-30.66,17.73,116.41,-0.8317,-0.2727,-0.15442,-0.45833
470,50,14,45.885,1.672,37.406,-275.21,430.18,499.21,4.66,-22.09,141.13,-0.82383,-0.27124,-0.17154,-0.46723
471,50,16,46.39,-4.78,35.327,385.8,663.88,1459.17,13.65,-60.62,123.57,-0.81735,-0.28222,-0.11764,-0.48833
472,50,15,46.108,-8.319,36.753,7.32,786.87,817.02,-16.04,-84.46,138.95,-0.80866,-0.3068,-0.09736,-0.49241
473,50,16,47.121,-13.677,30.518,261.78,241.46,1362.0,-44.69,-100.39,141.44,-0.80979,-0.28348,-0.03345,-0.51261
474,50,16,49.208,-17.618,22.338,245.79,-105.16,1348.63,-61.05,-87.41,120.31,-0.81109,-0.24172,0.02807,-0.53191
475,50,16,49.648,-18.166,15.479,79.41,-211.98,1518.92,-51.08,-73.59,36.45,-0.82109,-0.19537,0.06313,-0.53259
476,50,15,48.631,-16.346,10.024,-236.27,-369.63,1763.06,-39.94,-70.76,-18.3,-0.83686,-0.14735,0.0763,-0.52166
477,50,16,45.812,-15.31,5.962,-249.94,-653.93,1724.49,9.67,-96.7,-86.58,-0.85537,-0.11085,0.08981,-0.49798
478,50,15,41.826,-16.829,6.313,155.21,-275.88,1326.6,94.35,-114.02,-123.57,-0.86987,-0.11635,0.10382,-0.46799
479,50,16,35.609,-20.888,15.44,691.96,563.72,1062.26,118.89,-87.88,-161.43,-0.87515,-0.19509,0.10798,-0.42941
