,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
817,34,9,7.802,8.874,-29.162,-122.07,-511.47,948.61,0.58,14.27,27.31,-0.94415,0.26058,-0.0265,-0.19995
818,34,25,7.719,12.349,-27.802,-241.39,-515.08,968.14,-10.54,28.47,33.38,-0.94329,0.25414,-0.05798,-0.20555
819,34,16,7.392,14.259,-28.657,-306.4,-571.96,936.83,-16.86,27.18,32.73,-0.93936,0.26349,-0.07305,-0.20697
820,34,15,6.897,15.097,-29.919,-290.1,-630.0,927.49,-17.15,20.68,33.73,-0.93606,0.27454,-0.07888,-0.2054
821,34,15,6.073,14.61,-30.593,-220.95,-630.07,919.37,-13.24,20.44,32.14,-0.9366,0.27891,-0.07565,-0.19814
822,34,17,5.256,14.007,-30.908,-194.27,-610.84,901.0,-9.07,23.78,28.05,-0.93808,0.28028,-0.07212,-0.19039
823,34,15,4.431,13.722,-31.205,-194.7,-595.03,870.06,-5.65,27.02,28.37,-0.93909,0.28189,-0.0713,-0.18322
824,34,15,3.706,13.664,-31.537,-196.59,-610.23,868.1,-0.54,28.75,32.2,-0.93949,0.2841,-0.07209,-0.17736
825,34,16,3.151,14.312,-31.799,-245.85,-658.87,901.86,9.77,27.14,39.58,-0.9388,0.28651,-0.07844,-0.17439
826,34,15,3.621,15.67,-28.896,-326.84,-512.21,1010.68,23.76,17.87,38.58,-0.94312,0.26432,-0.09305,-0.1789
827,34,16,4.774,15.788,-24.441,-303.04,-261.17,1299.38,16.45,12.93,25.12,-0.9507,0.22858,-0.09863,-0.18492
828,34,15,4.238,18.227,-26.299,-605.29,-739.26,1096.13,-3.35,15.3,13.84,-0.94395,0.24602,-0.11712,-0.18631
829,34,15,4.194,20.259,-27.303,-712.34,-778.99,1082.76,17.58,-16.23,19.98,-0.93834,0.2562,-0.13247,-0.19059
830,34,17,3.878,20.197,-26.696,-782.78,-732.3,1119.38,50.95,-76.32,-24.4,-0.94032,0.2508,-0.13365,-0.18719
831,34,15,3.766,17.5,-25.865,-541.75,-711.85,1094.24,73.79,-113.51,-32.39,-0.9468,0.24124,-0.11275,-0.18073
832,34,15,4.678,15.924,-24.43,-645.14,-681.76,976.75,96.83,-143.7,-16.17,-0.95068,0.22856,-0.09998,-0.18433
833,34,17,4.993,14.024,-24.1,-783.02,-856.75,813.35,124.94,-184.9,-42.23,-0.95347,0.22392,-0.08396,-0.18362
834,34,15,5.69,9.455,-23.101,-447.27,-749.33,775.82,156.23,-223.88,-49.9,-0.95953,0.21034,-0.04581,-0.18153
835,34,15,6.895,4.531,-21.971,-345.28,-692.44,652.04,187.61,-250.0,-51.44,-0.9636,0.19429,-0.00398,-0.1836
836,34,15,8.707,-4.421,-19.778,80.63,-452.76,565.0,208.99,-250.0,-45.0,-0.96677,0.1609,0.07076,-0.18561
837,34,15,11.589,-16.214,-13.555,720.52,-19.23,825.01,206.25,-245.29,-56.4,-0.96271,0.0832,0.16229,-0.1998
838,34,18,12.591,-22.025,-6.469,893.68,338.56,992.0,161.81,-144.87,-77.57,-0.95661,0.01039,0.19832,-0.21322
839,34,15,13.022,-22.634,-0.604,815.0,469.18,1082.76,93.83,-52.93,-97.14,-0.95404,-0.04049,0.19208,-0.22642
840,34,15,14.237,-17.605,0.389,283.57,152.83,980.59,22.49,-1.71,-116.16,-0.95866,-0.04032,0.14765,-0.23989
841,34,16,16.768,-12.353,-3.991,122.8,-198.36,1028.56,-20.93,-0.8,-87.77,-0.95944,0.00505,0.11285,-0.2583
842,34,15,19.258,-9.754,-6.415,268.31,9.7,987.73,-46.55,9.0,-48.42,-0.95506,0.0293,0.09724,-0.27847
843,34,14,21.175,-9.024,-10.959,388.43,-138.06,976.01,-84.9,26.31,-44.71,-0.94874,0.06727,0.10329,-0.29103
844,34,16,22.358,-7.401,-16.767,365.42,-297.24,1007.81,-109.55,61.37,-35.06,-0.94143,0.1185,0.10585,-0.29743
