,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
752,31,8,56.212,-26.112,-10.511,488.89,-43.21,963.68,-44.62,29.32,-62.48,-0.80643,-0.05596,0.23545,-0.53954
753,31,26,54.79,-24.953,-13.434,589.54,-233.7,999.27,-53.31,30.11,-54.16,-0.81534,-0.02654,0.2416,-0.5255
754,31,16,53.637,-24.532,-14.569,583.44,-264.59,1001.59,-42.72,33.26,-57.29,-0.82118,-0.01392,0.24406,-0.51566
755,31,15,51.572,-23.585,-13.339,526.49,-155.7,1003.97,-34.32,35.5,-59.03,-0.83112,-0.01393,0.23224,-0.50508
756,31,15,49.114,-21.707,-11.743,382.08,-109.99,978.82,-31.84,29.08,-54.3,-0.84343,-0.01204,0.21221,-0.4934
757,31,17,47.462,-20.161,-11.065,336.79,-126.28,970.64,-33.45,11.72,-47.74,-0.85183,-0.00709,0.19827,-0.48479
758,31,15,46.276,-21.339,-10.577,457.28,-92.83,949.52,-36.68,-3.43,-36.61,-0.85565,-0.01387,0.20494,-0.47505
759,31,16,45.428,-23.501,-10.43,618.35,-56.15,938.42,-42.61,-5.33,-29.45,-0.85678,-0.02286,0.22029,-0.46571
760,31,15,45.396,-24.976,-11.468,649.9,-122.01,933.17,-48.16,3.14,-18.37,-0.85536,-0.02145,0.23526,-0.46103
761,31,15,46.173,-24.981,-13.634,568.05,-209.96,941.77,-48.07,8.83,-8.72,-0.8525,-0.00695,0.24393,-0.46228
762,31,16,46.752,-23.716,-15.639,452.82,-248.78,928.22,-41.04,5.08,-12.92,-0.85141,0.01235,0.24294,-0.46468
763,31,15,46.95,-23.814,-15.918,448.0,-193.3,887.76,-36.25,-9.7,-4.52,-0.85049,0.01357,0.24479,-0.46536
764,31,15,47.069,-25.642,-15.976,556.34,-134.64,876.04,-42.62,-14.63,7.9,-0.84818,0.00551,0.25811,-0.46254
765,31,17,48.148,-27.358,-17.856,700.13,-261.54,925.05,-44.96,-9.61,15.48,-0.84187,0.00906,0.27791,-0.46253
766,31,15,49.159,-28.422,-19.179,730.35,-274.29,935.24,-34.53,3.04,20.58,-0.83653,0.01132,0.29077,-0.46426
767,31,15,49.772,-28.412,-19.625,698.18,-287.48,951.48,-18.21,22.73,18.09,-0.834,0.01305,0.29258,-0.46762
768,31,16,49.322,-27.333,-18.177,639.53,-229.86,1008.73,-7.64,34.75,9.09,-0.8371,0.00868,0.27913,-0.4704
769,31,15,48.718,-25.234,-16.285,538.15,-180.18,1029.85,-3.47,42.3,10.45,-0.84183,0.00594,0.25656,-0.47483
770,31,15,47.594,-20.091,-12.662,113.59,80.32,1230.29,-1.59,43.01,15.27,-0.85135,0.00487,0.20451,-0.48307
771,31,16,49.19,-17.973,-14.715,230.47,-289.31,955.99,-20.65,1.88,41.31,-0.84574,0.02692,0.19818,-0.4947
772,31,15,51.412,-18.103,-17.476,348.02,-473.75,1112.73,-13.37,-6.62,67.29,-0.83513,0.04259,0.21183,-0.50584
773,31,17,52.936,-20.631,-18.007,646.85,-549.74,1165.47,32.97,-5.69,51.81,-0.82695,0.03131,0.23239,-0.51105
774,31,15,54.501,-21.248,-18.008,546.02,-605.59,1149.35,76.69,14.97,45.61,-0.81955,0.02508,0.23705,-0.52107
775,31,16,56.188,-20.275,-17.193,376.22,-621.28,1109.07,119.89,17.37,44.79,-0.81245,0.02073,0.22696,-0.53664
776,31,16,57.779,-20.993,-14.71,483.28,-532.9,1064.76,160.8,16.84,49.48,-0.80467,-0.00356,0.22017,-0.55138
777,31,15,59.144,-22.638,-10.777,651.12,-475.16,1085.21,199.55,26.6,43.46,-0.79598,-0.04211,0.21187,-0.56547
778,31,15,61.113,-24.089,-7.256,709.96,-531.01,927.61,238.89,51.61,40.44,-0.78281,-0.07753,0.20295,-0.5831
779,31,16,62.983,-25.424,-2.853,811.71,-421.26,883.54,249.99,79.73,32.13,-0.76774,-0.11758,0.1875,-0.60133
780,31,16,63.642,-25.401,4.863,669.86,34.73,771.36,249.99,127.0,43.83,-0.75459,-0.16969,0.14549,-0.61695
781,31,16,63.875,-23.302,15.725,420.23,409.24,698.24,249.99,131.26,66.76,-0.73838,-0.22981,0.0718,-0.62994
782,31,15,64.059,-19.983,25.77,293.64,717.59,849.91,217.27,123.5,63.31,-0.72252,-0.27712,-0.00643,-0.63335
783,31,16,63.911,-16.894,32.652,184.94,743.04,844.97,150.1,102.1,53.46,-0.71332,-0.30497,-0.06467,-0.62769
784,31,16,63.606,-13.941,35.407,55.85,587.46,828.19,89.39,66.47,56.36,-0.71487,-0.30785,-0.09852,-0.62007
785,31,15,63.341,-13.253,33.515,92.1,354.0,986.27,49.45,22.91,52.38,-0.72289,-0.29281,-0.09217,-0.61903
786,31,15,62.334,-15.115,31.133,271.24,331.05,1011.66,23.16,-10.05,39.98,-0.73006,-0.28756,-0.06428,-0.61659
787,31,16,60.879,-17.589,27.13,351.26,212.16,1011.05,-6.04,-25.98,21.52,-0.74204,-0.27443,-0.02242,-0.6112
788,31,16,58.499,-17.365,25.111,187.68,410.77,1037.54,-34.03,-42.0,5.72,-0.75978,-0.26045,-0.00778,-0.59568
789,31,15,55.453,-16.954,24.491,132.14,567.08,1002.87,-74.84,-64.93,-4.06,-0.7776,-0.25449,-0.00066,-0.57496
790,31,16,52.554,-19.541,23.018,301.45,491.15,845.4,-120.38,-87.22,-5.2,-0.78973,-0.25557,0.03158,-0.55679
791,31,15,50.738,-24.658,18.562,537.96,288.39,814.88,-153.16,-98.53,-21.38,-0.79685,-0.24573,0.09406,-0.54388
792,31,16,49.653,-29.27,13.313,787.29,239.44,995.67,-173.26,-89.92,-36.5,-0.80202,-0.22737,0.15447,-0.53029
793,31,15,50.405,-31.76,6.127,831.91,46.51,1118.23,-184.95,-60.39,-32.78,-0.80583,-0.18875,0.20414,-0.52281
794,31,15,52.326,-30.869,-2.127,686.28,-225.89,1201.72,-170.64,-17.11,-28.83,-0.8104,-0.13017,0.23277,-0.52166
795,31,16,53.922,-28.391,-9.606,526.43,-300.78,1012.57,-141.22,9.94,-27.64,-0.81365,-0.06875,0.24816,-0.52122
796,31,17,52.759,-25.516,-12.122,465.39,-141.3,1118.47,-122.41,20.35,-41.79,-0.8236,-0.03441,0.24009,-0.5127
797,31,15,50.309,-23.933,-12.593,506.71,-32.29,1099.37,-122.98,35.32,-48.36,-0.83619,-0.01844,0.23161,-0.49679
