,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,22,9,64.249,-24.845,23.137,380.68,420.1,961.91,0.5,-6.85,12.77,-0.71611,-0.28485,0.04041,-0.63593
1,22,27,64.597,-26.45,23.515,523.44,463.56,944.82,-6.48,-14.37,25.04,-0.70912,-0.29528,0.0482,-0.63846
2,22,15,65.079,-27.558,23.244,570.86,448.67,922.91,-13.23,-7.41,33.31,-0.70421,-0.29931,0.05587,-0.64139
3,22,16,65.746,-28.118,22.32,558.53,400.45,928.96,-17.65,1.71,30.79,-0.70138,-0.29677,0.06306,-0.64499
4,22,15,66.467,-27.753,20.938,504.09,349.98,949.4,-17.91,7.7,23.89,-0.70179,-0.28688,0.0666,-0.64866
5,22,15,66.993,-26.785,19.911,444.27,345.46,954.71,-15.43,7.08,21.77,-0.70376,-0.27593,0.06475,-0.65145
6,22,16,67.005,-26.051,19.606,439.88,384.16,966.86,-17.3,-0.27,17.12,-0.70621,-0.27027,0.06161,-0.65148
7,22,15,67.229,-25.803,19.0,447.51,360.35,959.35,-20.74,-6.23,18.36,-0.70695,-0.26537,0.0629,-0.65257
8,22,17,67.611,-26.446,18.336,498.54,346.13,935.3,-23.28,-9.47,25.44,-0.70478,-0.26486,0.07004,-0.6544
9,22,15,68.12,-27.366,17.267,539.92,311.71,943.79,-26.37,-9.36,25.51,-0.70215,-0.26345,0.081,-0.65652
10,22,15,68.489,-27.973,16.318,543.27,300.23,948.49,-26.18,-5.79,20.97,-0.70077,-0.26112,0.08956,-0.65782
11,22,16,68.648,-28.107,15.575,517.09,285.89,943.05,-23.99,-3.38,13.84,-0.70122,-0.25741,0.09434,-0.65813
12,22,15,68.612,-27.985,15.126,496.09,282.9,940.31,-21.39,-3.97,8.72,-0.7027,-0.25399,0.0962,-0.6576
13,22,15,68.382,-27.958,15.18,495.73,317.99,938.05,-22.64,-7.3,9.88,-0.70397,-0.25398,0.09622,-0.65625
14,22,16,68.534,-28.28,14.714,518.8,294.13,937.19,-26.79,-8.15,16.54,-0.70338,-0.25296,0.10065,-0.65661
15,22,15,69.011,-28.778,14.214,543.21,307.07,938.96,-31.36,-6.68,23.15,-0.7006,-0.25298,0.1057,-0.65878
16,22,16,69.016,-29.223,14.157,574.04,340.88,941.1,-35.83,-3.04,16.59,-0.69967,-0.25502,0.1089,-0.65846
17,22,16,68.788,-29.897,14.031,631.9,332.76,924.07,-40.3,4.49,6.32,-0.69968,-0.25761,0.11449,-0.65649
18,22,15,69.14,-29.829,13.009,595.28,270.75,940.31,-44.2,15.88,9.33,-0.70009,-0.25136,0.11912,-0.65764
19,22,16,69.638,-29.56,12.216,585.27,265.56,937.87,-38.36,22.02,14.51,-0.69956,-0.2456,0.12087,-0.66007
20,22,15,70.548,-27.664,10.881,493.65,235.72,1083.86,-34.84,25.22,19.26,-0.70116,-0.22801,0.11458,-0.66577
21,22,15,71.847,-27.505,8.233,532.29,58.17,1023.74,-26.22,6.78,12.5,-0.69898,-0.21232,0.12652,-0.67107
22,22,16,72.453,-27.48,7.511,542.72,153.44,1007.87,-19.29,7.37,17.69,-0.6968,-0.20846,0.12949,-0.67398
23,22,15,73.449,-25.737,6.896,392.64,131.35,982.79,-14.56,9.78,12.64,-0.69518,-0.19582,0.12047,-0.68108
24,22,16,73.844,-24.868,6.958,420.96,150.39,992.49,-8.3,6.05,6.65,-0.69422,-0.19157,0.11403,-0.68436
25,22,16,75.511,-25.341,4.589,522.34,-68.6,1066.96,1.25,-5.42,17.04,-0.68729,-0.18182,0.12845,-0.69142
26,22,15,77.055,-27.275,4.308,871.22,36.62,1128.72,25.28,18.47,37.12,-0.67523,-0.19348,0.13933,-0.69801
27,22,15,78.387,-27.578,4.853,790.22,40.41,1135.56,53.56,48.09,33.9,-0.66562,-0.20008,0.13552,-0.70608
28,22,16,80.076,-27.238,4.933,782.1,-146.06,1039.43,98.11,84.53,23.75,-0.65557,-0.20043,0.13006,-0.71633
29,22,15,80.964,-25.969,7.912,611.69,10.31,852.91,151.0,114.38,25.99,-0.64682,-0.21047,0.10231,-0.72586
30,22,15,80.66,-22.648,13.124,435.61,114.2,806.82,188.06,135.79,11.01,-0.645,-0.21929,0.05021,-0.73032
31,22,17,79.361,-17.559,21.099,229.13,359.44,727.97,201.09,134.46,2.85,-0.6475,-0.23336,-0.02829,-0.7249
32,22,15,78.252,-12.175,29.44,134.58,632.63,803.28,191.41,121.05,-2.4,-0.64836,-0.24924,-0.11062,-0.71082
33,22,16,77.641,-9.918,34.38,311.04,697.27,945.37,135.46,92.04,-0.35,-0.64618,-0.26469,-0.15314,-0.69924
34,22,15,77.388,-7.432,37.659,217.1,808.04,977.36,88.42,81.79,6.22,-0.64595,-0.26919,-0.18717,-0.68938
35,22,15,77.011,-5.961,37.31,187.93,677.67,1058.84,35.51,51.67,7.84,-0.65245,-0.25935,-0.19288,-0.68545
36,22,16,76.836,-5.497,34.364,151.06,445.01,1013.85,2.79,27.56,20.0,-0.66095,-0.24005,-0.17759,-0.68847
37,22,15,76.75,-8.05,30.169,355.9,256.59,1008.73,-16.3,2.75,30.08,-0.6648,-0.23084,-0.13675,-0.69717
38,22,15,76.281,-11.226,27.062,500.24,307.5,1035.22,-11.28,4.62,27.32,-0.6675,-0.23183,-0.09757,-0.70084
39,22,17,75.052,-12.346,26.069,397.58,430.11,1017.52,-0.53,12.83,5.77,-0.67475,-0.23346,-0.08214,-0.69532
40,22,15,72.438,-7.783,28.373,-134.64,771.3,981.57,-3.01,11.55,-38.57,-0.69467,-0.22345,-0.1191,-0.67329
41,22,16,69.43,-5.358,28.407,-114.26,617.43,942.63,-40.71,-48.29,-55.08,-0.71636,-0.21334,-0.1289,-0.65169
42,22,15,67.289,-7.277,27.287,139.53,623.78,979.19,-76.6,-80.31,-26.92,-0.72724,-0.21897,-0.10616,-0.6418
43,22,15,66.105,-11.091,24.516,286.93,558.84,1009.83,-116.24,-93.44,2.84,-0.73242,-0.22263,-0.06331,-0.6403
44,22,16,64.771,-15.341,21.678,430.91,524.11,988.46,-132.87,-88.61,-10.28,-0.7375,-0.22725,-0.01654,-0.63575
45,22,15,63.29,-18.618,15.725,478.45,80.75,1086.61,-119.64,-78.39,-70.69,-0.75077,-0.20543,0.04121,-0.62645
46,22,15,62.111,-22.691,10.868,782.35,-60.0,1130.0,-86.9,-50.54,-92.86,-0.75815,-0.19366,0.09731,-0.61501
47,22,17,61.559,-23.275,9.451,553.59,114.62,1102.97,-46.01,-11.2,-77.51,-0.76238,-0.18674,0.10978,-0.6098
48,22,15,60.118,-22.489,11.713,493.47,395.94,1078.61,-25.47,10.73,-75.3,-0.76767,-0.19659,0.09483,-0.60252
49,22,15,59.068,-19.847,13.932,338.56,451.6,1133.18,-20.95,26.34,-73.17,-0.77424,-0.1977,0.06668,-0.59751
50,22,16,59.617,-18.342,14.783,412.29,421.81,1150.88,-24.24,35.42,-36.16,-0.77261,-0.19629,0.0508,-0.60164
51,22,15,60.613,-20.664,15.759,936.22,544.19,1017.82,-32.99,48.82,-8.26,-0.76128,-0.21485,0.05995,-0.60885
52,22,17,62.42,-18.527,15.626,487.0,365.6,968.14,-29.62,111.02,-4.55,-0.75585,-0.20399,0.04268,-0.62069
53,22,15,64.608,-12.321,14.74,37.6,216.25,862.92,-10.79,109.85,7.35,-0.75536,-0.1661,0.00186,-0.63391
54,22,15,65.746,-10.591,14.878,214.6,199.83,820.56,19.0,78.54,9.78,-0.75122,-0.15763,-0.01213,-0.64084
55,22,17,66.798,-10.778,16.039,339.42,284.85,934.69,33.87,65.69,24.89,-0.74341,-0.16608,-0.0189,-0.64761
56,22,15,68.704,-12.153,16.454,465.03,220.46,923.83,45.13,75.52,53.75,-0.72991,-0.17606,-0.01506,-0.66031
57,22,15,70.568,-9.38,18.222,57.25,241.46,738.89,67.11,60.23,75.3,-0.7205,-0.17115,-0.04615,-0.67042
58,22,15,71.726,-9.032,22.524,119.14,541.87,887.27,75.9,22.17,87.9,-0.70736,-0.19536,-0.07549,-0.67511
59,22,15,72.399,-9.243,24.67,115.66,516.11,1066.71,63.22,-7.25,87.22,-0.69923,-0.20926,-0.08802,-0.67789
60,22,15,72.3,-8.539,27.996,-45.84,468.63,656.98,53.75,-36.26,83.49,-0.69479,-0.22558,-0.11187,-0.67369
61,22,16,72.324,-10.849,27.279,184.69,543.09,1310.36,32.26,-65.77,96.09,-0.69161,-0.23424,-0.09317,-0.67685
62,22,15,73.182,-15.981,23.051,432.74,70.5,950.38,8.56,-59.96,62.45,-0.68483,-0.23729,-0.03737,-0.68797
63,22,16,72.844,-18.085,22.019,517.4,476.62,1317.99,-5.04,-33.24,37.15,-0.68465,-0.24305,-0.01716,-0.68693
64,22,16,72.1,-18.962,18.565,561.22,150.76,1359.01,-17.95,-7.16,-22.45,-0.69439,-0.22722,0.01058,-0.6827
65,22,15,71.461,-14.833,15.504,34.06,22.89,1053.41,3.06,22.29,-40.64,-0.71112,-0.18503,0.00351,-0.67827
66,22,16,69.97,-10.467,14.524,-105.9,94.97,1010.68,22.75,1.56,-54.54,-0.72774,-0.15413,-0.01668,-0.6681
67,22,15,68.552,-9.429,14.556,79.04,158.14,1013.67,36.98,-23.61,-48.02,-0.73724,-0.14871,-0.02176,-0.6587
68,22,15,67.548,-11.415,16.784,309.81,356.81,1031.07,40.22,-31.3,-25.76,-0.73713,-0.17426,-0.02003,-0.65259
69,22,16,66.701,-13.637,19.932,423.77,538.76,1028.44,34.54,-23.8,-14.5,-0.73312,-0.20671,-0.02178,-0.64756
70,22,15,65.53,-15.541,22.816,443.73,570.37,1015.87,27.69,-18.32,-12.32,-0.73058,-0.23546,-0.02307,-0.64053
71,22,16,64.936,-17.197,24.177,488.22,512.88,1030.52,19.44,-8.4,-7.13,-0.72758,-0.25282,-0.01832,-0.63747
72,22,17,65.044,-17.844,24.33,418.4,455.93,1025.45,9.13,4.19,5.31,-0.72525,-0.25709,-0.01509,-0.6385
73,22,15,65.757,-17.444,23.58,299.26,402.04,1016.36,3.56,2.14,23.36,-0.72379,-0.25019,-0.01514,-0.64289
74,22,16,66.696,-17.379,22.073,309.63,326.6,1025.02,3.75,0.7,27.0,-0.72185,-0.24024,-0.00909,-0.64894
75,22,15,67.59,-14.555,19.819,27.22,212.59,1065.8,4.68,-4.17,21.56,-0.72665,-0.21079,-0.01669,-0.65366
76,22,15,68.157,-12.361,17.069,-93.81,69.34,1150.15,14.84,-43.53,18.28,-0.73178,-0.18121,-0.01638,-0.65681
77,22,16,69.086,-12.386,15.539,-19.1,99.55,1155.33,38.8,-83.34,47.39,-0.72874,-0.17149,-0.00883,-0.66291
78,22,15,69.965,-16.118,17.676,244.02,366.09,1054.75,52.96,-110.33,71.28,-0.71403,-0.20574,0.00158,-0.6692
79,22,16,69.563,-21.379,21.806,530.33,674.32,979.8,46.88,-113.51,73.02,-0.69731,-0.25993,0.01243,-0.66786
80,22,16,67.814,-25.803,25.517,645.32,741.09,912.17,22.87,-96.31,45.81,-0.68737,-0.30525,0.02415,-0.65861
