,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
78,39,7,54.989,-30.933,15.583,593.32,233.22,941.28,4.16,2.29,-6.71,-0.76752,-0.25707,0.14421,-0.56924
79,39,27,53.797,-30.14,16.676,555.66,279.66,941.77,5.43,4.02,-2.91,-0.77297,-0.25946,0.13588,-0.5628
80,39,15,53.338,-29.442,16.895,531.01,276.18,940.55,7.37,3.72,-4.72,-0.77649,-0.25737,0.13088,-0.56009
81,39,16,52.189,-28.383,18.392,487.3,342.1,933.41,7.23,1.44,-10.12,-0.78134,-0.26174,0.11861,-0.55402
82,39,15,49.316,-24.676,22.93,155.03,704.04,906.49,5.8,-3.16,-28.4,-0.79359,-0.27506,0.07682,-0.53726
83,39,16,48.551,-30.413,19.718,1999.94,-606.87,1246.46,19.84,-22.61,-91.96,-0.79018,-0.27515,0.13557,-0.53059
84,39,16,46.71,-28.991,23.022,1701.48,-497.99,718.93,186.46,195.44,-217.05,-0.79431,-0.29046,0.11451,-0.52114
85,39,15,41.288,-25.8,37.321,776.43,380.98,-124.88,249.99,249.99,-250.0,-0.78581,-0.37434,0.04331,-0.4904
86,39,17,39.809,-10.091,50.385,-208.92,1132.45,382.39,249.99,249.99,-250.0,-0.78764,-0.41434,-0.12018,-0.43989
87,39,15,42.726,4.129,54.576,-949.22,1237.92,970.89,141.3,226.91,-147.32,-0.79008,-0.38838,-0.24515,-0.406
88,39,15,44.542,11.273,54.787,-879.27,1148.8,1038.45,37.99,100.6,-32.44,-0.79354,-0.3573,-0.29932,-0.39121
89,39,16,41.788,13.291,48.477,-408.51,558.23,971.86,-52.04,-46.59,-47.9,-0.82338,-0.31153,-0.28349,-0.3803
90,39,15,39.617,5.985,42.816,978.03,145.63,1020.45,-23.99,-35.3,-63.77,-0.8391,-0.30377,-0.20724,-0.40085
91,39,15,40.624,3.381,39.64,181.4,564.21,1112.43,-1.17,26.56,13.24,-0.84085,-0.28871,-0.17966,-0.42112
92,39,17,38.707,7.865,37.381,-919.31,626.4,854.74,-58.19,-92.32,-16.94,-0.85727,-0.25798,-0.19968,-0.39832
93,39,14,35.701,4.195,33.047,-145.08,526.18,932.25,-69.08,-174.21,-26.3,-0.87441,-0.24342,-0.15086,-0.39165
94,39,16,33.532,-5.619,28.501,602.54,384.89,1047.67,-84.08,-186.7,-20.27,-0.88181,-0.24426,-0.05518,-0.39963
95,39,15,32.581,-13.231,26.685,956.6,583.86,1145.26,-60.52,-114.96,-36.15,-0.87797,-0.25485,0.01277,-0.40505
96,39,15,32.775,-16.403,21.447,924.8,113.22,1272.09,-74.57,-15.4,-84.18,-0.88277,-0.22458,0.05593,-0.40885
97,39,17,32.079,-12.983,15.744,230.16,-220.28,1109.62,-20.12,29.75,-151.56,-0.90036,-0.16897,0.0501,-0.39787
98,39,15,29.793,-13.543,17.897,811.89,440.67,909.85,11.32,82.34,-157.27,-0.904,-0.18667,0.0508,-0.38126
99,39,15,28.975,-3.776,20.65,-79.65,287.48,510.74,14.27,128.14,-140.88,-0.91341,-0.17862,-0.03515,-0.36407
100,39,16,31.709,-3.659,26.435,529.79,707.89,523.93,50.49,160.2,-27.05,-0.89446,-0.22276,-0.05973,-0.38308
101,39,15,35.675,2.88,33.18,-172.73,851.32,457.4,41.6,169.72,1.34,-0.87315,-0.24916,-0.14131,-0.3944
102,39,15,40.678,6.62,41.126,-285.52,1175.78,417.54,64.94,130.26,57.64,-0.84035,-0.28702,-0.20856,-0.4098
103,39,16,45.494,8.24,47.907,-434.45,1189.88,339.17,41.73,74.57,114.98,-0.80662,-0.31946,-0.25737,-0.42553
104,39,15,47.476,5.737,46.441,-163.88,823.97,1016.42,18.32,13.75,128.04,-0.79977,-0.31537,-0.24024,-0.45077
105,39,15,49.584,3.48,49.661,-442.5,1165.95,599.98,10.69,-45.65,193.23,-0.77856,-0.34267,-0.24396,-0.46572
106,39,16,50.288,-5.307,43.474,422.18,524.54,1521.18,-35.32,-89.22,196.53,-0.77743,-0.3364,-0.15983,-0.50685
107,39,15,53.682,-13.069,32.551,233.46,-38.7,1371.22,-88.02,-85.83,239.74,-0.77533,-0.29221,-0.06382,-0.55624
108,39,17,59.237,-17.744,21.949,104.61,-342.04,1470.83,-64.98,-69.34,249.99,-0.76206,-0.24126,0.00975,-0.6008
109,39,15,62.783,-18.704,15.494,-179.69,18.8,1318.85,-48.33,-92.96,195.18,-0.7538,-0.20417,0.04396,-0.62304
110,39,16,64.411,-19.615,10.173,-257.45,-110.84,1534.18,-39.11,-130.61,129.84,-0.75211,-0.17481,0.07655,-0.63081
111,39,16,62.485,-25.101,7.659,448.43,-235.47,1329.77,26.37,-149.96,-4.81,-0.75701,-0.18518,0.13026,-0.61293
112,39,15,57.436,-31.752,13.297,862.12,304.44,1040.34,83.75,-125.04,-58.75,-0.75821,-0.24876,0.15603,-0.58214
113,39,15,50.832,-34.1,22.771,620.18,531.37,735.72,107.12,-76.61,-84.11,-0.76113,-0.31316,0.14202,-0.54995
