,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
979,35,8,100.274,-31.275,-5.961,552.43,-91.06,948.55,-1.73,4.3,11.48,-0.53501,-0.19861,0.18848,-0.79925
980,35,27,100.512,-31.322,-6.385,572.02,-97.72,947.14,-3.03,-2.32,9.44,-0.53404,-0.19736,0.19123,-0.79955
981,35,14,100.694,-31.532,-6.723,594.36,-117.13,958.19,-1.87,-4.42,7.63,-0.53317,-0.19758,0.19421,-0.79936
982,35,15,100.792,-31.826,-6.937,602.11,-121.15,953.19,0.34,-5.46,4.66,-0.5326,-0.19886,0.19683,-0.79878
983,35,16,100.685,-32.296,-6.868,617.0,-110.53,936.83,2.16,-5.42,0.27,-0.53281,-0.20234,0.1986,-0.79732
984,35,15,100.487,-32.686,-6.62,622.8,-101.81,940.37,3.59,-4.82,-1.56,-0.5334,-0.20592,0.19895,-0.79593
985,35,15,100.239,-32.937,-6.275,620.36,-92.41,943.3,3.78,-4.08,-2.34,-0.53425,-0.20888,0.19812,-0.79479
986,35,16,100.227,-32.866,-5.992,602.05,-92.04,949.89,2.28,-3.82,-1.89,-0.53389,-0.20967,0.19586,-0.79539
987,35,16,100.296,-32.822,-5.955,596.37,-97.9,943.36,-0.05,-4.58,-1.01,-0.53339,-0.20965,0.19528,-0.79587
988,35,15,100.389,-32.938,-6.058,608.22,-104.25,936.22,-1.74,-4.65,-1.46,-0.53281,-0.21016,0.19634,-0.79586
989,35,16,100.484,-33.199,-6.209,627.38,-107.73,934.02,-2.92,-4.21,-1.85,-0.53218,-0.21147,0.19837,-0.79543
990,35,15,100.535,-33.542,-6.299,646.85,-106.87,931.52,-2.84,-2.56,-2.65,-0.53166,-0.21356,0.20041,-0.79471
991,35,16,100.481,-33.82,-6.232,653.38,-101.2,930.05,-1.81,-0.29,-4.46,-0.53163,-0.21575,0.20127,-0.79392
992,35,15,100.271,-34.038,-5.917,651.06,-83.01,919.8,-1.33,1.71,-5.86,-0.53227,-0.21839,0.20045,-0.79298
993,35,15,99.896,-33.989,-5.486,639.71,-64.09,928.28,-5.25,4.75,-7.49,-0.53409,-0.2194,0.19797,-0.79209
994,35,15,99.693,-33.757,-5.558,628.97,-82.64,932.31,-10.09,6.88,-5.43,-0.53588,-0.21707,0.19782,-0.79157
995,35,16,99.709,-33.215,-6.055,593.44,-104.61,930.48,-15.27,8.09,-4.39,-0.53725,-0.21096,0.1988,-0.79205
996,35,15,99.485,-33.019,-6.298,610.47,-90.7,925.96,-18.5,6.7,-7.9,-0.53944,-0.20804,0.20001,-0.79103
997,35,16,99.323,-33.441,-6.72,663.45,-109.44,897.09,-19.45,7.61,-11.25,-0.54091,-0.20874,0.20511,-0.78853
998,35,15,99.34,-34.052,-7.23,706.12,-121.4,879.39,-18.98,12.31,-9.08,-0.54113,-0.21066,0.21131,-0.78622
999,35,15,99.111,-34.497,-7.152,730.71,-82.15,879.58,-18.62,20.89,-7.62,-0.54212,-0.21373,0.21318,-0.78421
1000,35,16,98.489,-34.518,-6.636,731.14,-52.73,888.67,-20.49,32.02,-12.97,-0.54539,-0.21518,0.21091,-0.78215
1001,35,15,97.593,-34.27,-5.91,735.6,-25.15,889.47,-24.96,42.85,-17.41,-0.55039,-0.21529,0.20652,-0.77979
1002,35,16,96.62,-33.534,-5.475,714.05,-27.1,888.18,-30.77,55.38,-17.06,-0.557,-0.21055,0.20197,-0.77757
1003,35,16,96.274,-28.966,-6.347,399.11,-158.33,1107.42,-30.64,57.89,-23.69,-0.56533,-0.17393,0.18702,-0.78433
1004,35,15,96.742,-26.767,-8.162,425.96,-273.19,1040.53,-12.77,22.73,-18.23,-0.56636,-0.15031,0.18843,-0.78813
1005,35,16,96.777,-25.549,-8.629,431.64,-182.07,947.27,-5.04,20.53,-12.84,-0.56745,-0.13946,0.18587,-0.78994
1006,35,15,95.385,-25.085,-5.937,435.24,84.17,958.68,-11.51,9.54,-12.25,-0.57397,-0.14748,0.16685,-0.78802
1007,35,15,95.755,-24.767,-7.852,546.2,-326.9,1155.76,-8.76,7.58,-21.2,-0.574,-0.13622,0.17803,-0.78757
1008,35,16,98.023,-25.624,-11.017,644.9,-593.87,990.17,32.65,3.65,9.06,-0.56162,-0.13034,0.20123,-0.7919
1009,35,15,100.743,-25.555,-11.388,573.73,-415.95,1044.62,83.77,5.58,47.24,-0.54313,-0.13282,0.20038,-0.8045
1010,35,16,102.138,-26.834,-9.965,621.22,-418.82,934.39,141.65,0.25,15.29,-0.53104,-0.15116,0.19422,-0.81082
1011,35,16,103.617,-27.34,-7.749,529.11,-447.81,878.66,201.13,7.03,12.9,-0.51717,-0.16739,0.17857,-0.82014
1012,35,15,103.876,-28.878,-3.736,640.26,-394.84,881.47,243.09,9.35,-9.25,-0.50781,-0.19692,0.15597,-0.82403
1013,35,16,102.583,-30.411,3.355,597.23,-42.36,732.97,249.99,29.84,-1.03,-0.50188,-0.23769,0.11418,-0.82376
1014,35,15,97.975,-30.691,15.455,650.82,501.46,770.2,244.18,39.22,-18.33,-0.50645,-0.28984,0.03971,-0.81112
1015,35,15,91.977,-28.233,25.946,654.97,853.82,955.57,169.8,50.38,-70.3,-0.52655,-0.32089,-0.03021,-0.78668
1016,35,16,87.569,-22.563,30.814,294.13,668.52,986.76,81.54,52.94,-94.12,-0.55881,-0.31099,-0.08207,-0.76438
1017,35,15,84.045,-16.649,30.807,131.53,442.5,974.61,26.01,26.44,-79.77,-0.59781,-0.27791,-0.10641,-0.74435
1018,35,17,83.368,-15.144,25.582,195.86,55.36,963.93,-12.08,0.03,-31.64,-0.6176,-0.24155,-0.07957,-0.74424
1019,35,15,82.993,-17.699,20.714,459.11,-19.65,989.5,-16.84,-31.76,-13.1,-0.6247,-0.23111,-0.03235,-0.74518
1020,35,16,82.007,-18.061,22.323,376.83,686.58,1075.62,-20.07,-15.85,23.46,-0.62701,-0.24242,-0.03862,-0.73933
1021,35,15,79.515,-19.589,22.116,595.15,659.79,1104.8,-77.62,-24.28,-36.61,-0.64007,-0.25115,-0.02286,-0.72575
1022,35,16,77.817,-21.422,19.097,622.13,504.76,998.84,-148.5,-12.43,-35.48,-0.65332,-0.24503,0.01089,-0.71625
1023,35,15,76.452,-21.656,16.324,435.24,579.77,958.68,-187.1,-10.55,-18.98,-0.66707,-0.23016,0.03238,-0.70781
1024,35,16,76.256,-23.307,10.428,501.16,229.06,875.55,-206.47,-13.3,-27.76,-0.67635,-0.20521,0.0792,-0.70297
1025,35,15,78.322,-25.18,0.931,581.54,-162.11,976.14,-195.88,-20.82,-16.15,-0.67591,-0.16246,0.14554,-0.70397
1026,35,16,80.576,-26.595,-6.162,800.54,-346.13,1036.01,-143.51,10.79,-15.13,-0.66949,-0.13294,0.19446,-0.70449
1027,35,17,81.139,-26.403,-10.426,884.58,-502.14,1182.74,-84.4,48.81,-61.87,-0.67069,-0.1078,0.21893,-0.70045
1028,35,15,80.801,-23.622,-12.309,591.86,-499.94,1129.03,-25.06,83.34,-80.18,-0.6761,-0.07839,0.21513,-0.70033
1029,35,15,79.897,-21.126,-11.761,546.94,-386.17,1079.04,24.62,90.79,-79.98,-0.6825,-0.06415,0.19819,-0.70057
1030,35,16,78.89,-19.758,-8.719,589.23,-197.69,964.48,70.8,102.81,-63.06,-0.68755,-0.07208,0.17227,-0.70172
1031,35,15,78.14,-16.979,-3.749,418.33,26.49,978.45,83.11,107.19,-38.22,-0.69052,-0.0836,0.12582,-0.70736
1032,35,15,77.801,-13.211,0.947,178.1,91.0,853.7,83.24,83.08,-30.48,-0.69183,-0.08819,0.07431,-0.71279
1033,35,16,77.443,-11.063,6.576,146.85,234.19,839.72,86.26,49.09,7.32,-0.69104,-0.10871,0.0265,-0.7141
1034,35,16,77.573,-11.23,11.028,206.3,268.92,833.13,83.49,17.3,25.57,-0.68529,-0.13649,-0.00039,-0.71537
1035,35,16,77.93,-15.019,14.258,516.42,274.78,868.35,81.47,-3.69,36.01,-0.6734,-0.17875,0.002,-0.71734
1036,35,15,79.25,-18.938,15.239,489.81,126.65,792.05,80.02,-10.59,56.42,-0.65684,-0.20832,0.01728,-0.72448
1037,35,15,81.026,-20.474,15.779,331.36,179.32,947.39,81.07,-28.81,81.4,-0.64167,-0.22102,0.01967,-0.73418
1038,35,16,82.264,-25.001,18.3,381.96,234.25,578.0,82.07,-51.45,105.23,-0.61897,-0.2627,0.02747,-0.73967
1039,35,15,84.033,-26.416,18.153,413.82,291.14,1227.29,78.29,-69.4,110.82,-0.6046,-0.27099,0.03251,-0.74831
1040,35,15,85.609,-29.253,19.332,506.65,561.34,1049.01,32.78,-69.78,159.58,-0.58455,-0.29493,0.03708,-0.75494
1041,35,16,86.998,-30.041,17.133,556.64,376.59,1341.31,0.43,-60.06,99.27,-0.57904,-0.28917,0.05251,-0.76048
1042,35,16,88.598,-29.855,14.102,565.49,323.06,1328.49,-28.03,-28.79,98.08,-0.57625,-0.27356,0.06776,-0.76715
1043,35,15,89.975,-29.265,9.36,674.56,5.86,1406.43,-34.42,4.73,45.05,-0.57898,-0.24682,0.09329,-0.77146
1044,35,16,91.752,-26.308,3.693,385.19,-270.02,1218.26,-26.37,41.6,27.51,-0.58292,-0.2001,0.11261,-0.77942
