,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
381,31,8,-9.809,-18.373,-18.91,225.83,433.41,863.53,119.45,28.88,43.39,-0.97409,0.15659,0.16303,-0.0077
382,31,27,-5.324,-11.063,-11.292,-46.94,308.35,1216.86,18.42,3.78,64.67,-0.98851,0.09057,0.1029,-0.06374
383,31,16,-2.737,-8.382,-9.96,-42.11,135.38,1381.9,-18.56,-11.71,31.84,-0.98955,0.07915,0.08081,-0.08946
384,31,14,-0.483,-6.796,-10.16,0.55,18.8,1384.83,-48.93,-24.82,15.98,-0.98822,0.08095,0.06889,-0.11008
385,31,16,2.179,-7.732,-11.8,187.44,-107.18,1267.94,-75.9,-34.02,20.91,-0.98377,0.09224,0.08067,-0.13108
386,31,15,4.75,-11.144,-17.139,644.78,-568.48,1421.57,-95.02,-33.26,35.78,-0.97363,0.13089,0.11866,-0.14434
387,31,15,7.777,-12.991,-21.905,805.48,-768.31,1733.15,-96.34,-6.53,81.58,-0.96226,0.16465,0.14444,-0.16148
388,31,16,8.855,-13.297,-22.997,494.26,-424.93,1261.84,-62.25,36.03,67.41,-0.95891,0.17186,0.15013,-0.16855
389,31,15,8.421,-11.481,-22.884,177.43,-254.64,737.98,-53.53,53.26,34.36,-0.96076,0.17479,0.13423,-0.16846
390,31,15,8.795,-7.791,-25.724,49.26,-341.13,660.22,-60.9,43.76,43.96,-0.95677,0.20481,0.10846,-0.17572
391,31,17,9.435,-6.415,-28.912,154.79,-540.1,864.99,-65.45,37.06,70.7,-0.94983,0.23323,0.10326,-0.18102
392,31,15,9.397,-5.282,-31.473,178.89,-691.59,968.93,-50.87,43.47,66.53,-0.94438,0.25648,0.09791,-0.18107
393,31,15,8.035,-4.527,-33.778,164.18,-808.41,877.44,-20.39,53.62,22.85,-0.94099,0.27788,0.09209,-0.16982
394,31,15,6.418,-3.378,-35.245,138.31,-897.95,857.6,18.01,63.87,19.94,-0.93943,0.29299,0.08077,-0.15842
395,31,15,5.13,2.319,-28.585,-847.23,-258.12,1999.94,62.58,48.1,14.98,-0.95484,0.24669,0.02125,-0.16425
396,31,16,4.914,5.607,-21.571,-411.93,233.09,1082.21,21.42,7.03,-3.7,-0.96662,0.19224,-0.01702,-0.16855
397,31,15,3.134,3.333,-25.158,-235.6,-1162.41,1205.69,21.4,-73.62,-80.64,-0.96402,0.2195,0.00398,-0.14991
398,31,15,0.398,1.051,-26.456,-344.85,-1726.38,1235.53,139.95,-70.95,-123.73,-0.96571,0.22817,0.01942,-0.12238
399,31,17,-0.231,-0.245,-26.267,-619.26,-2000.0,632.81,249.99,-110.98,-92.05,-0.96708,0.22538,0.02891,-0.11456
400,31,15,1.625,-1.497,-27.258,-633.54,-1544.62,-27.83,249.99,-170.21,-36.71,-0.96338,0.23178,0.0442,-0.12736
401,31,15,2.626,-14.122,-12.405,885.86,1018.98,172.97,249.99,-208.99,-13.47,-0.97839,0.08866,0.13627,-0.12779
402,31,16,-0.91,-21.005,4.259,1021.85,1999.94,1055.3,249.99,-128.85,-84.1,-0.9756,-0.05675,0.1769,-0.11703
403,31,16,-4.252,-22.715,11.861,1177.31,1999.94,1262.82,0.31,-13.52,-100.45,-0.97009,-0.11725,0.18677,-0.10144
404,31,15,1.053,-22.115,-0.297,601.93,-1068.36,1099.37,-85.77,21.19,-39.77,-0.97326,-0.02226,0.19052,-0.12636
405,31,16,2.913,-17.556,-5.367,63.54,-502.32,1091.74,0.9,32.2,-56.69,-0.97776,0.02362,0.15754,-0.1364
406,31,15,2.438,-14.143,-0.455,194.76,462.71,1189.82,35.79,28.19,-74.81,-0.98251,-0.01348,0.12243,-0.13967
407,31,17,1.548,-11.902,3.914,251.59,904.66,1182.62,-29.72,28.95,-92.91,-0.98466,-0.0475,0.09815,-0.13625
