,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
380,28,7,65.878,-17.051,10.877,478.52,250.67,1284.79,-16.77,-0.69,-0.47,-0.74695,-0.16652,0.05328,-0.64149
381,28,26,66.373,-16.505,9.888,321.53,171.94,1063.11,-6.38,7.76,-0.08,-0.74637,-0.15734,0.05448,-0.64437
382,28,17,66.346,-17.149,9.947,355.1,181.7,950.62,-5.62,4.88,-2.87,-0.7455,-0.16122,0.05848,-0.64406
383,28,15,66.129,-17.751,10.744,399.35,270.69,1033.81,-7.08,3.84,-1.4,-0.74466,-0.16956,0.05831,-0.64291
384,28,15,66.013,-18.485,10.8,458.25,235.6,1083.8,-10.67,8.71,-5.97,-0.74407,-0.17384,0.06307,-0.64199
385,28,16,66.093,-18.342,10.273,389.53,172.73,1063.9,-7.8,14.51,-8.55,-0.74464,-0.16968,0.06495,-0.64226
386,28,15,66.285,-17.002,10.662,265.14,232.36,1032.35,-3.81,13.32,5.0,-0.74504,-0.16504,0.05357,-0.64405
387,28,16,66.24,-17.254,10.876,352.54,214.9,1052.25,-0.08,-0.07,-2.08,-0.74461,-0.16778,0.05411,-0.6438
388,28,15,66.123,-18.05,11.202,409.97,237.3,1050.17,-3.33,-0.95,-2.28,-0.74354,-0.17415,0.05775,-0.64303
389,28,15,66.352,-18.661,10.74,399.35,193.66,1015.56,-11.21,4.1,2.18,-0.74199,-0.17459,0.06406,-0.64411
390,28,17,66.877,-18.433,9.627,358.09,138.67,1062.01,-9.93,7.51,5.12,-0.74104,-0.16644,0.06804,-0.64694
391,28,15,67.227,-17.535,9.538,302.98,202.15,1095.7,-6.08,6.99,11.32,-0.74054,-0.16115,0.0621,-0.64945
392,28,15,67.319,-17.126,10.159,318.79,267.76,1108.7,-6.51,1.87,13.34,-0.73974,-0.16295,0.05574,-0.65048
393,28,16,67.303,-17.115,10.433,348.08,262.57,1112.98,-12.52,1.01,9.46,-0.73946,-0.16466,0.05414,-0.65051
394,28,15,67.473,-16.822,10.214,315.92,235.35,1108.89,-16.72,0.44,12.99,-0.73923,-0.16171,0.05321,-0.65158
395,28,17,67.635,-17.5,9.671,369.08,190.25,1054.93,-16.28,-4.09,10.41,-0.73808,-0.16203,0.06054,-0.65216
396,28,15,67.455,-19.147,9.529,473.08,187.56,997.86,-12.27,-2.14,-0.29,-0.73681,-0.17008,0.07246,-0.65033
397,28,15,67.605,-20.009,9.703,454.59,226.93,993.53,-16.08,8.77,5.71,-0.73432,-0.17603,0.07692,-0.65105
398,28,16,68.385,-19.013,8.057,361.15,104.98,1132.51,-18.07,16.59,7.57,-0.73384,-0.16051,0.07862,-0.65539
