,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
56,24,8,-6.658,4.288,-23.238,-89.78,-443.97,1020.81,2.5,6.04,-3.57,0.97645,-0.20315,0.02404,0.06849
57,24,26,-6.784,5.573,-25.167,-143.92,-508.3,990.91,3.11,-2.69,-6.55,0.97235,-0.2201,0.03405,0.07022
58,24,15,-6.771,4.118,-25.215,-36.62,-491.76,1026.86,5.38,-0.62,-1.34,0.97294,-0.21987,0.02162,0.06761
59,24,16,-6.631,2.737,-24.739,15.56,-468.32,1050.66,4.71,6.71,4.48,0.97428,-0.21519,0.00989,0.06616
60,24,14,-6.387,2.287,-23.767,-24.17,-451.23,1075.01,2.59,11.28,4.75,0.97606,-0.20671,0.00618,0.06734
61,24,15,-5.259,3.202,-23.223,-57.8,-456.48,1110.6,2.49,15.07,5.81,0.97601,-0.20268,0.01231,0.07852
62,24,17,-4.783,4.717,-22.882,-98.45,-434.08,1060.97,4.91,19.46,1.63,0.97563,-0.20075,0.02463,0.08512
63,24,15,-4.75,6.654,-23.297,-157.17,-426.94,960.39,5.5,23.29,0.11,0.97378,-0.20542,0.04076,0.08882
64,24,15,-5.013,8.54,-23.718,-178.89,-413.33,910.64,6.0,26.76,-6.0,0.9719,-0.20992,0.05695,0.09002
65,24,15,-5.184,10.133,-24.663,-196.23,-448.73,897.03,5.11,26.92,3.66,0.96895,-0.21861,0.07005,0.0919
66,24,15,-4.984,11.449,-25.707,-201.97,-500.92,897.22,11.44,27.06,26.29,0.96551,-0.22816,0.07995,0.09668
67,24,15,-2.796,14.566,-18.659,-740.17,420.59,1999.94,28.29,31.24,41.85,0.97233,-0.17206,0.1091,0.1143
68,24,16,-1.263,12.675,-17.528,-124.88,-239.93,1117.0,-20.88,-7.19,29.0,0.97458,-0.16244,0.09191,0.12397
69,24,15,-1.232,10.285,-19.856,-108.64,-536.74,1115.6,-16.37,-21.97,13.23,0.97347,-0.18035,0.06897,0.12275
70,24,17,-0.077,5.587,-19.077,298.16,-332.95,1095.21,-4.12,-17.45,42.14,0.97698,-0.17007,0.02795,0.12569
71,24,15,1.491,1.62,-19.595,546.14,-460.94,1111.63,-10.93,22.96,77.96,0.97624,-0.17049,-0.00883,0.13348
72,24,15,2.846,5.232,-22.221,-337.71,-744.87,1060.42,-5.74,12.99,81.44,0.96864,-0.19695,0.01645,0.1506
73,24,16,4.513,10.178,-23.366,-1146.48,-669.43,855.9,-1.95,-87.97,67.03,0.96013,-0.21295,0.05367,0.17295
74,24,15,5.943,9.975,-26.292,-650.82,-612.49,580.38,-30.05,-201.68,31.97,0.95235,-0.23773,0.04456,0.18579
75,24,15,5.945,2.233,-26.814,-156.49,-606.32,1028.99,-26.28,-250.0,-35.43,0.95739,-0.23164,-0.02108,0.1712
76,24,15,3.782,-9.21,-24.394,626.71,-597.17,1285.77,37.5,-194.24,-120.41,0.96542,-0.19612,-0.10973,0.13214
77,24,16,0.541,-17.35,-19.748,781.25,-380.98,1356.93,69.47,-94.39,-119.23,0.96953,-0.14964,-0.16859,0.09591
78,24,17,-2.731,-17.882,-13.448,407.35,37.84,1177.06,66.51,17.52,-79.02,0.97824,-0.10024,-0.16479,0.0765
79,24,15,-2.558,-16.744,-10.786,519.04,9.7,1291.69,24.03,63.42,5.49,0.98157,-0.07834,-0.15336,0.08285
80,24,15,-0.919,-10.562,-7.735,174.19,283.45,1275.88,-1.58,140.17,72.65,0.98791,-0.05643,-0.09878,0.10527
81,24,16,1.916,-2.679,-9.382,-152.59,-15.87,1075.99,-71.57,129.13,87.85,0.98728,-0.07781,-0.03426,0.13433
82,24,15,5.787,4.756,-16.79,-332.28,-696.84,758.06,-72.11,107.51,151.44,0.973,-0.15073,0.01563,0.1741
83,24,15,7.16,11.68,-22.036,-406.13,-716.37,559.51,-24.22,89.45,132.69,0.95665,-0.20512,0.06363,0.19673
84,24,16,4.819,16.903,-26.119,-569.34,-865.23,459.23,32.48,54.54,39.57,0.94549,-0.24372,0.10513,0.18865
85,24,15,2.526,20.969,-25.183,-669.19,-607.91,664.31,106.13,3.8,4.36,0.9443,-0.2374,0.14536,0.17552
86,24,16,-0.107,19.382,-17.771,-495.61,325.5,1472.11,73.72,-5.65,-137.02,0.96386,-0.171,0.14698,0.14191
87,24,16,-1.356,11.032,-21.446,76.29,-685.67,1455.02,-71.59,-128.02,-72.13,0.97029,-0.19435,0.07382,0.12378
88,24,15,-0.625,7.473,-21.972,177.55,-721.13,1159.36,44.14,-14.59,38.1,0.97169,-0.19625,0.04174,0.12472
89,24,15,-0.359,6.598,-13.425,-46.75,360.23,1234.92,76.92,0.45,-15.11,0.9839,-0.12258,0.0431,0.12271
90,24,15,-0.452,7.645,-15.944,-372.07,-482.06,1034.73,-1.97,-44.7,-18.85,0.98036,-0.14511,0.04949,0.12402
91,24,15,-0.058,6.912,-15.057,-218.02,-274.35,988.53,32.21,-77.22,-20.97,0.98153,-0.13699,0.04369,0.12623
92,24,16,-1.103,-1.576,-16.324,607.91,-427.25,964.97,13.03,-68.94,-63.77,0.98392,-0.13958,-0.02923,0.10751
93,24,15,-2.147,-6.794,-21.916,450.2,-906.98,913.64,-15.2,-43.69,-70.77,0.97612,-0.18287,-0.07713,0.08829
94,24,16,-1.395,-8.922,-26.779,448.12,-1139.89,887.51,5.26,-4.92,0.72,0.96614,-0.22134,-0.10017,0.08688
95,24,16,0.071,-8.696,-33.005,237.06,-980.83,509.64,-25.31,17.6,50.83,0.95165,-0.27239,-0.10636,0.09407
96,24,15,0.833,-4.302,-36.331,-256.41,-1136.9,962.65,-40.02,3.78,67.39,0.94325,-0.30446,-0.07505,0.10931
97,24,15,0.92,-1.278,-35.614,-152.95,-618.47,746.7,3.81,-24.5,51.89,0.94463,-0.30191,-0.0497,0.11857
98,24,15,0.675,0.102,-28.677,-194.15,-194.21,1554.32,34.58,-19.92,32.26,0.9611,-0.24578,-0.03034,0.12228
99,24,15,-1.095,1.611,-17.79,-177.12,565.25,990.78,69.85,19.2,-35.56,0.98157,-0.15519,-0.0033,0.11147
100,24,15,-2.417,4.334,-11.789,-356.51,447.75,1213.93,6.99,24.26,-58.04,0.98872,-0.10584,0.02725,0.10244
101,24,16,-2.73,8.28,-7.801,-512.33,383.06,1294.25,-7.7,28.41,-53.73,0.98997,-0.07448,0.06515,0.10087
102,24,16,-0.698,8.323,-4.591,-249.57,430.85,1199.22,-40.18,-28.14,0.02,0.98972,-0.04796,0.06748,0.11658
103,24,16,1.415,4.946,-4.682,233.46,308.47,1904.36,-80.41,-23.08,16.53,0.98921,-0.04616,0.03733,0.1339
104,24,15,1.556,3.323,-5.587,287.41,156.74,1999.94,-77.14,36.21,-33.06,0.98925,-0.05215,0.02219,0.13479
105,24,15,0.928,2.857,-11.027,97.17,-469.06,1810.85,-100.62,33.16,-44.56,0.98655,-0.09844,0.0123,0.12991
106,24,16,0.676,2.561,-16.44,165.1,-777.59,1493.9,-65.86,48.16,-8.83,0.98119,-0.14459,0.00394,0.12783
107,24,14,0.754,2.6,-17.125,189.33,-389.53,1321.59,-20.63,85.27,22.67,0.98021,-0.15049,0.0034,0.12858
108,24,15,-0.053,4.292,-18.33,-22.89,-343.93,998.11,-7.49,86.16,-3.59,0.97874,-0.16244,0.01765,0.12399
109,24,16,-2.039,6.746,-20.934,-121.7,-440.92,733.95,9.54,65.47,-24.59,0.9754,-0.18633,0.03897,0.11121
110,24,16,-4.408,5.648,-24.356,77.09,-505.55,488.71,40.8,60.57,-37.28,0.97218,-0.21393,0.03075,0.09028
111,24,15,-6.864,8.441,-26.577,-93.51,-357.12,342.53,69.83,84.16,-30.26,0.96779,-0.23314,0.05763,0.07559
112,24,16,-7.916,16.254,-23.972,-537.72,-182.25,482.54,74.33,68.54,-14.91,0.96559,-0.21241,0.12755,0.07902
113,24,15,-7.926,18.981,-19.844,-399.41,-60.36,684.2,45.78,13.44,-42.37,0.96883,-0.17804,0.1535,0.07815
114,24,15,-8.25,13.424,-21.362,58.72,-273.01,639.95,-16.25,-29.43,-37.16,0.97375,-0.18941,0.10581,0.06889
115,24,16,-8.625,8.067,-27.748,244.51,-742.07,688.29,-64.71,-29.36,-13.96,0.96667,-0.24203,0.05742,0.06056
116,24,14,-9.28,5.013,-33.725,201.35,-1016.78,721.07,-48.32,-1.37,-6.53,0.95485,-0.29122,0.03039,0.05038
117,24,16,-10.01,3.585,-37.78,117.92,-914.86,776.61,-36.7,21.62,13.95,0.94483,-0.3244,0.01888,0.0414
