,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
317,45,7,44.682,-25.851,11.085,512.82,184.39,1013.85,2.42,2.86,3.3,-0.83593,-0.1909,0.14828,-0.49273
318,45,27,45.644,-26.424,9.149,523.38,131.96,1015.01,3.85,6.32,3.09,-0.83372,-0.18039,0.15936,-0.49696
319,45,15,46.047,-26.485,8.086,521.0,94.97,1022.71,9.36,8.41,-2.43,-0.83349,-0.17346,0.16381,-0.49837
320,45,16,45.256,-26.222,9.826,511.72,206.24,1013.0,15.07,10.96,-4.11,-0.83474,-0.18396,0.15554,-0.49514
321,45,15,43.948,-25.665,12.644,493.35,335.51,1011.78,12.4,12.05,-2.72,-0.83681,-0.20061,0.14147,-0.48938
322,45,16,43.123,-24.824,14.482,465.45,332.21,1010.19,4.62,12.7,-0.42,-0.83883,-0.20984,0.12879,-0.48554
323,45,16,42.355,-22.824,15.131,379.94,288.39,1020.39,0.12,12.08,-14.47,-0.84508,-0.20618,0.11231,-0.48033
324,45,15,40.335,-19.7,17.844,161.5,506.59,992.92,-7.05,2.84,-30.17,-0.85465,-0.21297,0.08095,-0.46654
325,45,16,38.556,-17.483,18.949,122.5,545.1,1165.89,-30.3,-35.2,-27.09,-0.86387,-0.21214,0.06275,-0.45254
326,45,15,39.768,-21.524,15.51,1906.13,-1314.76,1195.86,96.98,55.82,-50.21,-0.85764,-0.20172,0.10544,-0.46114
327,45,15,41.09,-21.093,18.362,1018.13,-296.02,667.11,229.59,213.68,-67.49,-0.84782,-0.22249,0.08805,-0.47323
328,45,16,41.136,-18.507,27.709,598.39,383.67,547.42,246.55,225.0,-52.16,-0.83248,-0.28171,0.02951,-0.47617
329,45,15,44.217,-13.689,37.013,347.72,662.84,628.23,220.99,226.62,18.3,-0.80507,-0.33042,-0.05399,-0.48967
330,45,16,47.626,-4.701,43.915,-510.68,1351.38,963.68,165.9,209.13,41.08,-0.78887,-0.34062,-0.15811,-0.48648
331,45,16,47.71,4.038,47.205,-796.02,1247.31,981.2,75.1,121.81,-32.86,-0.7942,-0.32736,-0.23236,-0.45618
332,45,15,45.009,9.015,44.034,-513.18,667.11,1048.46,-10.6,13.67,-48.93,-0.81961,-0.2898,-0.24696,-0.42809
333,45,15,42.865,3.329,35.97,485.72,-261.41,1066.96,-12.64,-34.13,17.07,-0.8411,-0.25855,-0.1708,-0.44331
334,45,16,43.002,1.574,35.649,56.76,693.3,1100.46,22.01,23.1,42.24,-0.83934,-0.26301,-0.15708,-0.44907
335,45,15,41.267,3.507,36.734,-646.97,1380.13,1008.79,-69.7,-62.46,5.52,-0.84563,-0.26586,-0.17135,-0.42996
336,45,16,38.669,1.563,34.831,-240.97,1078.8,952.03,-148.33,-132.16,7.47,-0.8576,-0.26269,-0.14396,-0.41808
337,45,15,36.862,-7.623,25.859,484.5,230.83,939.45,-177.44,-140.42,16.42,-0.87262,-0.22951,-0.03696,-0.42952
338,45,16,36.287,-15.822,16.534,981.38,-324.77,1071.96,-144.92,-104.15,-25.91,-0.87966,-0.18668,0.06311,-0.43285
339,45,16,36.048,-19.688,10.398,828.92,-255.25,1177.49,-69.53,-32.82,-63.17,-0.88331,-0.15272,0.11679,-0.42755
340,45,15,34.099,-19.009,11.341,511.66,326.35,1164.55,-30.86,24.1,-83.86,-0.89033,-0.15576,0.11061,-0.41331
341,45,16,32.668,-14.32,6.591,77.58,-261.29,1124.76,-29.62,36.64,-124.96,-0.9074,-0.1015,0.09184,-0.39735
342,45,16,29.956,-15.654,8.899,540.22,213.56,1034.42,30.27,19.17,-114.36,-0.91263,-0.12192,0.09735,-0.37785
343,45,15,28.469,-18.036,11.763,1168.76,330.02,963.68,51.12,82.15,-94.52,-0.91057,-0.15062,0.10894,-0.36921
344,45,15,28.855,-14.781,17.426,450.87,542.18,780.76,60.5,143.41,-33.2,-0.90603,-0.18618,0.0638,-0.37467
345,45,17,30.872,-8.92,23.055,-83.25,857.79,830.26,43.79,101.82,29.05,-0.89766,-0.21324,-0.00524,-0.38562
346,45,15,33.557,-8.698,25.68,243.59,666.93,925.35,17.13,56.96,59.4,-0.88358,-0.23263,-0.02128,-0.40587
347,45,16,38.097,-12.676,22.137,406.92,52.86,678.47,15.99,52.77,111.09,-0.8678,-0.21898,0.01392,-0.44585
348,45,15,43.164,-11.985,24.22,81.24,330.93,657.71,69.0,49.7,186.45,-0.84427,-0.23207,-0.00978,-0.48297
349,45,15,47.039,-10.428,24.383,-208.68,552.67,1661.38,72.05,10.54,173.17,-0.82969,-0.22633,-0.02988,-0.50941
350,45,16,47.662,-11.313,29.956,-4.82,946.78,803.04,43.46,-25.13,132.09,-0.81331,-0.26973,-0.04958,-0.51314
351,45,15,47.591,-15.826,28.106,363.89,739.62,1543.46,-18.14,-84.05,124.92,-0.80915,-0.27498,-0.00793,-0.51923
352,45,15,48.102,-17.793,24.104,244.87,421.02,1211.61,-50.18,-48.97,92.38,-0.81201,-0.2547,0.02361,-0.52461
353,45,17,48.164,-16.244,20.7,-96.37,308.53,1056.88,-63.83,-53.18,68.08,-0.82185,-0.22402,0.0276,-0.52308
354,45,15,47.183,-16.409,17.937,17.58,338.44,1127.32,-75.33,-85.73,49.99,-0.83117,-0.20448,0.04318,-0.51525
355,45,15,46.14,-16.298,14.688,10.19,352.84,1369.38,-98.14,-85.85,37.1,-0.84146,-0.17984,0.05858,-0.50614
356,45,16,45.49,-15.587,9.147,-157.59,-31.25,1305.6,-101.21,-100.97,16.44,-0.85299,-0.13552,0.0784,-0.49789
357,45,15,45.337,-19.903,3.063,316.16,-279.3,1066.53,-69.01,-121.83,2.17,-0.85409,-0.10815,0.13727,-0.48988
358,45,16,45.528,-26.604,0.802,676.33,-95.76,943.3,-30.98,-110.24,13.07,-0.84481,-0.11979,0.19656,-0.48302
