,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
679,37,5,-13.244,-15.106,-34.907,276.49,-393.19,1435.0,73.59,-10.15,80.27,-0.94587,0.29671,0.12683,0.03483
680,37,26,-9.951,-13.504,-26.438,408.14,-234.13,1684.63,50.17,-2.98,59.75,-0.96711,0.22312,0.12202,-0.0056
681,37,16,-9.045,-13.351,-21.387,341.55,15.99,1285.58,43.69,10.49,18.21,-0.97603,0.1794,0.12177,-0.01894
682,37,15,-8.356,-12.679,-17.856,236.63,-15.63,1002.62,20.07,23.18,-4.49,-0.98155,0.14889,0.11629,-0.02951
683,37,15,-7.118,-10.147,-16.686,93.51,-121.77,938.66,-3.38,27.63,-7.61,-0.98461,0.13918,0.09578,-0.04463
684,37,16,-5.91,-7.711,-18.359,32.17,-303.04,949.34,-17.88,16.2,-23.06,-0.98336,0.15423,0.07717,-0.05706
685,37,15,-4.31,-6.388,-19.866,68.54,-290.65,928.04,-30.98,2.35,-8.91,-0.9809,0.1671,0.06894,-0.07177
686,37,14,-1.84,-6.208,-21.435,119.38,-306.09,969.18,-49.86,-4.65,16.41,-0.97682,0.17915,0.07226,-0.0922
687,37,17,0.834,-5.774,-25.377,153.38,-546.57,1018.01,-61.75,-2.03,64.01,-0.96782,0.21133,0.07668,-0.11312
688,37,15,3.488,-4.082,-28.916,94.18,-654.11,1011.54,-53.92,5.18,97.86,-0.95806,0.2415,0.0716,-0.13665
689,37,16,5.177,-2.031,-30.734,79.65,-600.28,942.26,-31.37,25.92,111.82,-0.95168,0.25852,0.06053,-0.1543
690,37,15,6.305,-0.96,-31.07,107.48,-525.02,845.58,-21.03,37.49,116.87,-0.94903,0.26229,0.0547,-0.16596
691,37,15,7.496,0.991,-31.828,82.21,-695.01,1003.48,-14.2,45.37,137.38,-0.94464,0.271,0.04249,-0.18002
692,37,16,7.808,5.691,-29.675,-340.94,-771.97,1408.39,25.22,42.95,94.75,-0.94597,0.26023,0.0008,-0.19346
693,37,15,7.532,6.877,-22.575,-154.97,55.24,1216.19,38.96,22.28,24.41,-0.95981,0.20289,-0.02164,-0.19271
694,37,14,4.301,4.327,-25.062,-167.48,-1044.98,1343.14,28.85,-41.37,-92.23,-0.96205,0.21991,-0.00229,-0.16154
695,37,17,0.097,2.532,-26.002,-340.76,-1674.8,1336.79,138.44,-34.35,-155.78,-0.96637,0.22587,0.00584,-0.12278
696,37,16,-2.594,2.378,-25.62,-849.49,-2000.0,679.32,249.99,-72.97,-143.61,-0.96979,0.22259,0.00151,-0.09976
697,37,15,-6.236,0.965,-26.754,-884.95,-1585.88,-216.49,249.99,-124.87,-221.91,-0.97059,0.23139,0.00708,-0.06611
698,37,16,-9.253,-14.448,-15.826,347.96,299.07,-241.21,249.99,-198.67,-217.5,-0.98253,0.13153,0.12987,-0.02168
699,37,15,-14.194,-19.679,1.804,323.79,1999.94,821.35,249.99,-129.9,-173.97,-0.98517,-0.01492,0.17092,0.00069
700,37,16,-17.861,-21.915,13.868,731.75,1999.94,1330.99,140.45,-86.38,-156.13,-0.97479,-0.11177,0.19277,0.01159
701,37,15,-15.636,-24.266,13.413,884.34,679.26,1177.55,-48.99,-37.35,-68.9,-0.97124,-0.11082,0.21055,-0.00899
702,37,16,-7.895,-25.839,2.234,1061.89,-389.95,1174.19,-74.9,-26.62,-37.87,-0.97298,-0.03049,0.22226,-0.05454
703,37,17,-2.596,-23.826,-3.339,746.58,-143.62,1256.35,-15.17,29.53,-19.59,-0.97396,0.00823,0.20814,-0.08949
704,37,15,-3.696,-17.932,0.379,55.24,869.81,1142.58,-47.05,53.79,-72.61,-0.98389,-0.01698,0.15496,-0.0875
705,37,15,-3.359,-11.57,0.128,-300.96,746.58,1008.42,-143.26,11.25,-57.83,-0.99077,-0.01028,0.10028,-0.09064
706,37,16,-0.579,-8.089,-3.392,-94.54,531.74,959.96,-223.02,-14.24,9.05,-0.99068,0.02121,0.07343,-0.11271
707,37,14,4.857,-10.826,-13.727,594.12,-179.26,1045.96,-250.0,-7.02,83.15,-0.97716,0.10221,0.11171,-0.14909
708,37,15,9.17,-9.11,-25.858,384.03,-1098.08,1122.86,-198.61,37.25,89.97,-0.95565,0.20316,0.12026,-0.17604
709,37,16,10.32,-7.227,-30.503,260.07,-675.9,1114.32,-108.99,61.92,65.35,-0.94508,0.24404,0.11432,-0.18496
710,37,15,8.448,-6.137,-27.968,293.58,-214.23,1052.61,-70.56,90.16,47.42,-0.95326,0.22675,0.09753,-0.17426
711,37,17,8.218,1.548,-26.563,-436.46,-263.18,1199.34,-64.3,92.05,79.56,-0.95466,0.228,0.03097,-0.18889
712,37,15,7.912,0.542,-26.575,176.03,-564.58,1163.09,-30.3,33.19,46.01,-0.9556,0.22659,0.03877,-0.18436
713,37,15,6.501,-2.155,-28.481,533.87,-1058.23,1088.07,21.86,44.68,0.51,-0.95475,0.23889,0.06129,-0.16623
714,37,16,3.656,0.348,-26.313,-151.12,-737.98,1063.6,112.77,50.03,-55.54,-0.96237,0.22542,0.03162,-0.14844
715,37,15,1.196,-2.316,-17.677,224.73,-30.52,1043.09,149.14,17.78,-76.13,-0.97988,0.1497,0.03985,-0.12584
716,37,15,-0.454,-6.924,-13.752,467.59,-289.79,986.94,145.9,3.37,-87.48,-0.98512,0.11172,0.07344,-0.10798
717,37,16,-1.258,-8.797,-5.185,362.12,273.38,977.11,153.21,20.1,-53.87,-0.99045,0.03646,0.08109,-0.10535
718,37,15,0.137,-10.299,1.673,376.1,394.1,1059.57,115.2,1.17,-19.96,-0.98834,-0.02532,0.08732,-0.12212
719,37,16,3.196,-1.976,-0.036,-596.92,-239.87,508.85,86.16,-14.14,4.18,-0.98887,-0.00223,0.0171,-0.14775
720,37,15,8.155,-9.793,1.529,1193.42,66.59,1846.56,86.32,-100.12,104.18,-0.97782,-0.0293,0.08125,-0.19083
721,37,15,13.117,1.402,5.28,-1040.28,197.57,35.16,93.86,47.94,116.67,-0.97156,-0.04194,-0.02261,-0.23193
722,37,16,19.101,-4.124,8.035,227.97,735.17,1999.94,1.74,-124.69,192.37,-0.95537,-0.07732,0.0146,-0.28473
723,37,15,21.463,3.661,10.307,-723.08,487.24,997.74,-10.35,68.62,66.8,-0.94956,-0.07593,-0.05751,-0.29878
724,37,15,22.432,3.954,12.89,-375.06,1016.42,1242.07,-88.08,-45.02,39.98,-0.94506,-0.09597,-0.06746,-0.30511
725,37,16,23.24,3.787,9.954,-283.75,659.73,1999.94,-161.91,-31.06,46.12,-0.94503,-0.07176,-0.05875,-0.31354
726,37,15,23.227,3.107,6.661,-124.21,851.5,1999.94,-215.14,-14.4,12.46,-0.9468,-0.04647,-0.0441,-0.31538
727,37,16,22.71,0.53,1.423,48.89,376.65,1640.44,-250.0,-42.24,5.61,-0.94961,-0.01034,-0.00828,-0.31316
