,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
649,38,8,66.375,-24.345,-12.233,557.37,-97.72,916.32,-38.54,11.34,70.42,-0.75807,-0.05532,0.22747,-0.60871
650,38,27,70.733,-23.747,-16.872,526.37,-238.59,920.1,-50.22,29.85,77.55,-0.73665,-0.03065,0.24718,-0.62873
651,38,15,73.376,-22.599,-19.326,465.88,-292.48,936.65,-46.44,35.05,99.66,-0.72287,-0.01395,0.25339,-0.64269
652,38,15,75.154,-21.231,-20.191,444.34,-313.72,1069.7,-35.71,28.85,96.13,-0.71309,-0.00413,0.25012,-0.65493
653,38,16,74.65,-21.31,-19.871,456.54,-386.41,1172.73,-10.8,11.09,17.53,-0.71594,-0.00552,0.24878,-0.65231
654,38,15,73.136,-21.886,-19.973,444.76,-486.45,1132.14,14.66,4.14,-41.74,-0.72441,-0.00505,0.25282,-0.64132
655,38,16,70.626,-23.633,-19.332,545.78,-545.1,1000.73,49.09,11.47,-95.1,-0.73777,-0.01391,0.25994,-0.62284
656,38,17,67.17,-23.005,-15.164,465.09,-360.11,1279.42,65.57,1.31,-98.03,-0.75587,-0.03,0.23429,-0.61063
657,38,15,63.852,-23.578,-11.633,596.07,-532.96,1429.08,121.4,-14.59,-136.31,-0.77167,-0.05015,0.22055,-0.59444
658,38,16,61.955,-24.204,-8.235,595.83,-802.61,1138.61,218.49,-6.76,-135.32,-0.77903,-0.07298,0.20816,-0.5869
659,38,15,61.203,-25.86,-5.438,761.96,-824.34,752.08,249.99,28.1,-118.8,-0.77881,-0.09939,0.20547,-0.58426
660,38,15,58.718,-29.133,0.721,827.09,-311.22,428.47,249.99,65.21,-138.76,-0.77948,-0.15366,0.1992,-0.57369
661,38,16,49.611,-28.722,18.747,536.87,502.44,217.29,249.99,97.29,-211.38,-0.79194,-0.26285,0.12528,-0.5367
662,38,15,43.286,-21.762,36.208,389.28,1067.87,509.83,249.99,116.5,-193.66,-0.79193,-0.3538,0.01181,-0.49753
663,38,17,41.688,-13.998,46.932,51.82,1270.57,733.28,203.46,90.88,-136.62,-0.7832,-0.40183,-0.08507,-0.46678
664,38,16,42.006,-9.037,47.647,12.63,833.01,1123.6,89.5,32.99,-85.63,-0.79104,-0.38957,-0.12475,-0.45489
665,38,14,41.95,-9.045,42.823,316.28,313.23,1288.94,14.23,-14.68,-75.24,-0.80694,-0.35602,-0.10526,-0.45936
666,38,15,42.494,-11.94,35.61,539.31,-195.74,1099.49,-13.68,-25.93,-63.64,-0.81995,-0.31487,-0.05615,-0.47475
667,38,16,42.709,-14.168,31.721,680.97,202.76,1270.02,-3.1,-11.6,-79.22,-0.82489,-0.29506,-0.0239,-0.48158
668,38,15,42.989,-10.542,31.887,-25.39,842.04,1128.54,-41.43,2.78,-42.8,-0.83028,-0.28262,-0.05237,-0.47751
669,38,15,42.893,-8.097,30.52,-335.39,1111.15,997.07,-159.24,-62.87,-3.34,-0.83812,-0.2634,-0.06471,-0.47327
670,38,16,41.868,-10.509,26.433,-37.96,789.06,756.71,-250.0,-150.72,25.9,-0.84749,-0.24296,-0.02747,-0.47115
671,38,16,46.913,-20.676,16.691,697.33,232.42,825.5,-250.0,-132.49,173.84,-0.82674,-0.21294,0.08105,-0.51438
672,38,16,57.393,-23.619,0.493,583.62,-407.35,1125.61,-250.0,-22.62,245.0,-0.7954,-0.12255,0.16396,-0.57046
673,38,16,63.277,-25.349,-8.96,653.5,-309.88,1003.17,-151.7,-5.13,144.08,-0.77147,-0.07668,0.21858,-0.5926
674,38,15,64.364,-25.768,-12.22,625.31,-396.55,1149.6,-30.47,8.35,16.56,-0.76737,-0.05923,0.23751,-0.59264
675,38,16,62.688,-26.574,-9.51,673.34,-166.75,1100.4,48.16,30.36,-26.03,-0.77352,-0.07842,0.22982,-0.5854
676,38,15,61.705,-27.274,-5.982,747.56,-190.37,975.71,116.74,59.98,-23.22,-0.77486,-0.10406,0.21721,-0.58445
677,38,15,60.057,-29.276,-0.025,982.79,-153.75,825.07,195.76,77.5,-51.44,-0.77347,-0.15166,0.20215,-0.58127
678,38,16,54.835,-31.636,12.489,1084.84,251.83,562.62,249.99,89.98,-124.61,-0.77322,-0.2392,0.1648,-0.5637
679,38,16,45.471,-26.867,30.355,634.77,809.57,393.19,249.99,138.3,-250.0,-0.78584,-0.33221,0.06897,-0.51704
680,38,16,40.279,-17.195,42.732,145.39,728.03,470.03,200.79,112.13,-250.0,-0.7954,-0.38414,-0.03976,-0.46712
681,38,16,38.982,-6.354,45.66,-427.25,509.77,747.01,120.39,37.23,-160.09,-0.81478,-0.36973,-0.12644,-0.42831
682,38,15,39.325,-2.071,47.889,-341.13,530.76,605.16,92.12,-40.65,-9.88,-0.81405,-0.37034,-0.16668,-0.41519
683,38,15,39.999,-7.686,46.172,287.72,702.21,1263.79,55.27,-104.16,70.11,-0.80665,-0.37679,-0.12202,-0.4387
684,38,15,42.18,-12.359,43.073,76.66,1001.95,1353.52,-29.68,-125.37,155.75,-0.79806,-0.36926,-0.08287,-0.46891
685,38,15,44.626,-17.815,39.464,138.79,1069.46,1111.39,-120.67,-147.81,207.08,-0.78614,-0.36226,-0.03558,-0.49949
686,38,17,50.881,-24.375,26.579,232.18,332.64,1186.4,-205.18,-143.56,249.99,-0.77777,-0.29975,0.0534,-0.54989
