,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
239,27,9,17.305,20.344,22.715,-336.18,566.65,1003.17,41.35,9.38,-20.25,-0.939,-0.14031,-0.21878,-0.22524
240,27,25,15.552,22.792,20.853,-452.21,336.61,991.82,9.51,11.16,-25.31,-0.9417,-0.12239,-0.23293,-0.20967
241,27,17,15.815,24.271,20.374,-511.35,298.71,976.99,11.02,17.8,1.48,-0.93979,-0.11429,-0.24423,-0.20998
242,27,15,16.748,25.734,21.646,-569.4,387.08,905.58,9.86,7.45,4.99,-0.93474,-0.11898,-0.25923,-0.21191
243,27,15,18.004,26.946,23.748,-621.52,502.75,821.72,-1.85,-6.87,7.12,-0.92839,-0.12997,-0.2741,-0.21465
244,27,16,19.386,27.971,25.839,-653.81,558.53,694.52,-22.96,-28.36,14.57,-0.92184,-0.14065,-0.2877,-0.2183
245,27,15,19.283,27.844,25.898,-847.17,693.48,1060.67,-38.86,-57.75,1.4,-0.92214,-0.14174,-0.2867,-0.21764
246,27,15,16.879,25.823,21.684,-847.96,528.2,1609.68,-50.25,-71.81,-18.36,-0.93433,-0.11876,-0.26014,-0.21271
247,27,16,14.632,22.607,15.988,-528.08,46.94,1699.89,-39.41,-55.08,-6.58,-0.94803,-0.08453,-0.22165,-0.21205
248,27,16,14.315,21.997,14.092,-395.45,106.14,1010.38,12.56,-5.73,0.43,-0.95073,-0.07082,-0.21292,-0.21393
249,27,16,17.134,25.949,20.572,-641.24,574.1,451.17,34.21,11.19,3.16,-0.93478,-0.10878,-0.25931,-0.21706
250,27,15,19.748,28.475,25.526,-730.59,649.84,416.14,-7.01,-31.2,17.46,-0.92079,-0.1358,-0.29146,-0.2208
251,27,15,19.576,29.661,23.945,-714.72,318.66,746.15,-39.7,-48.21,24.79,-0.92108,-0.12018,-0.29743,-0.2207
252,27,16,18.836,28.591,20.289,-679.63,138.12,1138.61,-18.49,-36.6,44.17,-0.92768,-0.09551,-0.28123,-0.22627
253,27,16,19.456,26.574,19.547,-487.85,265.69,991.94,11.18,-20.29,46.82,-0.93016,-0.09349,-0.2643,-0.23707
254,27,15,21.474,26.959,22.617,-540.59,440.49,799.62,20.46,-7.53,43.8,-0.9226,-0.11248,-0.2756,-0.24536
255,27,16,22.365,28.032,23.862,-608.64,349.61,790.28,21.34,-20.32,37.92,-0.91793,-0.11712,-0.28752,-0.24704
256,27,16,21.397,27.146,22.636,-540.28,222.6,890.01,38.6,-48.48,33.42,-0.92248,-0.11227,-0.27703,-0.24428
257,27,15,21.516,25.393,25.212,-482.12,404.97,844.6,62.64,-60.03,26.5,-0.92173,-0.13782,-0.26897,-0.24308
258,27,16,22.358,24.713,29.925,-563.17,658.57,726.81,61.11,-59.3,27.13,-0.91427,-0.1756,-0.2748,-0.24034
259,27,15,22.391,23.466,33.213,-528.87,726.01,721.31,29.43,-72.94,25.01,-0.90991,-0.20546,-0.27215,-0.23619
260,27,16,20.883,21.355,34.119,-408.87,707.52,808.84,-3.4,-77.0,-1.59,-0.91295,-0.22238,-0.25501,-0.22814
261,27,15,17.301,17.956,27.778,-160.64,126.16,1572.57,-10.28,-54.95,-11.57,-0.93381,-0.1878,-0.20951,-0.22097
262,27,15,17.644,17.634,27.627,-271.48,435.91,881.1,12.19,31.3,11.83,-0.93362,-0.18678,-0.20721,-0.2248
263,27,16,19.053,17.882,29.238,-375.18,713.62,1017.27,-17.73,24.96,18.68,-0.92794,-0.19662,-0.21476,-0.23268
