,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1051,33,7,96.424,-8.645,-27.348,164.25,-510.56,986.02,0.13,1.75,5.29,-0.5688,0.07476,0.23525,-0.78456
1052,33,27,96.507,-8.965,-27.859,181.09,-531.98,988.04,0.37,1.59,3.66,-0.56832,0.07487,0.2403,-0.78337
1053,33,15,96.443,-9.04,-27.787,177.92,-516.24,984.19,1.69,1.74,0.32,-0.56891,0.07412,0.24012,-0.78307
1054,33,16,96.387,-8.865,-27.722,163.21,-516.54,988.4,1.43,1.82,0.76,-0.5691,0.07515,0.23881,-0.78323
1055,33,15,96.42,-8.415,-27.843,150.21,-536.44,993.59,1.95,1.07,0.08,-0.56818,0.07884,0.23755,-0.78392
1056,33,16,96.383,-8.493,-27.719,171.08,-522.58,992.68,3.52,0.53,-0.91,-0.56863,0.07775,0.23704,-0.78386
1057,33,15,96.25,-8.807,-27.172,185.73,-488.4,988.71,3.97,0.95,-2.28,-0.57031,0.07311,0.23469,-0.78378
1058,33,15,96.143,-9.045,-26.688,189.21,-475.77,985.23,2.0,1.82,-1.2,-0.57165,0.06923,0.23244,-0.78383
1059,33,16,96.133,-9.275,-26.505,200.07,-483.34,988.1,-0.44,2.89,1.32,-0.57211,0.06673,0.23227,-0.78376
1060,33,15,96.224,-9.346,-26.561,203.13,-494.63,992.0,-2.56,4.92,4.68,-0.57155,0.06633,0.23304,-0.78398
1061,33,14,96.428,-8.926,-26.936,174.56,-511.29,984.07,-4.29,6.37,8.48,-0.56939,0.07073,0.23375,-0.78495
1062,33,16,96.672,-8.476,-27.308,163.94,-516.6,986.76,-4.94,6.55,11.58,-0.5669,0.07524,0.23435,-0.78616
1063,33,15,97.009,-8.36,-27.663,185.85,-524.6,989.69,-4.95,6.54,13.52,-0.56419,0.07711,0.23646,-0.78729
1064,33,16,97.185,-7.934,-27.967,157.78,-531.62,988.53,-3.99,7.96,9.81,-0.56219,0.08125,0.23668,-0.78824
1065,33,16,97.339,-8.176,-27.732,195.43,-492.31,987.49,-5.11,9.05,13.31,-0.56163,0.07807,0.2363,-0.78908
1066,33,15,97.537,-8.739,-26.526,235.11,-392.7,987.55,-9.16,11.98,22.5,-0.56178,0.06777,0.23073,-0.79157
1067,33,14,98.264,-6.362,-26.966,61.28,-580.38,1209.23,-17.72,17.91,40.54,-0.55322,0.08532,0.22322,-0.79802
1068,33,16,99.72,-4.532,-28.947,-57.68,-819.82,1128.91,7.74,-7.48,51.25,-0.5386,0.10487,0.22986,-0.80378
1069,33,15,101.381,-2.431,-30.219,-272.83,-840.52,1001.71,41.66,-39.63,46.47,-0.52199,0.12238,0.23099,-0.81191
1070,33,16,102.752,-4.018,-29.788,-77.76,-775.63,1057.68,78.58,-88.29,12.53,-0.51551,0.10626,0.23631,-0.81677
1071,33,15,104.186,-8.087,-28.321,160.89,-741.39,1049.07,107.8,-99.34,2.36,-0.51303,0.0671,0.24438,-0.82011
1072,33,16,105.525,-10.672,-26.212,152.71,-670.35,1020.94,131.54,-93.79,0.24,-0.508,0.03587,0.2406,-0.82629
1073,33,16,107.043,-12.381,-23.123,117.55,-472.6,880.25,147.74,-94.67,13.53,-0.49958,0.00647,0.22544,-0.8364
1074,33,15,109.489,-13.66,-21.661,79.71,-527.34,856.32,146.4,-104.77,36.9,-0.48283,-0.01418,0.21966,-0.8476
1075,33,15,111.808,-18.018,-17.198,304.02,-212.71,860.96,136.95,-113.04,69.2,-0.46715,-0.07022,0.20211,-0.8579
1076,33,17,113.676,-21.576,-14.934,339.42,-284.55,940.98,122.76,-103.87,51.52,-0.45279,-0.10995,0.1966,-0.8627
1077,33,15,115.441,-24.218,-13.782,376.46,-318.85,982.97,116.06,-89.77,44.36,-0.43879,-0.13788,0.19525,-0.86622
1078,33,15,115.548,-26.074,-10.853,383.12,-155.94,979.74,100.93,-70.85,32.49,-0.43416,-0.16357,0.17934,-0.86752
1079,33,16,115.903,-26.843,-11.51,339.72,-352.29,976.5,85.11,-57.78,18.68,-0.43234,-0.1676,0.18643,-0.86616
1080,33,16,116.118,-27.64,-11.902,400.39,-329.22,992.31,77.56,-48.45,20.32,-0.43124,-0.17264,0.19178,-0.86455
1081,33,16,115.005,-27.978,-10.234,420.84,-155.33,1037.29,63.73,-36.38,18.55,-0.437,-0.17975,0.18207,-0.8623
1082,33,15,114.034,-28.255,-9.321,435.12,-139.71,1010.74,45.64,-27.6,22.28,-0.44278,-0.18386,0.17773,-0.85939
1083,33,15,112.888,-27.994,-8.728,446.96,-102.17,1051.82,19.96,-13.32,23.76,-0.4505,-0.18241,0.17418,-0.85641
1084,33,17,111.672,-27.722,-9.08,481.38,-153.75,1068.24,4.1,-0.98,9.08,-0.46021,-0.17708,0.17771,-0.85163
1085,33,14,111.111,-28.061,-10.84,569.34,-331.73,1065.92,8.3,4.65,-6.08,-0.46694,-0.17162,0.19286,-0.84577
1086,33,15,107.374,-28.564,-6.013,636.84,316.41,1002.44,-4.55,35.64,-7.74,-0.48654,-0.18964,0.16526,-0.83666
1087,33,16,102.823,-27.084,-3.52,494.87,184.14,992.49,-61.12,50.94,-52.6,-0.51657,-0.18347,0.14836,-0.82309
1088,33,17,100.755,-24.404,-5.894,392.7,-88.68,940.19,-93.68,66.88,-49.33,-0.5368,-0.15042,0.15638,-0.81533
1089,33,16,99.176,-21.25,-7.892,331.91,-53.41,967.9,-109.47,72.27,-29.91,-0.55193,-0.11602,0.15795,-0.81053
1090,33,15,97.659,-18.934,-10.241,396.97,-57.01,1057.98,-136.37,77.79,-28.56,-0.56534,-0.08581,0.165,-0.80361
1091,33,15,97.632,-14.465,-17.354,191.41,-575.93,1013.98,-137.37,95.77,-23.1,-0.56811,-0.01852,0.19376,-0.7996
1092,33,16,97.483,-11.125,-23.462,193.42,-901.92,1085.27,-85.99,77.85,-22.53,-0.56625,0.03586,0.22061,-0.79335
