,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
48,23,8,53.124,-24.61,16.693,474.37,292.05,995.36,-9.01,-7.27,-12.83,0.78939,0.23458,-0.09771,0.55882
49,23,26,53.013,-24.254,16.993,485.72,315.0,1034.24,1.72,-0.69,-7.16,0.79011,0.23498,-0.09391,0.5583
50,23,15,52.768,-23.973,18.137,457.89,379.03,992.43,4.56,0.18,0.76,0.78955,0.24144,-0.08683,0.55748
51,23,16,52.559,-23.694,19.298,420.47,390.14,954.35,1.59,-8.43,3.22,0.78871,0.24806,-0.07962,0.55683
52,23,16,52.541,-24.603,19.68,485.11,376.53,943.3,-7.35,-15.92,6.8,0.78588,0.25462,-0.08436,0.55718
53,23,15,52.881,-26.005,19.344,539.06,349.67,929.99,-15.82,-14.47,11.94,0.78165,0.25866,-0.09532,0.55949
54,23,16,53.581,-26.669,18.405,525.7,327.21,957.09,-21.49,-7.23,14.96,0.77873,0.25577,-0.10311,0.5635
55,23,15,54.42,-26.936,17.588,499.94,326.97,934.94,-25.21,-2.71,25.04,0.77576,0.25217,-0.10719,0.56843
56,23,15,55.162,-27.299,16.886,496.09,319.7,922.12,-26.66,-5.51,28.53,0.77274,0.24976,-0.11164,0.57274
57,23,16,55.552,-27.711,16.082,521.12,299.01,957.7,-26.33,-9.44,15.99,0.77155,0.2466,-0.11774,0.5745
58,23,15,55.041,-28.079,16.187,501.65,311.4,896.06,-28.4,-13.37,-1.88,0.77299,0.24843,-0.12092,0.57109
59,23,15,54.64,-28.335,15.927,510.44,315.61,911.8,-39.51,-14.85,-2.4,0.77493,0.24739,-0.12489,0.56805
60,23,17,55.866,-28.255,12.915,572.02,190.06,1072.02,-43.39,-5.76,6.22,0.77526,0.22806,-0.13678,0.57293
61,23,15,56.258,-27.248,11.643,539.67,222.35,1110.78,-26.82,0.02,-2.7,0.778,0.21523,-0.13531,0.57453
62,23,16,55.983,-26.561,11.976,524.17,255.74,1046.26,-12.09,6.67,-6.54,0.78024,0.21397,-0.12932,0.57334
63,23,15,55.823,-24.224,13.431,316.53,359.92,958.19,-10.43,13.55,17.2,0.78324,0.21283,-0.10582,0.57448
64,23,15,58.428,-25.283,10.349,643.55,23.86,1212.71,7.87,8.15,48.81,0.77342,0.19955,-0.12421,0.58871
65,23,16,60.652,-27.104,9.228,908.63,-187.13,1098.57,88.63,47.86,25.38,0.76017,0.20357,-0.13867,0.60122
66,23,15,61.039,-27.58,12.095,944.27,-122.44,945.8,178.25,110.62,-29.3,0.75176,0.2253,-0.12609,0.60679
67,23,15,59.952,-26.97,19.982,935.06,203.8,744.93,236.77,171.64,-42.27,0.74181,0.27277,-0.08247,0.60705
68,23,17,58.357,-21.556,30.616,571.96,619.93,686.34,249.99,230.92,-61.33,0.73671,0.31583,0.00695,0.59788
69,23,15,57.315,-11.017,39.656,12.45,898.01,731.02,200.67,226.73,-88.32,0.74283,0.32719,0.12288,0.57101
70,23,15,57.116,-0.386,44.452,-538.88,1072.94,904.24,121.02,163.33,-66.8,0.75327,0.30992,0.21689,0.53804
71,23,16,56.003,5.61,43.215,-428.89,691.96,1101.44,42.27,63.31,-35.97,0.7719,0.27562,0.24776,0.51654
72,23,15,53.725,5.132,38.627,10.38,427.92,1202.64,-0.49,-9.04,-26.92,0.792,0.2512,0.21875,0.51164
73,23,16,51.284,2.307,33.316,223.69,222.35,1042.91,-20.61,-29.14,-39.15,0.81056,0.23123,0.17042,0.51037
74,23,15,49.339,3.271,31.071,-190.06,567.26,1072.45,-30.18,-45.26,-26.98,0.82454,0.21371,0.16359,0.49768
75,23,15,47.081,1.556,29.106,-162.41,750.85,1121.09,-85.26,-102.1,7.21,0.83615,0.20996,0.13863,0.4874
76,23,17,45.498,-3.362,25.804,62.62,709.96,1110.17,-147.1,-141.68,28.85,0.84353,0.20811,0.08556,0.48768
77,23,15,45.064,-9.529,17.567,290.53,300.48,1174.13,-207.87,-139.02,34.73,0.85152,0.17287,0.00328,0.49499
78,23,15,45.47,-14.654,7.141,432.5,-188.42,1195.01,-203.64,-113.9,2.18,0.8565,0.11663,-0.0801,0.49639
79,23,16,43.076,-19.299,3.765,750.67,-45.53,987.67,-89.65,-32.88,-105.83,0.8638,0.10826,-0.13189,0.47406
80,23,15,40.585,-20.801,3.042,647.83,-133.3,1003.11,6.09,16.69,-141.57,0.87236,0.10569,-0.14859,0.45358
81,23,15,37.212,-21.488,7.6,840.21,210.88,891.97,65.33,84.28,-149.15,0.87945,0.13886,-0.13985,0.43328
82,23,16,33.647,-19.269,16.894,589.23,585.75,596.13,104.29,135.2,-147.22,0.8829,0.19919,-0.0933,0.41486
83,23,15,32.353,-14.02,27.701,347.23,766.78,497.13,125.92,163.57,-105.55,0.8751,0.26503,-0.01588,0.4046
84,23,17,32.686,-9.619,37.415,236.82,1036.44,467.65,125.24,130.14,-80.64,0.85662,0.325,0.05316,0.39717
85,23,15,34.768,-4.406,43.739,-39.61,1138.31,822.33,114.97,115.23,-44.22,0.83941,0.35395,0.12056,0.39443
86,23,15,37.796,-2.41,50.444,-44.86,1138.37,432.31,85.9,89.3,35.76,0.81042,0.39185,0.16828,0.40169
