,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
358,28,8,14.283,23.628,-17.743,-612.37,-250.18,977.17,23.17,-14.71,10.99,-0.93055,0.19552,-0.15961,-0.26528
359,28,26,16.043,23.088,-13.575,-493.9,-180.36,1041.08,11.19,-27.57,1.14,-0.93401,0.16306,-0.1622,-0.27337
360,28,16,16.248,20.99,-13.145,-370.48,-249.08,1082.4,7.04,-18.68,-1.89,-0.93801,0.15561,-0.14559,-0.27335
361,28,16,15.948,20.082,-14.402,-374.57,-338.07,1069.21,6.94,-4.59,-0.85,-0.93857,0.1637,-0.1355,-0.27189
362,28,16,15.844,21.911,-15.058,-557.13,-340.39,1016.97,8.84,1.05,4.71,-0.93455,0.17255,-0.14923,-0.27306
363,28,15,15.927,23.743,-15.253,-598.63,-314.39,969.24,11.51,-7.72,8.18,-0.9305,0.17783,-0.16376,-0.2752
364,28,16,15.932,24.073,-15.624,-501.77,-323.61,970.4,13.1,-16.51,9.72,-0.92923,0.18149,-0.16558,-0.27599
365,28,15,15.717,22.911,-16.341,-402.59,-355.16,965.76,17.14,-15.76,10.13,-0.93093,0.18477,-0.15462,-0.27443
366,28,15,15.559,22.035,-15.973,-401.61,-309.51,984.99,26.31,-7.67,2.4,-0.93359,0.17988,-0.14851,-0.27202
367,28,16,15.816,22.885,-14.631,-469.79,-253.48,985.29,28.73,-2.87,1.3,-0.9334,0.17095,-0.15834,-0.27288
368,28,15,16.646,23.532,-12.663,-461.61,-190.31,980.41,24.02,-2.56,3.38,-0.93297,0.1574,-0.16721,-0.27719
369,28,16,16.386,23.021,-13.486,-402.04,-302.8,972.78,20.67,0.72,3.07,-0.93344,0.16269,-0.16137,-0.27601
370,28,16,15.957,23.114,-14.293,-396.67,-318.79,910.03,29.59,7.4,3.36,-0.93312,0.16884,-0.16082,-0.2737
371,28,15,15.717,25.034,-14.575,-482.3,-296.45,794.37,36.88,11.18,8.8,-0.92939,0.17451,-0.17634,-0.27327
372,28,16,15.758,27.617,-14.394,-568.85,-281.98,738.83,42.94,6.0,16.53,-0.92395,0.17804,-0.19793,-0.27468
373,28,15,16.133,30.154,-13.536,-640.2,-246.52,711.85,48.83,-8.59,19.51,-0.91841,0.17664,-0.22015,-0.27724
374,28,15,18.501,26.976,-8.648,-673.34,87.28,1973.33,41.82,-39.61,11.57,-0.92649,0.13512,-0.203,-0.28661
375,28,16,21.041,21.507,-4.868,117.55,257.87,1389.89,-5.78,-12.08,25.6,-0.93416,0.09562,-0.16538,-0.30142
376,28,15,19.736,24.251,-10.669,-612.3,-536.62,1007.26,-43.17,36.77,3.87,-0.92643,0.14737,-0.17403,-0.29954
377,28,16,21.765,28.488,-9.587,-1196.29,93.63,1062.68,-51.64,-12.54,28.36,-0.91344,0.15201,-0.20874,-0.31456
378,28,16,22.503,30.379,-10.717,-1630.19,204.9,839.48,-110.86,-133.68,-27.29,-0.90541,0.16691,-0.21981,-0.32258
379,28,15,22.239,26.355,-17.247,-681.15,-284.3,578.67,-166.75,-250.0,-19.5,-0.90487,0.20855,-0.16917,-0.3303
380,28,15,21.658,15.286,-27.371,-4.82,-819.15,623.66,-175.48,-250.0,-15.28,-0.90766,0.2627,-0.05168,-0.32321
381,28,16,23.178,2.083,-31.831,851.56,-1101.62,1185.73,-113.95,-224.69,-13.82,-0.9103,0.26557,0.07037,-0.30965
382,28,16,22.917,-6.824,-30.747,1015.81,-817.38,1419.86,2.33,-89.09,-25.83,-0.91849,0.2331,0.13782,-0.28817
383,28,16,21.193,-1.977,-20.685,-359.68,447.57,1135.62,72.25,56.76,-0.33,-0.93903,0.1661,0.07015,-0.29277
384,28,14,19.682,4.366,-16.889,-656.31,37.35,898.86,7.9,7.87,-43.22,-0.94493,0.15138,0.00619,-0.29008
385,28,16,18.253,1.294,-19.309,135.62,-572.14,1194.89,-20.06,-16.43,-48.93,-0.94694,0.16425,0.0356,-0.27397
386,28,16,18.129,-1.638,-20.962,698.79,-965.33,1229.13,50.61,52.76,14.85,-0.94601,0.17101,0.06354,-0.26792
387,28,15,17.176,-1.496,-19.594,640.81,-717.96,1069.4,124.44,162.86,22.58,-0.95015,0.16053,0.05783,-0.26098
388,28,15,16.057,11.164,-11.744,-1221.8,385.5,882.39,129.51,166.68,-14.6,-0.95406,0.12331,-0.06726,-0.26466
389,28,16,15.706,17.795,-5.367,-1030.27,561.28,1001.53,66.28,45.96,-64.67,-0.9525,0.08407,-0.13763,-0.25831
390,28,16,14.108,18.755,-5.539,-470.46,-67.08,1125.43,19.63,-10.71,-93.31,-0.9545,0.08551,-0.14645,-0.24528
391,28,15,10.673,19.047,-10.484,-556.4,-669.62,1149.48,29.72,-20.39,-101.42,-0.95658,0.12298,-0.14192,-0.22293
392,28,16,8.982,17.546,-10.746,-405.27,-237.98,1029.91,68.61,-59.23,-112.11,-0.96176,0.12071,-0.13058,-0.20833
393,28,16,8.634,12.195,-9.848,-76.35,-113.28,992.86,44.89,-82.18,-94.96,-0.96998,0.10431,-0.0872,-0.20165
394,28,16,7.635,13.617,-13.588,-545.78,-472.9,800.11,23.8,-69.58,-81.57,-0.96617,0.13731,-0.09382,-0.19714
395,28,15,9.996,12.248,-14.939,-399.23,-303.04,924.13,3.6,-131.96,-0.66,-0.96182,0.14829,-0.07685,-0.21682
396,28,15,12.882,7.33,-17.606,23.93,-377.44,876.83,-25.57,-102.04,41.31,-0.95733,0.16318,-0.02622,-0.23708
397,28,16,15.783,6.251,-21.112,-85.08,-651.92,1042.85,-21.2,-49.37,76.71,-0.94653,0.19055,-0.00513,-0.26026
398,28,15,19.46,6.62,-19.997,-123.84,-363.22,1075.26,-9.23,-27.87,111.41,-0.93918,0.18236,-0.00487,-0.29098
399,28,15,23.316,6.585,-15.12,-31.19,77.09,1085.94,-7.71,-5.72,124.34,-0.93581,0.14264,-0.01217,-0.32214
400,28,15,26.045,3.742,-12.34,177.61,19.96,819.15,-26.52,10.12,85.61,-0.93302,0.11205,0.00609,-0.34189
401,28,16,28.272,5.034,-14.147,-9.77,-269.65,1185.18,-71.26,69.98,102.33,-0.92342,0.13046,0.00348,-0.36093
402,28,15,30.214,8.789,-14.324,-153.44,-285.4,1420.23,-70.98,109.09,122.99,-0.91362,0.14374,-0.0239,-0.37956
403,28,16,31.831,10.601,-15.303,94.67,-267.09,970.64,-65.3,156.45,137.18,-0.90488,0.1577,-0.03298,-0.39401
404,28,15,30.1,21.018,-15.614,-1179.87,-280.52,1300.54,-43.69,188.77,39.79,-0.89424,0.19142,-0.11768,-0.3871
405,28,17,28.616,26.399,-15.316,-1083.44,-264.4,1098.51,-22.38,48.93,16.59,-0.88854,0.20282,-0.16404,-0.37743
406,28,15,25.841,22.342,-16.709,-139.83,-566.22,1262.88,2.25,10.49,-10.01,-0.9036,0.19909,-0.13199,-0.3556
407,28,15,23.702,19.422,-15.33,-127.62,-408.69,1382.69,42.47,36.02,-20.89,-0.91779,0.17823,-0.11604,-0.33532
408,28,16,24.0,18.108,-8.192,-137.33,719.36,1647.83,-3.78,39.76,-21.0,-0.92827,0.11758,-0.12565,-0.3297
409,28,16,23.235,15.75,-7.281,145.39,322.45,1413.57,-95.74,68.28,-37.83,-0.93463,0.10307,-0.10968,-0.32221
410,28,15,21.099,14.34,-10.886,157.78,-115.6,1223.45,-125.28,114.49,-48.22,-0.9387,0.12704,-0.09031,-0.30748
411,28,16,16.688,17.293,-18.252,-303.16,-562.38,1143.13,-115.75,133.64,-74.42,-0.93551,0.19031,-0.10198,-0.27966
412,28,15,11.932,19.535,-24.938,-380.74,-705.57,1030.94,-84.27,114.07,-69.07,-0.92994,0.24433,-0.11411,-0.24998
413,28,16,7.523,21.056,-30.684,-380.13,-802.31,960.02,-61.29,107.6,-48.1,-0.92282,0.28824,-0.12504,-0.22292
414,28,16,4.375,23.493,-33.96,-468.87,-689.88,886.11,-33.04,96.57,-14.5,-0.91523,0.31309,-0.14711,-0.20661
