,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
727,41,7,13.584,38.508,-8.132,-572.75,-304.69,1055.79,62.71,40.28,65.18,0.90939,-0.1429,0.30373,0.24562
728,41,27,15.926,39.476,-5.215,-549.74,-173.22,736.76,70.63,37.35,67.11,0.90487,-0.12793,0.3151,0.25604
729,41,15,18.42,41.392,-2.333,-766.3,-120.42,781.01,64.77,21.59,78.87,0.89655,-0.11634,0.33418,0.26643
730,41,15,21.63,42.497,2.019,-978.58,54.08,893.74,55.37,-11.01,60.97,0.88963,-0.09462,0.35017,0.27747
731,41,16,24.973,36.644,5.875,-390.26,167.36,1311.83,38.58,-36.01,73.46,0.89965,-0.05832,0.31229,0.2995
732,41,15,26.586,32.216,8.387,-269.71,216.37,951.66,20.82,-11.82,22.46,0.90628,-0.02958,0.28395,0.3117
733,41,15,28.478,28.843,9.241,-306.34,213.99,985.84,-10.83,1.41,19.68,0.90762,-0.01675,0.25968,0.32942
734,41,17,30.045,28.168,8.823,-512.94,198.06,1043.58,-40.05,9.8,20.46,0.90413,-0.02137,0.25294,0.34369
735,41,15,31.121,30.421,7.078,-925.23,163.82,1096.5,-74.31,-2.53,29.33,0.89626,-0.045,0.26476,0.35299
736,41,16,32.876,33.254,7.234,-1205.08,506.71,851.93,-111.71,-33.94,14.17,0.88519,-0.05762,0.28615,0.36226
737,41,15,33.262,35.144,5.151,-1254.39,499.02,652.4,-173.71,-92.49,-17.25,0.8786,-0.08113,0.29362,0.36779
738,41,15,30.351,33.6,-0.895,-870.12,205.63,682.19,-215.48,-160.97,-80.15,0.88626,-0.11555,0.26502,0.36187
739,41,16,24.419,29.194,-12.95,-527.89,-348.02,600.04,-212.36,-172.2,-88.82,0.89926,-0.18509,0.20088,0.34164
740,41,15,20.354,18.66,-23.549,19.78,-1012.39,927.06,-166.81,-154.72,-51.16,0.9137,-0.23909,0.09258,0.3153
741,41,17,19.07,9.709,-28.956,307.92,-1231.32,1142.03,-101.94,-118.25,-23.74,0.91936,-0.26212,0.00811,0.29325
742,41,16,17.986,3.909,-29.555,249.27,-988.65,1232.12,-10.13,-51.25,-17.35,0.92704,-0.25421,-0.03809,0.273
743,41,15,15.788,1.279,-27.159,129.03,-600.4,1091.31,36.45,23.63,-35.03,0.93909,-0.22977,-0.04946,0.25072
744,41,15,14.788,0.57,-27.018,93.93,-804.38,1204.47,34.29,35.3,5.17,0.94193,-0.22756,-0.05299,0.24119
745,41,15,14.366,3.659,-25.259,-50.66,-737.49,1146.06,95.21,92.17,53.89,0.94429,-0.21954,-0.02296,0.24409
746,41,15,14.118,10.553,-19.303,-515.01,-322.33,1059.63,143.22,101.62,37.61,0.94896,-0.18389,0.04771,0.25177
747,41,16,14.878,18.487,-12.84,-1001.28,-63.66,994.2,143.31,66.38,29.89,0.94582,-0.14646,0.12732,0.26031
748,41,16,15.835,24.276,-7.053,-1223.75,70.8,883.42,124.73,-23.24,-7.45,0.94004,-0.11181,0.18751,0.26206
749,41,16,17.065,25.028,-0.633,-931.82,451.78,1004.7,89.07,-91.16,-44.3,0.94071,-0.06286,0.20743,0.26093
750,41,16,17.125,26.332,2.1,-939.45,328.8,689.51,30.98,-130.52,-66.93,0.93943,-0.04352,0.22425,0.25553
751,41,15,16.719,22.565,2.257,-484.38,178.1,861.39,-11.73,-172.45,-73.92,0.94693,-0.03284,0.1938,0.25434
752,41,15,14.611,12.933,-1.853,97.66,-83.86,905.52,-34.74,-174.37,-92.19,0.96268,-0.04321,0.10522,0.24558
753,41,16,13.594,6.597,-9.116,122.19,-430.54,890.44,-63.66,-121.06,-60.81,0.9658,-0.09066,0.03694,0.24009
754,41,14,13.886,3.552,-15.734,-16.24,-573.91,992.13,-68.6,-86.92,-24.21,0.96034,-0.14018,-0.00292,0.24102
755,41,15,14.471,0.684,-20.135,74.28,-527.47,1005.55,-53.41,-58.4,-8.93,0.95452,-0.17094,-0.03699,0.24146
756,41,16,16.705,-1.114,-21.186,152.95,-253.78,1011.47,-48.06,-20.98,31.49,0.94876,-0.17484,-0.05758,0.25685
757,41,16,17.758,-0.859,-21.984,127.38,-253.48,960.08,-54.98,37.59,21.61,0.94503,-0.18148,-0.05893,0.26556
758,41,16,18.28,-0.14,-23.782,213.01,-348.45,1019.53,-63.39,88.64,34.67,0.94051,-0.1977,-0.05808,0.27014
759,41,15,18.957,1.078,-27.709,331.85,-528.08,794.74,-64.8,141.24,82.39,0.93083,-0.2323,-0.05876,0.27593
760,41,15,19.645,7.527,-29.207,-7.93,-776.92,1292.6,-27.82,199.74,140.56,0.92001,-0.25922,-0.01156,0.29369
761,41,16,20.415,17.446,-28.599,-468.02,-654.24,942.26,23.57,203.4,167.59,0.90441,-0.27656,0.06864,0.31755
762,41,15,21.589,27.088,-22.393,-956.91,-219.36,1089.84,76.54,167.94,113.5,0.89475,-0.24967,0.16149,0.33319
763,41,15,22.819,33.843,-14.289,-1211.12,298.4,1081.91,87.57,102.82,15.95,0.88984,-0.20369,0.2368,0.33258
764,41,16,22.794,36.918,-7.789,-1044.68,269.9,1056.21,48.1,36.55,-26.68,0.89176,-0.16034,0.27969,0.31752
765,41,16,21.658,34.412,-6.181,-614.99,-70.37,1175.54,15.5,-3.46,-17.08,0.9037,-0.139,0.26567,0.30565
766,41,15,20.041,30.982,-5.924,-492.8,-128.42,1194.09,15.6,-18.72,-27.95,0.91671,-0.12527,0.24069,0.2933
767,41,16,20.105,26.811,-2.652,-330.26,330.63,1382.63,-3.04,-30.89,-49.02,0.92867,-0.08911,0.21514,0.28869
768,41,15,18.975,22.922,-1.729,-215.88,367.13,1376.83,-51.33,-20.8,-86.3,0.93929,-0.07023,0.18643,0.27935
