,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
333,26,8,61.732,-4.386,-8.297,77.82,-187.01,1062.44,24.46,-11.7,-27.66,-0.78957,0.03377,0.07444,-0.6082
334,26,27,62.056,-8.643,-6.155,294.74,-58.53,948.79,14.6,-17.36,-20.35,-0.7879,-0.00403,0.09226,-0.60885
335,26,15,62.874,-10.154,-5.784,316.59,-81.12,975.65,6.27,-10.85,-10.31,-0.78307,-0.0154,0.1005,-0.61356
336,26,16,63.729,-10.667,-5.16,315.31,-63.05,1141.17,3.91,-5.97,-8.8,-0.77819,-0.02319,0.10047,-0.61951
337,26,15,64.347,-10.27,-4.617,278.93,-62.93,1248.84,1.24,1.04,-14.64,-0.77487,-0.02522,0.09472,-0.62448
338,26,16,64.826,-8.702,-4.328,166.87,-62.62,1314.58,-5.02,4.43,-14.34,-0.77273,-0.0189,0.08251,-0.62906
339,26,14,65.223,-6.891,-4.584,64.39,-85.94,1272.71,-11.89,-2.82,-11.6,-0.77101,-0.00741,0.07172,-0.63272
340,26,15,65.681,-6.636,-5.772,122.01,-146.0,1165.65,-16.13,-14.18,-8.83,-0.76855,0.00169,0.07658,-0.63519
341,26,17,66.28,-7.761,-7.797,215.52,-241.52,1055.79,-14.66,-16.08,-4.88,-0.76503,0.0085,0.09533,-0.63684
342,26,15,67.021,-9.578,-9.162,309.2,-230.53,1007.81,-8.01,-11.22,0.27,-0.76066,0.00665,0.11496,-0.63886
343,26,15,67.78,-11.249,-9.262,372.13,-157.84,1015.69,-2.87,1.56,5.95,-0.75618,-0.00299,0.12645,-0.64203
344,26,16,68.52,-11.981,-8.696,343.81,-103.09,1049.01,-5.63,8.87,9.09,-0.75182,-0.01172,0.12797,-0.64673
345,26,15,69.354,-11.309,-8.311,250.85,-117.37,1142.15,-8.13,6.57,11.86,-0.74721,-0.01127,0.12137,-0.65332
346,26,15,70.079,-10.355,-8.183,197.2,-139.65,1216.31,-8.48,-1.01,11.07,-0.74323,-0.0073,0.11445,-0.65914
347,26,16,70.663,-10.3,-8.377,229.13,-168.46,1220.03,-7.46,-6.75,8.25,-0.73988,-0.00631,0.11518,-0.66277
348,26,15,71.159,-10.864,-8.525,268.8,-163.57,1157.71,-6.32,-5.2,4.3,-0.73693,-0.00918,0.11959,-0.66524
349,26,16,71.647,-11.03,-9.096,239.14,-186.77,1072.2,-6.95,-1.67,3.5,-0.73411,-0.00702,0.12393,-0.66759
350,26,15,72.354,-11.291,-10.158,240.84,-226.38,1018.25,-6.17,-1.48,9.28,-0.72999,-0.00257,0.13175,-0.67064
351,26,15,73.141,-11.561,-11.216,254.21,-258.79,1037.9,-2.04,-0.48,12.76,-0.72536,0.0016,0.13963,-0.67406
352,26,16,74.029,-11.557,-11.566,245.54,-238.83,1084.59,3.15,-0.69,21.85,-0.7201,0.00274,0.14169,-0.67924
353,26,15,74.654,-11.519,-10.362,245.91,-137.02,1156.8,3.99,-1.75,26.45,-0.71638,-0.00533,0.13428,-0.68465
354,26,15,75.049,-11.894,-9.001,278.02,-81.54,1172.18,-2.36,-0.33,24.1,-0.71383,-0.01656,0.1284,-0.68825
355,26,16,75.284,-11.828,-8.56,254.76,-113.1,1148.32,-12.26,7.22,17.23,-0.71236,-0.01916,0.1253,-0.69027
356,26,15,75.782,-10.777,-9.825,186.89,-214.42,1080.51,-16.41,9.22,7.9,-0.70961,-0.00541,0.12647,-0.69313
357,26,16,76.041,-10.803,-11.431,217.22,-285.22,1027.22,-8.87,4.24,-0.6,-0.70806,0.00406,0.13634,-0.69285
358,26,16,76.207,-11.439,-12.064,268.13,-249.94,1029.66,-3.19,4.82,0.6,-0.70705,0.00385,0.14401,-0.69233
359,26,15,76.367,-11.194,-12.03,230.29,-221.62,1063.84,-1.25,9.32,4.27,-0.70608,0.00495,0.14233,-0.69366
360,26,15,76.333,-10.783,-11.608,218.02,-199.83,1096.56,-1.76,11.11,2.28,-0.70628,0.00493,0.13729,-0.69447
361,26,16,76.39,-10.608,-11.631,230.47,-218.08,1097.17,-3.99,13.27,4.75,-0.70593,0.00609,0.13638,-0.695
362,26,15,76.645,-10.487,-12.581,241.39,-283.69,1066.04,-3.88,19.09,7.93,-0.70429,0.01237,0.14143,-0.69557
363,26,16,76.867,-8.707,-14.046,118.29,-398.99,1132.87,4.81,25.78,7.23,-0.70229,0.03212,0.13967,-0.69731
364,26,15,76.293,-7.143,-13.969,53.1,-340.52,1152.65,24.09,16.85,2.48,-0.70529,0.04199,0.12957,-0.69571
365,26,16,75.044,-5.48,-10.523,-117.74,-36.62,1555.73,26.18,-0.8,-13.08,-0.71345,0.0321,0.09811,-0.69306
366,26,16,73.632,-6.183,-6.557,95.83,161.01,1153.56,7.39,-7.04,-15.33,-0.72268,0.00406,0.07838,-0.68672
367,26,15,72.752,-8.342,-4.863,272.77,29.48,1105.96,-2.68,-4.04,-7.32,-0.72759,-0.01901,0.08191,-0.68084
368,26,15,72.795,-8.575,-6.778,159.55,-315.37,1155.88,12.1,-6.39,-2.39,-0.72753,-0.00827,0.09474,-0.67946
369,26,15,72.824,-9.697,-8.813,271.79,-535.16,1239.93,40.63,-11.58,-12.6,-0.72734,-0.0021,0.11383,-0.67677
370,26,15,72.981,-11.052,-9.579,316.65,-516.91,1146.85,77.77,-10.89,-13.97,-0.72631,-0.00553,0.12682,-0.67554
371,26,15,73.109,-12.251,-7.239,308.72,-233.28,1103.88,101.98,-7.27,-4.49,-0.72497,-0.02768,0.12048,-0.6776
372,26,16,73.761,-13.971,-5.539,402.83,-309.57,1094.18,118.97,-6.42,-1.05,-0.71986,-0.04942,0.12089,-0.68172
373,26,16,73.787,-14.854,-2.492,403.99,-203.98,1123.29,140.97,8.93,-16.43,-0.71756,-0.07387,0.1082,-0.68407
374,26,16,73.097,-14.876,0.307,393.01,-258.12,1127.26,162.51,26.73,-49.48,-0.71964,-0.09095,0.09215,-0.68217
375,26,16,71.798,-14.188,3.756,329.1,-177.31,1012.27,180.22,40.63,-71.65,-0.72498,-0.10772,0.06847,-0.67684
376,26,15,69.835,-11.804,9.285,200.56,47.12,926.27,184.07,51.47,-83.6,-0.73334,-0.12834,0.0227,-0.66726
377,26,16,67.913,-7.617,16.485,-21.48,403.02,974.18,152.71,42.42,-69.81,-0.74065,-0.1512,-0.04386,-0.65318
378,26,15,66.931,-4.25,20.804,-44.19,384.28,1036.19,119.67,28.66,-48.74,-0.74456,-0.16109,-0.08907,-0.64168
