,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
546,33,8,-9.964,29.957,-38.672,-566.47,-490.48,446.47,39.7,16.64,11.21,0.90816,-0.32784,0.23304,0.11604
547,33,25,-3.116,30.141,-27.423,-614.62,-120.24,1097.35,18.88,-19.05,16.91,0.92828,-0.2514,0.23019,0.1487
548,33,16,-1.359,26.43,-24.687,-365.91,-327.27,1233.76,-1.72,-35.21,-8.54,0.94012,-0.23108,0.19946,0.15163
549,33,15,-1.076,21.567,-23.862,-174.01,-446.35,1216.43,0.34,-34.75,-25.65,0.95092,-0.22211,0.15943,0.14494
550,33,15,-1.055,18.507,-22.303,-238.53,-338.26,1031.37,8.58,-18.85,-23.58,0.95892,-0.20722,0.13561,0.13839
551,33,17,-0.995,18.09,-20.153,-355.9,-242.37,962.59,9.28,-16.38,-34.53,0.9632,-0.18897,0.13455,0.13576
552,33,15,-1.835,18.037,-21.593,-360.41,-405.64,885.01,6.74,-15.57,-33.1,0.96181,-0.20005,0.13386,0.13032
553,33,16,-2.997,17.687,-23.837,-343.75,-525.09,856.45,13.21,-10.57,-31.46,0.95953,-0.21732,0.13054,0.12261
554,33,15,-4.153,16.537,-25.789,-267.46,-593.63,895.02,23.96,-0.24,-28.5,0.95853,-0.23184,0.12112,0.11309
555,33,15,-3.997,17.447,-25.871,-337.16,-471.86,936.04,20.13,13.38,-3.1,0.95692,-0.23309,0.12837,0.11614
556,33,16,-4.196,18.899,-26.255,-363.89,-466.92,914.98,11.99,26.6,-5.04,0.95416,-0.23664,0.14057,0.11758
557,33,15,-5.24,20.537,-28.292,-425.84,-616.33,828.92,17.69,33.2,-3.54,0.94823,-0.25271,0.15443,0.11465
558,33,15,-6.021,23.338,-29.108,-539.55,-574.89,766.17,38.92,24.6,5.29,0.94228,-0.25881,0.17862,0.11501
559,33,17,-6.35,25.459,-28.526,-610.41,-546.14,811.34,60.07,5.43,-0.85,0.93983,-0.25368,0.19749,0.11559
560,33,15,-4.783,26.932,-24.735,-607.06,-357.85,851.81,78.64,-23.49,10.14,0.94308,-0.22553,0.21039,0.12439
561,33,15,-2.965,24.05,-17.656,-579.83,596.62,1999.94,24.56,-37.27,-70.69,0.95913,-0.16887,0.19078,0.12308
562,33,16,-1.431,14.919,-17.702,549.13,-308.84,1199.34,-24.57,-60.94,5.4,0.97187,-0.1655,0.1111,0.12541
563,33,15,0.5,10.942,-19.26,449.04,-588.99,1092.35,-2.91,41.99,81.79,0.9718,-0.17692,0.07255,0.13798
564,33,16,1.395,18.17,-18.567,-1066.65,-210.63,951.6,-10.31,30.03,32.94,0.9626,-0.1785,0.1334,0.15409
565,33,15,1.518,21.967,-19.701,-1472.05,-267.7,922.85,-49.61,-86.51,-23.95,0.95424,-0.19147,0.16366,0.16121
566,33,15,2.307,20.139,-22.662,-741.58,-376.71,727.05,-75.45,-198.16,-26.11,0.95107,-0.21556,0.14264,0.16926
567,33,17,4.856,9.429,-25.79,144.35,-633.06,959.59,-81.84,-231.01,27.92,0.95566,-0.23246,0.04301,0.17556
568,33,15,6.769,0.492,-27.11,470.09,-628.91,1048.83,-47.2,-153.46,35.86,0.95634,-0.23136,-0.03774,0.17455
569,33,15,7.129,-4.013,-25.431,250.98,-396.79,1082.15,-16.37,-74.96,19.54,0.96006,-0.21011,-0.07354,0.16948
570,33,16,7.427,-2.441,-23.335,-121.83,-328.13,1115.54,-13.69,-29.88,35.8,0.96316,-0.19489,-0.05774,0.1761
571,33,15,7.753,-1.162,-21.116,-86.61,-319.27,1193.05,-7.48,-16.47,39.55,0.96603,-0.17813,-0.04405,0.18198
