time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1380.0,12560.0,7460.0,-268.0,100.0,165.0,0.7850420608342449,-0.3189103468733641,0.0988528356131624,0.5217597821502432
28.1212121212111,1426.2222222222372,12617.454545454533,7530.424242424222,-243.2323232323297,63.03030303027754,83.97979797981498,-0.24969704564749745,-0.9424273063999208,-0.08333874843599612,0.09525214923507366
74.24242424242493,1074.5454545454959,12560.202020202032,7555.393939393904,-266.8383838383834,172.8080808080831,112.51515151515014,-0.8086299828437427,0.42493046832027975,0.05976642045998379,-0.30081622786280166
100.36363636363603,1125.4545454545441,12626.42424242424,7441.212121212127,-224.6969696969718,75.54545454545587,103.87878787878799,0.4744622481701292,0.8252603015912072,-0.15108816788965307,-0.0535086908788002
129.48484848484713,1086.1818181818344,12590.10101010096,7322.262626262709,-154.77777777777283,91.7474747474671,3.0404040403927866,0.19347719604879562,0.772918943345778,-0.4749814034736848,0.19503639908936093
157.21212121212193,1226.6666666666824,12648.0,7400.0,-298.5454545454513,354.7777777777883,104.70707070706521,0.5892523147786886,-0.553742463074391,0.3684335286120961,0.00898024844384282
186.72727272727207,1151.2727272728225,12515.636363636324,7567.272727272764,-83.60606060606369,316.21212121214194,-58.454545454558684,-0.8056155855638057,0.25353677284620874,0.3635165423773452,-0.2743955041185862
212.97979797980042,1209.9797979797659,12657.37373737371,7330.222222222161,-121.63636363637306,65.67676767677222,-85.49494949494147,-0.21949155085239536,-0.2279913535961015,0.8561940625894157,0.23101565578122685
241.969696969697,1059.757575757576,12640.363636363636,7273.050505050505,-222.41414141414134,274.9494949494947,-222.9595959595963,-0.2938998072742823,0.007290560360499833,-0.4787317867549821,0.6488961464850702
273.0909090909081,-9919.272727273084,13812.00000000115,9580.727272727789,871.9090909089391,-116.09090908950748,4543.909090908233,-0.1236294422645812,0.543903713699837,0.48626722554607144,0.016873416608320924
300.21212121212193,4520.6868686862945,12378.545454545558,6658.141414141588,1050.0707070707467,-1977.878787878497,3936.878787878757,-0.19198433911945517,0.33955382481228724,0.6200151902578375,-0.06679565104370089
331.33333333333303,4742.222222222648,12751.111111111106,6910.666666666504,1511.6666666666415,-2158.222222222339,4929.555555555513,-0.3015137542315899,0.3102033994171482,0.5609876781712082,0.14552609191659088
358.9393939393922,524.2424242424313,12490.545454545296,7238.787878787727,1805.8787878787407,-772.6666666664241,4765.696969696932,-0.21959947520284007,0.1652732773989387,0.6348503611567258,0.19824439450173792
389.1010101010106,2212.7676767676094,12420.76767676761,6825.575757575694,1925.8484848484713,-969.2222222222463,5449.565656565639,-0.2316890414572877,0.04213604422261552,0.629428333438304,0.26000656786644905
416.69696969696906,7003.919191918143,13366.545454545234,5917.979797979933,1365.1919191919733,-889.7979797981188,4410.242424242621,-0.2809247376967957,-0.15540919957390542,0.5789318725291286,0.29816868926282347
447.8181818181829,3363.3939393943765,12630.303030303072,6881.212121211625,1511.575757575768,891.9090909089318,5221.878787878804,-0.3447907018632137,-0.4085494872371681,0.4218206379134435,0.27497463771907527
494.58585858585866,3202.6666666666497,12543.474747474735,6559.878787878792,896.8686868686873,-6.111111111093123,3027.6060606060637,-0.2559195251049656,-0.22127691506370795,0.34730277879011584,0.5859177655489939
520.0606060606051,4505.535353534735,13090.101010101189,6745.333333333885,732.0404040404246,207.9090909091401,1891.5353535354352,0.3116302229340322,-0.32408031036562457,0.04475989798291713,0.6457489804397846
551.1818181818189,4460.363636364462,13997.454545455152,6097.818181818053,1382.4545454545405,168.90909090887362,3901.9090909089227,0.31287673599384264,-0.2973607052429243,-0.38035625842861154,0.5381948397194054
578.30303030303,918.2626262630874,13637.333333333358,5894.828282827977,-148.8787878787807,251.23232323225966,-371.90909090916284,0.16288436299543657,-0.40847186538925984,-0.029843999784941067,0.7054055452242554
609.0404040404019,3739.353535353399,12912.929292929286,7114.383838383754,56.333333333304836,-3234.3838383838392,1158.1515151515177,0.4132948001627008,-0.6268505913796953,0.06526647911845179,0.37425241713389645
635.545454545455,5122.424242424222,13069.696969696979,5793.696969696888,304.1818181818062,-876.5151515151183,-4.7575757575932585,-0.03471725521444896,-0.8064144276850457,0.21871799527421315,-0.33155719627987534
665.6666666666661,3918.222222222219,13194.222222222226,5826.222222222212,-586.8888888888796,596.7777777777574,-506.777777777781,0.4134388113961416,0.290778975262874,0.4589438142925403,-0.6072044397382945
692.7171717171732,8925.414141413115,18176.969696970482,1979.959595960012,-5124.737373737786,2544.9494949500877,-5777.757575758107,0.297028467240182,0.10836207781612209,-0.05296162189009623,-0.8769024381067506
723.909090909091,2518.6666666666315,15209.818181818115,3234.7878787879017,-14953.9393939394,-4879.3939393939645,-5114.333333333339,0.16038246144976315,0.17719202600840372,-0.1462746503508766,-0.9292018455974198
756.0404040404028,3302.4242424241675,5660.525252525113,10750.707070706863,-8176.28282828316,-3563.6161616162663,-6232.7171717171805,0.22411209967369972,0.35675812338004337,-0.11739144228288502,-0.8883442372800688
785.1515151515159,4255.676767676705,8601.252525252552,11807.595959595856,-1466.6969696968154,-2120.121212121121,-6870.515151515236,0.30117421863026816,0.6098120669252992,-0.02661212008507663,-0.6657836765758037
815.272727272727,4331.272727272786,11046.545454545445,10437.454545454591,2883.09090909088,319.8181818181838,-8386.727272727283,0.40961967671372057,0.6651133243835551,0.058821908387526226,-0.4741807867118056
