time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-556.0,13396.0,6104.0,-197.0,-182.0,-112.0,0.817128955068839,-0.1077615358951267,-0.0501556785638861,-0.5640674871656998
26.78787878787807,-883.8787878787571,13363.030303030317,6326.909090909097,-125.30303030303048,-111.1515151515182,-226.5151515151524,0.1326423943972312,-0.5327891660654842,0.0674348490149438,-0.7285998875584077
58.18181818181847,-867.7575757575669,13441.090909090904,6196.606060606076,-215.72727272727388,-312.54545454545223,-80.66666666666879,-0.6017948481235007,-0.38767075674850354,0.11415486565473372,0.45656260291719136
84.27272727272702,-670.9090909090883,13502.9090909091,6129.818181818169,-181.090909090909,49.54545454545405,-177.27272727272793,-0.5760269812670604,0.19047087561833184,-0.31721538854816433,0.6780063439390018
115.36363636363694,-1106.1818181818344,13389.575757575745,6126.303030303032,-276.06060606059873,-1.0303030303057312,-57.72727272726752,0.3625734774261098,0.3905867017730803,-0.4572255874744766,0.6026100748443901
150.15151515151547,-620.9696969696888,13349.69696969697,6462.545454545463,-192.87878787878526,194.51515151516105,14.181818181814378,0.38315892261452533,-0.2747681241246077,0.46369860085619974,0.48409534947128186
185.54545454545405,-1883.6363636368987,13805.454545454464,5503.27272727275,-62.72727272724114,-3946.818181818391,6444.545454545594,0.26429016791753196,0.5687767367986094,-0.5655083722446438,-0.023871802912703348
216.9090909090919,-2197.9393939392903,12980.484848484703,6405.6969696970045,883.7272727273048,-3455.030303030424,7988.545454545427,-0.001118346158613337,0.8740076939290831,-0.09634793353360926,0.13477758148771551
244.30303030303003,1154.7878787878526,13439.393939393913,6377.454545454559,2454.5757575757484,-4693.212121212113,10452.63636363639,0.12271404953836085,0.5904143806773535,0.31401213696300256,0.23940326485855148
275.81818181818244,1265.090909091101,12775.63636363646,6709.090909090555,2885.9090909090833,-4815.000000000055,11065.090909090746,0.25330793541879376,0.20037720914892343,0.603028390693843,0.376903335720986
302.878787878788,-913.4545454544968,12661.575757575767,5312.363636363618,2890.78787878788,-5081.696969697001,12631.24242424245,0.3787390630456505,-0.24119663798101187,0.743191692775412,0.4337202551912749
334.99999999999955,2782.666666666486,13614.666666666635,4568.000000000144,2020.6666666666983,-4053.6666666666056,6944.66666666681,0.2098597525890191,-0.5555784949342972,0.4407947233023433,0.14580425251227347
360.09090909090946,3585.4545454540057,14079.636363636318,4485.0909090910445,-104.81818181819199,-1070.8181818181715,187.27272727275022,-0.3549168053519267,-0.5759265274832175,0.020578257424910373,-0.37664242597910885
392.181818181818,3952.2424242424313,13688.606060606064,6056.242424242439,64.18181818181438,-683.1818181818253,428.69696969697725,-0.11379213333827504,0.6350293855424864,-0.5779702945919986,-0.4164847494711215
418.0303030303039,3342.7878787879017,13811.636363636324,5052.121212121216,50.515151515137404,-115.96969696967426,-99.90909090909554,-0.8738322989156877,0.13239817729204859,0.07597917374029106,-0.36756852550057934
448.3636363636365,3973.090909090908,14110.545454545452,4860.0000000000055,-538.6363636363672,1852.0000000000146,-671.7272727272784,0.5621534723523569,-0.3033046638152367,0.2844877184608362,-0.23243587781098052
476.3636363636351,10761.818181820072,17249.090909090555,1299.0303030301548,-3547.333333333003,2617.121212121183,-11210.848484848393,0.8058829341600111,0.09936555831102423,-0.27031963091706285,0.12048439046746348
507.54545454545496,1007.2727272727025,14359.636363636215,3676.2424242424568,-9818.787878787862,-1367.7878787878662,-10427.909090909154,0.6137967283796149,0.31829416189833604,-0.2921147654552363,0.4278339651478056
540.6363636363635,1935.2727272727043,10665.090909090888,6532.36363636362,-4796.909090909103,-1414.1818181818312,-13276.909090909068,0.20733729086453256,0.14116136963256556,-0.1485967349393958,0.6525996715553937
566.9696969696961,-900.9696969696961,11349.333333333518,8959.151515151403,-2817.787878788011,-1561.5757575756725,-12015.636363636564,-0.25622189075085056,-0.027246319646825876,-0.057324452775800006,0.7548851368427163
612.818181818182,402.42424242422567,11715.757575757598,7718.181818181809,4474.424242424269,17.66666666666424,-5092.09090909091,-0.6982993236130326,-0.1863288094396533,-0.2510965382607019,0.5513235300318112
638.9090909090905,-93.81818181812923,13504.727272727232,6405.818181818238,4693.909090909112,1145.1818181817985,-4810.090909090916,-0.6873031319308955,0.09825819205046682,-0.26082598576993693,0.033067876944941066
672.0000000000005,-1091.9999999999618,13889.33333333336,5846.666666666639,3161.666666666625,1202.6666666666742,-3638.9999999999704,-0.47846929931131066,0.2962312867652383,-0.10471666027233154,-0.4974180879372893
697.272727272727,-1406.0606060606005,13443.878787878799,5566.181818181809,2115.878787878777,1573.09090909091,-2313.0303030303166,0.08563669275537984,0.46192494329177514,0.24097190361181292,-0.816015500747779
729.9090909090919,-911.9999999999563,12644.000000000011,6553.81818181814,3981.636363636452,1251.6363636363376,-513.0909090909081,0.5214904442675391,0.17462031289719215,0.4550536752367547,-0.33347757224625324
758.39393939394,-499.3939393940309,14798.060606060482,4554.060606060582,1384.0909090908872,-71.18181818184257,-395.63636363636715,0.3643442486443717,-0.4023365633873966,0.3484006365829282,0.419571932564085
786.363636363636,-987.7575757575833,14208.0,5009.575757575745,502.7575757575796,321.24242424240583,-393.8484848484841,-0.757705961249491,0.3583953469915037,-0.19936062494475307,0.29759673443560614
818.454545454546,-1966.9090909091537,13924.363636363603,4688.727272727097,812.2727272727789,570.0909090908681,9.909090909135557,0.15126406200119213,0.6567749714305202,0.3745571112812304,-0.39334460072433863
844.5454545454545,-3649.454545454626,14013.212121212124,4312.000000000031,1429.2424242424295,-1785.878787878774,4675.969696969695,-0.31035080409209587,-0.19461354833730626,0.422380651794352,0.45095301397905785
875.6363636363631,733.4545454543695,14296.84848484851,5607.151515151567,1586.2727272727325,-4168.363636363605,9499.363636363656,-0.1056358861568882,-0.5507105452349039,0.0778186935710039,0.5928570900838823
902.727272727273,1932.727272727334,14224.363636363698,6439.6363636365095,2747.8181818181993,-4701.272727272722,11733.909090909085,0.17043129601217305,-0.6770640506461314,-0.2296181895883358,0.545022738161425
934.8181818181815,2109.4545454545605,13477.3333333333,4059.151515151758,3045.878787878847,-5038.272727272758,11944.939393939498,0.3207165383348285,-0.44452544165846275,-0.44677749406626915,0.17325979172199368
960.9090909090914,736.0000000001182,14324.484848484735,5042.909090908932,2768.7878787878603,-2868.6363636363303,12126.333333333407,0.36731334283752237,-0.1087575790745045,-0.6369246602544643,-0.1801156296059902
993.0,3788.0,14284.0,4552.0,1196.0,-1231.0,4880.0,0.3865117745143218,0.220386011839753,-0.5847120592950232,-0.6783439110525954
1020.0909090909086,2314.5454545449193,14266.303030303025,4990.424242424457,99.24242424242084,-76.21212121216331,-90.99999999998818,0.6892533826230742,-0.2977661518702707,-0.20148359628214574,-0.2297315664458376
1065.575757575758,3364.727272727325,14869.09090909093,3081.0909090909045,-968.7575757575987,2957.9393939394267,-1310.3939393939522,0.16735906140247733,-0.2869239010639749,-0.4634640372453481,0.46868551833407934
1098.363636363636,-698.5454545455614,17331.272727272695,3628.000000000022,-6783.99999999998,2548.545454545515,-5241.0909090909845,0.0026295787750870436,0.16728965475909638,-0.15506782620514076,0.8868077735907028
1125.151515151516,-2308.0000000001273,12309.93939393921,4897.090909091032,-8684.303030302974,1710.0303030302675,-4755.151515151312,-0.2259894328975111,0.23151598613126348,0.2051831526658875,0.7253749565825686
1157.4545454545455,1326.7878787878817,12121.33333333333,7269.696969696977,-6997.181818181815,1963.2727272727284,-1960.5757575757566,-0.3786937168843314,0.20829819227467838,0.5061537793967241,0.2671807127771017
1184.727272727272,1659.636363636433,11486.909090909066,7139.636363636368,-4494.0000000000255,2858.454545454546,-1934.6363636363658,-0.4201094760220467,0.18236771120453932,0.6229136513628363,-0.3410761976332064
1216.636363636364,487.3939393939363,12509.575757575789,7147.272727272706,-1231.0606060605714,3537.4848484848517,-1525.5151515151265,0.08216787037624773,0.15633396432289032,0.5066535931648443,-0.7143424983841645
1246.1818181818176,1614.060606060555,14113.575757575742,5823.878787878772,-233.30303030301866,2833.878787878783,-1298.545454545405,0.5794123804055897,-0.1496148136602815,0.06376855914342855,-0.42113089203936277
1274.8181818181824,29.454545454522304,14301.454545454577,5348.727272727243,426.0909090909122,2709.818181818153,-816.6363636363353,0.5208707991845962,-0.4688981069721746,-0.3471963474340866,0.1467210730840412
1306.878787878788,907.6363636363712,14451.636363636368,5097.21212121212,368.84848484848135,2127.333333333335,-650.5454545454604,-0.09130565339777474,-0.24781976246997833,-0.5680334984596331,0.7443307078465562
1331.9999999999995,224.00000000000364,13491.999999999996,5694.666666666657,417.3333333333062,1257.9999999999973,-78.66666666668789,-0.5863184791616454,0.4990208443110705,-0.13142069033140402,0.09616615781523263
1363.0909090909095,1090.5454545455086,15210.545454545389,5920.363636363632,1367.5454545454445,1452.2727272727284,535.6363636363553,0.11359989929816278,0.42413731339221183,0.4766738559861063,-0.40096552166624594
1388.242424242424,-260.0000000000073,13763.63636363636,4962.909090909088,194.87878787879163,1858.4545454545532,242.66666666666242,0.539117615007934,-0.5259629663808507,0.3731719352929126,-0.44033849584587614
