time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-888.0,12820.0,7128.0,-399.0,17.0,81.0,0.818130662619638,-0.544863992076007,-0.1407691889802245,0.1181925736008775
52.08080808080922,-356.727272727283,12782.94949494948,7121.616161616184,-236.83838383838156,-249.1717171717055,253.35353535352624,-0.8604370989508144,0.4028044607257727,0.026757819388220933,0.27460041669138324
79.2828282828259,-358.5454545454668,12725.777777777763,7064.202020201985,-313.2828282828259,-187.79797979801515,109.46464646465938,0.8566351216689219,0.25265845741410653,0.3272754172949177,-0.24142946683011443
108.18181818181802,-311.3939393939436,12740.727272727265,7090.303030303025,-348.51515151515196,-32.54545454545769,95.9090909090919,-0.3143500354100149,-0.8249067174241609,0.016804170669315766,0.4065340037674315
135.48484848484986,-754.2626262626327,12793.818181818198,7095.151515151501,-240.67676767676676,272.46464646461936,32.737373737390044,-0.3570896126525713,0.5625500593009995,-0.14113156804285235,-0.6862499955668364
165.30303030302912,-455.27272727269883,12785.575757575767,7196.363636363651,-242.30303030302912,-11.171717171728233,180.49494949495147,0.8654195124447333,0.32283696855167526,0.2230366942524241,-0.10775667462203521
194.36363636363603,-409.45454545454413,12777.090909090912,7083.151515151505,-204.84848484848771,312.54545454545223,13.939393939392176,-0.039108020241150225,-0.7269800199659799,0.40334048470865913,0.42821260027789554
220.56565656565726,496.64646464645557,12746.747474747488,7075.434343434274,-243.2121212121301,1108.383838383913,-301.71717171718865,0.5081489429534334,0.6763068009694941,-0.09805728212838738,0.24579740114235693
251.48484848484986,-134.26262626272364,12752.121212121201,7257.737373737458,-263.9292929292842,3050.2424242424477,-960.979797979815,0.22061802213254134,0.6814223776849814,-0.47888951898009385,-0.057812367910136164
277.54545454545405,1374.9090909102233,12786.545454545187,7451.2727272726115,807.1818181817671,-64.27272727256604,3620.9999999997726,0.4631867347332279,-0.5121960490492791,0.3247125344793692,-0.3624476640490327
308.8080808080813,-3107.1515151508975,12664.323232323346,6974.181818181758,1347.161616161602,-1930.5050505050212,6653.373737373665,0.38521874911029463,-0.5383432894447961,0.13403262429526064,-0.47965366810579435
336.8888888888905,-1122.6666666662059,13130.222222222394,8540.88888888828,2459.0000000000327,-3025.7777777777665,7802.666666666661,0.22460256426444183,-0.5850285678574318,0.12153779337061733,-0.5052259448018137
366.9696969696961,1757.2121212119819,12392.484848485066,6759.757575757569,3344.0606060606297,-1745.1818181819035,7995.212121212178,0.1358666858711311,-0.5383749195660044,0.04857548073081765,-0.5751997875704662
395.8383838383843,2701.494949494794,12490.262626262633,5177.050505050658,2033.9595959595881,-422.8080808081295,5138.020202020174,-0.04679233273991995,-0.5063536161808927,0.07612019220677027,-0.6035938790597785
425.8484848484859,1680.606060604121,13836.76767676862,6881.616161616934,1833.434343434481,-176.55555555560932,2836.7777777779775,-0.3206871403501784,-0.567516431153879,0.018400204933086764,-0.4335035744913475
472.9090909090901,1650.3030303013293,14574.424242423986,4685.939393939327,1380.3333333334394,1109.4545454545223,2206.454545454677,-0.512700720920642,-0.38986726379066616,-0.24326852910580496,-0.3751664942641811
499.29292929292933,1228.8484848484877,13421.050505050505,6560.242424242424,167.75757575757598,-511.39393939394176,883.3838383838383,-0.47672989776737446,0.4844107271316934,-0.3955892773688665,0.13191080881373146
529.0303030303039,2228.363636363647,13615.474747474771,5172.121212120983,-83.82828282832634,-626.8787878787261,28.93939393936307,0.2519548302696183,-0.20206461869188647,-0.15767655190033336,0.7553141329558605
556.0909090909081,1940.727272727352,13641.454545454544,4883.27272727275,-1515.09090909085,570.6363636363058,-381.7272727272757,0.052915379666104045,-0.04304481881075235,0.7390717028049292,0.17525950821543707
586.5353535353534,813.8585858585866,13680.040404040406,5244.808080808074,-3361.8181818181756,1794.0707070707158,-116.22222222222626,0.2819228077331746,0.08269466528143979,0.675327195939971,-0.09207285248711111
613.6161616161626,1480.7272727273157,13792.686868686862,6695.232323232325,-4025.868686868691,115.32323232315684,-246.84848484851136,0.23371689776287904,0.04985279160367523,0.5850936585904092,-0.3775623960609872
645.2727272727261,-795.1515151521526,16359.636363636535,3901.5757575756434,-6782.181818181529,-2959.6363636363694,-4793.030303030357,0.09154273584196329,0.34791488712579055,0.5352038880704084,-0.32536408171997383
676.7777777777774,252.4444444443834,11290.666666666682,7611.555555555526,-7816.555555555583,-1935.333333333374,-4009.1111111111113,0.0712313369629182,0.40777731564066066,0.4695087547271238,-0.35474771608112116
704.39393939394,2315.232323232296,10885.292929292933,9517.737373737385,-5001.11111111104,-1671.6969696969973,-5572.898989899048,-0.07665137200203226,0.5000827782610637,0.4089680210055335,-0.3037016336601891
735.9393939393922,1303.0303030303912,10324.121212121216,9842.42424242408,-1684.1515151516796,-1128.060606060637,-6924.030303030348,-0.12226234147887147,0.6149859841677117,0.30820269855157434,-0.1641769562482135
763.515151515151,375.5151515151665,11274.18181818175,8617.616161616235,1080.3939393939118,335.8787878787916,-5468.151515151526,-0.07060901713268361,0.6985464160396024,0.155896298607753,-0.02876237796270055
793.1010101010106,-561.6565656565945,11886.66666666665,8094.505050505053,1887.707070707087,24.616161616169848,-4420.070707070679,0.0011011595488876758,0.7214722216000411,-0.029705861160865377,0.040526838091597614
820.6363636363649,-600.0000000001455,12594.181818181856,7491.636363636397,1914.3636363636942,1029.7272727272157,-3679.4545454545087,0.15808337909129078,0.6692803827064977,-0.23018613628782436,0.05627574372853579
851.6969696969691,338.1818181818562,11775.959595959615,7691.434343434365,2297.222222222199,2237.6262626262333,-2906.1010101010033,0.3642115701621277,0.5151483282242734,-0.36196928142894014,-0.027004518228723795
898.757575757576,185.37373737370945,12512.444444444496,7977.616161616141,5373.797979798001,2393.767676767675,-2863.1717171717173,0.4162082039837154,0.3314214992926043,-0.4936787588922286,0.0510847502682511
926.0303030303048,-656.727272727032,13237.333333333365,6323.151515151418,1705.6969696969281,-1934.545454545404,-1286.3030303030127,0.2545982520869755,-0.23147969036915528,-0.6518219879421973,0.1216488174823237
956.8787878787871,-67.43434343382978,14943.393939393223,8720.969696968754,1426.121212121002,-227.55555555575484,-1623.7070707071853,0.3071105125582236,-0.6181742652108851,-0.21914687089062368,-0.19059924184787896
984.939393939394,-3083.7575757575323,13467.676767676778,6197.494949494976,4835.858585858587,-8305.494949494943,6301.65656565658,0.34227366901316325,-0.5647709516778291,-0.08099473170402972,-0.3279753320369908
