,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,288.0,12300.0,7808.0,-401.0,514.0,-36.0,0.4855911425463814,-0.23772189341805175,0.7911863020640497,0.2858562210210763
1,190.38383838384289,12255.353535353535,8116.444444444442,-285.2828282828291,547.3535353535372,-85.62626262626327,0.14452133462952585,0.0060404540080741375,0.18886232601626843,0.9712919841963084
2,-215.7575757575796,12288.444444444442,7773.131313131304,-273.0707070707049,-102.91919191917624,193.54545454544584,-0.16842885561727372,0.7295038514454211,-0.44832846778254204,0.4883210381475598
3,525.3333333333376,12259.272727272726,7904.12121212121,-227.96969696969745,-399.6060606060637,202.6969696969713,0.04872986349869787,0.7374120848901674,-0.5098344110675683,-0.4403608642383205
4,358.6262626262524,12282.585858585864,7812.646464646486,-223.07070707070875,-211.11111111111651,33.757575757572795,0.022368376383246995,-0.21034272531240605,-0.057117634014570144,-0.9757013731315052
5,221.8585858585893,12181.252525252525,7663.15151515151,-327.37373737373764,-527.1313131313118,73.24242424242584,-0.15665269171808321,-0.5055741239694665,0.6800022777742383,-0.5073969270421662
6,654.9090909090946,12178.66666666667,8024.24242424242,-263.60606060606005,-136.06060606060282,2.787878787877617,-0.9657613717456034,-0.15202656837821352,0.12259186751768734,-0.17077508415960624
7,386.5050505050504,12191.676767676769,7839.151515151515,-206.1414141414141,324.7373737373739,-253.4040404040404,-0.5784980010372115,0.7066980733610119,-0.38917520162262875,0.12025206171110205
8,-43.59595959595936,12288.969696969696,7524.080808080813,-375.3838383838374,286.7676767676778,-97.86868686868796,0.6706438918519586,0.5439633832069812,-0.38707925570054574,0.32328046315542297
9,860.0000000000109,12110.9090909091,7926.909090909073,-762.6363636363628,696.6363636363499,-221.2727272727236,-0.5550585749010731,0.11151081095479547,-0.8231742004297764,0.043122537214224224
10,6966.464646465275,11988.282828282796,6972.565656565592,1212.8787878787884,-7427.333333333514,5840.616161616207,-0.449367130507629,-0.8148829403182547,0.13728722598659643,-0.3393923882153526
11,643.5555555548344,12406.222222222115,7297.777777777843,1481.0000000000327,-2903.111111111088,5583.777777777865,0.5648113538615939,-0.0213034533417906,0.67114737470461,-0.47968270643401073
12,295.0303030300729,12412.12121212122,8166.545454545532,3329.03030303033,48.878787878808,10284.666666666735,0.07140661687466339,0.971156348828929,0.13060232040549574,0.18627795119250937
13,3283.6767676768213,9968.040404040454,7628.040404040425,4038.262626262622,5435.141414141435,8848.686868686811,-0.4895058767676702,-0.015833652726635512,-0.44546166681885213,0.7494646058662255
14,-5099.959595959552,13059.515151515145,7088.68686868686,1886.2424242424229,4904.777777777774,3698.242424242421,-0.27275093915204074,-0.918360210564258,-0.16222480674954165,-0.23644145347025217
15,3605.090909090945,12966.545454545463,7354.545454545423,1012.4242424242466,3014.1212121212047,3370.0303030303185,0.10718670320079283,0.184876266900897,-0.39663118361456884,-0.8927572350747093
16,2696.121212121101,12490.101010100992,7544.929292929301,-7.919191919175319,2588.292929292929,-328.12121212115426,0.4161965748572128,-0.8546051530088974,-0.30578579417940377,-0.05408781383856178
17,-1512.888888888869,12748.202020202014,7690.7878787878435,295.41414141413406,-2280.7373737373127,2710.080808080713,-0.3985750590025009,0.01798192387894519,-0.522461389968782,-0.7535573427063484
18,32767.0,10909.090909090308,-12826.909090907908,-5555.545454544841,3171.999999998803,-8169.545454544114,-0.2773698681331614,0.41794928115850927,0.7688337815076655,-0.3965841285824502
19,-9260.484848484744,23628.00000000003,6379.35353535347,-12452.565656565694,-1885.12121212139,-3718.525252525098,0.8018474194845637,-0.0521416891467709,0.500924477709709,0.3215534601743898
20,866.3434343434392,8022.464646464617,8746.828282828305,-11434.06060606057,-9571.989898989896,-307.848484848505,0.5057861239009377,-0.4907953251404002,-0.6746976639337371,-0.2192792921640167
21,4262.303030303035,6485.939393939393,12120.9696969697,-4182.878787878785,-5513.121212121211,-5463.636363636368,-0.06547671233979156,0.755124759499064,-0.49821917854636655,-0.4210428100101425
22,3111.555555555593,7634.666666666659,10739.111111111091,1413.777777777762,614.5555555555613,-7929.22222222224,-0.8909361577746194,0.24606546410062763,0.11564970211479296,0.3637439986412156
23,1226.9494949495374,10922.06060606058,8750.828282828314,4727.777777777772,-438.3737373737242,-3647.515151515156,-0.03622385032546613,-0.8147689937657498,0.2145883679909413,0.5373929212303882
24,375.0303030303521,16314.424242424207,6643.5151515151465,2882.6363636364013,927.7272727272656,-2352.4242424242675,-0.40128079700678154,0.4991400567675083,0.21593146761050952,0.7370254588406715
25,-1666.5858585858696,15168.282828282734,6235.515151515176,-1540.111111111141,-3144.505050505132,1877.6161616162208,0.16267679906606883,0.7384546180008343,0.5149805475395183,-0.4037524883573569
26,2848.121212121216,8740.60606060602,9778.5454545455,152.5252525252872,-1688.6868686868256,-94.81818181820564,-0.9692965618140983,0.1347675814589777,0.20064009425320134,0.04522639518171335
27,2525.8181818181693,9104.363636363658,10286.909090909076,4707.272727272739,4604.818181818203,-3439.09090909092,-0.18288667402492645,-0.8110957412723214,-0.32647839760703795,0.44954201010577916
28,-479.91919191919806,12996.484848484848,7546.787878787873,6194.202020202021,3952.494949494947,-4793.090909090907,0.2884516111069531,0.15849652514506743,0.2293360878355801,0.916012815621601
29,1767.5555555555657,12215.474747474744,5683.434343434346,780.1313131313186,-979.1010101010252,-209.37373737373676,-0.8690102164387358,0.16528301331266274,0.43308736831471784,0.17302630043325684
30,3801.696969697441,13700.969696969652,7481.090909090795,3253.818181818144,1201.1818181817962,4889.999999999911,-0.2539680920149999,0.04782465315292959,-0.10400853221887733,-0.9604140961141382
31,-1433.373737373433,13309.818181818137,8360.16161616139,4582.151515151514,383.6969696969372,10541.57575757573,0.871808286238332,-0.06455128016409441,-0.43916566127072965,-0.20716410460309437
32,3094.060606059782,12921.898989898911,7636.444444444565,3723.030303030352,1293.9595959596172,9112.010101010184,0.41211722139204815,0.08078462083697187,0.37443850443225973,0.8266976758566924
33,3202.666666666839,11597.333333333336,8646.66666666663,4163.999999999984,5124.999999999986,8651.999999999947,-0.6421489259349752,-0.417069884875267,0.6322783244262322,0.11798978138570024
