,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1775.078930006904,14047.897972435756,7552.429433153675,-443.3870337970292,-164.80303149606672,369.76717993906016,0.4154115384505274,-0.19995393228233108,-0.08540099086427626,0.8832657298041166
1,-1190.2540268999264,15158.305164475822,5600.359914259138,-377.74890989102016,315.4074524668671,715.7664620403391,0.33492958886833246,0.08043821523138821,-0.9233337739379811,0.1697250892953767
2,-956.5687558112128,16530.27598996699,5757.52311699754,-398.32469931227314,-261.4344018743087,-236.9412285742609,-0.43016987726960876,0.17925348606646668,-0.6503524671553484,-0.599886433325359
3,-2696.349436384928,18015.12735486748,9290.597054789769,-308.62073322875176,-375.849516691337,-130.6207674324394,-0.8484888159288726,-0.014578174931550903,0.3623715249357798,-0.3854102800587995
4,-1193.0070549922198,12736.880601427009,6170.79496178417,-172.98968759450202,-438.8293386655525,-222.7723343984103,-0.3085384636190079,0.8361202771382468,0.16968247184148486,0.42061235998915597
5,-330.6918365990201,14924.471411515397,5537.646931277308,-1250.6540569338963,381.1076586060714,-228.59840043378037,0.0682684895652192,0.10879039153895642,-0.607516645871758,0.783854316202962
6,-1114.6963870670536,13088.759385276271,8384.903191494428,-323.1057441006297,529.6465797729512,172.53625538283575,-0.9742827351531342,0.17567487887146216,-0.13896769757660837,-0.024484034518047874
7,3050.890032623453,10861.726689543566,8114.996096439199,-65.27032762805871,-8316.685726848274,7516.922523239548,-0.3324299240837625,-0.3773858056781991,0.4304010888171241,0.7495499996606727
8,-1951.6633180835088,12470.973688834993,9110.735371264698,579.1869249545266,-382.3953706741478,-848.8464857895943,-0.7056885478369912,0.6379317343127435,0.30766567967690595,-0.01971307579758522
9,-3980.0207434924178,7782.910323394639,4817.45425738046,-429.1340134908661,-482.94754404662456,1661.1687507917586,0.20616378847665223,0.1828980084394344,0.14348224568616172,-0.9505038958377281
10,4074.755465525091,9754.252665029428,5811.279263561251,170.2938478022288,-4503.53866833845,3753.166628573793,0.8037785673497707,-0.4691708505460721,-0.36565238362844027,0.010819520038587443
11,-2450.379954759174,11241.617944607193,11098.475472858398,1192.3641435256034,-7400.377118204386,8929.01924107965,-0.050830195013187134,-0.06865884040840109,-0.042643350125541414,0.9954314640389691
12,894.0007251731315,12766.3693050167,5168.605891805723,3210.07495543716,-5857.9754814143225,9092.030448302055,-0.9074453234987813,0.24491677370222298,0.3414043643615733,0.0013486342559785528
13,3730.971088494304,7268.926238654838,6853.825243962327,3294.836728020813,-3727.2014699709503,11385.565137728432,-0.0038228808296018177,0.14441845322820698,-0.05333966623374523,-0.9880706330801495
14,1860.3804014871705,12245.063489137285,7034.864006063507,2146.456453740058,-1994.5718881437376,9937.443646247835,0.15531656000289668,-0.6088717223736909,-0.5516461716059594,-0.5484874595057301
15,683.7464971714699,8801.21525342241,7605.598047735568,205.26777031072484,-277.6756917667301,110.866284674062,-0.08451312924369395,-0.7722643264814902,-0.0913218087032487,0.6229973260654464
16,2991.119323765207,11123.96479394138,8665.399272975606,268.2409874702333,-1041.8734430634795,507.6372826515601,0.2888891291666374,-0.7139340360616886,0.08517075142462649,-0.6321291057242768
17,4148.377865467737,10890.861993382054,2768.273455203161,444.7034880364114,1518.8621660486422,7.018871865828146,-0.8086238965734515,-0.037258029704893586,0.3888700103559571,-0.43990834063317696
18,2935.236597830879,12368.517884315715,7983.226904169561,-1528.2441815132154,905.1745350270296,-698.038713385028,-0.2862014109167234,0.07730672746899878,0.42061647356086784,0.8574346648267323
19,1468.0063958092528,13519.139352150212,4553.903164130001,-7928.724542748077,-3038.920779364665,-10365.95614550307,0.8097477048478428,-0.01434926788131193,-0.35641635032103297,0.46590786452769384
20,379.2297307691295,9198.576070148298,5238.0951271616905,-6703.381534795093,-2277.2859850697923,-9648.44519733124,0.47940575483729164,0.3002567491222903,-0.02998811545752975,-0.8240853837841722
21,3187.9042696262472,11726.362364454775,10834.67463532524,-1085.0878220841091,348.3537971236373,-18776.447687782584,-0.8103679096575206,0.11141650034465692,0.34737734300451484,-0.4584966695793692
22,-2024.040261505564,11733.998484398622,9339.512377398942,-53.12761813964551,1556.9109948322807,-16076.61419546354,-0.515888563561253,-0.46509414194187115,-0.02579413495167791,0.7189444288122387
23,981.2733088819602,10600.34886012119,9339.01206750786,1420.8753494436503,484.3540398438327,-7072.365000580693,0.741563578684542,-0.4387675717760512,-0.39115431971330145,0.32336477064755714
24,70.49060671245851,8711.948637272899,9521.413910217054,931.1592699259762,1204.5842449307393,-2716.896877635294,0.5490748667191081,0.4796115311831358,-0.16775325791326284,-0.6635875333014084
25,-41.46299107467991,15670.692762610695,6705.060296604206,1183.4250612039227,947.7164229521694,-3895.80670506721,-0.38425405705003335,0.8738519781995356,0.28493973447095833,0.08683828393610686
26,-370.9033862274147,13311.766414569263,8935.739103009606,953.3109195374636,1389.374652559231,-955.2474676844724,-0.8508282131260247,-0.2554436534429294,-0.18580146136427314,0.4199020226426695
27,-640.4678950162823,15244.627241647982,5826.736885766848,1617.7956667975636,1611.0743086704042,4.848480860452384,0.2942967503643522,-0.9272185103056352,0.13116673007538104,0.19092026029972095
28,-861.2967797680407,15898.462987605611,4440.76644233378,4518.666222015019,1342.6674376400836,-379.8136832861978,0.675305933103812,-0.04963284427198853,0.32900647753009665,-0.6582197317214824
29,-327.05923835756136,13736.05765802231,5962.770351562996,937.4092903326668,773.9244909473011,-29.695720733439305,0.38022153420946386,0.893778425890978,0.12170633147405649,0.20439980238340275
30,-1107.2335307155822,11632.779357105388,5590.970128428908,805.65893813467,907.7465727940036,1167.4504169815466,-0.2957109281824761,0.29732650122442167,-0.9077502125782687,-0.011897486592155724
31,-3715.83683983897,11562.486432471062,9589.017296884194,956.499877975139,-1883.5276069471136,4471.38479562648,-0.4785793327662638,-0.8422416282009648,-0.13420956636502765,-0.20875501016861017
32,-4369.790276007983,13905.751190043624,7218.648822144582,2639.255698880401,-6055.825695194857,11162.381074448402,0.25211528205365186,-0.24012508437922808,0.9065892859000547,-0.23848206452080395
33,-3592.191025203162,10436.719694734891,9224.282500050998,2185.494495915593,-5140.137958783322,19845.77608068824,0.52721464458179,0.8402511823230246,0.11083871294918941,0.06113467800703105
34,-628.5430317653236,10812.321888741037,6921.055568464392,3007.155622518817,-3097.8295760999345,10894.082011891362,-0.15581105259494668,0.269610114400139,-0.9492944902475813,-0.043281322622856624
35,4466.224902998449,15585.002297152265,5779.766236203842,1203.245179307917,-2934.132664224326,4456.698085136354,-0.767083955854842,-0.16450502895919134,-0.06377890184419847,-0.6168083590522834
36,4776.790149686971,13265.870712210612,5354.784258672753,-431.2585201921316,-1097.7122429074875,290.8517982247962,-0.20997567367399167,-0.7549869974956135,-0.5973030828415576,0.1706864883512556
37,3255.2438311549163,11367.411723122028,5498.4254883463,847.3224232827857,-44.89854453168414,-284.8308066015887,0.25489580041360305,0.03385781178506387,-0.6376636229836096,-0.7261314505212214
38,4662.446541302629,17731.586838179817,5677.177679231284,-401.5657435643914,931.4736898825346,-441.4636128893833,-0.17177575369500772,0.5058411957181564,0.5932619620768155,-0.6022109427017289
39,7776.071241573412,17174.34867321028,-1010.727643591508,-4208.454283530271,2404.870097890675,-3842.294784869182,0.17892796540591097,-0.09095608558921178,0.768994386702381,0.6069261956038956
40,2070.4507473458198,10825.406628473866,4647.750737318985,-12850.112459626676,200.1531972350145,-6288.102965449174,0.23755125104994457,-0.10461898219062382,-0.6178299342121222,0.742233416171388
41,-815.7032132365334,7696.426281282029,5484.2501840392215,-6881.941530558653,-2169.528715345828,-1080.3870440974538,0.2173551374565624,-0.34626047290359513,-0.6889535948645416,-0.5985009383861004
42,3307.0640341008966,12013.673554383577,10510.321769507782,-2714.4245058055453,837.5540260156072,-466.4591252997438,0.3858391711005332,0.7506059655248222,0.11323706750234318,-0.5243054311243331
43,3248.1428872779647,5376.278767759027,6292.979341584522,-442.5804034311861,3083.1581123038263,-1208.0617319544888,-0.417194107436401,0.5262398614902905,0.5882205637296806,0.4505743593509969
44,1501.4663783198248,15070.938208898902,6748.101043896302,486.7371981207964,2758.080547269824,-1325.2380227021358,-0.17865082875768132,-0.17088110804520912,-0.4016257900936597,0.8818051105709688
45,366.8163971034172,13670.54815015308,6368.148886369678,-733.3744930383604,1116.7310429523682,-242.2829781887718,0.46131618214735076,-0.8459465155799226,-0.24731691969000608,-0.10196182669130065
46,1882.8767552172665,9508.537467719116,6268.344684023702,-81.28085333464412,2774.1512337967547,-254.51001191040555,0.35701298925016417,0.21154070033065914,0.11785240581928856,-0.9021657652853394
47,1984.879027291298,7501.18605470558,8179.665594297561,676.8147613070794,3816.58838113753,-1367.9297397685689,-0.3004998387561008,0.918598840609535,-0.2557196560652194,0.021988052216179114
48,710.5279918731349,12352.482788577645,9035.157221043672,3343.149311580108,4195.006222361857,-544.4115529419086,-0.0935480643401581,-0.0800542195714006,-0.31594506262841054,0.9407543776075417
49,382.5566658105747,12806.890610280198,6004.332864134299,1225.6537670193436,3342.066123239822,107.21546545717196,0.2159407575453845,-0.9652143577328625,-0.13498170733298306,-0.059251764045776346
50,1931.1824253861216,8019.456396156291,4295.749890966779,-173.4036176697146,4518.177225967433,438.9992995460439,0.3035475482342589,0.07652682145319409,-0.0014320200450590396,-0.9497370588104014
51,92.87926719335894,13138.87077171164,4796.326797481028,753.2527256103323,3994.1106150824,-825.5326581032915,0.0019664580177124517,0.984031769335006,-0.1561581943504266,-0.08539454502189608
