,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1168.0,12744.0,7024.0,-204.0,-305.0,145.0,0.7840969453206199,-0.2021324166565613,-0.5617660028564513,-0.16956834760690684
1,-1015.313131313138,12678.303030303025,7372.444444444423,-199.59595959595936,-216.0101010101016,53.42424242424386,0.5193946209324367,-0.6010859485779053,0.051626131818308954,-0.6051938967654321
2,-1185.0909090909263,12669.49494949499,7124.848484848488,-237.3636363636342,117.04040404038278,-12.69696969697543,-0.16232284007577608,-0.5542248698408339,0.660258912641707,-0.48015024473266243
3,-1301.4545454545369,12727.15151515156,7172.848484848488,-265.0606060605978,106.15151515154776,7.212121212121929,-0.3356472502555137,-0.21842384981283722,0.8828819767102722,0.2452577428523188
4,-1307.2727272726806,12684.808080808038,7157.131313131253,-229.7979797979906,-50.71717171718683,44.989898989910216,-0.8067237845818382,0.2522355352273345,0.14485108916396006,0.5143851981993167
5,-1132.0808080808056,12763.232323232349,7370.464646464694,-289.20202020201395,208.31313131315252,119.0,-0.5724351112690581,0.2595878965031913,-0.6868917359545029,0.36484504992234573
6,-1206.787878787898,12673.939393939389,7466.060606060637,-153.15151515150956,193.4848484848344,68.57575757575796,-0.779003155020444,-0.15596475915432226,0.2726680612628174,-0.5426612264915422
7,3905.8585858598817,10652.969696969723,6738.66666666657,180.7878787878653,-7686.828282828545,6259.444444444169,-0.41311415354800884,-0.8344969007632752,0.3290315550979894,0.157130056019207
8,-2667.1919191917987,13242.707070707012,7181.171717171696,159.5454545454504,-272.1212121212193,-229.03030303033665,-0.33997821172902387,0.27546770263567166,0.8474178057573754,-0.300691574274231
9,-3442.181818183228,12453.454545454922,7808.72727272757,-232.6363636363294,-42.99999999962165,1372.0000000003038,0.7702561137948463,0.5019329393374261,0.048453167917266525,-0.3904114932843726
10,4145.292929292722,11819.030303030064,6349.454545454679,-381.8282828282663,-3590.4141414146407,4453.969696970105,0.33863635496367706,-0.10032444371603347,-0.8493593724341809,0.39223600236107525
11,-2664.444444443565,12875.555555555124,9000.888888887726,806.9999999997599,-6334.333333333259,10568.555555555016,-0.7451307158635203,-0.4515471369432163,-0.035523429151390284,0.48951351909464963
12,252.84848484738905,12174.303030303032,7482.424242424,2298.606060606,-6821.757575757567,11059.181818181898,-0.35958147426738757,-0.07908392445694802,0.7620577315627677,-0.5326489557124735
13,3390.8282828271585,12377.171717171786,7509.454545454872,3165.686868686856,-3805.959595958972,11616.141414141226,0.6445524831783225,0.5192927844018794,-0.005942708120247911,-0.5611165518116527
14,1091.35353535373,12526.181818181823,6792.080808080791,2741.83838383836,-1562.0707070706849,8739.55555555546,0.35738081764390267,-0.4239763254462108,-0.7164592873045125,-0.4233309772228041
15,702.9090909091065,12842.909090909085,6286.181818181816,-47.12121212121383,-728.0606060606315,239.81818181818744,0.08027714685720606,-0.950204447920201,-0.17649855474448722,0.2439576746450904
16,2655.797979797986,13090.181818181838,6423.717171717173,-24.62626262626327,-224.808080808074,319.7373737373764,0.30551132175879825,-0.26867339805878004,-0.3344073222441507,-0.8500877485778965
17,3739.959595959616,13333.050505050502,6482.383838383863,56.45454545455687,1369.4040404039715,-628.3131313131062,-0.23903232949077471,0.5513211919825688,0.5597101511234258,-0.5706426512788237
18,2891.6363636358874,14718.90909090884,5700.727272726916,-1465.1818181818562,1857.545454545576,-1071.9999999998215,0.05283361354823469,-0.36640846744562405,0.8327268144003177,0.4117274545646472
19,1098.1414141413406,15042.46464646412,3541.8989898993023,-7842.676767676812,-2553.4747474748256,-8875.96969696979,0.3377565524152489,-0.6179021093452943,-0.5126388834713104,0.4912421701365728
20,111.5959595961649,9446.868686868696,6998.505050505231,-5391.313131313036,-2383.9999999999663,-8310.686868686897,0.3986675407267313,0.4451424201329072,-0.6919133057278135,-0.40517699234523136
21,3356.969696969696,11218.06060606055,10305.696969696904,-1977.36363636348,30.939393939450383,-12950.424242424357,-0.39098476912000846,0.7348475157864494,0.427262437784805,-0.35295445615099286
22,-1152.8888888888978,10730.666666666675,8212.000000000004,533.444444444448,434.2222222222045,-10714.55555555547,-0.52906523365121,-0.43618586377154256,0.6325847051596516,0.3600950729814845
23,419.7979797979861,12563.555555555557,7816.161616161618,1234.444444444447,605.5858585858532,-6631.393939393944,0.396080832363268,-0.8401727936107117,-0.2977456305695631,0.22040233798108055
24,-123.3939393940127,12307.151515151483,7098.424242424277,1546.0000000000043,472.9090909090537,-3839.909090909081,0.6350662136763734,0.2916035105140093,-0.5002173798562686,-0.5113128883495804
25,-510.4242424241529,12712.28282828287,7464.5252525252145,1806.535353535346,1664.9797979797877,-3970.272727272764,-0.09294063977933952,0.9577036703960888,0.012208749558724736,0.27206003679607
26,-1066.060606060466,11993.898989898977,7684.808080808052,2039.1919191919103,1413.202020202013,-952.3535353536254,-0.8574572195550313,-0.1500342134357523,0.1521613718249977,0.46808521484448207
27,-489.8181818181256,12757.454545454577,7501.090909090846,2670.000000000059,1488.3636363636488,129.45454545452685,0.14627475244231175,-0.9847206127061783,0.09123582875476177,0.024597464522610843
28,-747.2323232324561,14325.333333334189,5870.828282827861,3794.909090909001,1495.5454545454704,-946.1818181818236,0.9054771715679056,-0.07890967473539505,-0.0660775361548372,-0.4117257755087068
29,-675.6767676768068,12990.66666666669,5824.161616161666,944.1010101009806,324.7474747475053,-159.50505050502397,0.6029953755331362,0.36182792259157615,0.17121527733410963,0.6900452596215122
30,-1771.8787878787916,13510.545454545449,5875.878787878792,315.4848484848444,260.6666666666533,777.0909090909154,-0.6454655493885871,0.48955204922279016,-0.36622035971400174,0.45781618995531764
31,-5700.686868686327,14661.777777777766,7495.555555555431,961.030303030274,-1373.5555555555902,4559.949494949374,-0.6309171743606704,-0.20983090758165493,-0.1264704706882707,-0.73615197436677
32,-3771.272727273012,13682.222222222335,6923.878787879017,1691.6464646464483,-5991.84848484828,13073.848484848317,0.6436290201526184,-0.5128957761397275,0.3126581632187604,-0.47426203749412404
33,-3080.00000000223,11939.999999999662,7358.666666667123,3027.666666666768,-7077.999999999816,16234.33333333376,0.6753492021772006,0.2765830928956931,0.1345760223017141,0.6702943697095475
34,-481.8585858590304,13242.545454545652,7011.717171718396,2952.5353535354097,-3965.959595959239,10671.565656565635,-0.5760166860958129,0.5751745869097172,-0.34511072866212206,0.46720183740513377
35,4640.727272727498,14080.9696969699,5682.868686868984,1378.56565656569,-2239.3333333331398,4754.60606060586,-0.4062404296544483,0.5983754546598471,0.46109323822988013,-0.514109476895217
36,6010.181818182296,14034.18181818187,4407.636363636084,-81.63636363646037,-1096.727272727202,15.909090908772669,0.1747485716769571,-0.3132621812249351,0.4829403240800353,-0.7988106070205439
37,3272.7676767676603,13607.959595959575,5995.474747474735,76.11111111111677,-488.373737373724,-10.171717171728233,-0.8515069630716653,0.20793903928939234,0.06492205373445557,-0.4769511240355501
38,3680.686868686869,13719.959595959595,5675.919191919191,-52.353535353535335,743.7878787878808,-647.7272727272739,-0.2421130958074653,0.6815368519697492,0.1283330288808409,0.6785421150849508
39,10435.030303029853,15397.454545454411,-275.75757575764146,-3899.1515151512976,2286.9999999999563,-4147.363636363214,0.8892116233786361,0.17252171166876548,-0.354251829877358,0.2324749209694522
40,2088.040404040461,13117.656565657357,4637.777777777374,-12596.414141414043,178.7878787878526,-5434.707070706817,0.14842313114396688,-0.7249954163522677,-0.40652395738856195,-0.5358082609280722
41,-529.5757575761891,10696.888888888643,8885.8585858585,-7243.939393939574,-1766.6363636365804,-1396.1313131316947,-0.6695804218189164,0.07234455682575539,0.3472044881964239,-0.6525928035082416
42,3371.030303030566,10320.969696969783,10191.151515151258,-3266.2121212119678,1027.151515151665,-822.9090909091174,-0.6413399216290577,0.5396540739672523,-0.31547386355983914,0.44489642253676237
43,2501.454545454395,11013.61616161622,9172.727272727134,-768.2323232322187,2385.161616161603,-1475.5959595960085,0.3244984518025387,-0.2631586118112571,-0.1080337793369487,0.9020958941983401
44,1768.4444444444307,14147.111111111168,5676.000000000007,539.5555555555147,1818.0000000000252,-1363.333333333372,0.30390254068025485,-0.8941862968974537,-0.18520949264642733,-0.2716091972716643
45,458.18181818181984,14368.727272727265,5603.636363636357,-746.5454545454613,1562.09090909089,-577.272727272717,0.012827505025833822,0.13972150588684457,0.3075440061495784,-0.9411323181088793
46,1645.5757575757452,13065.010101010106,7528.929292929286,-525.2121212121237,2512.252525252516,-86.03030303030391,-0.34719936851626,0.9269037852755226,-0.13629245224929779,0.041549233491017495
47,1711.0707070707358,11719.959595959595,8317.373737373695,798.6464646463828,4464.434343434253,-100.45454545454686,-0.442674157995558,-0.1948893297387566,-0.19994796628563494,0.8521024291569297
48,781.9393939397269,15409.696969693978,7746.787878788316,3280.0303030303094,4518.515151515096,-367.0909090909827,0.11597097014550434,-0.976048287155734,-0.14796780344955202,-0.1094806118277706
49,-419.2727272730117,13155.313131313089,5186.86868686866,815.7474747475735,2504.9292929292037,308.4343434342909,0.07003229769577106,0.025936267156011886,0.2140733129487069,-0.9739586254090202
50,1093.4949494949906,12964.121212121165,6756.686868686913,-332.93939393941764,3422.2222222222526,345.5454545454368,-0.251670851767898,0.9663597424030497,-0.013100467854994016,-0.051371279671742806
51,554.6666666666424,12941.09090909092,7397.6969696969245,358.27272727274794,3631.666666666606,-151.81818181818016,-0.5629231808989524,0.08152733056208779,-0.04178458075021823,0.8214163594606292
52,190.18181818181256,13165.13131313134,7016.242424242417,599.767676767684,895.7777777776919,-219.53535353535244,-0.07189653916263691,0.03837495904322168,0.9953384815517465,0.051570896027991434
53,286.1818181818089,15880.444444444394,7027.111111111022,3623.6262626262687,-2661.969696969704,-237.6262626262651,0.6534372045348359,-0.2467525420065289,0.1223185556388061,-0.7051036616622064
54,1604.363636363876,13927.636363636484,3650.9090909093466,4842.1818181818735,-4653.727272727301,-1612.0000000000164,0.148931702924691,-0.510857614158237,-0.8355623572622581,0.13667257605987995
55,-221.77777777795563,12740.444444444358,6350.22222222171,2220.333333333236,-7725.555555555635,-599.4444444444598,-0.7193840314574858,0.22304179325157827,-0.2197869433874176,0.6200263488461691
56,2630.626262626709,11504.64646464692,8492.242424243184,649.8282828283864,-4146.464646464979,-456.393939393949,0.13661306480045102,-0.7422545047850024,0.15078381844844524,0.638482075509019
57,1319.5151515152538,13320.242424242317,8105.212121212564,1490.6060606059473,1059.7575757575978,-838.0303030302748,0.2436786222690114,-0.013979829326323107,0.7071510275667539,0.6635983104502057
58,181.17171717164456,13747.676767676809,4459.51515151521,184.76767676761847,-147.60606060605642,159.45454545457687,-0.0240880012906969,0.4554349173202862,-0.42559924152630396,0.7815779486983484
59,1290.828282828268,13647.797979797968,5795.474747474826,-705.050505050508,-389.11111111108585,508.52525252524265,0.5938515358978604,-0.2263753016775091,-0.4749844764386092,0.6086742340895573
60,1041.2121212120985,13543.15151515152,6518.424242424255,-134.57575757574887,256.242424242424,-59.24242424242766,0.970326283395699,-0.22856350235879563,0.07710205943426142,0.016760118494984235
61,612.4040404040425,13673.41414141414,5758.666666666668,46.11111111111131,213.38383838383837,-151.10101010101062,0.16826916864840674,-0.7862945419492561,0.3520826465256333,0.4790242062763524
62,821.9797979797877,13583.23232323234,5708.202020202021,-399.5656565656518,122.86868686868364,254.7777777777792,-0.8582082850957304,-0.49982004050036705,0.08981007712251482,0.07478379874347517
63,1003.6363636363894,13628.000000000022,6140.3636363636,-469.5454545454595,314.9999999999864,201.36363636364055,-0.7663831603321405,0.341190837672185,-0.12173663991874233,-0.5304958570518412
64,524.8888888889051,13585.575757575833,5982.828282828268,-292.0707070707067,189.20202020205036,221.0505050504944,0.2989178922450008,0.6310289091112353,-0.03425363434591354,-0.7150365711596762
65,796.4040404040134,13608.121212121236,5903.8787878787625,-354.0202020201923,83.0,346.89898989899666,0.8603716678959392,-0.2981663048682072,0.06370138851339092,-0.40841104395530864
66,1193.3333333333576,13572.000000000004,6220.000000000011,-385.3333333333212,-235.3333333333112,257.9999999999991,0.37783764647171686,-0.882142714541066,0.05240127799854606,0.2762554074673516
