time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-580.0,12352.0,7532.0,-159.0,-204.0,35.0,0.8314732576493179,-0.1952391901597281,-0.4953659343848075,-0.15857639008021
27.15151515151547,-517.3737373737458,12266.343434343436,7700.808080808069,-150.75757575757734,366.35353535354307,-91.04040404040552,0.47392972271953004,-0.7152729680302412,0.10903788317025079,0.027371096049733867
57.30303030303094,-897.4141414141304,12176.161616161622,7561.373737373746,-400.30303030303094,-44.19191919193145,81.90909090909281,-0.6961923270891,-0.019699375195221525,0.454370991043064,0.15201881367096673
82.45454545454504,-644.8484848484804,12195.87878787878,7853.696969696961,-325.4242424242402,-213.66666666666515,181.2727272727252,0.6944799136923067,0.47107405054933227,-0.365373471019923,-0.13226943215305814
113.60606060606051,-663.5959595959575,12358.545454545452,7718.424242424242,-167.5555555555552,28.121212121213375,109.34343434343418,0.6729257645948375,-0.07191007620786438,-0.6851492302092057,-0.1048053872243909
138.75757575757598,-720.0808080808201,12260.84848484848,7763.838383838389,-262.79797979797877,-109.64646464646648,191.9292929292933,-0.09152210885192591,-0.8266621185227112,-0.16881302173912405,-0.15934208466394534
170.90909090909145,-656.6060606060491,12294.06060606061,7686.06060606061,-317.27272727272566,-246.09090909090855,197.06060606060373,-0.38628136261332935,0.4886918352065945,0.5481341429540655,0.2705682482153399
197.06060606060555,-735.1111111111186,12256.888888888881,7764.0,-265.4343434343482,-95.14141414141295,104.54545454544996,0.5958408011795099,0.7075105153559331,-0.3456562131883153,0.09230998183017897
241.9494949494947,-647.9595959596008,12271.353535353537,7560.161616161622,-286.79797979797877,138.63636363636306,-21.313131313131635,0.5468296635544395,-0.39118048761585394,-0.5997833117261817,0.04673877031310103
266.3636363636365,-917.8181818181984,12222.909090909097,7817.454545454553,-304.9090909090919,-20.45454545454777,95.18181818182074,-0.26423761788812017,-0.6166930901027715,0.13429208741647386,-0.53009778555242
298.51515151515196,-631.8787878787844,12219.191919191915,7731.636363636353,-188.5353535353497,-183.37373737373855,253.54545454545587,-0.053947699973449045,0.35399760534808045,0.8327340124087239,0.19892297213505164
324.66666666666606,-434.666666666737,12252.888888888883,7624.000000000029,-108.44444444444707,-158.4444444444489,212.66666666666424,0.3028606411844901,0.8962427581464617,-0.036701146456399325,0.1751357758369591
366.42424242424204,-535.515151515172,12343.030303030293,7672.606060606064,-236.99999999999682,-37.69696969697452,51.42424242424204,-0.21343284234786647,0.5030049412818821,-0.6642476023608166,0.31076096020307853
390.969696969697,-585.2525252525265,12313.050505050505,7690.222222222223,-197.44444444444434,513.3232323232323,-138.23232323232332,0.7240661488537251,-0.03682857289175761,0.35697874440384675,-0.234649326208207
430.12121212121247,10.707070707112507,12138.141414141432,7918.949494949469,-184.67676767676676,1264.0808080808424,-276.3535353535449,-0.10497921959496032,0.01950461730128667,-0.9315241377931279,0.22549486045804046
456.0303030303039,-525.2121212120692,12226.666666666657,7993.212121212127,72.90909090909554,2204.0,-613.4545454545441,-0.6818699145194912,0.07779710421309256,-0.3248894274043779,-0.28216049556404865
487.37373737373673,-733.9797979799405,12886.222222222234,7838.585858585902,1606.454545454535,-1445.1212121211975,4179.686868686824,-0.023985164216558275,0.593520198825447,-0.32607197907170093,0.24710018582239446
514.7272727272725,2455.4747474747164,14152.727272727288,7658.060606060582,2161.929292929291,-733.4949494950697,7565.505050505026,0.14576095894768062,0.7613376337461205,0.21484615575618252,0.22127770056108154
545.727272727273,-2417.0909090907735,11038.545454545347,6701.818181818129,2340.9999999999827,201.45454545445136,12336.6363636364,0.5077654418121464,0.6040408943351062,0.43980961723885137,0.14574631625818618
578.5050505050513,-1330.3838383853872,11816.646464646486,8256.848484848462,2622.7676767677167,-3424.1818181821063,9846.686868686935,0.463888380431668,0.11963185968838486,0.5557837063351967,0.04960204563331028
604.3737373737367,1394.1818181801918,12864.161616161698,8214.787878788471,2449.5555555556316,-3360.010101010106,4301.484848485032,0.2845277725201439,-0.4316458900142419,0.5475883559976783,0.011809849704213365
636.242424242424,-564.6060606060782,12630.303030303025,8642.787878787916,1036.0909090909026,137.1515151515341,-137.848484848495,-0.2716890585213687,-0.4385393520103388,-0.7651180335446153,0.23024326326895417
662.3333333333335,890.2222222222281,12990.66666666667,6147.111111111115,725.1111111111068,-32.888888888881866,857.2222222222272,-0.15922946999234763,0.6075404618334403,-0.3852659316267003,-0.41560378879254944
707.484848484849,1922.1818181818744,13098.505050505035,5853.171717171743,-964.7979797980015,-1369.9292929293106,1250.7878787878699,-0.2631898196708691,0.457915542383387,0.2588793638329534,0.44635114328586517
733.6363636363631,1568.3636363637197,13739.272727272688,4267.151515151643,-2799.7575757574778,-140.5454545454777,495.7575757575669,-0.5703685431305903,-0.32119992446485496,0.4639856180099279,0.1988046644667406
765.7878787878785,-1764.4040404046482,20548.121212121303,1019.353535353579,-11037.121212121094,-2298.343434343289,-2352.828282828321,-0.1891176676073666,-0.8085042544227238,0.4185850135707986,0.07715269142161818
792.939393939394,1026.1010101010033,10635.434343434332,8385.575757575767,-11809.838383838376,-4351.606060606064,-3670.9797979798004,0.09966247642778547,-0.6141046479224354,0.31452977071899396,-0.25423488470435923
825.0909090909095,3769.090909090941,7791.636363636346,13197.818181818206,-4940.545454545332,-3436.99999999997,-5491.272727272764,0.23970682989162312,-0.18644753024312985,0.3456360014406072,-0.5810515483408369
858.2424242424249,2460.5252525250835,8095.3939393939945,12062.828282828177,1705.8181818183348,-1713.7575757575069,-7246.878787878799,0.2446975877952909,0.3906059490926814,0.6786348381446489,-0.4269059002577833
884.393939393939,806.7070707070889,10639.151515151465,9508.242424242439,5384.050505050484,135.97979797976132,-5608.949494949527,0.3047080893733091,0.5081418667613464,0.5754798708586646,0.06281772167916877
