time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,428.0,12188.0,7980.0,-238.0,398.0,-50.0,0.5701884648515944,-0.2374113607145769,0.7520107814878012,0.2302189064345967
26.363636363636942,-238.909090909121,12255.75757575758,7706.0606060606115,-266.60606060607006,408.78787878786625,40.27272727273248,-0.6385830255689497,0.2571651745046282,-0.495747991627272,-0.2848025143558609
54.606060606060055,358.6666666666879,12185.45454545454,8044.000000000018,-112.48484848485214,256.3939393939536,15.333333333337123,0.635776924946436,0.41555817786432764,-0.33366560336850454,-0.4681313078235218
82.09090909090946,413.09090909091356,12237.45454545453,7798.54545454547,-179.90909090909327,255.72727272728116,-33.000000000001364,0.765806622321009,0.20542653752275142,-0.3067935359234093,-0.1040147795389983
109.63636363636033,235.87878787883528,12232.9696969697,7808.484848484877,-309.21212121210647,332.81818181819835,-158.57575757575069,-0.5167474870056492,-0.5334868216442619,0.49466942163404526,0.21163987352864794
151.81818181818198,-278.3030303030173,12248.606060606056,7756.484848484848,-571.3333333333339,71.90909090909008,231.09090909091356,0.5258523460561624,0.3373894069980975,-0.5682647323780572,-0.4546037844314257
178.18181818181756,1025.0909090908099,12117.81818181819,7940.727272727279,-469.3636363636374,398.9090909090037,14.454545454558684,-0.7051286382048787,-0.214193897597785,0.3219831230807345,0.1793498021764252
210.060606060606,-22495.515151514977,17549.454545454646,11740.606060606086,1614.8181818181638,-4585.909090908943,5034.909090908997,0.1267469328436236,0.44581519756306826,0.17433280733057432,0.5119745980424792
241.90909090909145,6977.212121211673,11400.000000000024,7038.30303030319,2233.909090909174,-6961.939393939041,8147.242424242427,0.3402395553004941,0.16313072016596888,0.4613347727122403,0.47985298223807177
269.272727272727,2416.727272727345,11901.454545454508,8693.818181818213,3342.181818181799,-2775.3636363636915,8905.272727272753,0.555364138982118,-0.1485319349915242,0.6305167739053776,0.3328297092532801
300.63636363636397,-2886.3030303040287,14201.818181818438,9759.636363636862,3030.3030303031046,3334.6363636363712,5479.424242424411,0.6865274483282222,-0.3602872893072685,0.4200063194484875,-0.12077606888244738
326.66666666666606,-2277.33333333279,12530.666666666817,8904.000000000025,4818.666666666617,5489.33333333339,11447.999999999762,0.46399047869966614,-0.5112273223345611,0.14637584185530073,-0.25122312849646145
359.3636363636365,3256.3636363636633,12438.18181818187,5148.727272727323,2935.1818181818116,5997.909090909081,6254.636363636331,0.3032176465395661,-0.5528324312745483,-0.24640314501288052,-0.24618920256577356
385.72727272727207,744.1212121223216,11888.606060605933,8226.54545454483,-562.3030303031483,2750.3636363638943,-592.2727272728589,-0.17403292863204647,-0.6687653348816104,-0.500895156131307,0.020241394530852552
418.090909090909,2247.3939393938854,12863.878787878788,7213.818181818206,1566.1515151515168,-2514.939393939395,2590.3636363636424,-0.7013310605579226,0.3964832348279308,-0.051639769181203145,-0.5410846428485566
443.45454545454595,4113.090909090737,13197.818181818177,4677.454545454559,-389.45454545459506,724.0909090910045,345.4545454545205,-0.48636290722841186,-0.12056361173307839,0.15550490158847485,0.6820924899367644
475.81818181818153,10309.333333333987,15269.575757575682,1968.8484848480002,-5599.242424242353,8633.303030302912,-6926.272727272567,-0.39048541891592775,-0.10705135848167835,0.5429554579616851,0.2675307583233508
509.18181818181847,-375.63636363615296,18579.87878787866,5988.848484848433,-10837.969696969758,-2305.6969696970414,-3753.2727272727484,-0.003139681138658826,-0.23152965079164198,0.685467096135371,-0.08001539001489677
535.545454545454,2726.909090908972,5754.909090909183,9118.181818181693,-10361.000000000067,-4224.818181818171,-7421.363636363563,-0.11369250907268641,-0.07836073420622267,0.7041192359820783,-0.43827204311271584
