time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1184.0,12888.0,7104.0,-354.0,-320.0,138.0,0.7076261719297896,-0.3901372574450653,-0.5831858947341881,-0.0833806532495339
30.49494949495056,-1386.222222222228,12927.959595959604,6831.757575757574,-360.2121212121292,-320.1616161616348,114.45454545455505,-0.7712483100170429,-0.03228486041679457,0.2589248077147861,0.20567418323861855
58.121212121211556,-1355.7575757575396,12872.606060606076,7033.656565656589,-394.6262626262628,-903.7474747474557,225.8585858585834,0.31870207844625437,-0.4366057336112352,-0.5503613572248087,-0.13114536659779286
90.18181818181802,-837.9393939393995,12797.57575757576,7381.818181818184,-361.18181818182165,-975.9393939393976,215.03030303030573,0.6322682592945468,0.5331375915671455,0.35860634520963375,-0.31746577849212726
115.24242424242448,-807.6363636363749,12938.787878787885,7100.686868686878,-218.56565656565454,-91.04040404040279,-87.67676767676994,0.2292271462398222,-0.7059987885778722,-0.45780625881761194,-0.3117759810583793
146.30303030303094,-1409.7777777777592,12862.949494949498,6687.232323232358,-271.50505050505853,117.12121212121656,-112.09090909090719,-0.5705632234636646,-0.03077311155238266,-0.020760210029197923,-0.6530405085430133
172.36363636363603,-1432.6060606060637,12883.515151515152,6923.030303030304,-351.54545454545223,-81.42424242423294,59.27272727272066,0.46099445131400546,0.4493237292881766,0.599123851921934,-0.3217820059758733
202.4242424242425,-991.191919191926,12783.555555555557,7295.111111111104,-125.85858585858432,736.4141414141432,-128.6464646464642,-0.3975019610701399,-0.7169963615083411,0.28213399668152783,-0.12247912897454649
228.9797979797986,-1663.5555555555693,12850.303030303021,6651.636363636375,-400.71717171718046,263.70707070704884,-11.666666666661513,0.40483713365439483,0.6337362614239712,0.17136158850419325,-0.3233031989940751
308.54545454545405,1255.2727272729244,12912.727272727017,6684.727272727418,171.81818181819654,-1953.7272727273867,5401.363636363785,-0.7824783486352259,-0.19460526267922967,-0.251717685629745,-0.03757583836988679
334.47474747474735,88.36363636360511,12846.868686868696,6894.181818181834,262.4444444444448,-3642.1414141414098,8901.333333333334,-0.661132156528046,-0.03140267933078894,-0.43162581491131513,0.39019976197397677
366.2222222222226,-1515.5555555555875,11107.11111111108,8360.888888888778,1997.3333333333785,-5464.888888889005,15549.333333333443,-0.1816223997837011,0.13792224979976017,-0.4339396199704524,0.521412187365795
392.9696969696961,4081.575757575134,12794.181818181707,6254.303030303214,2611.090909090941,-4277.818181818067,12622.60606060634,0.3074245077907804,0.276433532220442,-0.34465975772165114,0.5908711863389259
424.7878787878785,5532.565656564862,14857.17171717154,6136.9292929291805,1201.1515151515055,-1828.9696969695797,4911.636363636477,0.6777848675515658,0.4701873534675774,0.09593961675729173,0.4296392800843071
450.46464646464665,2983.5555555557294,13229.494949495001,4762.505050505071,-93.65656565656809,-2109.2626262626327,2814.656565656509,-0.2577017383817434,-0.12190192466574223,0.7524693371281999,0.05368132816012566
481.90909090909145,1780.60606060612,13123.87878787878,6822.666666666682,-603.9090909090855,-305.3939393939272,712.606060606061,0.14151763971782072,-0.6478186951138455,-0.47922466650228956,0.027480685029494148
513.8989898989885,2476.686868686822,13052.282828282832,6901.373737373757,-126.04040404041871,-111.96969696971064,165.88888888891552,-0.3759829159357206,0.27935474333573357,0.8724321396231379,0.1197795085196204
538.030303030303,2622.7070707070707,13521.090909090908,6728.727272727272,-16.818181818181074,-408.0606060606069,-404.2929292929284,0.47327174583570575,-0.36310841366741287,-0.33164856086247235,-0.47186016043660567
