time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,248.0,14540.0,3940.0,-402.0,-13.0,64.0,0.8949488714572998,-0.4398270407973316,-0.0466500669363337,0.0586725056189322
27.14141414141295,209.97979797981498,14560.0,4019.1515151514886,-381.2727272727334,163.20202020203533,30.464646464642556,-0.9300159456792272,-0.15421235141860035,0.22054897323987907,-0.20948985708673534
55.121212121212466,197.37373737371854,14572.808080808083,4152.363636363603,-300.84848484848726,-19.83838383838338,114.52525252525402,0.1042453341467359,0.9553649724555895,0.10212962210878179,-0.16179048938601065
81.18181818181802,8.72727272726479,14597.454545454544,4058.1818181818235,-373.36363636363603,190.96969696969973,134.27272727272612,0.37488944450431316,-0.7949922621401321,-0.2873897847794519,0.2739629295747324
111.24242424242493,-68.2424242424022,14574.262626262633,4253.858585858568,-440.4343434343418,94.18181818182438,387.12121212122383,0.04733243459228331,0.8552461677090895,0.2510736059980161,-0.3184218869983757
136.70707070707113,-67.59595959593571,14613.131313131309,3955.47474747474,-535.8181818181829,147.1414141414166,652.5050505050567,-0.6694194403577529,-0.575676136808508,0.23580854509549282,-0.14246413444296027
166.48484848484804,-157.81818181826384,14573.939393939392,4557.454545454602,-787.1212121212156,1083.1212121212411,722.6666666666679,0.15591328056044157,-0.7647152984923199,-0.14353242962009782,0.4340823190339811
196.25252525252927,336.20202020199577,14555.797979798004,4031.232323232347,-884.5959595959739,1127.1111111110804,491.0000000000173,0.6284218247270703,-0.039934970976082854,-0.17605727400472662,0.6031689656018047
239.64646464646466,294.8686868686873,14658.545454545454,3997.575757575758,-969.2626262626263,742.4343434343432,448.151515151515,0.4032681774312279,0.7679998094103008,-0.006675270125295351,0.13062683018180848
269.54545454545405,343.2727272726406,14493.818181818184,4169.090909090919,-998.9090909090883,624.0909090909172,196.36363636365058,-0.5704357831894424,0.5702241810298915,0.09580062152916335,-0.2636324610607964
296.8080808080813,-1835.5959595960776,14275.878787878828,5561.777777777599,-1063.5959595959475,910.1313131313209,-3448.2525252525047,-0.6633798237153755,0.27330625771222483,-0.17052368907375426,-0.39472722383714104
327.6666666666665,2391.5555555556566,14138.222222222226,5365.333333333412,-242.22222222222717,325.8888888888664,-3547.55555555555,-0.26905097115148935,0.20034880731597882,-0.16769944677371276,-0.7341147166557744
354.72727272727207,-1172.363636364753,14823.030303030479,2893.5757575755997,-667.2121212121056,-243.51515151517378,-4045.9999999998035,0.14787051671839968,0.2181502008940447,0.008422999328532146,-0.7602631723380805
385.787878787879,-1993.050505050658,14604.48484848484,2741.616161616221,-839.0202020201996,-241.8787878788089,-5124.666666666656,0.32937605803289305,0.27510089442492086,-0.07533688030801233,-0.6607294449591965
413.8484848484859,799.2727272708798,14654.303030303789,4041.818181818031,-1080.9191919191326,383.04040404102125,-7136.989898990021,0.5010821358849094,0.130022911533812,-0.14582446243401165,-0.5652069092108581
444.2121212121201,-401.0909090903733,13230.060606060237,4145.212121212375,-387.51515151514104,117.2121212123202,-6119.3636363637215,0.5763384044484323,0.2714754404337204,-0.15713015741617598,-0.40124293886721357
475.29292929292933,-328.8484848484695,13742.424242424226,5345.454545454522,-33.08080808081013,-439.7070707070725,-4196.313131313138,0.704264102380203,0.1869722643628671,-0.142901787183455,-0.18527732960634466
503.0303030303039,-2475.878787878668,14510.787878788658,5691.151515151374,-841.6464646463864,1300.7979797984008,-4381.959595959634,0.6804558985998178,-0.004375854635116999,-0.3164719310490375,-0.05147171013891838
534.4545454545441,-833.4545454533072,14830.181818181256,4612.363636364316,-113.90909090907371,1959.8181818180856,-4115.727272727399,0.6518070939572747,-0.0596483956355649,-0.31996050742209914,0.16673749879071814
561.151515151515,-128.68686868681834,14106.424242424204,3766.8282828283045,122.69696969697452,-82.76767676770851,-652.454545454536,0.2397847322366146,0.281071552415608,0.17390780675459716,0.6585961268959393
591.6161616161626,-1121.7373737376183,14368.36363636361,3380.2828282828923,-148.50505050508036,-325.4646464646503,-43.20202020205579,0.011709370669480364,-0.4930420915767612,0.05172780595518833,0.6679755381387676
619.2727272727261,-2461.4545454545223,14174.545454545478,4160.121212121223,-794.6969696969554,-235.78787878792355,-148.96969696969427,-0.053394499690097075,0.0591796053898524,0.5172324621649942,-0.5829041051471548
666.333333333333,-2117.333333333285,14108.444444444445,4823.11111111112,-415.3333333333376,280.8888888888914,-1253.888888888885,0.4775921449033602,0.4236279133200427,-0.17186056416151435,-0.37783100440048173
696.8585858585866,-2779.191919191944,14131.434343434346,4530.020202020212,-227.56565656565363,234.5454545454595,-977.2222222222081,0.2967429242205797,0.06733841613833391,-0.607211935740596,0.38087083778072844
723.9393939393922,-2946.1818181817653,14330.424242424197,4661.818181818002,115.21212121206918,-113.06060606057872,-577.8484848485095,-0.3559427873462497,-0.6717993063285261,0.24156296418229783,-0.11810489876235153
755.515151515151,-2534.303030302959,13347.232323232594,3393.6161616164827,3012.7474747474826,-6592.8989898989,4789.707070707018,-0.340996991073384,-0.37560548469471644,-0.40133450783175684,-0.3056635853736278
782.575757575758,-1905.373737373724,13248.646464646336,2967.232323232034,3590.2727272727134,-7751.404040404106,5594.999999999987,-0.284350731501675,-0.31466061681575014,-0.44402291540845906,-0.36581450053392084
813.6363636363649,-953.8181818176527,14514.18181818151,3834.5454545448047,4244.5454545454095,-9460.090909091115,6991.727272727288,-0.21308431003991535,-0.2729483054874822,-0.505691004358684,-0.36894732076787645
843.9595959595945,934.909090908277,14608.161616161873,3980.0404040407193,4410.000000000021,-7235.818181818248,6498.282828282964,-0.17423258863054242,-0.2097885732416208,-0.5634256731274435,-0.3555965561731084
872.9292929292933,1454.747474747419,13324.242424242431,2061.090909090941,2996.545454545434,-4620.656565656507,4235.2626262626,-0.20128977719042518,-0.0942304491064554,-0.5696462417372248,-0.39719976581434296
903.4242424242439,-99.1515151521271,14196.484848484452,2507.1515151512285,1598.1212121211956,-1593.2121212122756,1889.5757575757798,-0.20172205344979316,0.1789329242087051,-0.5426818757572826,-0.4310099427085884
930.8787878787871,804.8484848478838,14538.949494949506,2712.363636364087,1015.8282828283454,-980.8282828283718,1128.1616161616876,-0.1687558482748349,0.621657792364946,-0.28333180097690397,-0.3267082551146604
960.939393939394,849.8585858585502,14641.737373737378,2783.9595959596118,-55.555555555558385,324.74747474748074,-4.090909090911737,0.8472843190453986,0.3767481458406465,-0.023146462745174234,-0.08614721216517418
987.0000000000009,-174.66666666667516,14874.666666666672,3492.0000000000146,213.0000000000091,-517.6666666666915,412.33333333334485,-0.428211492444154,0.48319589366581484,-0.5051223080384402,0.021040143045814752
1017.0606060606051,381.3737373738004,15017.252525252527,2944.3232323232696,28.474747474766446,-253.51515151515923,403.25252525252654,0.5326402612104341,-0.02575114293374592,0.6571033173990397,0.2060601404350747
1043.8282828282827,979.3131313131307,15027.797979797979,2854.1414141414134,-604.5454545454522,271.77777777777374,96.96969696969973,0.15640247672363872,-0.15533217463079438,-0.7031043882883823,-0.38567394975244035
1090.909090909092,111.27272727269155,14867.272727272757,3626.18181818186,-1009.0000000000027,1462.3636363636542,-375.27272727272157,-0.08454273428669057,-0.4176870559636968,-0.620145351976225,0.2832365565142979
