time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-304.0,13304.0,6152.0,-187.0,-22.0,129.0,0.8617300010331997,-0.2673287643881366,-0.3326398113862469,0.2744221072198007
27.45454545454595,-14.18181818183075,13319.272727272713,6189.090909090912,-342.7272727272757,-30.909090909088263,166.90909090908826,-0.7481022447332162,-0.5249687135096355,-0.07093249948834673,0.05768728532765488
56.36363636363512,-77.09090909090264,13402.909090909092,6257.090909090919,-220.63636363636897,155.18181818182302,25.090909090913556,-0.6020246967856286,0.46727110392407073,-0.3759841534838656,-0.33755302971287293
83.36363636363649,-558.1818181818253,13311.272727272724,6146.181818181813,-185.09090909090855,-43.636363636367605,153.00000000000136,-0.5465873940035464,0.3493452060086195,0.50589665277419,-0.29336138708024145
110.45454545454731,-99.27272727270247,13375.27272727272,6140.727272727279,-275.63636363637397,-183.54545454545723,257.90909090909236,0.8396771962539497,0.22975943461997245,-0.1547628776604198,0.01384164398545816
139.36363636363603,-100.00000000001455,13387.272727272739,6242.545454545463,-210.6363636363658,110.9090909090919,19.45454545454504,0.68058596669206,-0.5457192440414638,-0.06318287237523848,0.42916300696220555
183.8181818181838,-334.5454545454704,13390.909090909092,6077.454545454526,-206.90909090909463,-10.090909090916284,120.8181818181929,0.6723995098261333,-0.5236034687061286,-0.432416839467441,0.13415159064967686
210.18181818181756,-0.7272727272884367,13389.818181818171,6257.090909090937,-208.27272727272975,223.9090909090787,189.27272727272066,-0.3148508478741681,-0.72924262353687,0.4136543436909161,0.020300890878798272
239.90909090909054,-231.63636363636397,13423.27272727273,5969.090909090899,-338.4545454545396,445.36363636364194,138.1818181818171,0.028553042136674867,0.7734108296437257,-0.2536130357377729,-0.1049775131413958
267.45454545454595,-145.09090909091356,13399.27272727274,6205.818181818178,-341.3636363636392,604.9090909091015,90.72727272727298,-0.3236185770529212,-0.6386849780231039,0.36321535358737483,-0.1154771731788795
298.54545454545405,-692.7272727272939,13422.545454545449,6145.81818181822,-483.54545454544495,101.4545454545605,420.72727272726115,0.8590452908229832,0.1426072669348762,-0.13812506313124717,0.04583059841949992
325.0,-444.0,13420.0,6200.0,-760.0,-478.0,694.0,-0.3156018297345415,0.7310378587458758,0.4325749643166356,-0.4229161079870521
356.27272727272793,218.54545454542676,13345.454545454551,6463.272727272706,-634.0,83.18181818183075,367.0909090909081,-0.625273181301314,-0.5566206278116346,-0.2520180677586284,0.12834210480747982
381.54545454545405,422.5454545453831,13390.545454545427,6357.090909090881,-618.7272727272743,192.99999999999318,72.90909090910827,0.15334671779818487,0.15721179197587176,0.7287666258749057,0.09643063838026487
413.818181818182,2026.5454545453795,13346.54545454547,7018.181818181774,-556.727272727278,213.5454545454495,-1452.181818181819,-0.11898867799767171,0.69249321258006,0.18553291940091177,-0.21979230209402079
440.0909090909099,-3182.1818181806375,12998.181818181838,6864.363636363567,-912.2727272726684,224.36363636371016,-1607.9090909091765,0.21205353191763393,0.32279771619709385,-0.6776320285748543,-0.1817779807573836
