,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3932.0,12132.0,7428.0,13.0,306.0,37.0,0.5567104292167051,-0.2445449998480935,0.5488238491194684,0.5736406747157483
1,3690.909090909121,12203.757575757554,7046.666666666675,-224.81818181819108,496.0909090909108,132.24242424242675,-0.40957730994234903,-0.615539256397035,0.043717841085789966,0.6718977611105517
2,3899.7575757575614,12198.181818181827,7606.6666666666515,-473.7878787878799,263.81818181818244,169.75757575757507,-0.09584344326805973,-0.7118820551752357,-0.6666085005293816,-0.19917600489008253
3,4101.4545454545405,12195.636363636346,7625.0909090909245,-131.36363636362967,558.3636363636501,-187.909090909096,0.019744550897359943,0.03388975218460611,-0.3173734942349124,-0.9474891569637353
4,3210.303030303039,12263.8787878788,7225.696969696961,-297.848484848485,387.2121212121429,-82.15151515152411,0.23419644343306315,-0.26754506141030243,0.6339900990736876,-0.6867519350353498
5,3534.666666666664,12217.090909090912,7542.666666666671,-373.939393939394,-85.33333333333576,122.121212121212,0.2340990180380025,-0.3319376782716894,0.8762528794152338,0.25922175605792624
6,3648.7272727272975,12161.45454545456,7445.818181818189,-299.72727272727025,-92.2727272727252,94.18181818181756,0.5220763380723621,0.2882097334440275,0.035131261366653836,0.8019583787503334
7,3583.0303030303003,12267.87878787879,7355.51515151515,-341.3636363636365,-595.6666666666656,238.66666666666697,0.5866662221687718,-0.6568467380122801,0.4658520381780913,-0.08577286898644802
8,3180.606060607066,12566.303030303428,7802.303030302693,-419.575757575768,2245.212121211613,-2083.9393939395973,-0.5111584388054454,-0.4876608664818741,-0.028701248227379704,-0.7071634663147678
9,2170.9090909092047,11806.181818181887,7949.090909090901,-856.0,1901.090909090932,-2080.545454545503,-0.6050413528773377,0.6021285848751906,-0.5186292086131429,-0.048886322809823884
10,1384.3636363634432,11345.090909090724,7507.5151515150355,-729.6060606060673,2142.424242424193,-2067.7272727272248,0.2658915877364274,0.6550813471003767,0.3115608830075471,0.6349014950618049
11,1513.333333333676,11965.33333333344,6252.000000000053,-1183.6666666666624,1775.9999999999368,-4387.333333333357,0.6475118385151504,-0.5059750331123677,0.5689709098309181,0.031460906151056074
12,3670.909090909132,12150.545454545463,8893.818181818157,-1091.818181818187,1534.999999999989,-4915.36363636364,-0.2431750240927126,-0.6624163150379075,-0.2043529876824259,-0.6784617820145619
13,-237.5757575761236,12440.606060606196,7902.666666666686,-859.606060606071,1846.0303030304424,-4547.96969696974,-0.6927396790626529,0.39907804723400614,-0.6006927032190431,-0.004089690387273343
14,3773.090909090922,12813.454545454584,7259.878787878781,-1006.9696969696944,1875.9090909090771,-6400.666666666657,0.13458215216915206,0.7574718739398937,0.2610370277617338,0.5830811904399118
15,1074.5454545460016,11336.727272727325,7506.909090908848,-919.090909090928,544.4545454543731,-3858.909090909079,0.5287118033435241,-0.5210764014093708,0.5335446261639575,0.40530648254260854
16,591.1515151514013,12188.000000000024,7903.63636363642,-1019.0303030302898,2091.878787878723,-3049.3030303030096,0.01552800297956194,-0.7679348266974201,-0.2346063643545833,-0.5958144315749615
17,2183.3939393936307,12603.03030303046,7430.060606060662,-839.6060606060478,2346.393939393984,-4091.09090909093,-0.6035007855738282,0.380235636733524,-0.6037805048555893,-0.3558886965414235
18,-1600.3636363638288,12251.999999999904,7758.909090908899,-692.7272727272975,1333.0909090909315,-3507.545454545547,-0.2004819903481948,-0.3768163191174533,0.17509437781941906,-0.8872194723115754
19,2231.272727272833,12147.151515151538,8263.151515151505,-313.4848484848453,-743.5151515151692,665.6060606060519,-0.2203067550700379,0.8576741733210825,0.12609445466431426,-0.4471690223969201
20,286.0606060605205,12251.636363636382,7858.181818181853,-412.757575757576,1348.4545454544932,131.45454545455868,0.7161732785829295,0.6858195668648202,-0.11111175396307377,-0.06634406439447245
