time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,828.0,12432.0,7760.0,-187.0,188.0,94.0,0.7560383798167556,-0.1808491870954474,0.3260599175873392,0.5379446717961882
32.19191919191917,898.8686868686873,12417.89898989899,7701.575757575758,-216.07070707070716,157.4343434343432,-41.89898989898984,-0.46543370264406786,-0.5279514442856482,0.4582469436628943,0.39907111969213205
57.030303030303,478.78787878787625,12359.676767676767,7614.9898989898975,-355.848484848485,257.30303030303094,32.101010101009706,0.10791554217422272,0.4587746449870356,-0.49663361656731553,-0.5326607142450279
87.5454545454545,391.75757575757416,12322.78787878788,7906.666666666662,-229.30303030303048,-460.2121212121201,384.6666666666665,0.359585039649461,-0.45808921154028714,0.2501963316027231,0.47246199853584414
113.41414141414134,-2249.454545454544,12211.878787878792,8072.525252525251,10.090909090908099,-2854.7474747474644,1430.0909090909026,0.11363786316730919,-0.5931592396837957,0.16119365863063428,-0.41595249063826933
160.5757575757575,-2141.333333333212,13596.363636363621,7212.202020201996,-1477.6464646464688,5210.171717171761,-5845.101010101025,-0.20747812871325277,-0.30596447699917617,-0.030446604039666696,-0.7521406360406199
187.090909090909,-3322.5454545454522,12618.424242424233,7756.969696969689,-1543.0606060606087,3483.4242424242802,-4974.000000000007,0.20612994910553253,-0.44122266859260495,-0.12146162772030888,-0.8316816591859532
220.47474747474735,-2051.55555555552,12666.666666666662,8687.959595959563,-1220.9292929292951,2381.6464646464947,-5432.909090909115,0.5255090925584025,-0.4273900513818187,-0.14338247516327796,-0.5476321038789203
247.82828282828268,314.62626262634876,11794.94949494947,7361.292929292904,-1026.9898989898975,776.2121212120946,-5849.070707070699,0.6208714047908073,-0.4146613579436142,0.06719083245487582,-0.18944775001598657
279.6363636363635,-1178.1818181820472,12104.000000000027,9542.909090909116,-394.818181818187,-2133.1818181817825,-1688.000000000024,0.5230585154266636,0.41009652638195654,0.04164385728340003,0.2978331291565436
312.151515151515,48.76767676770396,12300.282828282827,6451.797979797986,-74.16161616160753,68.03030303029118,-202.7878787878799,0.38197039306155267,0.5579510818740161,-0.06288527867504223,0.4473886487572255
338.6666666666665,-924.4444444444489,12163.555555555562,8038.666666666637,-947.0000000000045,1893.1111111110972,255.8888888888846,-0.24288973158888744,0.6769849180805325,-0.17766785926734632,-0.36998795747970714
369.30303030303,-2230.303030303068,12069.333333333336,7944.484848484848,-96.39393939393995,-1328.5757575757289,734.6060606060546,0.15001327561980932,-0.11178402937295653,0.7594588284025134,0.533044393508839
395.6969696969695,1673.3333333333176,12201.171717171715,7872.404040404041,-20.68686868686791,-2348.676767676784,162.83838383839793,-0.3731048995821093,-0.5549905301791823,0.5137090553533397,0.3538240270969797
428.212121212121,-111.47474747473461,12274.303030303032,7688.52525252524,-495.0202020201996,-681.5555555555711,-427.9393939393949,-0.4529469225020616,-0.20835837309367725,0.06344414196942494,-0.671460560612049
