,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,36.65959344137036,15158.615126483375,4848.332771685639,-494.17900518224576,-418.9767989322114,220.574023487522,0.7452221060658003,-0.10576438296605375,-0.597584424580079,0.27631641903071735
1,-128.9341000640744,14474.778854840984,6789.387399413314,-194.25136146397065,-118.04587045758151,212.8577094415248,0.7360340216192974,0.021351077807220935,0.674161625867381,0.057481759743792216
2,-163.682381741272,15222.634443613437,6308.722754866908,394.6734887524802,1167.8554262276348,-128.0215588852735,-0.3192834929211995,-0.2852813794156556,0.7880417096216633,-0.4423379359757708
3,-794.9744037982146,9280.520949290543,5557.186275615263,105.99443806539904,605.9005848105946,-390.0248419102199,0.7084523846182051,-0.09012868684642657,0.6918813329027207,0.10617089863457
4,-441.3474602361469,12732.444070800011,6793.416570322033,-106.63679611414932,-570.278683856231,272.49929906449194,-0.38841471030939695,-0.1199835768032084,0.6320473648973369,0.6597378893462984
5,-13.01990446849348,14496.972199877137,7109.303825071168,-419.140866769425,551.1654919084721,397.0668628792339,0.5174110321060102,-0.2372044216011076,-0.010198619495841834,0.8221410307169058
6,458.3578748477833,9291.36463548007,7885.52812589836,-204.70226662550357,-145.92740725920845,-446.619656942202,0.6891308643007971,0.49429632457552297,-0.19184368306198737,0.49392893886507344
7,-707.8850525402535,9837.96202346964,6428.116772897811,82.27948683744663,-190.21287298542236,-111.7082688480134,0.1646773549578098,0.6452963133289061,-0.7448498079988922,0.04089988132299698
8,-66.04536212876775,13443.40064786269,7371.192908457718,1.075948037023153,-262.0049679669343,64.25919286904833,-0.08303546098580405,0.034119123794210136,-0.6895454417109166,-0.718657137601852
9,168.00309111753631,15359.477027542978,5325.46579295519,-204.67873311725444,-260.0119872886852,123.6489863077315,0.6916156120680275,-0.5437546923252327,0.10165743370848739,-0.46439686248925455
10,-273.7657296490421,11452.922646297093,5824.651178935689,-396.0221649836967,65.89718963514328,966.4436542112873,0.3319373343943841,-0.08636788845990837,0.9269729286604464,0.15191900279031106
11,298.2974915273824,11697.568611972329,6562.751712781303,-216.5838084827544,322.76306623768994,502.4883505452588,0.2543036590314824,-0.06462820820305495,-0.09807082512158806,0.959966122822901
12,-1102.3695239753588,10892.68493637809,4366.769753982106,-1247.512760746381,-470.9679371561699,291.96438046462055,-0.42958641198194625,0.28361359088184585,-0.8229170168680485,0.24047126451319398
13,454.8881997249322,10882.888514277332,2717.822082194858,-784.9270039314744,-586.1217097749302,426.7003097021468,0.07614944862781141,-0.24043992150673638,-0.5375847339762956,-0.8046070838708483
