time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1256.0,14160.0,5184.0,-319.0,72.0,99.0,0.8722162081198557,-0.3531403236931946,-0.1683022670537801,0.2936071269220903
28.21212121212011,1150.8686868686927,14183.434343434346,5161.858585858659,-230.72727272727934,-100.63636363636033,210.34343434342736,-0.5364135347666089,-0.6789251096710698,-0.07863099070831,0.42020042706847016
57.565656565657264,1440.6464646464556,14083.272727272746,4890.787878787887,-262.71717171717137,-59.60606060605642,313.49494949494147,0.10653896941532301,0.7832845786177359,0.3491453780537654,-0.35499508286218884
83.63636363636306,1386.0606060606115,14127.51515151516,4995.393939393962,-309.21212121211465,235.78787878787898,152.27272727272612,0.34155737369907324,-0.5657021816404376,-0.13527117840679315,0.583562207157512
114.13131313131453,1360.767676767653,14137.131313131315,5099.030303030282,-378.88888888888505,189.04040404039915,151.96969696968335,-0.4746030492503261,0.5444751207643223,0.22553599895059456,-0.4460745853507782
140.060606060606,1107.0707070707067,14086.626262626261,5093.858585858587,-297.58585858585866,-70.1515151515141,239.30303030303003,0.7360473307649062,-0.11586586570545568,-0.3653889311573149,0.24667444691285423
170.69696969696815,1304.3636363636178,14098.18181818186,4909.454545454522,-242.15151515151592,-122.78787878789808,225.36363636363058,-0.737931751915385,-0.4294788526377251,-0.044230178833307654,-0.06493611078368271
201.48484848484895,1221.9393939393958,14190.101010101007,4899.676767676778,-321.9494949494965,229.90909090909372,242.49494949494965,0.42148355203588217,0.708631111389747,0.04671507553860457,0.04555652445292607
228.26262626262542,1106.1818181818562,14118.262626262625,5034.828282828261,-421.7373737373746,462.21212121210283,381.4848484848453,-0.5247760355072105,-0.336808782443623,0.18749647670068303,-0.4563059019300211
274.9090909090919,622.5454545456159,14062.909090909117,5225.8181818181765,-425.9999999999818,596.0909090908426,789.8181818181874,-0.11143993122473245,-0.6085998887484892,-0.06884332844840085,0.47793253480833525
301.121212121212,888.0404040403955,14141.131313131307,4871.717171717173,-538.2020202020176,356.26262626262906,1403.5757575757561,0.4638379780872277,-0.22634613589050984,-0.3451669471758961,0.5012001859732851
331.3333333333321,1836.444444444438,14074.222222222234,5578.666666666715,-302.4444444444598,-221.0000000000473,1659.3333333333394,0.6522411867765273,0.14497016029274834,-0.499527708833222,-0.011341990992348894
359.24242424242493,1652.7272727272975,14004.9696969697,5003.878787878781,-141.51515151515014,-250.15151515149682,1544.8181818181802,0.4678129266757118,0.5967668686480109,-0.10442317280978275,-0.4374445474221085
389.67676767676676,6138.343434343009,13995.595959596118,4677.212121212193,-1054.090909090878,901.4444444442524,-2750.151515151365,0.3668330239796027,0.5737084140005277,-0.43322581658820136,-0.458411043626479
416.9696969696979,-356.9696969711513,14001.737373737444,4951.555555555569,-1301.2929292929512,561.5151515151047,-3797.8484848484586,0.4329303457803182,0.5410854829436023,-0.6846097656226691,-0.17929514090845644
448.242424242424,1288.2424242425623,14244.363636363647,5498.9090909091465,-903.6666666666661,33.42424242422749,-3130.5151515151556,0.3371357241299691,0.2942979367476759,-0.8308347794266595,0.042613007573000856
479.3939393939381,779.9595959571889,13490.383838383612,5001.414141414214,-1326.7777777777592,-2809.5050505053096,-4969.040404039966,0.306445930393074,0.01660999668100846,-0.8266168516974646,0.03403909154941419
507.60606060606096,643.7575757575614,12831.959595959688,7609.535353535255,-986.5353535353497,-2537.939393939402,-6197.414141414071,0.3121272712570797,-0.0639522432979302,-0.75954648154782,0.09891425901644864
538.8181818181811,-556.7272727271884,13647.636363636302,6489.818181818151,-646.1818181818653,-694.0909090908754,-5859.181818182007,0.30888042295298274,-0.1782977705838346,-0.6955375898727807,0.09498337789011857
566.0303030303039,1636.1616161627462,13764.161616161233,4189.212121212389,-888.2222222222481,19.64646464647376,-5302.454545454762,0.22887996301178332,-0.3670407885639766,-0.6118814643751344,0.05539616250390686
597.242424242424,-978.7474747475644,13239.676767676749,6919.515151515108,-734.6565656565726,-87.28282828279043,-4167.161616161655,0.33439559226694243,-0.4021016453984225,-0.48602224609029787,0.18528204309374435
626.3939393939363,-179.51515151828062,13622.909090909001,6342.060606061539,-33.424242424356635,217.69696969649522,-1087.8484848481894,-0.3568495145682068,-0.43576819526262434,-0.29878448295340765,0.37749335573686
655.2222222222226,-1514.2222222222445,13888.000000000015,4675.111111111146,-426.55555555556475,106.8888888888805,-1505.5555555555438,-0.4267696431050172,-0.4924509475133561,0.29007696000337074,0.25950039224678767
703.5050505050494,-156.5252525252472,13772.32323232327,5874.020202020198,-444.19191919193145,-807.8989898989848,-1002.6161616161371,-0.40131451581740424,-0.3056117971050928,0.327574213054128,-0.48301056875736054
730.0909090909099,326.78787878780713,13889.575757575796,5999.272727272721,-41.48484848483167,-204.18181818176527,-2191.7878787879163,-0.1272588169251898,0.22620038522320107,0.43021493374985037,-0.6008584770579479
761.0707070707067,-1899.7575757575614,13817.292929292933,5453.333333333321,208.56565656565363,-44.32323232321505,-2302.3434343434456,0.2115568426170168,0.44766856576630026,0.2507176873219,-0.6078997843207673
789.3535353535335,-3172.727272724842,15645.414141413588,6554.38383838156,3035.616161615848,-6277.232323232469,4171.272727272384,-0.12732994500081152,0.6429022646316723,-0.3207262255825373,0.4498153951123179
819.636363636364,-1587.6363636363312,15398.545454545612,6967.636363636499,3485.636363636365,-6382.63636363633,5962.181818181826,-0.09079286177783363,0.6807532554318098,-0.2980621766906659,0.5267539726349447
850.8585858585839,-496.3636363634723,12799.313131313742,5858.5858585856695,4116.616161616072,-7904.262626262404,6877.767676767575,-0.05773006427915506,0.7320306461176117,-0.24460488735713487,0.6017437677805235
879.1515151515159,1883.5959595964669,14512.484848484484,5368.161616161189,4409.75757575758,-7463.32323232304,6682.595959595881,-0.007751706148402829,0.7243667709101508,-0.09416824283252781,0.6101776005321904
909.484848484848,-311.5151515156176,15025.696969697136,6454.545454545732,4038.9696969697725,-5321.393939394042,5520.333333333401,0.028630584370630333,0.6235519476550687,-0.038209170948132726,0.6335422681033601
