time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,3128.0,12632.0,7040.0,-220.0,53.0,21.0,0.9551713508970012,-0.2810613647549564,-0.0900916151247689,-0.0231452058078883
25.333333333333332,2641.333333333333,12671.111111111111,6940.888888888889,-288.0,-319.2222222222222,195.66666666666666,0.2993371210048638,-0.8410068972345462,-0.2804220243381286,-0.028991351302464816
68.44444444444437,2686.2222222222217,12677.777777777777,7053.777777777777,-341.44444444444446,-558.1111111111113,404.6666666666666,-0.6553563692171088,0.4241434412784427,0.33318784449002303,0.18372431127171657
160.33333333333331,3012.0,12704.0,6833.333333333333,-383.66666666666663,-265.3333333333333,413.3333333333333,0.7292103911465906,-0.026173563280383783,-0.28909400675301145,-0.28495394071283187
184.77777777777777,3691.111111111115,13414.222222222223,6771.999999999998,-541.1111111111109,751.3333333333317,-1745.0000000000007,-0.3412990385830478,0.573835152481017,0.2199349685315095,-0.21118385190893768
282.6666666666667,2895.111111111107,13175.555555555557,6430.666666666667,-905.8888888888889,521.5555555555557,-4785.11111111111,0.17123779448680676,0.05861826850233487,-0.577050202137455,-0.4006889462154565
307.0,1304.000000000003,12849.333333333334,6160.000000000002,-1244.9999999999998,1324.6666666666679,-6682.0,0.12973700147491266,-0.7270717146032672,-0.09067191737647173,0.14037765004590086
382.1111111111111,3231.999999999968,11984.444444444449,7583.555555555555,-668.8888888888875,2203.555555555554,-4739.888888888885,-0.11642983559111071,0.11756236951766075,0.5949086917466033,0.5376333749118762
406.66666666666663,142.66666666666754,12575.555555555557,7114.666666666669,-555.777777777778,579.6666666666689,-3385.4444444444453,-0.2678625376361127,0.7225675363375356,-0.05358618718130659,-0.4651032367248723
439.0,2288.0,12700.0,7708.0,-409.0,1489.0,-3983.0,0.4094657900886561,-0.4045185156744731,-0.7337741814347104,-0.3609404215149844
463.33333333333337,-170.66666666665594,11967.111111111113,7884.000000000002,-375.66666666666566,1120.3333333333283,-911.8888888888843,0.3370144606749071,0.6606832249195523,-0.5510399920115572,0.00641363118873145
493.66666666666663,490.22222222221916,12647.555555555557,7047.111111111111,194.222222222223,725.8888888888881,-281.4444444444443,-0.2553880589101102,-0.6446419439513973,0.42558543911549745,-0.2592252584369231
517.0,499.9999999999989,12689.333333333334,7158.666666666667,-114.66666666666644,287.33333333333326,-268.6666666666665,-0.1220003161682151,0.687070868047185,-0.4441344046407447,0.1192810257846762
547.7777777777778,-1825.777777777785,12400.444444444443,6492.4444444444425,33.44444444444416,660.2222222222238,-1183.555555555555,0.06791734111920122,-0.1339094221338391,0.0884329131213118,-0.7317375281264025
571.6666666666666,16.888888888890506,12733.77777777778,7105.333333333332,-121.99999999999977,936.5555555555547,-261.3333333333338,0.3104915272307169,0.274119964053384,-0.06383434414210495,0.6614189139225715
602.6666666666666,41.33333333333337,12682.666666666668,7188.0,-226.66666666666669,634.6666666666672,171.66666666666646,-0.5193279890804783,-0.3107478942250682,0.2456992532815522,-0.5285024305072564
625.3333333333333,580.8888888888878,12594.222222222223,7357.777777777777,-238.6666666666668,-75.99999999999983,163.77777777777794,-0.2606750764703408,0.7312451112991374,0.41669141257069914,-0.2907595303965151
674.6666666666666,99.9999999999992,12729.333333333334,7276.888888888889,-173.77777777777766,50.11111111111123,-43.888888888888886,-0.580521066407865,0.6865856096533818,0.3781831777718498,0.05642246718606636
698.0,464.0,12616.0,7296.0,-142.0,-176.0,51.0,-0.3542076373808858,0.0796363242642025,0.8291703417040657,0.4250547610803818
728.5555555555555,114.2222222222224,12680.444444444445,7259.555555555556,-124.66666666666654,-349.00000000000006,106.4444444444446,0.18587645646311626,0.49028202744975813,0.6178253591249326,0.48735047372530516
752.6666666666667,-1193.33333333334,13303.111111111115,7548.888888888901,655.777777777781,-2382.333333333335,1740.666666666674,-0.34240703843179066,-0.03174890254965868,-0.7320371509318535,0.15722312941315822
785.0,1636.0000000001048,12810.666666666652,6846.666666666633,1572.9999999999923,-3368.6666666666806,3167.6666666666433,0.7127317037616229,-0.00822644096069057,-0.23924512338053172,0.08250798874462847
808.3333333333333,-1883.5555555555509,13728.88888888889,7980.888888888862,2102.8888888888855,-4161.666666666658,4556.111111111104,0.17707718894813868,-0.15917518376813958,0.4526400874841296,-0.5092339449715064
840.6666666666666,-2541.777777777793,13641.777777777777,8969.333333333321,3049.999999999995,-4871.111111111106,5422.55555555555,-0.6791029877606807,0.0648125795269891,0.20960875327173328,-0.0933005396056652
865.6666666666666,1788.000000000016,12577.33333333332,5419.999999999986,3250.000000000001,-5231.666666666667,5151.333333333333,-0.19572037313688384,0.20902675754143654,-0.3546587046973162,0.5986560602575645
897.1111111111111,2207.111111111133,12944.000000000002,6547.555555555555,3227.444444444445,-5498.777777777779,5711.111111111111,0.7611082902762271,-0.033498942608417265,-0.24668831837731325,0.14416948802314888
921.6666666666666,3259.1111111111,13025.77777777778,4455.555555555573,1696.2222222222251,-4720.111111111108,3771.6666666666706,0.17208875339102414,-0.07180392846710049,0.08579051505388158,-0.8759188188591962
952.0,-120.0,13556.0,7612.0,2376.0,-3515.0,4457.0,-0.8748627443897189,0.3181059024263408,0.3542264403340894,-0.0891484284138118
975.3333333333333,5942.666666666755,12529.333333333332,6258.666666666625,3230.111111111104,-4072.7777777777846,5997.555555555546,0.05525209923092267,0.09300537958100644,0.030727903160040017,0.8915070700363497
1005.6666666666666,5264.888888888928,13611.111111111119,5319.555555555516,3000.666666666656,-2609.5555555555607,4439.666666666651,0.63590649207178,-0.38307382133698364,-0.3363915419139863,-0.02827421832299265
1031.0,3477.333333333405,12777.333333333334,4653.333333333288,2179.6666666666597,-1289.0000000000127,3165.6666666666574,-0.0889541280118531,-0.08615214587638612,0.10372201348523968,-0.7415779543703226
1060.3333333333333,5084.888888888902,13282.666666666675,5335.111111111101,2275.22222222222,-922.5555555555607,3941.7777777777737,-0.6503752437358862,0.22780951609450156,0.15977739793705817,0.1622087845776825
1084.6666666666665,5507.5555555555775,13356.888888888898,4555.999999999969,1265.0000000000045,-72.22222222224138,2107.444444444453,0.29546736937024054,0.49448484386212116,-0.08705961995978646,0.44979660632644713
1129.0,3881.333333333335,13398.666666666668,5385.333333333336,171.9999999999998,-178.66666666666598,41.66666666666623,-0.14394774864720356,-0.6178756260574729,-0.5619282269583287,-0.12706603357313662
1152.111111111111,5007.111111111111,13521.333333333332,5273.333333333335,1.666666666666572,224.1111111111104,-72.33333333333292,-0.044331929714986035,-0.7554532691153641,-0.138430782595992,0.44373134912241174
1181.6666666666667,3620.888888888889,13432.888888888889,5160.888888888889,-173.66666666666654,275.88888888888937,-15.888888888889028,-0.34220390593872213,-0.28183599303060053,-0.04526687913647243,-0.8588256730036901
1206.0,4008.0,13456.0,5184.0,-188.0,-338.0,377.0,0.3600516877587765,-0.2108917676121703,0.865662595728729,-0.2766147408430541
1234.4444444444443,5001.333333333339,13493.77777777778,5405.7777777777765,-169.33333333333303,681.5555555555516,-47.88888888888732,-0.301918569127572,0.14028183412075537,-0.3976197713467811,0.7595586303867384
1258.888888888889,4560.444444444444,13412.0,5468.444444444443,-85.77777777777771,704.4444444444441,-453.11111111111137,0.20686455508157164,0.09957294646948149,0.2612535245069383,-0.7868780710621017
1289.0,3946.666666666667,13511.999999999998,5137.333333333333,-222.33333333333246,-558.6666666666644,-302.333333333334,-0.03501338121091793,-0.47145963021468507,0.4418035017237163,0.49252578374412515
1312.3333333333335,3612.444444444445,13564.88888888889,5076.0,-256.8888888888896,-529.4444444444451,23.333333333334735,-0.00041312100286977627,0.4335213082399788,-0.6673913794574114,-0.1461476254315936
