time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,524.0,12764.0,7072.0,-255.0,-111.0,158.0,0.8054928486730538,-0.2691867243417738,-0.5075121077477959,0.1454346542750534
32.63636363636397,686.6666666666861,12876.606060606064,7107.393939393936,-260.2121212121165,-41.84848484848408,73.1818181818162,-0.0815205275193297,-0.8568312603848671,-0.3323368946434939,-0.2441042061609244
58.27272727272725,463.8787878787889,12865.333333333332,7151.636363636364,-216.969696969697,104.63636363636374,20.75757575757575,-0.5472084070903226,-0.5167862819417836,0.09325354782000053,-0.5453285518073369
87.90909090909122,157.09090909090992,12855.272727272724,7008.363636363635,-311.18181818181984,2.363636363630576,93.63636363636374,-0.4094166385948443,0.3627524655689306,0.6839351046651012,-0.10777132933819011
113.5454545454545,497.45454545454413,12869.575757575758,7034.303030303032,-223.90909090909054,92.63636363636351,95.36363636363603,0.12754655515619115,0.6524531899054646,0.12180047983244296,0.5613625795404874
145.18181818181847,406.1818181818089,12831.393939393949,7030.303030303032,-241.36363636363694,-153.3333333333344,150.78787878788216,0.27262197230442103,-0.05151150314915942,-0.7959252631676305,0.22189316993917346
170.81818181818176,594.5454545454513,12885.818181818184,7116.0,-212.54545454545473,-134.00000000000114,162.54545454545473,-0.4197201092299628,-0.4520684349404188,0.004410946240589408,-0.6701135290122991
202.45454545454572,673.5757575757443,12898.303030303035,7030.909090909097,-220.393939393942,94.75757575758212,28.424242424237946,-0.10031563953033996,0.24576217442540904,0.50318662500946,-0.7526467072609179
228.090909090909,347.63636363636033,12808.0,6981.81818181818,-291.3333333333321,45.63636363636488,91.969696969697,0.2679764732954159,0.3186949960677331,0.7247839888562999,0.5234816227500901
257.727272727273,366.1818181818053,12839.272727272732,7137.090909090908,-257.5454545454577,-22.636363636369424,143.45454545454413,0.30381556384595026,0.26367776124707243,-0.6913499137909339,0.5384514552644032
284.36363636363626,593.6969696969609,12904.848484848484,7065.454545454545,-273.0909090909088,-351.8181818181813,234.2424242424238,-0.6083081630362557,-0.41655126652309216,0.1257471218368933,-0.48291901870386966
330.0000000000002,453.3333333333512,12875.999999999998,7138.66666666668,-344.99999999999955,65.00000000000182,283.6666666666663,0.42091577264961405,0.6701793052376012,0.18593322035020898,0.2819727044022869
355.6363636363635,539.9999999999945,12807.272727272722,6941.454545454539,-349.63636363636397,-78.4545454545455,282.9090909090919,-0.2540193603470668,-0.6805192046057487,-0.3780454091429199,-0.12765359994984435
386.69696969697,378.5454545454595,12819.51515151515,6940.8484848484895,-495.4545454545473,-337.18181818181756,448.6060606060646,0.39628527990753826,0.6621219403458234,0.1311088712375021,0.14996536363323926
412.90909090909076,392.3636363636433,12808.242424242428,6950.666666666662,-435.2727272727245,-272.6060606060589,476.36363636363694,-0.6014800728491415,-0.40925041942691603,0.34701079416754765,-0.16877070352838164
444.727272727273,457.45454545453777,12830.181818181813,7210.181818181808,-488.3636363636365,-787.0,679.4545454545466,-0.02624715942533093,-0.36761342165642263,-0.7714067561337046,0.14332317488176033
470.181818181818,676.7272727272721,12793.333333333336,7214.060606060593,-619.9393939393958,-1612.6060606060582,927.7878787878799,0.7677879230101664,0.15037435591380613,-0.5324866865295064,0.04032666171725302
502.818181818182,-8596.484848485197,11884.969696969616,4619.151515151352,-368.42424242425295,-2063.5454545454813,-1549.9393939393376,0.9187536836102134,-0.06730311048167326,0.003920245565612546,0.21210935878872894
530.4545454545453,1022.1818181816961,13386.181818181756,7947.27272727264,-439.6363636363751,-3149.2727272727325,-467.181818181808,0.6422741652431254,-0.15778820122051745,0.4772389702907805,0.2346109526723641
562.0909090909092,3677.3333333335477,12667.393939393969,8092.848484848554,-312.3939393939379,-3092.484848484828,-668.6666666666847,0.21588024489776414,-0.25515334870499884,0.7033677558861763,-0.009794630714919206
593.1818181818176,4111.87878787899,13143.878787878826,7205.0909090910645,-587.9090909090855,-2355.9393939393904,-2272.636363636315,-0.22460501492887514,0.031062595893045164,0.6957598083484945,-0.05099065572747541
622.818181818182,700.3636363637088,13523.999999999938,7048.727272727252,-793.9999999999927,-2489.727272727305,-2380.1818181818494,-0.30333075652397307,0.44095801196625256,0.4787432484604259,-0.12065542918359438
655.9999999999998,-2758.6666666671126,13562.66666666677,7025.333333333182,-703.6666666666686,-2421.6666666666188,-3981.6666666666733,-0.35883801338626586,0.6533310166404013,0.11760891602736129,-0.058969240830997346
682.6363636363637,2228.727272727234,12307.27272727276,8055.757575757498,-526.3333333333405,-2081.3636363636297,-3610.8484848484895,-0.32795789124002234,0.6794144604412792,-0.3135822272022783,-0.11628606922140855
715.363636363636,-298.1818181821254,11956.727272727367,5618.909090908768,-663.090909090919,-1710.5454545454868,-4448.090909090894,-0.2748790715487184,0.4918038334205843,-0.7069214057833351,-0.157280163822226
742.909090909091,-1614.3030303030719,11889.69696969696,5800.484848484775,-595.5454545454559,-963.3030303030346,-4733.424242424237,-0.12681750644331463,0.13142818190017758,-0.9390502754329263,-0.17176740289124628
