time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-876.0,11884.0,8132.0,-234.0,150.0,116.0,0.7707169207284645,-0.3722261796650972,0.0686258138825845,0.5125754548783167
26.181818181818244,-275.63636363636306,11986.181818181816,8497.81818181818,-163.99999999999977,-334.45454545454663,120.99999999999955,-0.7243438839360837,-0.08620266528087284,-0.2504098813816429,0.44331970450130787
57.36363636363649,-204.72727272727207,11915.272727272722,8136.000000000009,-120.90909090909054,-811.9090909090878,152.81818181818062,0.6837196620918506,-0.3335190982985557,-0.1420754882710627,-0.20426526729492567
83.54545454545439,-63.272727272718384,11871.636363636357,8133.45454545455,-198.81818181818244,-317.8181818181836,94.18181818181984,-0.8839351492605401,0.23391600730511597,0.05070579803597927,0.10717536003213332
113.72727272727263,-1138.9090909090864,11846.909090909096,8342.909090909086,-226.9090909090919,-678.272727272724,483.2727272727233,0.7426564946818359,-0.29794857044947004,-0.4265450140670409,-0.21443832876432695
140.5454545454545,-2838.909090909082,11938.545454545456,8217.818181818182,-10.090909090909463,-2689.9090909090837,1603.3636363636328,0.36701114310804905,0.26514774792825646,0.25647519824755244,-0.5335178062673163
173.09090909090912,-11840.363636363618,12514.181818181827,10556.727272727252,-1499.8181818181765,7331.4545454545,-5334.454545454529,-0.20744192852248935,0.34774995118845364,0.6054108323306255,0.16349534937004892
219.27272727272737,-5380.3636363633705,12057.818181818118,9578.909090909046,-577.18181818182,221.63636363632838,-5065.272727272741,-0.43019417280246663,0.6614896045145787,0.3477721945299946,-0.31107362122483867
245.27272727272748,-267.9999999997476,10618.545454545372,8790.181818181818,-772.5454545454521,-1703.5454545454925,-3012.7272727272566,-0.339032453795756,0.45349691758024246,-0.20162428881164574,-0.5979372770902986
277.6363636363635,-2875.272727272577,12290.545454545467,9174.909090909052,-198.00000000000455,128.63636363633577,-4313.363636363646,0.06488298840003104,-0.1350638707857078,-0.551330832953584,-0.45836739270790117
304.090909090909,1063.6363636363476,11686.545454545458,8699.999999999996,162.18181818181688,-2947.818181818192,-1947.999999999994,0.48414136773536853,-0.5458867627364331,-0.14752103707009617,-0.26727658556049605
336.0,3044.0,11768.0,7916.0,30.0,-3448.0,968.0,-0.4534395723846116,-0.8174727478342387,0.3533424809698906,-0.0357764152206757
361.18181818181824,361.0909090909163,11767.272727272728,8437.454545454557,-758.8181818181815,754.181818181826,64.72727272726934,0.3889063064059376,-0.35630855924481847,-0.5902341086241957,0.17426742066395118
393.3636363636365,-1307.9999999999964,11581.81818181818,9273.454545454533,-50.545454545450866,292.4545454545364,-510.18181818181984,-0.6970230023638264,-0.1467678444704104,0.2607145148331353,0.30074571646894066
418.9090909090912,-1923.636363636204,11634.90909090907,8305.090909090875,199.72727272727434,1453.9090909091785,-3341.2727272726897,-0.5352855884568177,0.019361481498722355,0.3658457588263486,-0.5989651217896955
450.72727272727263,-1800.3636363636597,11745.090909090912,7599.9999999999945,-538.2727272727236,-1513.818181818182,408.63636363636147,-0.5265930362805206,0.11737515593855519,-0.5563805775871112,0.5046712134612616
477.5454545454545,-1991.2727272727302,11676.727272727274,8506.181818181816,-801.2727272727276,-1547.8181818181815,914.0909090909084,0.3650106637512346,-0.27326391435848296,-0.2817019982527724,0.5468614301048161
509.0909090909091,-393.0909090909122,11658.18181818182,8601.81818181818,106.90909090909088,-263.9999999999998,-87.8181818181829,-0.1553122282428158,0.2944010844229558,0.8130225888016205,-0.13477779280946958
561.2727272727274,-43.99999999999591,11760.727272727272,8004.727272727274,-478.0909090909108,820.0000000000116,-1033.0909090909129,-0.30518535924452994,0.0146393039785023,-0.8271811952564867,-0.2737517380466093
586.4545454545453,-2357.8181818179546,12712.363636363567,6885.818181818075,659.7272727272784,-10383.909090909143,6166.363636363595,0.13934223518729394,-0.0722382985641773,0.7974208712807149,0.21651546255829662
627.6363636363635,651.2727272728735,12181.090909090955,8607.272727272704,2614.636363636342,-18521.363636363618,12150.36363636359,-0.14983510270260464,-0.33308220671172956,0.598360811543694,0.13073120169730018
654.8181818181818,11551.272727272833,10301.454545454539,6610.181818181775,3013.0000000000036,-9289.636363636431,8245.181818181836,-0.27798951101245867,-0.6720340285386281,0.2832473249372266,0.05550196593167539
715.0,5904.0,9588.0,4512.0,-563.0,7074.0,139.0,0.0331481470357625,-0.9238690235291582,-0.2382196671253692,0.2976887937193027
741.1818181818182,-1600.0000000000146,11990.18181818182,9700.363636363629,-310.90909090908553,4504.909090909066,-380.9999999999918,-0.10542092334101327,-0.4453889270736998,-0.09476199869664977,0.6406780719262374
772.3636363636365,138.18181818180892,12217.81818181818,7812.363636363636,295.9090909090896,163.6363636363467,704.2727272727348,0.4674680766270991,0.47859202213814933,-0.28561742139563867,0.2632940100664421
797.5454545454547,1418.5454545455086,12212.363636363629,7565.090909090905,-13.363636363639898,-1254.9999999999918,1322.5454545454527,0.532717354900851,0.055810202748544334,0.6665998526559747,-0.10497636401497738
828.7272727272726,1361.0909090908958,12159.636363636364,8166.909090909088,147.36363636363444,-461.90909090908303,1211.90909090909,-0.5579876088906481,-0.4573722902120327,0.34085707432906776,-0.47036512163459265
854.9090909090909,2804.363636363633,12232.363636363636,7613.454545454548,180.90909090909156,-740.3636363636388,612.0909090909103,-0.47670851401857567,0.1412062172668565,-0.6211245295479425,0.23669397745636964
