time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,364.0,12964.0,6964.0,-365.0,29.0,188.0,0.7502150174508397,-0.4317152288456559,-0.24032732582403,0.4393656395717007
32.787878787878526,632.5656565656573,12949.090909090915,6956.888888888885,-297.3333333333362,-287.686868686872,303.40404040404337,-0.6838926232235992,0.37476686656919833,0.5228260762956649,-0.18399815387288623
58.434343434343646,756.767676767684,13019.47474747475,6849.292929292935,-344.75757575757734,-289.91919191918896,187.64646464646216,0.5803288259054162,-0.42929162689308653,-0.45567285700163024,0.34424921671863445
90.15151515151501,877.9393939393904,12985.09090909091,7128.12121212121,-312.30303030303116,-12.636363636364877,104.84848484848612,-0.8229934464085864,0.08879687289280636,-0.205514851620661,-0.3770028373507536
115.58585858585911,734.5454545454431,12972.606060606062,6822.58585858587,-253.97979797979724,-236.62626262626463,57.05050505050167,0.48454164076992134,0.4537963317434864,0.46392194260380465,-0.3481171567459532
146.939393939394,693.6161616161626,12902.585858585859,7062.060606060608,-206.59595959595936,-516.2323232323233,98.42424242424204,-0.5988637115596223,-0.21235351867200086,-0.45045164578716385,0.30766367057964517
173.72727272727252,-7469.454545454004,13315.51515151505,8729.09090909091,-1107.1515151515605,4375.696969697043,-5136.818181818397,-0.051243897172903674,-0.6294933856634295,0.05270381567355073,-0.43508198919214647
206.51515151515173,-4511.999999999915,12963.717171717168,8186.464646464568,-539.3838383838367,1649.999999999859,-2991.7878787878126,0.6804962678831639,0.02343188068323096,0.08930367153927465,-0.4154120989751469
233.30303030303025,-3434.383838383722,12864.363636363618,6823.353535353537,-481.1515151515191,1898.2929292929161,-4291.4747474747855,0.49539672296883375,0.5168132793359906,0.08543106848572268,-0.11718415615129929
266.0909090909088,1396.7272727269883,12482.181818181878,8073.818181818453,-474.27272727271156,1916.1818181817744,-9198.545454545352,0.6491483210522344,0.31100162627696115,-0.16514163958876865,-0.02381674428070507
295.63636363636397,-2711.434343434259,12086.424242424211,7470.141414141399,-965.6262626262651,3454.6161616161226,-9447.14141414137,0.5989407819548423,0.37542794297295323,-0.23672594544963677,0.19922891667834813
326.8888888888887,2311.999999999647,12247.111111111235,5313.333333333454,-687.3333333332944,-989.8888888889428,-2265.8888888887554,-0.16435279220453522,0.49968409920914314,0.30021412947087134,0.5453443277362766
359.4545454545457,-7564.969696968619,14389.575757575425,8964.606060605802,-948.0606060605949,1661.090909090545,-1764.3030303031428,-0.6758850595398445,-0.16559499317148774,0.4192862830083479,0.3060986298718414
387.24242424242425,-1767.1919191919178,11908.24242424243,7552.565656565656,-251.94949494949492,-883.2121212121178,-2976.8585858585857,-0.3703566667985966,0.7845489151229371,0.21259917902196718,0.24889219334825138
434.0303030303028,-2303.2727272727334,12637.85858585857,6506.262626262607,-208.47474747474348,-955.5858585858537,-118.94949494949537,-0.06420904773427866,0.09927538126166395,-0.3485445676892192,0.9209465631196438
460.818181818182,-2455.7575757575687,12622.545454545456,7066.909090909081,-339.21212121212193,-965.6060606060582,303.21212121212557,0.4140104451091411,-0.7959240730321308,0.15325317676099792,0.281151570562027
492.6060606060605,-1741.1717171717155,12634.545454545452,6970.989898989907,35.454545454544586,21.444444444444798,152.68686868686837,0.35143752204612927,-0.0759873289070735,-0.13537111777750294,0.9042813204087916
519.393939393939,-2207.393939393951,12728.12121212122,6706.545454545463,-296.0404040403946,-248.7070707070652,242.55555555555293,-0.7005635048473406,-0.11258696613325092,-0.3425679546998099,0.4080660167323992
552.1818181818182,-2022.181818181819,12656.363636363634,7137.454545454546,-441.45454545454527,-307.3636363636349,429.6363636363644,0.8307354353316577,-0.12670112939213818,0.08559378998644657,0.10751795434980094
584.6262626262624,-2082.101010101015,12678.747474747475,7144.9292929292815,-259.3131313131312,29.53535353535267,389.59595959595913,-0.8341510390785978,0.031009533756744367,0.07828434830619509,-0.13404623804442434
610.757575757576,-1393.0505050505162,12593.737373737385,7336.4040404040425,-23.272727272720658,-444.16161616161844,171.09090909090446,0.7478854619034165,-0.022571674348242282,-0.30208886641215915,-0.06218302018796007
643.5454545454545,-2709.6969696969954,13497.09090909091,6149.454545454548,1425.0000000000023,-3235.818181818181,3331.454545454545,0.6393072270544259,-0.05898348057440163,0.1586423692399262,-0.28664263229433534
671.333333333333,-820.4444444443252,12755.555555555376,5951.999999999862,1498.5555555555002,-3509.444444444488,4170.99999999997,0.4168620607590665,-0.2884334288566726,0.15138739412383634,-0.49307895622891973
