,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,4518.65780874778,12827.000719737698,5836.872323512086,-399.28427378881776,-864.7150963056567,521.9613536235535,0.5560086101755327,-0.25069549792632995,0.326820475616062,-0.72193806482844
1,4277.0092493991215,14321.766555506272,4112.410676956518,-508.564404624526,-18.92488646283823,-700.8706649881897,0.4946753543932805,0.1636915227643585,0.7667972721367391,0.3748644055850375
2,3972.8459742935647,14589.33611206186,4910.559704654814,-430.86337150957246,269.9341555612499,758.0785890693262,-0.6202641435263729,0.35195796297318843,0.1676188876751669,0.6806628336039795
3,3658.806988736142,16211.631261984894,9387.802761316145,-272.76753897818634,800.0013023543368,1206.8580578946944,-0.0840846443720793,-0.5737799001602483,-0.5924848468879708,0.5591673318078
4,6345.632491515886,12313.205894811726,2909.843451633293,-169.6405040078233,1473.563167562418,-269.5041324728248,-0.6373491660309568,-0.2244318497987523,-0.5732101234014194,-0.46351541483070846
5,5589.18159264705,12778.851495767642,4249.000444628457,-716.6341399650771,47.19283558845575,151.7161650372756,-0.4757692465929187,0.7689793491569937,-0.42045470317329575,0.07437894289345942
6,4352.949399558451,15252.4791665353,4142.777096654168,-213.1308825786545,198.6966966221252,-476.344595579784,0.34589048846173176,-0.09381803120106509,-0.9267862746036609,0.11236168483752779
7,3419.4953148071304,15629.764304845332,6471.097268174218,-301.20585574383324,842.4528967427091,834.0117112385767,0.8805625218852907,-0.3947034776494217,-0.09168239106867632,-0.24579086425333166
8,4336.17079311304,14141.440180709142,4094.9924784527047,-146.3239407106472,426.8645542476304,86.83956467408525,-0.32195423227399667,-0.23572502706293685,-0.46165833931274397,-0.7922441301013461
9,2238.8990612489206,12253.470633806975,6235.8598259474375,-1260.9252429152343,-777.9375472126625,-4022.6474745419337,-0.8483624073929112,0.4970664113154447,0.18195659849308554,-0.009899733800221465
10,4592.596339237393,17037.98983466776,5942.306124381668,-1275.1986373664956,-135.58879556208427,-2144.3844111442286,0.003682622156251172,-0.02293993419936952,0.3556125736574842,0.9343446340455343
11,2966.2443666285744,8161.1585899359025,7460.467786188937,-761.6217764004998,790.6331734077846,-4755.958304738113,0.8407854231279577,-0.5252393821941649,-0.11225739429810538,0.06783613397911868
12,2858.608939021697,8185.168635338001,6226.157074623675,-578.5043067917125,983.30707470215,-5049.698379512452,-0.09502579922155371,-0.17493224449919134,-0.6353606623863252,-0.7461136883939272
13,3251.848823223444,11390.821420469652,4130.115991849009,-1980.441852731321,-862.9459529201688,-5717.462321562201,-0.6297120128905859,0.7398129561209015,0.07239882747243215,-0.22560580789854887
14,3092.7545959486715,14488.167117317613,4980.3269103522325,-1432.1005507561224,699.2670506123666,-3433.447621753436,-0.05043698017416683,0.12623973246564857,0.7493672765681709,0.6480496321939505
15,3497.418989740141,12967.76932058125,7617.7406442023475,-1554.4936515896118,238.9427615731912,-5808.925163689154,0.49990979018652243,-0.7675227959569925,-0.10728397267600491,0.38663821405660664
16,-323.1385918912003,17773.199393172607,5284.500950213696,-1596.142007125723,736.3796658190992,-3765.510026441216,-0.24364774660692096,-0.6525176881276437,-0.636785104563493,-0.3306980085515878
17,107.0650795326353,9916.981103250677,8003.16080397355,-497.468922688836,101.16036397082078,-306.5733465354247,-0.8452950132403111,0.42013939888778595,-0.06969038163457407,-0.3226491543471012
