accX,accY,accZ,gyrX,gyrY,gyrZ
1844.0,12824.0,6920.0,-294.0,-363.0,412.0
1966.8571428571486,12802.77551020408,7158.448979591842,-310.1632653061238,-150.81632653060387,168.24489795918316
2440.3265306122776,12779.673469387762,7119.020408163247,-293.8775510204059,262.8775510203859,33.26530612245551
1345.3877551020123,12869.95918367352,7294.367346938612,323.71428571426804,-923.0408163266766,1849.9591836734398
916.0816326529421,13164.979591836733,7110.204081632719,735.1632653061251,-3370.7346938775427,3661.8163265306166
5501.469387755118,12952.489795918373,6614.367346938758,1630.7551020408164,-1789.551020408172,4818.204081632647
4432.408163265389,13113.061224489782,6070.448979591591,1879.3469387754985,-2467.673469387873,4155.653061224462
4268.000000000011,12228.000000000104,6363.999999999891,1863.428571428583,-912.7142857143563,3667.2857142856737
6728.163265306357,13283.10204081651,5179.2653061223755,2229.8775510203914,-456.0612244898157,3540.734693877511
6044.000000000024,13300.489795918375,4003.5102040816055,1050.7959183673452,414.34693877550717,1536.7142857142821
3268.1632653057095,13025.551020408027,5046.693877551159,570.6938775510334,962.9795918369146,922.2244897959426
6783.510204081587,13250.040816326586,5070.367346938703,10.734693877548125,-357.87755102026676,-427.59183673475854
5980.0816326530785,12956.816326530621,5499.755102040819,11.020408163269622,54.9387755102116,-852.530612244901
5543.510204081627,13096.571428571428,5378.693877551013,49.36734693877588,821.8367346938794,-585.1836734693879
5717.71428571431,13191.42857142858,5385.714285714264,3.5714285714248035,463.57142857142344,-762.2857142857115
7115.5102040813,14402.285714285565,5123.183673469488,351.0408163264601,-550.5102040816682,-1314.3673469386322
4107.265306122303,13265.142857142826,5207.510204081729,-159.67346938774062,-1416.5102040816746,-1290.6326530611786
6054.693877550919,14300.408163265256,4399.755102040797,-231.53061224491466,-4265.775510204072,-2214.8367346938976
5283.918367346974,12052.489795918362,5023.91836734692,-200.46938775510353,-2329.959183673467,-1174.0408163265374
6243.183673468879,13956.97959183666,4636.979591836636,-277.1836734693811,-2211.8367346939235,-3664.1224489795086
5330.857142856868,14672.571428571173,6080.408163265005,-31.36734693877952,-1761.3469387754267,-2856.5918367347113
3871.4285714289254,13673.714285714279,4663.428571428558,-215.7142857142644,-1174.5714285715276,-1864.4285714285888
3006.367346938736,13906.448979591842,4673.224489795932,-429.30612244898566,-1431.8367346938758,-1522.4693877550894
5051.918367346923,13889.71428571429,5316.326530612263,-193.53061224490375,333.42857142856155,64.22448979593173
4188.489795918416,13966.938775510225,4669.224489795986,-405.7755102040819,192.2040816326553,-20.408163265310577
3668.489795918371,13827.918367346932,4721.061224489809,-333.673469387747,42.0,131.38775510204505
4264.163265306124,13880.326530612248,4785.632653061228,-323.51020408163095,58.81632653061388,397.5102040816273
3692.0000000000055,13938.857142857141,4446.122448979588,-439.9591836734676,319.673469387757,177.06122448979522
3843.4285714285543,13810.85714285713,4736.57142857142,-567.5714285714312,173.99999999999636,438.9999999999982
4099.755102040814,13847.510204081627,4784.081632653062,-358.32653061223755,111.91836734693788,82.7142857142826
3957.2244897959135,13816.897959183678,4740.081632653053,-326.02040816326917,98.8571428571513,178.12244897959135
3891.7551020408173,13788.65306122449,4933.061224489797,-353.18367346938794,-91.38775510204141,182.79591836734744
4256.326530612238,13869.714285714272,4712.571428571424,-319.571428571428,81.5306122448942,59.36734693877543
3855.4285714285506,13949.632653061206,4811.428571428587,-362.5102040816291,-64.9591836734653,308.89795918367236
4077.306122448983,13838.775510204068,4670.4489795918635,-349.3877551020423,264.59183673470307,39.08163265305939
4141.142857142855,13833.142857142855,4845.7142857142935,-417.9999999999991,16.142857142860066,218.99999999999864
3989.6326530612205,13856.0,4900.653061224497,-343.0,150.77551020408282,149.0612244897966
4100.24489795919,13776.571428571402,4845.632653061246,-394.326530612243,137.95918367348895,219.102040816324
4113.38775510202,13706.612244897933,4818.285714285721,-318.3469387755167,426.87755102040865,120.91836734693516
3757.22448979591,13924.40816326531,4777.14285714287,-355.0816326530621,80.71428571427714,146.44897959184163
4062.6122448979586,13746.204081632652,4820.734693877552,-200.4285714285711,3.2653061224491466,93.3469387755099
4015.836734693861,13816.40816326531,5061.551020408155,-321.93877551020705,-27.38775510204323,33.36734693877588
3941.1428571428696,13817.714285714297,5054.285714285717,-258.5714285714257,88.42857142855792,177.57142857143845
4035.183673469408,13692.653061224517,4978.938775510187,-252.34693877550626,-85.02040816325552,101.73469387754676
3925.0612244897966,13821.55102040817,4838.204081632644,-298.8979591836751,122.91836734693788,197.55102040816382
3984.4081632653197,13717.061224489793,4795.591836734689,-230.79591836734699,-10.836734693877133,168.04081632653015
4225.877551020414,13836.408163265296,4947.755102040799,-337.2040816326553,9.48979591835814,151.06122448980022
3636.408163265307,13737.22448979592,4677.959183673505,-244.53061224490102,53.44897959183163,-4.918367346930609
4006.2040816326735,13811.673469387762,5002.775510204079,-276.9183673469356,11.061224489797041,181.24489795918316
4228.0,13796.0,4788.0,-346.0,103.0,113.0
